Date,Flow
1/1/1995,18.56
1/2/1995,17.38
1/3/1995,17.38
1/4/1995,16.91
1/5/1995,15.73
1/6/1995,14.78
1/7/1995,14.31
1/8/1995,14.07
1/9/1995,13.84
1/10/1995,13.6
1/11/1995,13.6
1/12/1995,14.78
1/13/1995,13.13
1/14/1995,12.42
1/15/1995,12.42
1/16/1995,11.71
1/17/1995,11.24
1/18/1995,11
1/19/1995,10.53
1/20/1995,10.3
1/21/1995,9.82
1/22/1995,9.82
1/23/1995,9.35
1/24/1995,9.35
1/25/1995,9.2
1/26/1995,9.05
1/27/1995,8.9
1/28/1995,8.76
1/29/1995,8.46
1/30/1995,8.46
1/31/1995,8.31
2/1/1995,8.61
2/2/1995,8.46
2/3/1995,8.31
2/4/1995,7.87
2/5/1995,8.01
2/6/1995,7.87
2/7/1995,7.57
2/8/1995,7.57
2/9/1995,7.27
2/10/1995,7.12
2/11/1995,6.97
2/12/1995,6.53
2/13/1995,6.83
2/14/1995,6.97
2/15/1995,6.53
2/16/1995,6.9
2/17/1995,7.9
2/18/1995,7.5
2/19/1995,7.3
2/20/1995,6.9
2/21/1995,9.35
2/22/1995,9.2
2/23/1995,9.05
2/24/1995,8.76
2/25/1995,8.61
2/26/1995,8.31
2/27/1995,8.01
2/28/1995,7.87
3/1/1995,11.71
3/2/1995,11.71
3/3/1995,11.24
3/4/1995,11.24
3/5/1995,10.77
3/6/1995,10.53
3/7/1995,10.06
3/8/1995,9.59
3/9/1995,9.2
3/10/1995,8.9
3/11/1995,8.61
3/12/1995,8.31
3/13/1995,8.01
3/14/1995,8.01
3/15/1995,8.31
3/16/1995,8.61
3/17/1995,8.9
3/18/1995,9.2
3/19/1995,9.59
3/20/1995,10.53
3/21/1995,10.77
3/22/1995,10.3
3/23/1995,9.59
3/24/1995,9.2
3/25/1995,9.05
3/26/1995,8.31
3/27/1995,8.01
3/28/1995,7.87
3/29/1995,7.57
3/30/1995,8.16
3/31/1995,8.46
4/1/1995,8.76
4/2/1995,9.4
4/3/1995,9.04
4/4/1995,8.61
4/5/1995,8.34
4/6/1995,8.46
4/7/1995,11.03
4/8/1995,11.44
4/9/1995,11.95
4/10/1995,10.34
4/11/1995,10.05
4/12/1995,11.18
4/13/1995,23.25
4/14/1995,28.7
4/15/1995,20.73
4/16/1995,20.54
4/17/1995,21.77
4/18/1995,28.36
4/19/1995,26.22
4/20/1995,28.71
4/21/1995,27.74
4/22/1995,24.47
4/23/1995,22.71
4/24/1995,21.05
4/25/1995,19.76
4/26/1995,19.36
4/27/1995,17.86
4/28/1995,19.23
4/29/1995,18.17
4/30/1995,18.06
5/1/1995,16.67
5/2/1995,15.49
5/3/1995,15.02
5/4/1995,15.46
5/5/1995,22.11
5/6/1995,22.31
5/7/1995,19.28
5/8/1995,33.97
5/9/1995,27.08
5/10/1995,23.13
5/11/1995,21.05
5/12/1995,19.44
5/13/1995,18.58
5/14/1995,17.38
5/15/1995,16.67
5/16/1995,16.2
5/17/1995,16.42
5/18/1995,16.91
5/19/1995,16.44
5/20/1995,15.73
5/21/1995,15.26
5/22/1995,14.55
5/23/1995,14.07
5/24/1995,13.87
5/25/1995,14.02
5/26/1995,16.68
5/27/1995,14.78
5/28/1995,16.86
5/29/1995,15.55
5/30/1995,14.31
5/31/1995,13.6
6/1/1995,12.66
6/2/1995,12.18
6/3/1995,12.18
6/4/1995,12.18
6/5/1995,9.05
6/6/1995,9.2
6/7/1995,13.98
6/8/1995,14
6/9/1995,11.24
6/10/1995,10.49
6/11/1995,10.03
6/12/1995,9.35
6/13/1995,9.35
6/14/1995,9.35
6/15/1995,8.78
6/16/1995,9.05
6/17/1995,7.86
6/18/1995,13.28
6/19/1995,10.77
6/20/1995,8.76
6/21/1995,8.76
6/22/1995,8.76
6/23/1995,8.76
6/24/1995,10.01
6/25/1995,9.56
6/26/1995,9.89
6/27/1995,9.89
6/28/1995,8.46
6/29/1995,8.16
6/30/1995,8.01
7/1/1995,8.01
7/2/1995,7.86
7/3/1995,7.42
7/4/1995,6.97
7/5/1995,6.97
7/6/1995,6.97
7/7/1995,6.97
7/8/1995,6.97
7/9/1995,6.97
7/10/1995,6.97
7/11/1995,6.38
7/12/1995,5.79
7/13/1995,5.79
7/14/1995,5.79
7/15/1995,5.79
7/16/1995,5.79
7/17/1995,5.79
7/18/1995,5.64
7/19/1995,5.49
7/20/1995,5.49
7/21/1995,6.97
7/22/1995,7.01
7/23/1995,6.68
7/24/1995,6.85
7/25/1995,8.76
7/26/1995,10.28
7/27/1995,8.11
7/28/1995,8.16
7/29/1995,7.27
7/30/1995,8.35
7/31/1995,11.65
8/1/1995,13.39
8/2/1995,12.74
8/3/1995,11.76
8/4/1995,12.06
8/5/1995,13.13
8/6/1995,10.53
8/7/1995,9.46
8/8/1995,8.89
8/9/1995,8.52
8/10/1995,8.49
8/11/1995,9.02
8/12/1995,8.32
8/13/1995,8.45
8/14/1995,8.38
8/15/1995,8.14
8/16/1995,7.57
8/17/1995,7.33
8/18/1995,7.1
8/19/1995,7.12
8/20/1995,6.83
8/21/1995,6.53
8/22/1995,6.68
8/23/1995,6.97
8/24/1995,6.68
8/25/1995,6.38
8/26/1995,6.23
8/27/1995,6.08
8/28/1995,6.08
8/29/1995,6.53
8/30/1995,6.83
8/31/1995,7.57
9/1/1995,6.83
9/2/1995,6.68
9/3/1995,6.53
9/4/1995,6.38
9/5/1995,6.23
9/6/1995,6.38
9/7/1995,6.38
9/8/1995,6.53
9/9/1995,6.68
9/10/1995,5.93
9/11/1995,5.19
9/12/1995,5.19
9/13/1995,5.87
