Date,Flow
9/1/1992,6.3
9/2/1992,5.5
9/3/1992,5.6
9/4/1992,4.9
9/5/1992,12.1
9/6/1992,8.3
9/7/1992,57.3
9/8/1992,103.8
9/9/1992,77.2
9/10/1992,18.1
9/11/1992,7.1
9/12/1992,5.4
9/13/1992,4.5
9/14/1992,12.9
9/15/1992,9.2
9/16/1992,7.4
9/17/1992,5.4
9/18/1992,9.2
9/19/1992,6.6
9/20/1992,5.5
9/21/1992,81
9/22/1992,17.9
9/23/1992,32.1
9/24/1992,45
9/25/1992,89.5
9/26/1992,7.4
9/27/1992,15.5
9/28/1992,14.9
9/29/1992,6.4
9/30/1992,5.7
10/1/1992,4.4
10/2/1992,3.7
10/3/1992,6.3
10/4/1992,3.8
10/5/1992,4.6
10/6/1992,6.1
10/7/1992,4.6
10/8/1992,3.6
10/9/1992,3.6
10/10/1992,5.5
10/11/1992,10.8
10/12/1992,97.5
10/13/1992,12.9
10/14/1992,8.1
10/15/1992,11.3
10/16/1992,4.1
10/17/1992,3.2
10/18/1992,2.7
10/19/1992,2.5
10/20/1992,2.3
10/21/1992,2.3
10/22/1992,5.7
10/23/1992,5.6
10/24/1992,9
10/25/1992,8.5
10/26/1992,6.7
10/27/1992,6.5
10/28/1992,6
10/29/1992,12
10/30/1992,13
10/31/1992,7.9
11/1/1992,6.6
11/2/1992,15.7
11/3/1992,7.5
11/4/1992,10.9
11/5/1992,9
11/6/1992,150.2
11/7/1992,13
11/8/1992,9.7
11/9/1992,14
11/10/1992,14.1
11/11/1992,9.1
11/12/1992,7.9
11/13/1992,9.7
11/14/1992,11.3
11/15/1992,139.6
11/16/1992,13.2
11/17/1992,164.6
11/18/1992,269.4
11/19/1992,20.4
11/20/1992,14.9
11/21/1992,19
11/22/1992,18.2
11/23/1992,17.6
11/24/1992,20.1
11/25/1992,16.3
11/26/1992,27.5
11/27/1992,20.9
11/28/1992,87.9
11/29/1992,22.8
11/30/1992,41
12/1/1992,23.6
12/2/1992,70
12/3/1992,38.6
12/4/1992,29.7
12/5/1992,56.2
12/6/1992,76.3
12/7/1992,28.3
12/8/1992,48.4
12/9/1992,37.2
12/10/1992,31.6
12/11/1992,135.4
12/12/1992,185.2
