Date,Flow
1/1/1980,19.9
1/2/1980,25.9
1/3/1980,18.7
1/4/1980,17.1
1/5/1980,16.3
1/6/1980,15.9
1/7/1980,15.5
1/8/1980,15.5
1/9/1980,15.3
1/10/1980,15
1/11/1980,16.2
1/12/1980,21.1
1/13/1980,15.8
1/14/1980,39
1/15/1980,54.8
1/16/1980,31.4
1/17/1980,26.5
1/18/1980,25.3
1/19/1980,33.6
1/20/1980,24.3
1/21/1980,21.3
1/22/1980,19.9
1/23/1980,19.9
1/24/1980,19.9
1/25/1980,20.4
1/26/1980,18.6
1/27/1980,17.1
1/28/1980,17.1
1/29/1980,16.7
1/30/1980,17.9
1/31/1980,20.1
2/1/1980,35.7
2/2/1980,26.5
2/3/1980,23.5
2/4/1980,49.3
2/5/1980,33.5
2/6/1980,28.7
2/7/1980,26.7
2/8/1980,25.9
2/9/1980,21.3
2/10/1980,19.9
2/11/1980,19
2/12/1980,15.9
2/13/1980,15.7
2/14/1980,15.5
2/15/1980,15.5
2/16/1980,15.5
2/17/1980,17.1
2/18/1980,21.2
2/19/1980,19.3
2/20/1980,24.4
2/21/1980,25.8
2/22/1980,27.5
2/23/1980,25.9
2/24/1980,28.9
2/25/1980,41.8
2/26/1980,33.3
2/27/1980,37.4
2/28/1980,28.1
2/29/1980,28.8
3/1/1980,27.4
3/2/1980,30
3/3/1980,50.4
3/4/1980,41
3/5/1980,36.5
3/6/1980,34.3
3/7/1980,32.8
3/8/1980,29.5
3/9/1980,28.5
3/10/1980,28.5
3/11/1980,28.1
3/12/1980,28.5
3/13/1980,33.5
3/14/1980,30.1
3/15/1980,27.7
3/16/1980,26.3
3/17/1980,25.6
3/18/1980,26.9
3/19/1980,27
3/20/1980,24.2
3/21/1980,24.2
3/22/1980,24.2
3/23/1980,17.1
3/24/1980,24.2
3/25/1980,24.2
3/26/1980,24.2
3/27/1980,17.1
3/28/1980,20.6
3/29/1980,40
3/30/1980,50.8
3/31/1980,27.2
4/1/1980,17.1
4/2/1980,17.1
4/3/1980,17.1
4/4/1980,154.2
4/5/1980,46.4
4/6/1980,17.1
4/7/1980,17.1
4/8/1980,17.1
4/9/1980,17.1
4/10/1980,61.5
4/11/1980,31.3
4/12/1980,22.1
4/13/1980,10.5
4/14/1980,17.1
4/15/1980,158
4/16/1980,41
4/17/1980,9.1
4/18/1980,11.6
4/19/1980,13.8
4/20/1980,13.2
4/21/1980,10.5
4/22/1980,8.6
4/23/1980,8.8
4/24/1980,7.9
4/25/1980,8.9
4/26/1980,41
4/27/1980,9.2
4/28/1980,17.1
4/29/1980,13.6
4/30/1980,12.4
5/1/1980,11.9
5/2/1980,13.5
5/3/1980,12.5
5/4/1980,25.6
5/5/1980,18.6
5/6/1980,32
5/7/1980,28.5
5/8/1980,24.6
5/9/1980,21.4
5/10/1980,17
5/11/1980,15.2
5/12/1980,15.9
5/13/1980,22.4
5/14/1980,17.4
5/15/1980,15.5
5/16/1980,14
5/17/1980,12.5
5/18/1980,28.1
5/19/1980,44.2
5/20/1980,19
5/21/1980,19.4
5/22/1980,19.6
5/23/1980,28.8
5/24/1980,18.6
5/25/1980,17.2
5/26/1980,19
5/27/1980,21.3
5/28/1980,18.9
5/29/1980,16.4
5/30/1980,18.8
5/31/1980,15.7
6/1/1980,18
6/2/1980,24.2
6/3/1980,17.2
6/4/1980,34.1
6/5/1980,24.4
6/6/1980,19.2
6/7/1980,31
6/8/1980,42.7
6/9/1980,28.2
6/10/1980,38.4
6/11/1980,74.4
6/12/1980,47.9
6/13/1980,60.4
6/14/1980,41.9
6/15/1980,35.9
6/16/1980,34
6/17/1980,32.5
6/18/1980,32.5
6/19/1980,29.3
6/20/1980,49.8
6/21/1980,37.8
6/22/1980,31
6/23/1980,29.5
6/24/1980,26.7
6/25/1980,24.4
6/26/1980,33.4
6/27/1980,43.9
6/28/1980,30.6
6/29/1980,33.3
6/30/1980,37.1
7/1/1980,35.8
7/2/1980,32.2
7/3/1980,30
7/4/1980,35.2
7/5/1980,54.2
7/6/1980,36.1
7/7/1980,28.5
7/8/1980,24.9
7/9/1980,23.8
7/10/1980,26.6
7/11/1980,26
7/12/1980,13.2
7/13/1980,17.1
7/14/1980,17.1
7/15/1980,17.1
7/16/1980,17.1
7/17/1980,24.2
7/18/1980,14.8
7/19/1980,14.8
7/20/1980,23
7/21/1980,27.9
7/22/1980,35.1
7/23/1980,31.3
7/24/1980,24.2
7/25/1980,24.2
7/26/1980,17.1
7/27/1980,14.8
7/28/1980,24.2
7/29/1980,17.1
7/30/1980,13.2
7/31/1980,9.3
8/1/1980,24.2
8/2/1980,13.2
8/3/1980,13.2
8/4/1980,13.2
8/5/1980,13.2
8/6/1980,13.2
8/7/1980,13.2
8/8/1980,9.3
8/9/1980,9.3
8/10/1980,9.3
8/11/1980,9.3
8/12/1980,9.3
8/13/1980,9.3
8/14/1980,9.3
8/15/1980,9.3
