Date,Flow
1/1/2002,1.13
1/2/2002,1.14
1/3/2002,1.14
1/4/2002,1.13
1/5/2002,1.13
1/6/2002,1.13
1/7/2002,1.13
1/8/2002,1.13
1/9/2002,6.5
1/10/2002,3.35
1/11/2002,2.9
1/12/2002,2.4
1/13/2002,2.31
1/14/2002,2.08
1/15/2002,1.85
1/16/2002,1.71
1/17/2002,1.53
1/18/2002,1.53
1/19/2002,1.41
1/20/2002,1.14
1/21/2002,1.13
1/22/2002,1.13
1/23/2002,1.13
1/24/2002,1.13
1/25/2002,1.13
1/26/2002,1.13
1/27/2002,1.12
1/28/2002,1.13
1/29/2002,1.13
1/30/2002,1.13
1/31/2002,1.12
2/1/2002,1.12
2/2/2002,1.13
2/3/2002,5.22
2/4/2002,4.45
2/5/2002,2.86
2/6/2002,2.54
2/7/2002,2.26
2/8/2002,2.31
2/9/2002,1.9
2/10/2002,1.71
2/11/2002,1.53
2/12/2002,1.5
2/13/2002,1.3
2/14/2002,1.13
2/15/2002,1.14
2/16/2002,1.13
2/17/2002,1.13
2/18/2002,1.13
2/19/2002,1.13
2/20/2002,1.13
2/21/2002,1.13
2/22/2002,1.13
2/23/2002,1.13
2/24/2002,1.13
2/25/2002,1.12
2/26/2002,7.48
2/27/2002,4.39
2/28/2002,4.1
3/1/2002,2.81
3/2/2002,2.72
3/3/2002,2.63
3/4/2002,2.12
3/5/2002,1.99
3/6/2002,2.31
3/7/2002,2.44
3/8/2002,2.22
3/9/2002,2.26
3/10/2002,6.99
3/11/2002,5.05
3/12/2002,6.48
3/13/2002,4.88
3/14/2002,5.19
3/15/2002,12.87
3/16/2002,6.49
3/17/2002,5.85
3/18/2002,4.1
3/19/2002,3.68
3/20/2002,7.48
3/21/2002,4.68
3/22/2002,3.99
3/23/2002,7.52
3/24/2002,5.38
3/25/2002,3.51
3/26/2002,3.09
3/27/2002,8.23
3/28/2002,11.88
3/29/2002,7.93
3/30/2002,6.51
3/31/2002,4.22
4/1/2002,4.1
4/2/2002,3.51
4/3/2002,4.37
4/4/2002,4.28
4/5/2002,4.92
4/6/2002,5.45
4/7/2002,3.82
4/8/2002,3.99
4/9/2002,3.04
4/10/2002,3.82
4/11/2002,7.43
4/12/2002,5.56
4/13/2002,3.57
4/16/2002,13.36
4/17/2002,9.89
4/18/2002,3.76
4/19/2002,3.67
4/20/2002,2.35
4/21/2002,3.41
4/22/2002,3.77
4/23/2002,2.22
4/24/2002,2.58
4/25/2002,2.91
4/26/2002,2.44
4/27/2002,22.28
4/28/2002,4.51
4/29/2002,3.35
4/30/2002,2.54
5/1/2002,3.04
5/2/2002,3.88
5/3/2002,2.81
5/4/2002,2.35
5/5/2002,2.17
5/6/2002,1.9
5/7/2002,1.94
5/8/2002,2.44
5/9/2002,2.26
5/10/2002,1.99
5/11/2002,2.17
5/12/2002,2.03
5/13/2002,1.85
5/14/2002,1.63
5/15/2002,1.67
5/16/2002,5.19
5/17/2002,1.9
5/18/2002,3.13
5/19/2002,2.54
5/20/2002,2.12
5/21/2002,1.9
5/22/2002,1.76
5/23/2002,2.44
5/24/2002,2.31
5/25/2002,3.65
5/26/2002,20.06
5/27/2002,3.44
5/28/2002,27.53
5/29/2002,5.55
5/30/2002,4.16
5/31/2002,5.31
6/1/2002,4.16
6/2/2002,4.73
6/3/2002,3.33
6/4/2002,5.6
6/5/2002,3.09
6/6/2002,4.79
6/7/2002,4.28
6/8/2002,4.91
6/9/2002,3.99
6/10/2002,3.76
6/11/2002,2.9
6/12/2002,2.67
6/13/2002,2.49
6/14/2002,2.86
6/15/2002,3.88
6/16/2002,7.38
6/17/2002,5.95
6/18/2002,4.1
6/19/2002,3.99
6/20/2002,3.82
6/21/2002,3.47
6/22/2002,3.33
6/23/2002,2.99
6/24/2002,4.1
6/25/2002,3.53
6/26/2002,3.13
6/27/2002,3.22
