Date,Flow
1/1/1980,29.5
1/2/1980,25.5
1/3/1980,25.2
1/4/1980,24.6
1/5/1980,24.1
1/6/1980,28
1/7/1980,24.6
1/8/1980,24.7
1/9/1980,24.3
1/10/1980,23.6
1/11/1980,23.5
1/12/1980,24.4
1/13/1980,24.2
1/14/1980,19
1/15/1980,18.7
1/16/1980,22
1/17/1980,23.2
1/18/1980,27
1/19/1980,21
1/20/1980,66.7
1/21/1980,27.3
1/22/1980,20.1
1/23/1980,19
1/24/1980,17.1
1/25/1980,16.2
1/26/1980,16.1
1/27/1980,16.2
1/28/1980,16.7
1/29/1980,17.1
1/30/1980,36.7
1/31/1980,30.9
2/1/1980,21.3
2/2/1980,18.7
2/3/1980,19.4
2/4/1980,20.8
2/5/1980,20.6
2/6/1980,19.9
2/7/1980,19.2
2/8/1980,27.9
2/9/1980,20.1
2/10/1980,18.7
2/11/1980,17.9
2/12/1980,17.2
2/13/1980,16.4
2/14/1980,16.2
2/15/1980,15.8
2/16/1980,16.7
2/17/1980,17.4
2/18/1980,18.7
2/19/1980,42.5
2/20/1980,15.9
2/21/1980,35.4
2/22/1980,18.7
2/23/1980,17.1
2/24/1980,16.4
2/25/1980,16.1
2/26/1980,15.9
2/27/1980,15.8
2/28/1980,15.8
2/29/1980,13.5
3/1/1980,13.8
3/2/1980,13.2
3/3/1980,13.2
3/4/1980,12.9
3/5/1980,13.2
3/6/1980,12.9
3/7/1980,12.9
3/8/1980,15.1
3/9/1980,10.3
3/10/1980,10.1
3/11/1980,11.2
3/12/1980,13.1
3/13/1980,13.1
3/14/1980,13.5
3/15/1980,13.2
3/16/1980,13.2
3/17/1980,13.8
3/18/1980,13.8
3/19/1980,13.2
3/20/1980,13.7
3/21/1980,13.1
3/22/1980,12.9
3/23/1980,12.9
3/24/1980,12.9
3/25/1980,12.8
3/26/1980,12.9
3/27/1980,12.8
3/28/1980,12.9
3/29/1980,12.8
3/30/1980,12.8
3/31/1980,12.8
4/1/1980,12.4
4/2/1980,12.1
4/3/1980,11.9
4/4/1980,11.3
4/5/1980,15.9
4/6/1980,12.8
4/7/1980,12.9
4/8/1980,46
4/9/1980,19.3
4/10/1980,14.3
4/11/1980,9
4/12/1980,21.2
4/13/1980,15.8
4/14/1980,12.5
4/15/1980,14.4
4/16/1980,11.1
4/17/1980,11.2
4/18/1980,10.8
4/19/1980,10.5
4/20/1980,10.5
4/21/1980,10.5
4/22/1980,11.6
4/23/1980,46.7
4/24/1980,16.6
4/25/1980,26
4/26/1980,24.5
4/27/1980,27.6
4/28/1980,12.8
4/29/1980,12.7
4/30/1980,13.7
5/1/1980,11.7
5/2/1980,10.8
5/3/1980,10.8
5/4/1980,10.8
5/5/1980,10.7
5/6/1980,10.7
5/7/1980,11.1
5/8/1980,11.3
5/9/1980,11.1
5/10/1980,18.7
5/11/1980,12.1
5/12/1980,11.1
5/13/1980,11.2
5/14/1980,10.8
5/15/1980,10.5
5/16/1980,20.1
5/17/1980,18
5/18/1980,17.1
5/19/1980,15.5
5/20/1980,81.2
5/21/1980,19.9
5/22/1980,14.9
5/23/1980,13.4
5/24/1980,12.4
5/25/1980,12.1
5/26/1980,11.1
5/27/1980,10.8
5/28/1980,10.5
5/29/1980,10.8
5/30/1980,56
5/31/1980,74.1
6/1/1980,55.4
6/2/1980,52
6/3/1980,43.5
6/4/1980,33.6
6/5/1980,59.6
6/6/1980,18.2
6/7/1980,14.1
6/8/1980,13.5
6/9/1980,12.7
6/10/1980,12.1
6/11/1980,11.6
6/12/1980,11.6
6/13/1980,11.3
6/14/1980,11.3
6/15/1980,10.8
6/16/1980,10.8
6/17/1980,12.1
6/18/1980,11.9
6/19/1980,12.1
6/20/1980,11.9
6/21/1980,10.8
6/22/1980,10.8
6/23/1980,11.9
6/24/1980,12.1
6/25/1980,49.5
6/26/1980,22.7
6/27/1980,17.9
6/28/1980,15
6/29/1980,12.9
6/30/1980,12.4
7/1/1980,12.4
7/2/1980,12.1
7/3/1980,12.1
7/4/1980,11.6
7/5/1980,13.6
7/6/1980,12.4
7/7/1980,13.5
7/8/1980,13.8
7/9/1980,14.6
7/10/1980,16.1
7/11/1980,16.9
7/12/1980,40.4
7/13/1980,21
7/14/1980,19.1
7/15/1980,11.3
7/16/1980,10.8
7/17/1980,29.8
7/18/1980,11.1
7/19/1980,10.8
7/20/1980,10.3
7/21/1980,26.9
7/22/1980,44.7
7/23/1980,80.6
7/24/1980,20.7
7/25/1980,20.02
7/26/1980,44.34
7/27/1980,34.44
7/28/1980,24.1
7/29/1980,19.79
7/30/1980,84.5
7/31/1980,31.2
8/1/1980,30.22
8/2/1980,40.56
8/3/1980,24.4
8/4/1980,20.92
8/5/1980,18.88
8/6/1980,28.48
8/7/1980,24.4
8/8/1980,57.56
8/9/1980,36.41
8/10/1980,24.47
8/11/1980,20.17
8/12/1980,18.73
8/13/1980,20.92
8/14/1980,23.95
8/15/1980,46.76
8/16/1980,84.6
8/17/1980,101.4
8/18/1980,46.23
8/19/1980,29.91
8/20/1980,19.04
8/21/1980,20.92
8/22/1980,22.74
8/23/1980,59.07
8/24/1980,23.04
8/25/1980,23.04
8/26/1980,34.37
8/27/1980,52.88
8/28/1980,52.88
8/29/1980,41.7
8/30/1980,37.09
8/31/1980,20.92
9/1/1980,29.31
9/2/1980,52.88
9/3/1980,52.88
9/4/1980,30.52
9/5/1980,24.85
9/6/1980,19.2
9/7/1980,17.7
9/8/1980,17.9
9/9/1980,17.2
9/10/1980,16.9
9/11/1980,41
9/12/1980,25.5
9/13/1980,24.7
9/14/1980,24.3
9/15/1980,23.4
9/16/1980,21.5
9/17/1980,24.7
9/18/1980,25.1
9/19/1980,22.6
9/20/1980,15.3
9/21/1980,85.8
9/22/1980,57.2
9/23/1980,27.8
9/24/1980,19.5
9/25/1980,16.7
9/26/1980,15.3
9/27/1980,15.3
9/28/1980,41.3
9/29/1980,20.6
9/30/1980,55.1
10/1/1980,97.2
10/2/1980,23.8
10/3/1980,18.5
10/4/1980,34.9
10/5/1980,30.4
10/6/1980,95.9
10/7/1980,93.3
10/8/1980,36
10/9/1980,48.5
10/10/1980,58.7
10/11/1980,25.3
10/12/1980,34.7
10/13/1980,22.4
10/14/1980,21.5
10/15/1980,26.7
10/16/1980,37.6
10/17/1980,85.5
10/18/1980,69.3
10/19/1980,63.1
10/20/1980,32.6
10/21/1980,26.1
10/22/1980,31.9
10/23/1980,24.3
10/24/1980,21.8
10/25/1980,28.4
10/26/1980,21.5
10/27/1980,40.4
10/28/1980,29.7
10/29/1980,35.6
10/30/1980,20.6
10/31/1980,22.2
11/1/1980,85.9
11/2/1980,30.8
11/3/1980,50.8
11/4/1980,39.6
11/5/1980,59.9
11/6/1980,48.4
11/7/1980,28.6
11/8/1980,28.1
11/9/1980,25.8
11/10/1980,33.5
11/11/1980,25.9
11/12/1980,24.7
11/13/1980,21.4
11/14/1980,30.3
11/15/1980,42.2
11/16/1980,94.5
11/17/1980,38.2
11/18/1980,82.9
11/19/1980,53.5
11/20/1980,85.2
11/21/1980,34.1
11/22/1980,47
11/23/1980,53.8
11/24/1980,100.4
11/25/1980,76.9
11/26/1980,48.4
11/27/1980,36
11/28/1980,30.7
11/29/1980,29.2
11/30/1980,46.2
12/1/1980,47.3
12/2/1980,27.9
12/3/1980,24.5
12/4/1980,22.8
12/5/1980,23.2
12/6/1980,39.4
12/7/1980,35
12/8/1980,42.6
12/9/1980,27.5
12/10/1980,25.8
12/11/1980,24.1
12/12/1980,33
12/13/1980,45.4
12/14/1980,32
12/15/1980,29.7
12/16/1980,25.5
12/17/1980,25.5
12/18/1980,41.5
12/19/1980,27.3
12/20/1980,26
12/21/1980,25.3
12/22/1980,23.2
12/23/1980,29.9
12/24/1980,27.4
12/25/1980,33
12/26/1980,33.6
12/27/1980,25.6
12/28/1980,45.9
12/29/1980,48.6
12/30/1980,43.3
12/31/1980,26.6
1/1/1981,23.8
1/2/1981,24.2
1/3/1981,21.3
1/4/1981,20.2
1/5/1981,20.4
1/6/1981,18.9
1/7/1981,19.7
1/8/1981,20.3
1/9/1981,18
1/10/1981,17.2
1/11/1981,16.6
1/12/1981,16.7
1/13/1981,23.5
1/14/1981,24.7
1/15/1981,18.7
1/16/1981,16.9
1/17/1981,16.4
1/18/1981,16.4
1/19/1981,16.1
1/20/1981,15.8
1/21/1981,15.3
1/22/1981,15.2
1/23/1981,15.2
1/24/1981,15.2
1/25/1981,14.9
1/26/1981,14.9
1/27/1981,17.2
1/28/1981,28.9
1/29/1981,37.2
1/30/1981,20.1
1/31/1981,17.1
2/1/1981,20.6
2/2/1981,20.37
2/3/1981,19.91
2/4/1981,19.58
2/5/1981,19.32
2/6/1981,19.25
2/7/1981,19.18
2/8/1981,19.12
