Date,Flow
1/1/1995,13.99
1/2/1995,12.92
1/3/1995,14.52
1/4/1995,13.99
1/5/1995,12.15
1/6/1995,11.16
1/7/1995,9.93
1/8/1995,9.43
1/9/1995,8.94
1/10/1995,7.95
1/11/1995,7.56
1/12/1995,7.13
1/13/1995,7.13
1/14/1995,9.93
1/15/1995,8.69
1/16/1995,7.56
1/17/1995,6.99
1/18/1995,6.56
1/19/1995,6.99
1/20/1995,7.41
1/21/1995,6.7
1/22/1995,6.13
1/23/1995,5.85
1/24/1995,6.42
1/25/1995,6.42
1/26/1995,6.13
1/27/1995,7.27
1/28/1995,6.7
1/29/1995,6.42
1/30/1995,6.13
1/31/1995,6.13
2/1/1995,6.27
2/2/1995,6.7
2/3/1995,6.56
2/4/1995,6.27
2/5/1995,6.13
2/6/1995,6.84
2/7/1995,6.42
2/8/1995,5.85
2/9/1995,5.76
2/10/1995,4.32
2/11/1995,4.15
2/12/1995,3.97
2/13/1995,3.89
2/14/1995,3.8
2/15/1995,3.8
2/16/1995,3.63
2/17/1995,3.71
2/18/1995,3.8
2/19/1995,3.8
2/20/1995,3.97
2/21/1995,15.06
2/22/1995,14.52
2/23/1995,15.32
2/24/1995,15.86
2/25/1995,14.25
2/26/1995,12.42
2/27/1995,10.67
2/28/1995,9.43
3/1/1995,6.84
3/2/1995,5.99
3/3/1995,4.99
3/4/1995,5.28
3/5/1995,5.28
3/6/1995,5.28
3/7/1995,5.28
3/8/1995,7.13
3/9/1995,7.63
3/10/1995,6.7
3/11/1995,6.84
3/12/1995,9.93
3/13/1995,25.89
3/14/1995,11.91
3/15/1995,9.43
3/16/1995,7.27
3/17/1995,6.7
3/18/1995,6.56
3/19/1995,6.13
3/20/1995,5.85
3/21/1995,5.7
3/22/1995,5.85
3/23/1995,12.82
3/24/1995,11.37
3/25/1995,6.56
3/26/1995,6.42
3/27/1995,5.85
3/28/1995,5.28
3/29/1995,5.28
3/30/1995,4.85
3/31/1995,4.67
4/1/1995,4.67
4/2/1995,4.99
4/3/1995,4.67
4/4/1995,4.5
4/5/1995,4.41
4/6/1995,4.24
4/7/1995,4.41
4/8/1995,4.67
4/9/1995,5.28
4/10/1995,5.99
4/11/1995,4.76
4/12/1995,4.99
4/13/1995,5.28
4/14/1995,18.27
4/15/1995,13.18
4/16/1995,10.92
4/17/1995,9.43
4/18/1995,12.19
4/19/1995,12.15
4/20/1995,15.32
4/21/1995,13.18
4/22/1995,20.97
4/23/1995,16.93
4/24/1995,13.23
4/25/1995,11.16
4/26/1995,10.42
4/27/1995,9.93
4/28/1995,8.44
4/29/1995,7.56
4/30/1995,7.27
5/1/1995,8.94
5/2/1995,7.7
5/3/1995,7.56
5/4/1995,8.05
5/5/1995,6.7
5/6/1995,6.42
5/7/1995,29.94
5/8/1995,15.59
5/9/1995,19.08
5/10/1995,14.79
5/11/1995,12.15
5/12/1995,10.42
5/13/1995,9.43
5/14/1995,9.93
5/15/1995,12.73
5/16/1995,12.67
5/17/1995,11.16
5/18/1995,9.43
5/19/1995,8.19
5/20/1995,7.13
5/21/1995,6.42
5/22/1995,5.85
5/23/1995,5.14
5/24/1995,4.99
5/25/1995,6.7
5/26/1995,7.13
5/27/1995,7.66
5/28/1995,7.56
5/29/1995,7.8
5/30/1995,6.7
5/31/1995,6.13
6/1/1995,5.85
6/2/1995,5.42
6/3/1995,5.85
6/4/1995,6.42
6/5/1995,6.99
6/6/1995,7.41
6/7/1995,6.99
6/8/1995,6.42
6/9/1995,6.56
6/10/1995,6.84
6/11/1995,16.66
6/12/1995,17.2
6/13/1995,15.86
6/14/1995,13.72
6/15/1995,11.91
6/16/1995,10.17
6/17/1995,7.41
6/18/1995,6.7
6/19/1995,6.13
6/20/1995,6.56
6/21/1995,6.42
6/22/1995,5.85
6/23/1995,5.7
6/24/1995,5.99
6/25/1995,5.85
6/26/1995,5.85
6/27/1995,5.28
6/28/1995,4.99
6/29/1995,5.14
6/30/1995,5.85
7/1/1995,5.28
7/2/1995,5.14
7/3/1995,5.56
7/4/1995,4.99
7/5/1995,5.28
7/6/1995,4.85
7/7/1995,5.28
7/8/1995,4.99
7/9/1995,4.67
7/10/1995,4.32
7/11/1995,3.8
7/12/1995,3.8
7/13/1995,3.97
7/14/1995,4.06
7/15/1995,3.97
7/16/1995,4.32
7/17/1995,6.56
7/18/1995,5.56
7/19/1995,4.99
7/20/1995,4.59
7/21/1995,4.5
7/22/1995,5.42
7/23/1995,6.56
7/24/1995,6.7
7/25/1995,5.85
7/26/1995,5.14
7/27/1995,4.9
7/28/1995,4.41
7/29/1995,5.56
7/30/1995,5.42
7/31/1995,5.14
8/1/1995,6.13
8/2/1995,5.56
8/3/1995,4.47
8/4/1995,4.41
8/5/1995,3.89
8/6/1995,3.71
8/7/1995,3.63
8/8/1995,3.63
8/9/1995,3.71
8/10/1995,3.8
8/11/1995,3.8
8/12/1995,3.8
8/13/1995,3.63
8/14/1995,3.71
8/15/1995,3.45
8/16/1995,3.63
8/17/1995,3.45
8/18/1995,3.45
8/19/1995,3.45
8/20/1995,3.45
8/21/1995,3.8
8/22/1995,3.54
8/23/1995,3.45
8/24/1995,3.36
8/25/1995,3.1
8/26/1995,3.19
8/27/1995,3.19
8/28/1995,3.1
8/29/1995,3.1
8/30/1995,3.1
8/31/1995,3.1
9/1/1995,3.19
9/2/1995,3.28
9/3/1995,3.28
9/4/1995,3.19
9/5/1995,3.1
9/6/1995,3.1
9/7/1995,3.1
9/8/1995,3.1
9/9/1995,3.1
9/10/1995,3.1
9/11/1995,3.19
9/12/1995,3.52
9/13/1995,3.7
9/14/1995,3.98
9/15/1995,3.63
9/16/1995,3.45
9/17/1995,3.19
9/18/1995,3.1
9/19/1995,3.05
9/20/1995,2.99
9/21/1995,2.99
9/22/1995,3.68
9/23/1995,3.86
9/24/1995,3.28
9/25/1995,2.99
9/26/1995,2.99
9/27/1995,3.05
9/28/1995,3.28
9/29/1995,3.2
9/30/1995,3.52
10/1/1995,4.06
10/2/1995,3.8
10/3/1995,3.28
10/4/1995,3.17
10/5/1995,2.99
10/6/1995,3.06
10/7/1995,3.03
10/8/1995,5.01
10/9/1995,15.32
10/10/1995,6.43
10/11/1995,18.45
10/12/1995,10.68
10/13/1995,9.6
10/14/1995,7.61
10/15/1995,7.18
10/16/1995,5.97
10/17/1995,8.38
10/18/1995,5.9
10/19/1995,10.7
10/20/1995,17.93
10/21/1995,13
10/22/1995,11.34
10/23/1995,7.55
10/24/1995,5.85
10/25/1995,6.04
10/26/1995,16.04
10/27/1995,34.53
10/28/1995,13.72
10/29/1995,10.67
10/30/1995,7.13
10/31/1995,11.41
11/1/1995,8.14
11/2/1995,11.2
11/3/1995,16.08
11/4/1995,37.78
11/5/1995,8.45
11/6/1995,6.56
11/7/1995,6.67
11/8/1995,6.26
11/9/1995,12.06
11/10/1995,14.56
11/11/1995,23.02
11/12/1995,25.82
11/13/1995,18.21
11/14/1995,16.08
11/15/1995,13.21
11/16/1995,8.81
11/17/1995,11.26
11/18/1995,9.66
11/19/1995,17.16
11/20/1995,14.27
11/21/1995,18.6
11/22/1995,14.79
11/23/1995,13.6
11/24/1995,17.41
11/25/1995,20.62
11/26/1995,15.55
11/27/1995,15.04
11/28/1995,13.24
11/29/1995,10.67
11/30/1995,10.17
12/1/1995,19.58
12/2/1995,15.04
12/3/1995,14.47
12/4/1995,20.07
12/5/1995,14.08
12/6/1995,14.99
12/7/1995,12.82
12/8/1995,11.16
12/9/1995,10.9
12/10/1995,12.3
12/11/1995,19.91
12/12/1995,20.43
12/13/1995,19.57
12/14/1995,18.69
12/15/1995,17.52
12/16/1995,15.59
12/17/1995,15.33
12/18/1995,14.52
12/19/1995,13.19
12/20/1995,13.05
12/21/1995,13.3
12/22/1995,13.19
12/23/1995,12.16
12/24/1995,13.39
12/25/1995,11.38
12/26/1995,12.16
12/27/1995,10.42
12/28/1995,10.64
12/29/1995,12.72
12/30/1995,11.41
12/31/1995,9.68
1/1/1996,9.28
1/2/1996,8.9
1/3/1996,9.23
1/4/1996,10
1/5/1996,9.45
1/6/1996,8.21
1/7/1996,7.27
1/8/1996,7.48
1/9/1996,6.99
1/10/1996,6.7
1/11/1996,6.42
1/12/1996,6.46
1/13/1996,6.75
1/14/1996,11.15
1/15/1996,7.38
1/16/1996,10.06
1/17/1996,10.35
1/18/1996,14.19
1/19/1996,29.66
1/20/1996,28.56
1/21/1996,37.79
1/22/1996,29.32
1/23/1996,24.43
1/24/1996,19.35
1/25/1996,18.81
1/26/1996,22.05
1/27/1996,17.73
1/28/1996,21.24
1/29/1996,35.06
1/30/1996,34.88
1/31/1996,25.46
2/1/1996,21.24
2/2/1996,20.16
2/3/1996,18.54
2/4/1996,32.65
2/5/1996,33.52
2/6/1996,30.61
2/7/1996,25.98
2/8/1996,31.13
2/9/1996,22.86
2/10/1996,20.7
2/11/1996,19.35
2/12/1996,17.73
2/13/1996,17.73
2/14/1996,16.93
2/15/1996,14.79
2/16/1996,13.99
2/17/1996,13.72
2/18/1996,12.67
2/19/1996,12.15
2/20/1996,10.92
2/21/1996,14.46
2/22/1996,11.42
2/23/1996,16.58
2/24/1996,10.48
2/25/1996,7.61
2/26/1996,6.89
2/27/1996,6.48
2/28/1996,6.33
2/29/1996,6.42
3/1/1996,6.7
3/2/1996,6.85
3/3/1996,6.85
3/4/1996,6.85
3/5/1996,6.85
3/6/1996,15.96
3/7/1996,32.62
3/8/1996,31.21
3/9/1996,22.31
3/10/1996,26.74
3/11/1996,25.24
3/12/1996,33.44
3/13/1996,24.99
3/14/1996,21.27
3/18/1996,32
3/19/1996,27.58
3/20/1996,29
3/21/1996,32.46
3/22/1996,22.61
3/23/1996,18.34
3/24/1996,18.34
3/25/1996,15.86
3/26/1996,27.48
3/27/1996,13.5
3/28/1996,11.49
3/29/1996,13.94
3/30/1996,15.59
4/1/1996,18.48
4/2/1996,12.08
4/3/1996,22.84
4/4/1996,13.16
4/5/1996,13.76
4/6/1996,10.93
4/7/1996,8.61
4/8/1996,11.66
4/9/1996,14.52
4/10/1996,10.67
4/11/1996,9.43
4/12/1996,9.18
4/13/1996,11.16
4/14/1996,17.51
4/15/1996,11.66
4/16/1996,28.84
4/17/1996,29.32
4/18/1996,17.2
4/19/1996,40.59
4/20/1996,17.87
4/21/1996,15.47
4/22/1996,12.86
4/23/1996,14.04
4/24/1996,17.56
4/25/1996,14.39
4/26/1996,12.23
4/27/1996,10.92
4/28/1996,10.43
4/29/1996,10.34
4/30/1996,10.12
5/1/1996,9.43
5/2/1996,8.94
5/3/1996,8.67
5/4/1996,7.75
5/5/1996,7.79
5/6/1996,8.55
5/7/1996,7.66
5/8/1996,7.13
5/9/1996,6.85
5/10/1996,6.56
5/11/1996,7.03
