Date,Flow
1/1/1980,22.5
1/2/1980,23.5
1/3/1980,22.7
1/4/1980,21.9
1/5/1980,21.5
1/6/1980,19.7
1/7/1980,19.5
1/8/1980,19.7
1/9/1980,19.1
1/10/1980,19
1/11/1980,19
1/12/1980,20.3
1/13/1980,20.5
1/14/1980,18.9
1/15/1980,23.1
1/16/1980,19.5
1/17/1980,19.6
1/18/1980,19
1/19/1980,17.8
1/20/1980,18.7
1/21/1980,17.2
1/22/1980,17
1/23/1980,15.6
1/24/1980,17.5
1/25/1980,16.2
1/26/1980,15.7
1/27/1980,15.4
1/28/1980,15.4
1/29/1980,14.9
1/30/1980,16.5
1/31/1980,21.1
2/1/1980,20
2/2/1980,19.4
2/3/1980,28.3
2/4/1980,34.8
2/5/1980,23.9
2/6/1980,18.8
2/7/1980,17.2
2/8/1980,16.8
2/9/1980,18.6
2/10/1980,17.3
2/11/1980,16.6
2/12/1980,15.5
2/13/1980,15.7
2/14/1980,14.6
2/15/1980,14.2
2/16/1980,14.4
2/17/1980,15.1
2/18/1980,16.1
2/19/1980,15.4
2/20/1980,15.3
2/21/1980,17.3
2/22/1980,17.8
2/23/1980,15.2
2/24/1980,14.2
2/25/1980,15.8
2/26/1980,15.8
2/27/1980,15.4
2/28/1980,13.9
2/29/1980,17
3/1/1980,16
3/2/1980,13.6
3/3/1980,14.2
3/4/1980,13.6
3/5/1980,14.6
3/6/1980,14.6
3/7/1980,13.9
3/8/1980,13.5
3/9/1980,13.2
3/10/1980,13.3
3/11/1980,13
3/12/1980,12.9
3/13/1980,12.7
3/14/1980,13.2
3/15/1980,12.9
3/16/1980,12.3
3/17/1980,12.1
3/18/1980,13.1
3/19/1980,16.2
3/20/1980,13.2
3/21/1980,12.8
3/22/1980,12.7
3/23/1980,12.6
3/24/1980,13.2
3/25/1980,14
3/26/1980,12.3
3/27/1980,12
3/28/1980,11
3/29/1980,10.7
3/30/1980,12.4
3/31/1980,11.3
4/1/1980,10.6
4/2/1980,11.5
4/3/1980,17.5
4/4/1980,12
4/5/1980,12.8
4/6/1980,15.4
4/7/1980,14.8
4/8/1980,13.2
4/9/1980,14.3
4/10/1980,11.7
4/11/1980,11
4/12/1980,10.8
4/13/1980,10.7
4/14/1980,11.6
4/15/1980,11.4
4/16/1980,10.7
4/17/1980,10.4
4/18/1980,12
4/19/1980,10.7
4/20/1980,10.2
4/21/1980,10.6
4/22/1980,10.2
4/23/1980,24.3
4/24/1980,40.9
4/25/1980,27.6
4/26/1980,22.5
4/27/1980,16
4/28/1980,16
4/29/1980,22.1
4/30/1980,13.1
5/1/1980,14.4
5/2/1980,33.9
5/3/1980,16
5/4/1980,14.2
5/5/1980,13.3
5/6/1980,18.4
5/7/1980,14.7
5/8/1980,21.1
5/9/1980,18.4
5/10/1980,40.7
5/11/1980,23.7
5/12/1980,16.8
5/13/1980,43.7
5/14/1980,22.7
5/15/1980,35.9
5/16/1980,38.2
5/17/1980,22.5
5/18/1980,27.2
5/19/1980,31
5/20/1980,28.4
5/21/1980,23.3
5/22/1980,22.9
5/23/1980,21.3
5/24/1980,20
5/25/1980,19.6
5/26/1980,22.3
5/27/1980,19.7
5/28/1980,21
5/29/1980,16.9
5/30/1980,20.1
5/31/1980,32.9
6/1/1980,39.8
6/2/1980,30.5
6/3/1980,21.8
6/4/1980,19
6/5/1980,23.2
6/6/1980,46.8
6/7/1980,21.4
6/8/1980,19.3
6/9/1980,20.8
6/10/1980,28.9
6/11/1980,54.6
6/12/1980,86.6
6/13/1980,153.7
6/14/1980,58.8
6/15/1980,39.7
6/16/1980,32.7
6/17/1980,29.3
6/18/1980,29.9
6/19/1980,28.9
6/20/1980,29.4
6/21/1980,29.3
6/22/1980,26.5
6/23/1980,26.2
6/24/1980,22.9
6/25/1980,21.8
6/26/1980,20.9
6/27/1980,20.8
6/28/1980,19.9
6/29/1980,19.6
6/30/1980,20.3
7/1/1980,18.9
7/2/1980,20.6
7/3/1980,22.5
7/4/1980,17.8
7/5/1980,17.3
7/6/1980,18.4
7/7/1980,18
7/8/1980,17
7/9/1980,17
7/10/1980,15.4
7/11/1980,17.1
7/12/1980,16.4
7/13/1980,16.2
7/14/1980,17.4
7/15/1980,16
7/16/1980,17.3
7/17/1980,15.4
7/18/1980,16.9
7/19/1980,18.1
7/20/1980,19.3
7/21/1980,17.9
7/22/1980,14.2
7/23/1980,14.9
7/24/1980,21.2
7/25/1980,17
7/26/1980,21.5
7/27/1980,16.5
7/28/1980,24.1
7/29/1980,18.4
7/30/1980,15.4
7/31/1980,17.1
8/1/1980,17.6
8/2/1980,18.6
8/3/1980,16.8
8/4/1980,17.5
8/5/1980,16.3
8/6/1980,16.3
8/7/1980,16.6
8/8/1980,17.9
8/9/1980,21.8
8/10/1980,23.2
8/11/1980,18.1
8/12/1980,16.2
8/13/1980,15.1
8/14/1980,14.5
8/15/1980,14.1
8/16/1980,16.2
8/17/1980,16
8/18/1980,14.7
8/19/1980,15.2
8/20/1980,16.8
8/21/1980,18.6
8/22/1980,17.3
8/23/1980,15.5
8/24/1980,14.7
8/25/1980,13.8
8/26/1980,14.9
8/27/1980,15.6
8/28/1980,14.8
8/29/1980,16.2
8/30/1980,16.2
8/31/1980,12
9/1/1980,19.4
9/2/1980,18.3
9/3/1980,15.3
9/4/1980,15.8
9/5/1980,17.5
9/6/1980,17.1
9/7/1980,16.5
9/8/1980,15.7
9/9/1980,17.4
9/10/1980,13.4
9/11/1980,9.9
9/12/1980,10.3
9/13/1980,10.2
9/14/1980,10.9
9/15/1980,13.9
9/16/1980,11.7
9/17/1980,11.7
9/18/1980,14.3
9/19/1980,14.8
9/20/1980,24.3
9/21/1980,14.8
9/22/1980,14.3
9/23/1980,13.8
9/24/1980,14.6
9/25/1980,15.2
9/26/1980,22.4
9/27/1980,17.5
9/28/1980,25.9
9/29/1980,19.1
9/30/1980,17.7
10/1/1980,18.8
10/2/1980,18.4
10/3/1980,18.6
10/4/1980,20
10/5/1980,20.4
10/6/1980,24.9
10/7/1980,61.3
10/8/1980,29.7
10/9/1980,24.2
10/10/1980,24.8
10/11/1980,23.7
10/12/1980,23.2
10/13/1980,20.9
10/14/1980,19.4
10/15/1980,24
10/16/1980,23.6
10/17/1980,33.6
10/18/1980,46.6
10/19/1980,37.6
10/20/1980,38
10/21/1980,31.3
10/22/1980,26.9
10/23/1980,23.9
10/24/1980,21.7
10/25/1980,20.7
10/26/1980,27.3
10/27/1980,22.9
10/28/1980,20.1
10/29/1980,21.9
10/30/1980,20.1
10/31/1980,21.8
11/1/1980,17.7
11/2/1980,17.1
11/3/1980,18
11/4/1980,20.8
11/5/1980,21.2
11/6/1980,19
11/7/1980,20.1
11/8/1980,22
11/9/1980,19.5
11/10/1980,17.1
11/11/1980,15
11/12/1980,13.9
11/13/1980,13.5
11/14/1980,24.2
11/15/1980,42.1
11/16/1980,38.3
11/17/1980,26.9
11/18/1980,22.2
11/19/1980,21
11/20/1980,25.7
11/21/1980,24.5
11/22/1980,43.9
11/23/1980,33.7
11/24/1980,26.1
11/25/1980,27.1
11/26/1980,31.8
11/27/1980,26.3
11/28/1980,24.6
11/29/1980,25.1
11/30/1980,24.5
12/1/1980,25.2
12/2/1980,25.3
12/3/1980,23.4
12/4/1980,25.6
12/5/1980,25.4
12/6/1980,23.4
12/7/1980,21
12/8/1980,22.3
12/9/1980,25.9
12/10/1980,20.4
12/11/1980,19.2
12/12/1980,18.9
12/13/1980,18.9
12/14/1980,18.1
12/15/1980,23.7
12/16/1980,21.6
12/17/1980,39.1
12/18/1980,22.6
12/19/1980,19.3
12/20/1980,18.2
12/21/1980,17.7
12/22/1980,18.2
12/23/1980,16.8
12/24/1980,27.2
12/25/1980,29.8
12/26/1980,26.9
12/27/1980,30.2
12/28/1980,25.8
12/29/1980,26.5
12/30/1980,25.1
12/31/1980,44.2
1/1/1981,25.2
1/2/1981,22.3
1/3/1981,20.2
1/4/1981,19.1
1/5/1981,18.4
1/6/1981,17.9
1/7/1981,18.2
1/8/1981,17.9
1/9/1981,17.8
1/10/1981,17.2
1/11/1981,16.2
1/12/1981,16.9
1/13/1981,16.2
1/14/1981,15.4
1/15/1981,15.2
1/16/1981,15
1/17/1981,14.7
1/18/1981,14.4
1/19/1981,14.2
1/20/1981,14.1
1/21/1981,13.8
1/22/1981,13.6
1/23/1981,13.3
1/24/1981,13
1/25/1981,13
1/26/1981,12.9
1/27/1981,12.6
1/28/1981,12.4
1/29/1981,12.8
1/30/1981,12.3
1/31/1981,12.9
2/1/1981,13.3
2/2/1981,13.1
2/3/1981,12.7
2/4/1981,12.4
2/5/1981,15.7
2/6/1981,14.9
2/7/1981,13.3
2/8/1981,12.3
2/9/1981,12.3
2/10/1981,12.9
2/11/1981,11.6
2/12/1981,12
2/13/1981,12.7
2/14/1981,14.2
2/15/1981,14.6
2/16/1981,12.3
2/17/1981,11.6
2/18/1981,11.3
2/19/1981,12.3
2/20/1981,15.7
2/21/1981,15.6
2/22/1981,13
2/23/1981,19.1
2/24/1981,21
2/25/1981,14.9
2/26/1981,13.6
2/27/1981,14.6
2/28/1981,12.1
3/1/1981,11.8
3/2/1981,11.4
3/3/1981,12.3
3/4/1981,11.8
3/5/1981,12.8
3/6/1981,20.5
3/7/1981,15.9
3/8/1981,18.7
3/9/1981,20.2
3/10/1981,27.7
3/11/1981,20.8
3/12/1981,19.2
3/13/1981,21
3/14/1981,19
3/15/1981,21.4
3/16/1981,24.1
3/17/1981,20.5
3/18/1981,20.8
3/19/1981,17.9
3/20/1981,16.3
3/21/1981,15.7
3/22/1981,15.6
