Date,Flow
1/1/1980,4.2
1/2/1980,7.94
1/3/1980,5.61
1/4/1980,5.92
1/5/1980,5.2
1/6/1980,4.7
1/7/1980,4.2
1/8/1980,3.81
1/9/1980,3.71
1/10/1980,3.71
1/11/1980,3.71
1/12/1980,3.71
1/13/1980,3.71
1/14/1980,3.53
1/15/1980,3.53
1/16/1980,3.53
1/17/1980,3.53
1/18/1980,3.71
1/19/1980,4.1
1/20/1980,3.71
1/21/1980,3.9
1/22/1980,3.71
1/23/1980,3.53
1/24/1980,3.9
1/25/1980,3.71
1/26/1980,3.53
1/27/1980,3.53
1/28/1980,3.71
1/29/1980,3.71
1/30/1980,3.71
1/31/1980,3.71
2/1/1980,3.71
2/2/1980,4.1
2/3/1980,12.95
2/4/1980,4.2
2/5/1980,3.9
2/6/1980,3.9
2/7/1980,3.9
2/8/1980,3.9
2/9/1980,3.53
2/10/1980,3.35
2/11/1980,3.17
2/12/1980,2.99
2/13/1980,2.81
2/14/1980,2.63
2/15/1980,2.63
2/16/1980,2.63
2/17/1980,5.63
2/18/1980,3.35
2/19/1980,3.35
2/20/1980,2.99
2/21/1980,2.99
2/22/1980,2.81
2/23/1980,2.81
2/24/1980,2.81
2/25/1980,2.63
2/26/1980,2.81
2/27/1980,2.81
2/28/1980,2.72
2/29/1980,2.72
3/1/1980,2.72
3/2/1980,2.45
3/3/1980,2.45
3/4/1980,2.45
3/5/1980,2.45
3/6/1980,2.45
3/7/1980,2.45
3/8/1980,2.45
3/9/1980,2.54
3/10/1980,3.08
3/11/1980,2.45
3/12/1980,4.25
3/13/1980,3.85
3/14/1980,4.6
3/15/1980,4.91
3/16/1980,4.21
3/17/1980,3.08
3/18/1980,5.63
3/19/1980,3.44
3/20/1980,3.26
3/21/1980,2.54
3/22/1980,3.08
3/23/1980,2.54
3/24/1980,2.54
3/25/1980,2.9
3/26/1980,2.81
3/27/1980,2.81
3/28/1980,2.54
3/29/1980,2.45
3/30/1980,2.45
3/31/1980,2.45
4/1/1980,2.63
4/2/1980,2.45
4/3/1980,4.32
4/4/1980,2.45
4/5/1980,3.08
4/6/1980,3.72
4/7/1980,5.6
4/8/1980,2.72
4/9/1980,3.08
4/10/1980,2.99
4/11/1980,2.99
4/12/1980,3.26
4/13/1980,4.35
4/14/1980,2.72
4/15/1980,2.63
4/16/1980,2.36
4/17/1980,2.27
4/18/1980,2.27
4/19/1980,2.09
4/20/1980,2.09
4/21/1980,2.09
4/22/1980,2.45
4/23/1980,2.63
4/24/1980,2.63
4/25/1980,3.08
4/26/1980,9.3
4/27/1980,4.4
4/28/1980,2.81
4/29/1980,3.17
4/30/1980,2.81
5/1/1980,3.08
5/2/1980,2.99
5/3/1980,2.9
5/4/1980,2.63
5/5/1980,2.63
5/6/1980,2.27
5/7/1980,6.07
5/8/1980,12.4
5/9/1980,4.5
5/10/1980,5.32
5/11/1980,4.1
5/12/1980,3.35
5/13/1980,3.99
5/14/1980,9.17
5/15/1980,7.76
5/16/1980,5.4
5/17/1980,7.56
5/18/1980,6.24
5/19/1980,10.1
5/20/1980,5.2
5/21/1980,5.71
5/22/1980,5.61
5/23/1980,4.6
5/24/1980,4.02
5/25/1980,3.71
5/26/1980,5.1
5/27/1980,5.35
5/28/1980,3.81
5/29/1980,4.11
5/30/1980,7.31
5/31/1980,7.75
6/1/1980,6.9
6/2/1980,5.4
6/3/1980,4.9
6/4/1980,7.16
6/5/1980,6.36
6/6/1980,6.11
6/7/1980,4.8
6/8/1980,4.6
6/9/1980,4.49
6/10/1980,10.43
6/11/1980,5.55
6/12/1980,10.74
6/13/1980,6.81
6/14/1980,5.7
6/15/1980,5.12
6/16/1980,4.9
6/17/1980,4.6
6/18/1980,4.6
6/19/1980,4.62
6/20/1980,9.15
6/21/1980,8.38
6/22/1980,5.81
6/23/1980,5.2
6/24/1980,5.86
6/25/1980,4.94
6/26/1980,8.81
6/27/1980,6.49
6/28/1980,10.16
6/29/1980,5.1
6/30/1980,4.7
7/1/1980,4.6
7/2/1980,4.46
7/3/1980,5.02
7/4/1980,14.6
7/5/1980,7.57
7/6/1980,5.22
7/7/1980,4.8
7/8/1980,4.5
7/9/1980,4.3
7/10/1980,4.2
7/11/1980,4.77
7/12/1980,6.94
7/13/1980,4.9
7/14/1980,4.7
7/15/1980,11.2
7/16/1980,5.72
7/17/1980,8.46
7/18/1980,5.05
7/19/1980,4.65
7/20/1980,4.35
7/21/1980,4.3
7/22/1980,4.7
7/23/1980,9.7
7/24/1980,14.84
7/25/1980,10.75
