Date,Flow
1/1/1980,330
1/2/1980,367.5
1/3/1980,429
1/4/1980,390
1/5/1980,355.5
1/6/1980,328.5
1/7/1980,304.5
1/8/1980,286.5
1/9/1980,282
1/10/1980,277.5
1/11/1980,271.5
1/12/1980,261
1/13/1980,249
1/14/1980,239.2
1/15/1980,237.2
1/16/1980,236.1
1/17/1980,235.2
1/18/1980,225.9
1/19/1980,236.1
1/20/1980,241.2
1/21/1980,238
1/22/1980,234.2
1/23/1980,293.6
1/24/1980,470.2
1/25/1980,357.4
1/26/1980,289.4
1/27/1980,255
1/28/1980,238
1/29/1980,207
1/30/1980,199.5
1/31/1980,193
2/1/1980,185
2/2/1980,181
2/3/1980,174
2/4/1980,171
2/5/1980,175
2/6/1980,210
2/7/1980,174
2/8/1980,161
2/9/1980,181
2/10/1980,171
2/11/1980,166
2/12/1980,157
2/13/1980,150
2/14/1980,147
2/15/1980,144
2/16/1980,132
2/17/1980,127.5
2/18/1980,123
2/19/1980,121.5
2/20/1980,248
2/21/1980,161
2/22/1980,153
2/23/1980,146
2/24/1980,144
2/25/1980,143
2/26/1980,143
2/27/1980,143
2/28/1980,186
2/29/1980,183
3/1/1980,282
3/2/1980,269
3/3/1980,257
3/4/1980,227
3/5/1980,212
3/6/1980,202
3/7/1980,188
3/8/1980,182
3/9/1980,160
3/10/1980,160
3/11/1980,167
3/12/1980,282
3/13/1980,282
3/14/1980,284
3/15/1980,257
3/16/1980,239
3/17/1980,240
3/18/1980,270
3/19/1980,258
3/20/1980,258
3/21/1980,245
3/22/1980,240
3/23/1980,242
3/24/1980,239
3/25/1980,272
3/26/1980,528
3/27/1980,580
3/28/1980,621
3/29/1980,641
3/30/1980,747
3/31/1980,1046
4/1/1980,1050
4/2/1980,1056
4/3/1980,1010
4/4/1980,877
4/5/1980,701
4/6/1980,599
4/7/1980,221
4/8/1980,181
4/9/1980,172
4/10/1980,154
4/11/1980,154
4/12/1980,155
4/13/1980,153
4/14/1980,217
4/15/1980,306
4/16/1980,454
4/17/1980,625
4/18/1980,911
4/19/1980,822
4/20/1980,752
4/21/1980,771
4/22/1980,778
4/23/1980,800
4/24/1980,900
4/25/1980,1070
4/26/1980,1569
4/27/1980,1220
4/28/1980,1110
4/29/1980,1110
4/30/1980,1195
5/1/1980,1094
5/2/1980,993
5/3/1980,839
5/4/1980,817
5/5/1980,766
5/6/1980,811
5/7/1980,1028
5/8/1980,1050
5/9/1980,911
5/10/1980,845
5/11/1980,828
5/12/1980,820
5/13/1980,754
5/14/1980,835
5/15/1980,801
5/16/1980,783
5/17/1980,749
5/18/1980,974
5/19/1980,1285
5/20/1980,1120
5/21/1980,887
5/22/1980,772
5/23/1980,892
5/24/1980,877
5/25/1980,934
5/26/1980,1044
5/27/1980,1215
5/28/1980,1295
5/29/1980,1106
5/30/1980,1026
5/31/1980,1052
6/1/1980,1079
6/2/1980,1408
6/3/1980,1877
6/4/1980,2066
6/5/1980,2182
6/6/1980,2307
6/7/1980,2386
6/8/1980,2386
6/9/1980,2265
6/10/1980,2177
6/11/1980,2514
6/12/1980,2840
6/13/1980,2752
6/14/1980,2752
6/15/1980,2236
6/16/1980,1627
6/17/1980,2099
6/18/1980,2051
6/19/1980,1985
6/20/1980,1814
6/21/1980,1728
6/22/1980,1758
6/23/1980,1668
6/24/1980,1474
6/25/1980,1458
6/26/1980,1370
6/27/1980,1699
6/28/1980,1851
6/29/1980,1881
6/30/1980,1929
7/1/1980,1774
7/2/1980,1739
7/3/1980,1578
7/4/1980,1454
7/5/1980,1826
7/6/1980,1658
7/7/1980,1385
7/8/1980,1260
7/9/1980,1431
7/10/1980,1581
7/11/1980,1447
7/12/1980,1238
7/13/1980,1258
7/14/1980,1285
7/15/1980,1385
7/16/1980,1340
7/17/1980,1273
7/18/1980,1202
7/19/1980,1074
7/20/1980,1188
7/21/1980,1385
7/22/1980,1522
7/23/1980,1519
7/24/1980,1435
7/25/1980,1278
7/26/1980,1224
7/27/1980,1231
7/28/1980,1649
7/29/1980,1531
7/30/1980,1293
7/31/1980,1228
8/1/1980,1170
8/2/1980,1172
8/3/1980,1112
8/4/1980,978
8/5/1980,892
8/6/1980,1000
8/7/1980,1255
8/8/1980,1263
8/9/1980,1587
8/10/1980,1516
8/11/1980,1235
8/12/1980,1068
8/13/1980,1016
8/14/1980,869
8/15/1980,974
8/16/1980,978
8/17/1980,1001
8/18/1980,924
8/19/1980,1365
8/20/1980,1398
8/21/1980,1216
8/22/1980,1010
8/23/1980,911
8/24/1980,989
8/25/1980,852
8/26/1980,779
8/27/1980,977
8/28/1980,1058
8/29/1980,1192
8/30/1980,1315
8/31/1980,1084
9/1/1980,949
9/2/1980,1072
9/3/1980,1014
9/4/1980,1090
9/5/1980,1155
9/6/1980,1528
9/7/1980,1627
9/8/1980,1385
9/9/1980,1220
9/10/1980,1408
9/11/1980,1340
9/12/1980,1432
9/13/1980,1396
9/14/1980,1172
9/15/1980,995
9/16/1980,987
9/17/1980,1014
9/18/1980,1231
9/19/1980,1245
9/20/1980,1130
9/21/1980,1090
9/22/1980,1003
9/23/1980,1098
9/24/1980,1076
9/25/1980,1017
9/26/1980,1008
9/27/1980,925
9/28/1980,854
9/29/1980,781
9/30/1980,754
10/1/1980,795
10/2/1980,1221
10/3/1980,1163
10/4/1980,1015
10/5/1980,1064
10/6/1980,1306
10/7/1980,1870
10/8/1980,2123
10/9/1980,2232
10/10/1980,2240
10/11/1980,1784
10/12/1980,1669
10/13/1980,1308
10/14/1980,1094
10/15/1980,983
10/16/1980,987
10/17/1980,906
10/18/1980,1261
10/19/1980,1550
10/20/1980,1418
10/21/1980,1225
10/22/1980,1072
10/23/1980,1036
10/24/1980,974
10/25/1980,998
10/26/1980,1006
10/27/1980,1060
10/28/1980,970
10/29/1980,860
10/30/1980,808
10/31/1980,721
11/1/1980,786
11/2/1980,823
11/3/1980,966
11/4/1980,1032
11/5/1980,989
11/6/1980,942
11/7/1980,873
11/8/1980,961
11/9/1980,881
11/10/1980,823
11/11/1980,687
11/12/1980,745
11/13/1980,1559
11/14/1980,1578
11/15/1980,1330
11/16/1980,1088
11/17/1980,872
11/18/1980,789
11/19/1980,640
11/20/1980,560
11/21/1980,540
11/22/1980,520
11/23/1980,500
11/24/1980,480
11/25/1980,440
11/26/1980,440
11/27/1980,520
11/28/1980,582
11/29/1980,502
11/30/1980,468
12/1/1980,468
12/2/1980,477
12/3/1980,425
12/4/1980,386
12/5/1980,362
12/6/1980,347
12/7/1980,334
12/8/1980,381
12/9/1980,444
12/10/1980,502
12/11/1980,508
12/12/1980,420
12/13/1980,354
12/14/1980,326
12/15/1980,313
12/16/1980,294
12/17/1980,293
12/18/1980,296
12/19/1980,310
12/20/1980,308
12/21/1980,286
12/22/1980,248
12/23/1980,236
12/24/1980,275
12/25/1980,314
12/26/1980,287
12/27/1980,311
12/28/1980,474
12/29/1980,386
12/30/1980,324
12/31/1980,401
5/1/1981,999
5/2/1981,1126
5/3/1981,1173
5/4/1981,1043
5/5/1981,1159
5/6/1981,1180
5/7/1981,1510
5/8/1981,1498
5/9/1981,1597
5/10/1981,1614
5/11/1981,1633
5/12/1981,1719
5/13/1981,1748
5/14/1981,1782
5/15/1981,1782
5/16/1981,1722
5/17/1981,1707
5/18/1981,1714
5/19/1981,1736
5/20/1981,1717
5/21/1981,1628
5/22/1981,1525
5/23/1981,1461
5/24/1981,1479
5/25/1981,1308
5/26/1981,1292
5/27/1981,1246
5/28/1981,1506
5/29/1981,1626
5/30/1981,1678
5/31/1981,1714
6/1/1981,1738
6/2/1981,1693
6/3/1981,1645
6/4/1981,1522
6/5/1981,1292
6/6/1981,1089
6/7/1981,956
6/8/1981,1138
6/9/1981,1350
6/10/1981,1324
6/11/1981,1246
6/12/1981,1400
6/13/1981,1498
6/14/1981,1542
6/15/1981,1520
6/16/1981,1530
6/17/1981,1527
6/18/1981,1508
6/19/1981,1602
6/20/1981,1585
6/21/1981,1563
6/22/1981,1530
6/23/1981,1482
6/24/1981,1534
6/25/1981,1621
6/26/1981,1544
6/27/1981,1405
6/28/1981,1386
6/29/1981,1423
6/30/1981,1448
7/1/1981,1389
7/2/1981,1244
7/3/1981,1119
7/4/1981,1356
7/5/1981,1372
7/6/1981,1170
7/7/1981,1253
7/8/1981,1167
7/9/1981,1210
7/10/1981,1389
7/11/1981,1539
7/12/1981,1724
7/13/1981,1712
7/14/1981,1695
7/15/1981,1722
7/16/1981,1734
7/17/1981,1182
7/18/1981,1599
7/19/1981,1575
7/20/1981,1551
7/21/1981,1705
7/22/1981,1587
7/23/1981,1317
7/24/1981,1066
7/25/1981,920
7/26/1981,1050
7/27/1981,809
7/28/1981,669
7/29/1981,730
7/30/1981,687
7/31/1981,678
8/1/1981,667
8/2/1981,694
8/3/1981,838
8/4/1981,779
8/5/1981,712
8/6/1981,676
8/7/1981,676
8/8/1981,635
8/9/1981,842
8/10/1981,852
8/11/1981,764
8/12/1981,712
8/13/1981,964
8/14/1981,988
8/15/1981,926
8/16/1981,780
8/17/1981,734
8/18/1981,669
8/19/1981,609
8/20/1981,560
8/21/1981,545
8/22/1981,490
8/23/1981,475
8/24/1981,764
8/25/1981,743
8/26/1981,1100
8/27/1981,1035
8/28/1981,884.5
8/29/1981,734
8/30/1981,694
8/31/1981,908
9/1/1981,1104
9/2/1981,1037
9/3/1981,694
9/4/1981,775
9/5/1981,728
9/6/1981,674
9/7/1981,845
9/8/1981,1165
9/9/1981,1104
9/10/1981,919
9/11/1981,893
9/12/1981,980
9/13/1981,983
9/14/1981,796
9/15/1981,1119
9/16/1981,1274
9/17/1981,1123
9/18/1981,882
9/19/1981,1045
9/20/1981,1039
9/21/1981,960
9/22/1981,914
9/23/1981,897
9/24/1981,1082
9/25/1981,822
9/26/1981,708
9/27/1981,653
9/28/1981,601
9/29/1981,558
9/30/1981,535
10/1/1981,914
10/2/1981,1167
10/3/1981,930
10/4/1981,850
10/5/1981,832
10/6/1981,828
10/7/1981,707
10/8/1981,642
10/9/1981,826
