Date,Flow
1/1/1980,23.2
1/2/1980,24.4
1/3/1980,20.1
1/4/1980,22.7
1/5/1980,20.5
1/6/1980,19.8
1/7/1980,19.2
1/8/1980,19.5
1/9/1980,18.5
1/10/1980,19.9
1/11/1980,26.9
1/12/1980,21.4
1/13/1980,17.9
1/14/1980,41.3
1/15/1980,31.7
1/16/1980,34.4
1/17/1980,57.2
1/18/1980,45.1
1/19/1980,45.4
1/20/1980,36.7
1/21/1980,34.9
1/22/1980,36.2
1/23/1980,37
1/24/1980,39.6
1/25/1980,37.7
1/26/1980,35.7
1/27/1980,31.7
1/28/1980,34.8
1/29/1980,34.4
1/30/1980,63.7
1/31/1980,27.5
2/1/1980,23.5
2/2/1980,43
2/3/1980,64.2
2/4/1980,62
2/5/1980,45.8
2/6/1980,48.3
2/7/1980,26.1
2/8/1980,22.8
2/9/1980,21.6
2/10/1980,19.2
2/11/1980,17.1
2/12/1980,14.7
2/13/1980,12.9
2/14/1980,11.4
2/15/1980,9.9
2/16/1980,19.8
2/17/1980,20.9
2/18/1980,54.8
2/19/1980,26.8
2/20/1980,30
2/21/1980,26.3
2/22/1980,29.7
2/23/1980,26.6
2/24/1980,24.2
2/25/1980,23.1
2/26/1980,24.2
2/27/1980,18.4
2/28/1980,17.6
2/29/1980,16.5
3/1/1980,15.2
3/2/1980,15.2
3/3/1980,15.1
3/4/1980,15.1
3/5/1980,14.7
3/6/1980,22.1
3/7/1980,15.7
3/8/1980,12.2
3/9/1980,14.3
3/10/1980,14.4
3/11/1980,9.2
3/12/1980,8.7
3/13/1980,9
3/14/1980,8.7
3/15/1980,9.2
3/16/1980,9.6
3/17/1980,9.2
3/18/1980,9.5
3/19/1980,9.9
3/20/1980,14.2
3/21/1980,9.2
3/22/1980,9
3/23/1980,10.4
3/24/1980,7.9
3/25/1980,8.5
3/26/1980,7.7
3/27/1980,7.7
3/28/1980,7.4
3/29/1980,7.8
3/30/1980,12.9
3/31/1980,16.4
4/1/1980,8.5
4/2/1980,9.2
4/3/1980,10.1
4/4/1980,10.8
4/5/1980,13.5
4/6/1980,15.2
4/7/1980,17
4/8/1980,15.4
4/9/1980,23.3
4/10/1980,17.9
4/11/1980,14.7
4/12/1980,14.2
4/13/1980,15.9
4/14/1980,12.7
4/15/1980,14.3
4/16/1980,13.8
4/17/1980,13.7
4/18/1980,13.6
4/19/1980,13.5
4/20/1980,13.4
4/21/1980,13.4
4/22/1980,13.3
4/23/1980,13.3
4/24/1980,43.2
4/25/1980,25.6
4/26/1980,18.8
4/27/1980,15.6
4/28/1980,14.7
4/29/1980,9.45
4/30/1980,13.8
5/1/1980,21.2
5/2/1980,18
5/3/1980,11.8
5/4/1980,11.2
5/5/1980,10.6
5/6/1980,10.1
5/7/1980,8.9
5/8/1980,8.9
5/9/1980,18
5/10/1980,37.5
5/11/1980,14.8
5/12/1980,12.6
5/13/1980,28.1
5/14/1980,18
5/15/1980,27.5
5/16/1980,26.3
5/17/1980,23.3
5/18/1980,25.6
5/19/1980,29.9
5/20/1980,21.9
5/21/1980,19.4
5/22/1980,16.7
5/23/1980,16.8
5/24/1980,14
5/25/1980,16.4
5/26/1980,15.9
5/27/1980,14.1
5/28/1980,12.9
5/29/1980,11.4
5/30/1980,12.9
5/31/1980,19.8
6/1/1980,46.3
6/2/1980,38.1
6/3/1980,28.6
6/4/1980,23.7
6/5/1980,26
6/6/1980,12.2
6/7/1980,10.6
6/8/1980,13.1
6/9/1980,10.6
6/10/1980,24.1
6/11/1980,18.6
6/12/1980,30.6
6/13/1980,64.3
6/14/1980,26
6/15/1980,19.7
6/16/1980,17.1
6/17/1980,16.7
6/18/1980,17.1
6/19/1980,21
6/20/1980,36.8
6/21/1980,24.3
6/22/1980,19.6
6/23/1980,17.6
6/24/1980,13.9
6/25/1980,10.6
6/26/1980,11
6/27/1980,10.6
6/28/1980,9.9
6/29/1980,9.2
6/30/1980,8.7
7/1/1980,8.7
7/2/1980,8.7
7/3/1980,9.2
7/4/1980,8.2
7/5/1980,7.7
7/6/1980,7.2
7/7/1980,7.2
7/8/1980,7.4
7/9/1980,7.2
7/10/1980,7.7
7/11/1980,9
7/12/1980,7.2
7/13/1980,6.9
7/14/1980,6.7
7/15/1980,6.3
7/16/1980,6.7
7/17/1980,6.7
7/18/1980,6.7
7/19/1980,6.7
7/20/1980,6.9
7/21/1980,7.2
7/22/1980,6.7
7/23/1980,17.2
7/24/1980,33.3
7/25/1980,8.5
7/26/1980,7.4
7/27/1980,7.7
7/28/1980,7.4
7/29/1980,10.8
7/30/1980,7.4
7/31/1980,6.7
8/1/1980,7.2
8/2/1980,6.7
8/3/1980,6.7
8/4/1980,7.7
8/5/1980,7.4
8/6/1980,9.2
8/7/1980,7
8/8/1980,7.4
8/9/1980,7.2
8/10/1980,8.7
8/11/1980,6.7
8/12/1980,6.3
8/13/1980,6.3
8/14/1980,6.5
8/15/1980,5.9
8/16/1980,5.9
8/17/1980,7.4
8/18/1980,5.9
8/19/1980,6.1
8/20/1980,6.5
8/21/1980,6
8/22/1980,5.7
8/23/1980,5.9
8/24/1980,5.7
8/25/1980,5.7
8/26/1980,5.9
8/27/1980,5.5
8/28/1980,5.5
8/29/1980,5.7
8/30/1980,5.9
8/31/1980,5.7
9/1/1980,8.7
9/2/1980,11.1
9/3/1980,11.3
9/4/1980,6.5
9/5/1980,9
9/6/1980,7.2
9/7/1980,5.5
9/8/1980,5.5
9/9/1980,18.1
9/10/1980,6.3
9/11/1980,5.5
9/12/1980,5.3
9/13/1980,5.5
9/14/1980,5.3
9/15/1980,8.6
9/16/1980,14.2
9/17/1980,7.9
9/18/1980,6.7
9/19/1980,13.2
9/20/1980,71.8
9/21/1980,15.6
9/22/1980,8.7
9/23/1980,7.2
9/24/1980,6.7
9/25/1980,7.4
9/26/1980,47.7
9/27/1980,7.7
9/28/1980,23.9
9/29/1980,7.7
9/30/1980,32.6
10/1/1980,16.8
10/2/1980,11
10/3/1980,10
10/4/1980,56.9
10/5/1980,88.3
10/6/1980,107.7
10/7/1980,94
10/8/1980,42.2
10/9/1980,29.2
10/10/1980,50
10/11/1980,29.6
10/12/1980,24.6
10/13/1980,15.6
10/14/1980,7.9
10/15/1980,7.5
10/16/1980,12.5
10/17/1980,15.2
10/18/1980,10.2
10/19/1980,35.4
10/20/1980,15.4
10/21/1980,7.4
10/22/1980,7.4
10/23/1980,7.9
10/24/1980,7.4
10/25/1980,8.2
10/26/1980,9.6
10/27/1980,6.7
10/28/1980,7.2
10/29/1980,5.3
10/30/1980,7.9
10/31/1980,5.9
11/1/1980,10.4
11/2/1980,35.2
11/3/1980,16.2
11/4/1980,9.2
11/5/1980,7.7
11/6/1980,7.9
11/7/1980,8.7
11/8/1980,102.1
11/9/1980,82.9
11/10/1980,60.9
11/11/1980,60.8
11/12/1980,37.9
11/13/1980,39.7
11/14/1980,42.7
11/15/1980,135.9
11/16/1980,104.9
11/17/1980,99.4
11/18/1980,68.2
11/19/1980,15.2
11/20/1980,12.9
11/21/1980,19.2
11/22/1980,19.5
11/23/1980,6.5
11/24/1980,6.5
11/25/1980,7.9
11/26/1980,21.2
