Date,Flow
3/11/1981,23.6
3/12/1981,20
3/13/1981,17.6
3/14/1981,15.1
3/15/1981,13
3/16/1981,13
3/17/1981,12.2
3/18/1981,10.2
3/19/1981,9.2
3/20/1981,8.2
3/21/1981,7.8
3/22/1981,7.8
3/23/1981,7.8
3/24/1981,7.7
3/25/1981,7.7
3/26/1981,7.4
3/27/1981,7.2
3/28/1981,7.1
3/29/1981,7.7
3/30/1981,7.7
3/31/1981,7.7
4/1/1981,7.2
4/2/1981,6.6
4/3/1981,8
4/4/1981,8.5
4/5/1981,9.8
4/6/1981,10.5
4/7/1981,11.8
4/8/1981,20
4/9/1981,19.2
4/10/1981,17.2
4/11/1981,28.6
4/12/1981,31.5
4/13/1981,39.2
4/14/1981,46.7
4/15/1981,69.4
4/16/1981,76
4/17/1981,149
4/18/1981,152
4/19/1981,193
4/20/1981,130
4/21/1981,110
4/22/1981,107
4/23/1981,104
4/24/1981,100
4/25/1981,93.8
4/26/1981,176
4/27/1981,107
4/28/1981,85.6
4/29/1981,84
4/30/1981,76
5/1/1981,170
5/2/1981,92
5/3/1981,92
5/4/1981,110
5/5/1981,76
5/6/1981,260
5/7/1981,130
5/8/1981,76
5/9/1981,62
5/10/1981,73.9
5/11/1981,66.9
5/12/1981,69
5/13/1981,92.5
5/14/1981,88
5/15/1981,94.6
5/16/1981,152
5/17/1981,125
5/18/1981,117
5/19/1981,122.8
5/20/1981,86.4
5/21/1981,93
5/22/1981,90.4
5/23/1981,82.4
5/24/1981,156
5/25/1981,130
5/26/1981,88.8
5/27/1981,85.6
5/28/1981,89.6
5/29/1981,92
5/30/1981,83.2
5/31/1981,90.4
6/1/1981,93
6/2/1981,90.4
6/3/1981,106
6/4/1981,88
6/5/1981,74.6
6/6/1981,82.4
6/7/1981,76
6/8/1981,88
6/9/1981,93.8
6/10/1981,106
6/11/1981,202
6/12/1981,260
6/13/1981,202
6/14/1981,177
6/15/1981,156
6/16/1981,106
6/17/1981,170
6/18/1981,196
6/19/1981,160
6/20/1981,159
6/21/1981,90.4
6/22/1981,113
6/23/1981,113
6/24/1981,172
6/25/1981,115
6/26/1981,110
6/27/1981,128
6/28/1981,182
6/29/1981,183
6/30/1981,125
7/1/1981,125
7/2/1981,115
7/3/1981,88
7/4/1981,82.4
7/5/1981,80.8
7/6/1981,90.4
7/7/1981,118
7/8/1981,176
7/9/1981,302
