Date,Flow
1/1/1980,128.4
1/2/1980,134.1
1/3/1980,159
1/4/1980,162
1/5/1980,107.3
1/6/1980,100
1/7/1980,95.2
1/8/1980,79.2
1/9/1980,75.2
1/10/1980,68.8
1/11/1980,94.1
1/12/1980,76
1/13/1980,61.6
1/14/1980,59.2
1/15/1980,55.5
1/16/1980,51
1/17/1980,58.6
1/18/1980,59.3
1/19/1980,54.7
1/20/1980,110.3
1/21/1980,74.4
1/22/1980,65.6
1/23/1980,51.7
1/24/1980,51
1/25/1980,43.7
1/26/1980,39.8
1/27/1980,36.5
1/28/1980,37.8
1/29/1980,32.6
1/30/1980,145
1/31/1980,84
2/1/1980,70.4
2/2/1980,125.1
2/3/1980,190.9
2/4/1980,311
2/5/1980,261.5
2/6/1980,154
2/7/1980,147.7
2/8/1980,115.6
2/9/1980,116.7
2/10/1980,95.2
2/11/1980,88
2/12/1980,80
2/13/1980,69.6
2/14/1980,63.2
2/15/1980,60.8
2/16/1980,63.2
2/17/1980,67.2
2/18/1980,94.4
2/19/1980,76
2/20/1980,363
2/21/1980,838.7
2/22/1980,464.9
2/23/1980,357.7
2/24/1980,201.8
2/25/1980,158.5
2/26/1980,120.3
2/27/1980,100
2/28/1980,101.6
2/29/1980,103.8
3/1/1980,88.8
3/2/1980,77.6
3/3/1980,74.4
3/4/1980,122.5
3/5/1980,112.1
3/6/1980,87.2
3/7/1980,71.2
3/8/1980,66.4
3/9/1980,69.6
3/10/1980,61.6
3/11/1980,58.5
3/12/1980,56.2
3/13/1980,51
3/14/1980,60.2
3/15/1980,106
3/16/1980,61
3/17/1980,75.7
3/18/1980,143.3
3/19/1980,156.1
3/20/1980,96
3/21/1980,68
3/22/1980,91.3
3/23/1980,105.3
3/24/1980,81.6
3/25/1980,76
3/26/1980,98.4
3/27/1980,64.8
3/28/1980,53.2
3/29/1980,50.2
3/30/1980,111.1
3/31/1980,74.4
4/1/1980,51.8
4/2/1980,53.2
4/3/1980,72.1
4/4/1980,165.8
4/5/1980,87.2
4/6/1980,137.8
4/7/1980,261.8
4/8/1980,114.3
4/9/1980,118.7
4/10/1980,96.8
4/11/1980,86.4
4/12/1980,88.8
4/13/1980,60.8
4/14/1980,78.5
4/15/1980,125.5
4/16/1980,100
4/17/1980,73.6
4/18/1980,62.4
4/19/1980,51.7
4/20/1980,45.2
4/21/1980,48
4/22/1980,84
4/23/1980,192.5
4/24/1980,205
4/25/1980,137.8
4/26/1980,206.5
4/27/1980,167.3
4/28/1980,116.5
4/29/1980,171
4/30/1980,123
5/1/1980,147.5
5/2/1980,249.9
5/3/1980,148.6
5/4/1980,114.6
5/5/1980,102.4
5/6/1980,113.1
5/7/1980,164
5/8/1980,159.4
5/9/1980,313.8
5/10/1980,260.6
5/11/1980,170.3
5/12/1980,156.3
5/13/1980,141.4
5/14/1980,199.7
5/15/1980,284.1
5/16/1980,241.2
5/17/1980,218.2
5/18/1980,544.6
5/19/1980,363.3
5/20/1980,212
5/21/1980,179
5/22/1980,196.4
5/23/1980,175
5/24/1980,152.2
5/25/1980,148.6
5/26/1980,349.2
5/27/1980,270.6
5/28/1980,196.8
5/29/1980,147.7
5/30/1980,195.5
5/31/1980,259.2
6/1/1980,421
6/2/1980,266.5
6/3/1980,240.4
6/4/1980,245.2
6/5/1980,341.8
6/6/1980,338.7
6/7/1980,211.8
6/8/1980,164.4
6/9/1980,186
6/10/1980,251.2
6/11/1980,272.5
6/12/1980,192
6/13/1980,303
