Date,Flow
1/1/1980,9.87
1/2/1980,9.5
1/3/1980,9.5
1/4/1980,9.62
1/5/1980,9.12
1/6/1980,9
1/7/1980,9
1/8/1980,8.62
1/9/1980,8.5
1/10/1980,8.5
1/11/1980,8.5
1/12/1980,8.5
1/13/1980,8.5
1/14/1980,8.37
1/15/1980,8.25
1/16/1980,8
1/17/1980,8.78
1/18/1980,8.37
1/19/1980,8.12
1/20/1980,8
1/21/1980,8.12
1/22/1980,8.69
1/23/1980,8.25
1/24/1980,7.9
1/25/1980,8.49
1/26/1980,7.79
1/27/1980,7.82
1/28/1980,7.6
1/29/1980,7.88
1/30/1980,8.16
1/31/1980,8.37
2/1/1980,11.73
2/2/1980,19.39
2/3/1980,10.78
2/4/1980,9.25
2/5/1980,8.62
2/6/1980,8.37
2/7/1980,7.9
2/8/1980,7.6
2/9/1980,7.2
2/10/1980,7.2
2/11/1980,7.1
2/12/1980,7
2/13/1980,6.9
2/14/1980,7
2/15/1980,7.1
2/16/1980,7.55
2/17/1980,7.4
2/18/1980,7.1
2/19/1980,6.9
2/20/1980,6.8
2/21/1980,6.8
2/22/1980,6.8
2/23/1980,6.6
2/24/1980,6.4
2/25/1980,6.4
2/26/1980,6.4
2/27/1980,6.4
2/28/1980,6.4
2/29/1980,6.4
3/1/1980,6.4
3/2/1980,6.4
3/3/1980,6.2
3/4/1980,6.1
3/5/1980,6
3/6/1980,6.2
3/7/1980,6.2
3/8/1980,6.3
3/9/1980,6.72
3/10/1980,5.15
3/11/1980,4.5
3/12/1980,4.78
3/13/1980,4.8
3/14/1980,4.8
3/15/1980,4.6
3/16/1980,4.4
3/17/1980,5.08
3/18/1980,5.7
3/19/1980,4.4
3/20/1980,4.1
3/21/1980,4
3/22/1980,4.33
3/23/1980,5.14
3/24/1980,4.8
3/25/1980,5.1
3/26/1980,5.97
3/27/1980,5.1
3/28/1980,5.22
3/29/1980,5.44
3/30/1980,14.89
3/31/1980,8.69
4/1/1980,6.1
4/2/1980,5.4
4/3/1980,5
4/4/1980,4.7
4/5/1980,4.8
4/6/1980,5.14
4/7/1980,6.05
4/8/1980,5.63
4/9/1980,5.52
4/10/1980,5
4/11/1980,4.92
4/12/1980,6.68
4/13/1980,5.7
4/14/1980,6.54
4/15/1980,7.26
4/16/1980,7.27
4/17/1980,7.52
4/18/1980,8.48
4/19/1980,9.01
4/20/1980,12.61
4/21/1980,9.87
4/22/1980,7.69
4/23/1980,12.33
4/24/1980,9.11
4/25/1980,8.35
4/26/1980,8.82
4/27/1980,9.18
4/28/1980,7.6
4/29/1980,6.9
4/30/1980,6.6
5/1/1980,6.4
5/2/1980,6.1
5/3/1980,5.8
5/4/1980,5.7
5/5/1980,5.7
5/6/1980,7.43
5/7/1980,7.84
5/8/1980,7.19
5/9/1980,9.92
5/10/1980,10.89
5/11/1980,7.95
5/12/1980,7.86
5/13/1980,9.2
5/14/1980,13.07
5/15/1980,13.13
5/16/1980,13.13
5/17/1980,9.64
5/18/1980,8.75
5/19/1980,8.03
5/20/1980,7.7
5/21/1980,7.91
5/22/1980,34.31
