Date,Flow
7/1/1997,186.2
7/2/1997,104.2
7/3/1997,85.8
7/4/1997,80.4
7/5/1997,94.2
7/6/1997,117.6
7/7/1997,126.2
7/8/1997,162.7
7/9/1997,104.8
7/10/1997,89.8
7/11/1997,87.5
7/12/1997,110.2
7/13/1997,89.8
7/14/1997,88.7
7/15/1997,91.5
7/16/1997,83.1
7/17/1997,76.1
7/18/1997,72.7
7/19/1997,70.2
7/20/1997,77.4
7/21/1997,75.3
7/22/1997,73
7/23/1997,81
7/24/1997,88.3
7/25/1997,93.2
7/26/1997,72.4
7/27/1997,62.3
7/28/1997,64.7
7/29/1997,47.8
7/30/1997,50.2
7/31/1997,45.7
8/1/1997,45.7
8/2/1997,39.3
8/3/1997,39.2
8/4/1997,55
8/5/1997,62.3
8/6/1997,72.4
8/7/1997,70
8/8/1997,67.1
8/9/1997,112.2
8/10/1997,119
8/11/1997,122.5
8/12/1997,87.5
8/13/1997,72.9
8/14/1997,62.3
8/15/1997,121.8
8/16/1997,110.8
8/17/1997,95.7
8/18/1997,90.8
8/19/1997,77.7
8/20/1997,67.1
8/21/1997,65.6
8/22/1997,79.4
8/23/1997,69.6
8/24/1997,58.6
8/25/1997,57.9
8/26/1997,96.9
8/27/1997,109.5
8/28/1997,68.8
8/29/1997,63.3
8/30/1997,57.4
8/31/1997,54.5
9/1/1997,54.3
9/2/1997,72.6
9/3/1997,67
9/4/1997,59.2
9/5/1997,56.3
9/6/1997,54.4
9/7/1997,65.2
9/8/1997,59
9/9/1997,53.4
9/10/1997,51
9/11/1997,57.8
9/12/1997,54.4
9/13/1997,68.7
9/14/1997,53.7
9/15/1997,49.6
9/16/1997,63.4
9/17/1997,50.8
9/18/1997,47.5
9/19/1997,45.8
9/20/1997,43.4
9/21/1997,44.2
9/22/1997,45.7
9/23/1997,58.5
9/24/1997,66.8
9/25/1997,54.5
9/26/1997,47.8
9/27/1997,56.8
9/28/1997,67
9/29/1997,44.9
9/30/1997,40.5
10/1/1997,38.4
10/2/1997,41.1
10/3/1997,46.2
10/4/1997,41.1
10/5/1997,40
10/6/1997,37.4
10/7/1997,39.2
10/8/1997,38.8
10/9/1997,40.6
10/10/1997,37
10/11/1997,38
10/12/1997,38
10/13/1997,48.9
10/14/1997,38.8
10/15/1997,38.2
10/16/1997,40.6
10/17/1997,42.7
10/18/1997,36.1
10/19/1997,46.8
