Date,Flow
1/1/1980,20.18
1/2/1980,23.73
1/3/1980,20.19
1/4/1980,23.12
1/5/1980,18.53
1/6/1980,19.01
1/7/1980,17.82
1/8/1980,17.31
1/9/1980,16.71
1/10/1980,16.3
1/11/1980,15.97
1/12/1980,15.81
1/13/1980,15.75
1/14/1980,15.63
1/15/1980,17.64
1/16/1980,24.62
1/17/1980,18.01
1/18/1980,15.76
1/19/1980,15.45
1/20/1980,16.8
1/21/1980,16.84
1/22/1980,14.81
1/23/1980,14.49
1/24/1980,14.15
1/25/1980,13.99
1/26/1980,13.4
1/27/1980,13.2
1/28/1980,12.96
1/29/1980,13.01
1/30/1980,14.08
1/31/1980,16.43
2/1/1980,13.43
2/2/1980,13.49
2/3/1980,12.7
2/4/1980,13.52
2/5/1980,14.58
2/6/1980,18.35
2/7/1980,13.51
2/8/1980,12.88
2/9/1980,12.3
2/10/1980,12
2/11/1980,12
2/12/1980,11.72
2/13/1980,11.7
2/14/1980,11.43
2/15/1980,11.4
2/16/1980,11.4
2/17/1980,10.06
2/18/1980,10.06
2/19/1980,10.54
2/20/1980,12.6
2/21/1980,13.11
2/22/1980,10.39
2/23/1980,10.28
2/24/1980,10.06
2/25/1980,10.06
2/26/1980,9.95
2/27/1980,9.84
2/28/1980,9.62
2/29/1980,9.62
3/1/1980,9.62
3/2/1980,9.62
3/3/1980,9.4
3/4/1980,10.06
3/5/1980,10.06
3/6/1980,9.87
3/7/1980,9.84
3/8/1980,9.67
3/9/1980,9.62
3/10/1980,9.62
3/11/1980,9.62
3/12/1980,9.44
3/13/1980,9.4
3/14/1980,9.4
3/15/1980,9.4
3/16/1980,9.4
3/17/1980,9.4
3/18/1980,9.22
3/19/1980,9.18
3/20/1980,9.18
3/21/1980,9.18
3/22/1980,9.18
3/23/1980,9.18
3/24/1980,9.18
3/25/1980,9.07
3/26/1980,9.47
3/27/1980,9.24
3/28/1980,9.07
3/29/1980,8.96
3/30/1980,8.85
3/31/1980,8.85
4/1/1980,8.96
4/2/1980,8.83
4/3/1980,8.74
4/4/1980,8.74
4/5/1980,8.74
4/6/1980,8.74
4/7/1980,8.74
4/8/1980,10.57
4/9/1980,8.96
4/10/1980,10.14
4/11/1980,8.84
4/12/1980,10.47
4/13/1980,10.49
4/14/1980,10.18
4/15/1980,9.84
4/16/1980,13.5
4/17/1980,12.62
4/18/1980,11.98
4/19/1980,9.4
4/20/1980,9
4/21/1980,9.32
4/22/1980,10.91
4/23/1980,10.62
4/24/1980,9.44
4/25/1980,9.15
4/26/1980,10.62
4/27/1980,13.41
4/28/1980,10.48
4/29/1980,12.23
4/30/1980,11.26
5/1/1980,11.35
5/2/1980,11.57
5/3/1980,17.18
5/4/1980,10.92
5/5/1980,11.12
5/6/1980,14.88
5/7/1980,10.01
5/8/1980,17.54
5/9/1980,20.17
5/10/1980,20.37
5/11/1980,15.11
5/12/1980,12.29
5/13/1980,11.77
5/14/1980,13.33
5/15/1980,11.39
5/16/1980,10.82
5/17/1980,11.02
5/18/1980,10.47
5/19/1980,18.6
5/20/1980,11.16
5/21/1980,21.25
5/22/1980,16.09
5/23/1980,20.19
5/24/1980,21.06
5/25/1980,15.2
