Date,Flow
1/1/1980,24.2
1/2/1980,29.1
1/3/1980,23.7
1/4/1980,22.7
1/5/1980,20.4
1/6/1980,19.8
1/7/1980,18.5
1/8/1980,18.9
1/9/1980,17.1
1/10/1980,15.9
1/11/1980,15.2
1/12/1980,16
1/13/1980,17.9
1/14/1980,18.3
1/15/1980,21.3
1/16/1980,17.4
1/17/1980,16.1
1/18/1980,16.1
1/19/1980,21.3
1/20/1980,17.1
1/21/1980,25.7
1/22/1980,18.9
1/23/1980,19.3
1/24/1980,19.8
1/25/1980,22.9
1/26/1980,16.5
1/27/1980,17.3
1/28/1980,17.9
1/29/1980,16.9
1/30/1980,16.5
1/31/1980,16.1
2/1/1980,16
2/2/1980,20.3
2/3/1980,18
2/4/1980,18
2/5/1980,18.6
2/6/1980,16.5
2/7/1980,16.7
2/8/1980,15.8
2/9/1980,14.5
2/10/1980,12.9
2/11/1980,12.4
2/12/1980,11.6
2/13/1980,11.7
2/14/1980,11.8
2/15/1980,11.2
2/16/1980,11.3
2/17/1980,10.7
2/18/1980,13.5
2/19/1980,13
2/20/1980,12.6
2/21/1980,11.5
2/22/1980,11.5
2/23/1980,10
2/24/1980,9.8
2/25/1980,9.9
2/26/1980,10.2
2/27/1980,10.6
2/28/1980,10.3
2/29/1980,9.8
3/1/1980,10.7
3/2/1980,10.1
3/3/1980,10.5
3/4/1980,12.2
3/5/1980,11.3
3/6/1980,10.8
3/7/1980,9.9
3/8/1980,10
3/9/1980,11.9
3/10/1980,13.3
3/11/1980,13.5
3/12/1980,13.4
3/13/1980,33.5
3/14/1980,17.1
3/15/1980,27.5
3/16/1980,14.4
3/17/1980,11.9
3/18/1980,11.2
3/19/1980,10
3/20/1980,19.3
3/21/1980,10.2
3/22/1980,9.9
3/23/1980,28.2
3/24/1980,16.2
3/25/1980,27.1
3/26/1980,18.2
3/27/1980,31.3
3/28/1980,34.4
3/29/1980,30.2
3/30/1980,45.4
3/31/1980,29.6
4/1/1980,22.6
4/2/1980,33.9
4/3/1980,20.3
4/4/1980,19.8
4/5/1980,15.9
4/6/1980,14.9
4/7/1980,15.2
4/8/1980,14.8
4/9/1980,15.9
4/10/1980,16.5
4/11/1980,19
