Date,Flow
1/1/1980,253.7
1/2/1980,268.5
1/3/1980,215.7
1/4/1980,211
1/5/1980,196.2
1/6/1980,200.2
1/7/1980,193.2
1/8/1980,170
1/9/1980,172.1
1/10/1980,142.9
1/11/1980,142.9
1/12/1980,172.1
1/13/1980,207
1/14/1980,173.5
1/15/1980,347.5
1/16/1980,550
1/17/1980,639.5
1/18/1980,397
1/19/1980,453
1/20/1980,344.4
1/21/1980,267
1/22/1980,256.3
1/23/1980,249.5
1/24/1980,215
1/25/1980,179.5
1/26/1980,165.1
1/27/1980,162.3
1/28/1980,176.5
1/29/1980,196.2
1/30/1980,198.2
1/31/1980,346.5
2/1/1980,277
2/2/1980,321.5
2/3/1980,326.5
2/4/1980,389.5
2/5/1980,366
2/6/1980,290.7
2/7/1980,434.7
2/8/1980,476.5
2/9/1980,367.5
2/10/1980,294
2/11/1980,265.2
2/12/1980,245.2
2/13/1980,226.6
2/14/1980,217.4
2/15/1980,213.4
2/16/1980,218.2
2/17/1980,199.5
2/18/1980,219
2/19/1980,189.8
2/20/1980,240.5
2/21/1980,470
2/22/1980,471
2/23/1980,424.5
2/24/1980,305.5
2/25/1980,366
2/26/1980,387.5
2/27/1980,437.5
2/28/1980,406
2/29/1980,330.7
3/1/1980,305.5
3/2/1980,288
3/3/1980,389.5
3/4/1980,357
3/5/1980,267
3/6/1980,303.6
3/7/1980,252
3/8/1980,239.2
3/9/1980,221.4
3/10/1980,214.2
3/11/1980,204.8
3/12/1980,194.1
3/13/1980,227.1
3/14/1980,230.2
3/15/1980,201.6
3/16/1980,185.5
3/17/1980,187.9
3/18/1980,207.2
3/19/1980,204.2
3/20/1980,201.6
3/21/1980,165.8
3/22/1980,155.5
3/23/1980,155.3
3/24/1980,125.2
3/25/1980,160.9
3/26/1980,204.2
3/27/1980,213.2
3/28/1980,213.4
3/29/1980,232
3/30/1980,232
3/31/1980,213.2
4/1/1980,204.8
4/2/1980,115
4/3/1980,140.2
4/4/1980,142.9
4/5/1980,170
4/6/1980,182.5
4/7/1980,146.4
4/8/1980,196.2
4/9/1980,207.2
4/10/1980,297
4/11/1980,196.2
4/12/1980,123
4/13/1980,110.1
4/14/1980,115.6
4/15/1980,162.3
4/16/1980,116.2
4/17/1980,146.4
4/18/1980,190.9
4/19/1980,470.5
4/20/1980,386.5
4/21/1980,247.8
4/22/1980,219
4/23/1980,196.2
4/24/1980,146.4
4/25/1980,128.9
4/26/1980,125.2
4/27/1980,101.4
4/28/1980,110.1
4/29/1980,125.2
4/30/1980,125.2
5/1/1980,176.5
5/2/1980,288.5
5/3/1980,215
5/4/1980,166.5
5/5/1980,190.9
5/6/1980,170.7
5/7/1980,123
5/8/1980,142.9
5/9/1980,122.2
5/10/1980,101.4
5/11/1980,100.3
5/12/1980,107
5/13/1980,115
5/14/1980,123
5/15/1980,120.8
5/16/1980,110.1
5/17/1980,87.4
5/18/1980,87.4
5/19/1980,101.4
5/20/1980,98.6
5/21/1980,110.3
5/22/1980,101.4
5/23/1980,146.4
5/24/1980,110.1
5/25/1980,101.9
5/26/1980,116.8
5/27/1980,104.5
5/28/1980,87.4
5/29/1980,73.8
5/30/1980,64
5/31/1980,66
6/1/1980,79.2
6/2/1980,91.9
6/3/1980,81.9
6/4/1980,76
6/5/1980,87.4
6/6/1980,86.8
6/7/1980,90.2
