Date,Flow
4/1/1999,294
4/2/1999,328
4/3/1999,373
4/4/1999,431
4/5/1999,495
4/6/1999,538
4/7/1999,477
4/9/1999,611
4/10/1999,748
4/11/1999,954
4/12/1999,1043
4/13/1999,997
4/14/1999,840
4/15/1999,765
4/16/1999,848
4/17/1999,986
4/18/1999,888
4/19/1999,575
4/20/1999,482
4/21/1999,470
4/22/1999,432
4/23/1999,385
4/24/1999,467
4/25/1999,587
4/26/1999,690
4/27/1999,780
4/28/1999,765
4/29/1999,842
4/30/1999,824
5/1/1999,605
5/2/1999,611
5/3/1999,531
5/4/1999,469
5/5/1999,454
5/6/1999,400
5/7/1999,366
5/8/1999,342
5/9/1999,408
5/10/1999,380
5/11/1999,356
5/12/1999,325
5/13/1999,290
5/14/1999,309
5/15/1999,311
5/16/1999,406
5/17/1999,531
5/18/1999,560
5/19/1999,560
5/20/1999,413
5/21/1999,315
5/22/1999,288
5/23/1999,246
5/24/1999,223
5/25/1999,304
5/26/1999,337
5/27/1999,360
5/28/1999,411
5/29/1999,374
5/30/1999,350
5/31/1999,341
6/1/1999,333
6/2/1999,371
6/3/1999,396
6/4/1999,411
6/5/1999,475
6/6/1999,462
6/7/1999,509
6/8/1999,559
6/9/1999,603
6/10/1999,658
6/11/1999,797
6/12/1999,699
6/13/1999,695
6/14/1999,743
6/15/1999,761
6/16/1999,792
6/17/1999,823
6/18/1999,864
6/19/1999,897
6/20/1999,924
6/21/1999,951
6/22/1999,1001
6/23/1999,1043
6/24/1999,957
6/25/1999,976
6/26/1999,1022
6/27/1999,1078
7/4/1999,1097
7/5/1999,1118
7/7/1999,1084
7/8/1999,1049
7/9/1999,1015
7/10/1999,1049
7/11/1999,1091
7/12/1999,1101
7/13/1999,1051
7/14/1999,1024
7/15/1999,990
7/16/1999,951
7/17/1999,922
7/18/1999,885
7/19/1999,855
7/20/1999,824
7/21/1999,793
7/22/1999,765
7/23/1999,731
7/24/1999,702
7/25/1999,696
7/26/1999,745
7/27/1999,785
7/28/1999,824
7/29/1999,859
7/30/1999,897
7/31/1999,921
8/1/1999,967
8/2/1999,1022
8/3/1999,1036
8/4/1999,1076
8/7/1999,1105
8/8/1999,1072
8/9/1999,1030
8/10/1999,999
8/11/1999,970
8/12/1999,927
8/13/1999,871
8/14/1999,852
8/15/1999,890
8/16/1999,917
8/17/1999,898
8/18/1999,864
8/19/1999,835
8/20/1999,797
8/21/1999,763
8/22/1999,731
8/23/1999,699
8/24/1999,672
8/25/1999,643
8/26/1999,603
8/27/1999,568
8/28/1999,542
8/29/1999,482
8/30/1999,425
8/31/1999,406
9/1/1999,378
9/2/1999,347
9/3/1999,327
9/4/1999,312
9/5/1999,294
9/6/1999,297
9/7/1999,335
9/8/1999,359
9/9/1999,388
9/10/1999,411
9/11/1999,440
9/12/1999,460
9/13/1999,493
9/14/1999,529
9/15/1999,563
9/16/1999,608
9/17/1999,637
9/18/1999,710
9/19/1999,760
9/20/1999,811
9/21/1999,867
9/22/1999,924
9/23/1999,984
9/24/1999,1030
9/25/1999,1005
9/26/1999,943
9/27/1999,888
9/28/1999,845
9/29/1999,804
9/30/1999,737
10/1/1999,734
10/2/1999,711
10/3/1999,795
10/4/1999,818
10/5/1999,840
10/6/1999,886
10/7/1999,893
10/8/1999,843
10/9/1999,797
10/10/1999,903
10/11/1999,888
10/12/1999,748
10/13/1999,708
10/14/1999,571
10/15/1999,613
10/16/1999,532
10/17/1999,579
10/18/1999,563
10/19/1999,593
