Date,Flow
1/1/1980,14.96
1/2/1980,17.59
1/3/1980,15.95
1/4/1980,13.58
1/5/1980,12.2
1/6/1980,10.3
1/7/1980,9.9
1/8/1980,10.31
1/9/1980,9.8
1/10/1980,9.1
1/11/1980,10.48
1/12/1980,13.06
1/13/1980,12.61
1/14/1980,12.73
1/15/1980,36.74
1/16/1980,66.93
1/17/1980,40.6
1/18/1980,18.7
1/19/1980,15.54
1/20/1980,13.93
1/21/1980,12.3
1/22/1980,11.7
1/23/1980,12.4
1/24/1980,12.73
1/25/1980,12.3
1/26/1980,11.28
1/27/1980,10.9
1/28/1980,10.9
1/29/1980,11.49
1/30/1980,17.3
1/31/1980,20.91
2/1/1980,16.33
2/2/1980,12.89
2/3/1980,12.65
2/4/1980,11.55
2/5/1980,16.73
2/6/1980,14.06
2/7/1980,20.98
2/8/1980,17.17
2/9/1980,14.77
2/10/1980,13.2
2/11/1980,12.2
2/12/1980,11.52
2/13/1980,10.84
2/14/1980,10.47
2/15/1980,10.9
2/16/1980,10.37
2/17/1980,9.88
2/18/1980,10.23
2/19/1980,11.19
2/20/1980,14.43
2/21/1980,29.38
2/22/1980,22.35
2/23/1980,18.04
2/24/1980,14.8
2/25/1980,16.87
2/26/1980,43.15
2/27/1980,24.72
2/28/1980,18.13
2/29/1980,18.13
3/1/1980,16.77
3/2/1980,15.42
3/3/1980,17
3/4/1980,15.51
3/5/1980,17.32
3/6/1980,15.23
3/7/1980,14.38
3/8/1980,14.01
3/9/1980,13.67
3/10/1980,13.67
3/11/1980,13.67
3/12/1980,15.06
3/13/1980,19.42
3/14/1980,19.53
3/15/1980,22.11
3/16/1980,16.54
3/17/1980,15.87
3/18/1980,17.4
3/19/1980,16.09
3/20/1980,15.03
3/21/1980,13.36
3/22/1980,12.5
3/23/1980,12.5
3/24/1980,12.92
3/25/1980,22.14
3/26/1980,22.8
3/27/1980,21.03
3/28/1980,29.09
3/29/1980,29.62
3/30/1980,42.81
3/31/1980,17.85
4/1/1980,13.42
4/2/1980,12.8
4/3/1980,12.11
4/4/1980,14.31
4/5/1980,14.91
4/6/1980,11.3
4/7/1980,18.98
4/8/1980,16.42
4/9/1980,23.71
4/10/1980,19.42
4/11/1980,15.08
4/12/1980,13.37
4/13/1980,12.33
4/14/1980,11.66
4/15/1980,11.6
4/16/1980,11.45
4/17/1980,24.07
4/18/1980,40.92
4/19/1980,84.56
4/20/1980,73.31
4/21/1980,41.37
4/22/1980,23.61
4/23/1980,15.35
4/24/1980,12.52
4/25/1980,13.53
4/26/1980,34.16
4/27/1980,14.77
4/28/1980,13.57
4/29/1980,17.08
4/30/1980,11.4
5/1/1980,12.72
5/2/1980,15.86
5/3/1980,11.62
5/4/1980,21.96
5/5/1980,19.32
5/6/1980,20.03
5/7/1980,16.93
5/8/1980,13.91
5/9/1980,11.89
5/10/1980,9.7
5/11/1980,9.3
5/12/1980,9.57
5/13/1980,23.3
5/14/1980,15.88
5/15/1980,11.65
5/16/1980,9.3
5/17/1980,12.37
5/18/1980,16.34
5/19/1980,19.17
5/20/1980,10.82
5/21/1980,13.56
5/22/1980,20.67
5/23/1980,23.62
5/24/1980,12.23
5/25/1980,10.17
5/26/1980,12.24
5/27/1980,12.23
5/28/1980,9.9
5/29/1980,8.5
5/30/1980,8
5/31/1980,8
6/1/1980,12.1
6/2/1980,8.82
6/3/1980,4.77
6/4/1980,9.81
6/5/1980,10.82
6/6/1980,10.47
6/7/1980,19.6
6/8/1980,46.23
6/9/1980,37.87
6/10/1980,18.5
6/11/1980,20.11
6/12/1980,15.08
6/13/1980,12.1
6/14/1980,13.33
6/15/1980,16.43
6/16/1980,13.68
6/17/1980,11.68
6/18/1980,9.7
6/19/1980,8.43
6/20/1980,16.65
6/21/1980,17.4
6/22/1980,16.19
6/23/1980,10.91
6/24/1980,9.57
6/25/1980,8.36
6/26/1980,15.12
6/27/1980,29.58
6/28/1980,21.22
6/29/1980,16.51
6/30/1980,21.64
7/1/1980,17.25
7/2/1980,11.08
7/3/1980,10.13
7/4/1980,17.32
7/5/1980,23.17
7/6/1980,16.73
7/7/1980,11.82
7/8/1980,13.14
7/9/1980,15.44
7/10/1980,16.02
7/11/1980,11.09
7/12/1980,16.76
7/13/1980,11.19
7/14/1980,13.58
7/15/1980,27.25
7/16/1980,27.09
7/17/1980,27.05
7/18/1980,21.67
7/19/1980,16.83
7/20/1980,16.94
7/21/1980,20.37
7/22/1980,32.91
7/23/1980,21.32
7/24/1980,12.72
7/25/1980,9.3
7/26/1980,8.12
7/27/1980,7.62
7/28/1980,7.37
7/29/1980,7.12
7/30/1980,7
7/31/1980,12.07
8/1/1980,9.46
8/2/1980,8.44
8/3/1980,7.06
8/4/1980,7.5
8/5/1980,7
8/6/1980,8.69
8/7/1980,9.52
8/8/1980,8.09
8/9/1980,16.35
8/10/1980,15.33
8/11/1980,8.06
8/12/1980,8.67
8/13/1980,8.25
8/14/1980,7.07
8/15/1980,14.61
8/16/1980,11.67
8/17/1980,9.1
8/18/1980,11.63
8/19/1980,19.46
8/20/1980,14.73
8/21/1980,8.77
8/22/1980,7.45
8/23/1980,6.73
8/24/1980,6.99
8/25/1980,6.38
8/26/1980,5.79
8/27/1980,13.79
8/28/1980,23.49
8/29/1980,15.11
8/30/1980,9.9
8/31/1980,7.99
9/1/1980,7.12
9/2/1980,7
9/3/1980,6.95
9/4/1980,7.25
9/5/1980,9.79
9/6/1980,14.94
9/7/1980,12.83
9/8/1980,12.03
9/9/1980,30.48
9/10/1980,16.33
9/11/1980,18.69
9/12/1980,31
9/13/1980,14.85
9/14/1980,8.5
9/15/1980,7.12
9/16/1980,7.87
9/17/1980,6.5
9/18/1980,8.25
9/19/1980,10.3
9/20/1980,8
9/21/1980,6.87
9/22/1980,6
9/23/1980,7.25
9/24/1980,6
9/25/1980,6
9/26/1980,6
9/27/1980,6.25
9/28/1980,6
