Date,Flow
2/1/1980,17.76
2/2/1980,22.3
2/3/1980,20.84
2/4/1980,31.07
2/5/1980,21.17
2/6/1980,19.19
2/7/1980,19.79
2/8/1980,22.07
2/9/1980,18.81
2/10/1980,18.25
2/11/1980,17.87
2/12/1980,17.5
2/13/1980,17.31
2/14/1980,16.75
2/15/1980,16.59
2/16/1980,16.1
2/17/1980,16.59
2/18/1980,18.62
2/19/1980,17.69
2/20/1980,16.75
2/21/1980,15.94
2/22/1980,16.42
2/23/1980,16.1
2/24/1980,16.1
2/25/1980,16.1
2/26/1980,15.94
2/27/1980,15.45
2/28/1980,15.45
2/29/1980,15.12
3/1/1980,15.12
3/2/1980,14.96
3/3/1980,14.8
3/4/1980,16.29
3/5/1980,15.29
3/6/1980,14.8
3/7/1980,14.8
3/8/1980,14.8
3/9/1980,14.47
3/10/1980,14.47
3/11/1980,14.31
3/12/1980,14.15
3/13/1980,14.15
3/14/1980,14.15
3/15/1980,14.15
3/16/1980,14.15
3/17/1980,14.15
3/18/1980,14.15
3/19/1980,14.15
3/20/1980,14.15
3/21/1980,13.99
3/22/1980,13.66
3/23/1980,16.8
3/24/1980,15.61
3/25/1980,14.47
3/26/1980,14.47
3/27/1980,14.47
3/28/1980,14.15
3/29/1980,14.15
3/30/1980,14.15
3/31/1980,14.15
4/1/1980,14.15
4/2/1980,14.15
4/3/1980,13.82
4/4/1980,13.82
4/5/1980,15.87
4/6/1980,16.42
4/7/1980,16.45
4/8/1980,16.12
4/9/1980,14.47
4/10/1980,14.47
4/11/1980,14.8
4/12/1980,14.15
4/13/1980,14.15
4/14/1980,14.15
4/15/1980,14.47
4/16/1980,14.31
4/17/1980,14.15
4/18/1980,14.15
4/19/1980,14.15
4/20/1980,14.15
4/21/1980,14.15
4/22/1980,14.15
4/23/1980,14.15
4/24/1980,14.15
4/25/1980,14.15
4/26/1980,14.15
4/27/1980,14.15
4/28/1980,14.15
4/29/1980,14.31
4/30/1980,14.15
5/1/1980,14.15
5/2/1980,16.8
5/3/1980,15.29
5/4/1980,14.47
5/5/1980,14.15
5/6/1980,17.5
5/7/1980,15.61
5/8/1980,15.12
5/9/1980,14.8
5/10/1980,16.26
5/11/1980,14.96
5/12/1980,14.47
5/13/1980,14.47
5/14/1980,14.47
5/15/1980,14.15
5/16/1980,14.15
5/17/1980,14.15
5/18/1980,14.15
5/19/1980,14.15
5/20/1980,14.15
5/21/1980,14.15
5/22/1980,14.15
5/23/1980,14.8
5/24/1980,14.31
5/25/1980,14.15
5/26/1980,14.15
5/27/1980,14.15
5/28/1980,14.15
5/29/1980,14.15
5/30/1980,14.15
5/31/1980,14.15
6/1/1980,14.15
6/2/1980,21.47
6/3/1980,17.69
6/4/1980,19.75
