Date,Flow
1/1/1980,10.7
1/2/1980,26
1/3/1980,17.65
1/4/1980,18.44
1/5/1980,5.38
1/6/1980,18.45
1/7/1980,7.4
1/8/1980,4.18
1/9/1980,3.22
1/10/1980,7.64
1/11/1980,18.05
1/12/1980,8.32
1/13/1980,5.3
1/14/1980,4.02
1/15/1980,17.65
1/16/1980,18.05
1/17/1980,12.4
1/18/1980,18.05
1/19/1980,18.05
1/20/1980,10.36
1/21/1980,5.54
1/22/1980,3.22
1/23/1980,3.06
1/24/1980,2.45
1/25/1980,3.86
1/26/1980,2.25
1/27/1980,2.77
1/28/1980,2.98
1/29/1980,2.58
1/30/1980,3.3
1/31/1980,3.86
2/1/1980,5.7
2/2/1980,14.89
2/3/1980,34
2/4/1980,25.2
2/5/1980,17.26
2/6/1980,14.55
2/7/1980,13.08
2/8/1980,10.36
2/9/1980,8.66
2/10/1980,7.64
2/11/1980,7.82
2/12/1980,5.54
2/13/1980,5.54
2/14/1980,4.34
2/15/1980,8.58
2/16/1980,10.02
2/17/1980,13.76
2/18/1980,12.4
2/19/1980,3.62
2/20/1980,5.54
2/21/1980,4.42
2/22/1980,7.14
2/23/1980,5.62
2/24/1980,3.86
2/25/1980,4.9
2/26/1980,7.14
2/27/1980,9.88
2/28/1980,3.78
2/29/1980,3.54
3/1/1980,3.86
3/2/1980,5.46
3/3/1980,5.54
3/4/1980,4.82
3/5/1980,2.74
3/6/1980,5.38
3/7/1980,4.9
3/8/1980,3.94
3/9/1980,3.22
3/10/1980,4.9
3/11/1980,2.9
3/12/1980,4.9
3/13/1980,3.22
3/14/1980,3.7
3/15/1980,4.82
3/16/1980,4.1
3/17/1980,4.02
3/18/1980,3.54
3/19/1980,2.98
3/20/1980,2.85
3/21/1980,4.02
3/22/1980,3.86
3/23/1980,4.02
3/24/1980,4.82
3/25/1980,3.7
3/26/1980,4.18
3/27/1980,3.62
3/28/1980,4.9
3/29/1980,3.62
3/30/1980,3.06
3/31/1980,4.9
4/1/1980,4.9
4/2/1980,3.54
4/3/1980,4.82
4/4/1980,3.7
4/5/1980,4.82
4/6/1980,2.9
4/7/1980,4.9
4/8/1980,2.9
4/9/1980,5.06
4/10/1980,4.02
4/11/1980,4.5
4/12/1980,2.98
4/13/1980,3.7
4/14/1980,3.22
4/15/1980,3.62
4/16/1980,4.26
4/17/1980,3.62
4/18/1980,2.66
4/19/1980,4.02
4/20/1980,3.54
4/21/1980,4.02
4/22/1980,3.38
4/23/1980,5.54
4/24/1980,10.7
4/25/1980,5.46
4/26/1980,3.7
4/27/1980,2.45
4/28/1980,3.62
4/29/1980,4.9
4/30/1980,4.02
5/1/1980,3.7
5/2/1980,4.02
5/3/1980,2.9
5/4/1980,3.06
5/5/1980,3.22
5/6/1980,2.9
5/7/1980,3.62
5/8/1980,3.3
5/9/1980,4.02
5/10/1980,12.4
5/11/1980,10.36
5/12/1980,4.02
5/13/1980,6.5
5/14/1980,10.91
5/15/1980,14.55
5/16/1980,14.3
5/17/1980,24.25
5/18/1980,10.91
5/19/1980,18.9
5/20/1980,14.3
5/21/1980,17.22
5/22/1980,21.2
5/23/1980,14.3
5/24/1980,18
5/25/1980,12.15
5/26/1980,13.06
5/27/1980,12.15
5/28/1980,10.91
5/29/1980,14.3
5/30/1980,16.7
5/31/1980,39.5
6/1/1980,73.85
6/2/1980,58.25
6/3/1980,18.4
6/4/1980,13.06
6/5/1980,17.52
6/6/1980,61.9
6/7/1980,28.35
6/8/1980,22.1
6/9/1980,16.48
6/10/1980,10.15
6/11/1980,23.08
6/12/1980,23.39
6/13/1980,48.73
6/14/1980,16.48
6/15/1980,11.96
6/16/1980,8.35
6/17/1980,13.03
6/18/1980,10.91
6/19/1980,12.57
6/20/1980,20.34
6/21/1980,11.96
6/22/1980,8.35
6/23/1980,8.18
6/24/1980,8.7
6/25/1980,9.62
6/26/1980,8.35
6/27/1980,10.91
6/28/1980,8.2
6/29/1980,7.84
6/30/1980,11.42
7/1/1980,9.97
7/2/1980,7.84
7/3/1980,9.81
7/4/1980,7.67
7/5/1980,8.01
7/6/1980,8.35
7/7/1980,8.96
7/8/1980,9.97
7/9/1980,7.52
7/10/1980,8.35
7/11/1980,8.01
7/12/1980,10.91
7/13/1980,13.65
7/14/1980,13.86
7/15/1980,12.84
7/16/1980,8.87
7/17/1980,11.73
7/18/1980,9.4
7/19/1980,8.01
7/20/1980,5.1
7/21/1980,7.79
7/22/1980,6.85
7/23/1980,8.01
7/24/1980,8.35
7/25/1980,10.91
7/26/1980,8.01
7/27/1980,2.4
7/28/1980,2.59
7/29/1980,2.4
7/30/1980,2.17
7/31/1980,2.24
8/1/1980,1.37
8/2/1980,1.5
8/3/1980,1.5
8/4/1980,1.7
8/5/1980,1.19
8/6/1980,1.5
8/7/1980,1.5
8/8/1980,2.94
8/9/1980,4.68
8/10/1980,2.32
8/11/1980,4.98
8/12/1980,2.01
8/13/1980,1.89
8/14/1980,2.32
8/15/1980,1.78
8/16/1980,2.8
8/17/1980,2.78
8/18/1980,1.68
8/19/1980,1.7
8/20/1980,1.62
8/21/1980,2.78
8/22/1980,1.93
8/23/1980,2.59
8/24/1980,1.93
8/25/1980,1.5
8/26/1980,7.67
8/27/1980,7.35
8/28/1980,5.25
8/29/1980,4.95
8/30/1980,8.01
8/31/1980,8.92
9/1/1980,11.31
9/2/1980,11.33
9/3/1980,10.15
9/4/1980,10.72
9/5/1980,13.25
9/6/1980,13.64
9/7/1980,13
9/8/1980,11.94
9/9/1980,9.3
9/10/1980,8.01
9/11/1980,2.78
9/12/1980,2.68
9/13/1980,3.06
9/14/1980,3.47
9/15/1980,3.54
9/16/1980,5.7
9/17/1980,4.5
9/18/1980,4.93
9/19/1980,8.35
9/20/1980,10.35
9/21/1980,7.52
9/22/1980,4.38
9/23/1980,3.1
9/24/1980,2.49
9/25/1980,2.68
9/26/1980,3.81
9/27/1980,3.93
9/28/1980,14.74
9/29/1980,19.04
9/30/1980,20.34
10/1/1980,20.34
10/2/1980,16.96
10/3/1980,17.48
10/4/1980,10.91
10/5/1980,8.92
10/6/1980,14.52
10/7/1980,19.82
10/8/1980,17.04
10/9/1980,8.35
10/10/1980,8.7
10/11/1980,9.11
10/12/1980,12.15
10/13/1980,4.38
10/14/1980,7.35
10/15/1980,12.59
10/16/1980,12.57
10/17/1980,11.94
10/18/1980,10.91
10/19/1980,8.53
10/20/1980,8.35
10/21/1980,13.03
10/22/1980,14.74
10/23/1980,15.26
10/24/1980,16.96
10/25/1980,12.78
10/26/1980,11.73
10/27/1980,10.91
10/28/1980,8.73
10/29/1980,14.52
10/30/1980,16.9
10/31/1980,20.08
11/1/1980,13.42
11/2/1980,13.86
11/3/1980,20.34
11/4/1980,20.9
11/5/1980,20.34
11/6/1980,17.48
11/7/1980,18.78
11/8/1980,17.48
11/9/1980,18.78
11/10/1980,20.64
11/11/1980,20.34
11/12/1980,20.9
11/13/1980,15.54
11/14/1980,20.34
11/15/1980,17
11/16/1980,20.34
11/17/1980,14.08
11/18/1980,13.64
11/19/1980,8.35
11/20/1980,7.35
11/21/1980,5.7
11/22/1980,7.35
11/23/1980,8.7
11/24/1980,11.52
11/25/1980,12.58
11/26/1980,11.73
11/27/1980,12.57
11/28/1980,15.18
11/29/1980,11.12
11/30/1980,12.15
12/1/1980,11.52
12/2/1980,13.44
12/3/1980,11.31
12/4/1980,12.57
12/5/1980,13.86
12/6/1980,12.57
12/7/1980,11.31
12/8/1980,9.11
12/9/1980,7.84
12/10/1980,8.18
12/11/1980,7.05
12/12/1980,7.84
12/13/1980,8.92
12/14/1980,10.91
12/15/1980,13.86
12/16/1980,15.66
12/17/1980,17.48
12/18/1980,20.34
12/19/1980,18.78
12/20/1980,10.53
12/21/1980,9.4
12/22/1980,7.84
12/23/1980,8.53
12/24/1980,9.78
12/25/1980,10.72
12/26/1980,8.35
12/27/1980,8.01
12/28/1980,7.84
12/29/1980,8.01
12/30/1980,9.97
12/31/1980,11.31
1/1/1981,17.74
1/2/1981,14.52
1/3/1981,13.42
1/4/1981,10.15
1/5/1981,8.35
1/6/1981,7.67
1/7/1981,8.35
1/8/1981,9.78
1/9/1981,11.52
1/10/1981,12.78
1/11/1981,17.08
1/12/1981,10.15
1/13/1981,7.35
1/14/1981,7.67
1/15/1981,7.52
1/16/1981,8.92
1/17/1981,9.59
1/18/1981,11.31
1/19/1981,12.15
1/20/1981,10.91
1/21/1981,9.97
1/22/1981,8.01
1/23/1981,7.35
1/24/1981,7.67
1/25/1981,8.01
1/26/1981,7.35
1/27/1981,7.84
1/28/1981,8.87
1/29/1981,9.59
1/30/1981,6.17
1/31/1981,7.35
2/1/1981,11.31
