Date,Flow
1/2/1995,4014
1/3/1995,3692
1/4/1995,3368
1/5/1995,3144
1/6/1995,3085
1/7/1995,3028
1/8/1995,2953
1/23/1995,3068
1/24/1995,3375
1/25/1995,3792
1/26/1995,4001
1/27/1995,4183
1/28/1995,4379
1/29/1995,4756
1/30/1995,5248
1/31/1995,5270
2/1/1995,4944
2/2/1995,4484
2/3/1995,4062
2/4/1995,3859
2/5/1995,3678
2/6/1995,3470
2/7/1995,3551
2/8/1995,3589
2/9/1995,3238
2/10/1995,2976
3/8/1995,2953
3/9/1995,3297
3/10/1995,3751
3/11/1995,4230
3/12/1995,4835
3/13/1995,5225
3/14/1995,5578
3/15/1995,5630
3/16/1995,5420
3/17/1995,5195
3/18/1995,5075
3/19/1995,5173
3/20/1995,5308
3/21/1995,5330
3/22/1995,5106
3/23/1995,4763
3/24/1995,4386
3/25/1995,4325
3/26/1995,4582
3/27/1995,4748
3/28/1995,4908
3/29/1995,4988
3/30/1995,4835
3/31/1995,4553
4/1/1995,4102
4/2/1995,3798
4/3/1995,3960
4/4/1995,4539
4/5/1995,4748
4/6/1995,4959
4/7/1995,5068
4/8/1995,4973
4/9/1995,5203
4/10/1995,5503
4/11/1995,6035
4/12/1995,6442
4/13/1995,6917
4/14/1995,7274
4/15/1995,7239
4/16/1995,7116
4/17/1995,6746
4/18/1995,6514
4/19/1995,6338
4/20/1995,6530
4/21/1995,6789
4/22/1995,7134
4/23/1995,7283
4/24/1995,7394
4/25/1995,7453
4/26/1995,7385
4/27/1995,7317
4/28/1995,7402
4/29/1995,7445
4/30/1995,7703
5/1/1995,7838
5/2/1995,7739
5/3/1995,7883
5/4/1995,8036
5/5/1995,8144
5/6/1995,8216
5/7/1995,8315
5/8/1995,8420
5/9/1995,8518
5/10/1995,8608
5/11/1995,8822
5/12/1995,9128
5/13/1995,9254
5/14/1995,9344
5/15/1995,9308
5/16/1995,9047
5/17/1995,8804
5/18/1995,8804
5/19/1995,9308
5/20/1995,9763
5/21/1995,9890
5/22/1995,9856
5/23/1995,9958
5/24/1995,10213
5/25/1995,10375
5/26/1995,10891
5/27/1995,11209
5/28/1995,11304
5/29/1995,11361
5/30/1995,11670
5/31/1995,12267
6/1/1995,12919
6/2/1995,13249
6/3/1995,13260
6/4/1995,13392
6/5/1995,13634
6/6/1995,13919
6/7/1995,14237
6/8/1995,14479
6/9/1995,14708
6/10/1995,14792
6/11/1995,14744
6/12/1995,14613
6/13/1995,14457
6/14/1995,14281
6/15/1995,14137
6/16/1995,13850
6/17/1995,13458
6/18/1995,13095
6/19/1995,12754
6/20/1995,12853
6/21/1995,13128
6/22/1995,12963
6/23/1995,12578
6/24/1995,12339
6/25/1995,12003
6/26/1995,11720
6/27/1995,11610
6/28/1995,11630
6/29/1995,11541
6/30/1995,11484
7/1/1995,11600
7/2/1995,11720
7/3/1995,11770
7/4/1995,11780
7/5/1995,11840
7/6/1995,11860
7/7/1995,11840
7/8/1995,11860
7/9/1995,11690
7/10/1995,11600
7/11/1995,11580
7/12/1995,11670
7/13/1995,11630
7/14/1995,11522
7/15/1995,11456
7/16/1995,11342
7/17/1995,11247
7/18/1995,11150
7/19/1995,10950
7/20/1995,10773
7/21/1995,10850
7/22/1995,11226
7/23/1995,10834
7/24/1995,11323
