Date,Flow
1/1/1980,72.3
1/2/1980,130.8
1/3/1980,60.3
1/4/1980,102.8
1/5/1980,71.2
1/6/1980,57.3
1/7/1980,50.8
1/8/1980,46.1
1/9/1980,43.5
1/10/1980,42
1/11/1980,42.6
1/12/1980,44.9
1/13/1980,43.4
1/14/1980,40.5
1/15/1980,39.3
1/16/1980,48.1
1/17/1980,53.1
1/18/1980,46
1/19/1980,95.8
1/20/1980,71.1
1/21/1980,51.6
1/22/1980,46.1
1/23/1980,79.6
1/24/1980,81.6
1/25/1980,64.9
1/26/1980,50.9
1/27/1980,44.5
1/28/1980,42
1/29/1980,39.5
1/30/1980,39.6
1/31/1980,53.2
2/1/1980,60.8
2/2/1980,65
2/3/1980,68.2
2/4/1980,84.8
2/5/1980,62.2
2/6/1980,52.7
2/7/1980,48.3
2/8/1980,45.8
2/9/1980,43
2/10/1980,40
2/11/1980,37.5
2/12/1980,35.2
2/13/1980,34
2/14/1980,33.2
2/15/1980,32.4
2/16/1980,31.6
2/17/1980,32
2/18/1980,33.5
2/19/1980,48.7
2/20/1980,64.4
2/21/1980,89.4
2/22/1980,55.9
2/23/1980,44.1
2/24/1980,38.5
2/25/1980,36.1
2/26/1980,34.8
2/27/1980,39.9
2/28/1980,37.5
2/29/1980,34.4
3/1/1980,45
3/2/1980,38.7
3/3/1980,34.8
3/4/1980,36.6
3/5/1980,36.1
3/6/1980,33.6
3/7/1980,32.4
3/8/1980,30.8
3/9/1980,30.4
3/10/1980,29.8
3/11/1980,29.7
3/12/1980,29.3
3/13/1980,29.2
3/14/1980,30.9
3/15/1980,30.1
3/16/1980,29.6
3/17/1980,29
3/18/1980,28
3/19/1980,30.7
3/20/1980,33.4
3/21/1980,29.6
3/22/1980,28
3/23/1980,27.3
3/24/1980,27.3
3/25/1980,41
3/26/1980,55.2
3/27/1980,46.6
3/28/1980,50
3/29/1980,51.2
3/30/1980,94.2
3/31/1980,72.3
4/1/1980,45.2
4/2/1980,67.6
4/3/1980,47.6
4/4/1980,43.9
4/5/1980,51.2
4/6/1980,37.9
4/7/1980,37.4
4/8/1980,35.5
4/9/1980,40.9
4/10/1980,74.8
4/11/1980,70.8
4/12/1980,57.9
4/13/1980,71
4/14/1980,47.5
4/15/1980,52.6
4/16/1980,51.5
4/17/1980,61.6
4/18/1980,63.8
4/19/1980,62.5
4/20/1980,75.6
4/21/1980,82.2
4/22/1980,60.7
4/23/1980,52.5
4/24/1980,68.8
4/25/1980,84.7
4/26/1980,132.7
4/27/1980,109.3
4/28/1980,73.4
4/29/1980,64.7
4/30/1980,59.3
5/1/1980,103.2
5/2/1980,119.1
5/3/1980,82.5
5/4/1980,129
5/5/1980,105.6
5/6/1980,142
5/7/1980,134
5/8/1980,114.7
5/9/1980,96.6
5/10/1980,90
5/11/1980,77
5/12/1980,85.9
5/13/1980,72.9
5/14/1980,63.8
5/15/1980,77.8
5/16/1980,98.3
5/17/1980,99.3
5/18/1980,157.1
5/19/1980,121.7
5/20/1980,84.2
5/21/1980,77.2
5/22/1980,81.7
5/23/1980,97.8
5/24/1980,82.1
5/25/1980,79.1
5/26/1980,95.2
5/27/1980,106
5/28/1980,95.3
5/29/1980,64.1
5/30/1980,91.6
5/31/1980,58.1
6/1/1980,64.8
6/2/1980,159.9
6/3/1980,100.7
6/4/1980,106.5
6/5/1980,125.8
6/6/1980,143.9
6/7/1980,166.5
6/8/1980,174.1
6/9/1980,139.5
6/10/1980,245.9
6/11/1980,245.5
6/12/1980,195.2
6/13/1980,288
6/14/1980,114.8
6/15/1980,116.1
6/16/1980,97.9
6/17/1980,157.2
6/18/1980,107
6/19/1980,92.7
6/20/1980,162.1
6/21/1980,114.8
6/22/1980,116.1
6/23/1980,77.8
6/24/1980,68.4
6/25/1980,62.1
6/26/1980,77.6
6/27/1980,110.9
6/28/1980,94
6/29/1980,133
6/30/1980,184.5
7/1/1980,139.5
7/2/1980,101.8
7/3/1980,109.6
7/4/1980,92.9
7/5/1980,275.9
7/6/1980,225.5
7/7/1980,120
7/8/1980,92.7
7/9/1980,87.5
7/10/1980,81.9
7/11/1980,98
7/12/1980,81.3
7/13/1980,134.2
7/14/1980,98
7/15/1980,103.7
7/16/1980,99.3
7/17/1980,97.7
7/18/1980,94.1
7/19/1980,74.5
7/20/1980,104.7
7/21/1980,214.7
7/22/1980,154.4
7/23/1980,119.2
7/24/1980,99.5
7/25/1980,76.5
7/26/1980,60.9
7/27/1980,54.3
7/28/1980,69.2
7/29/1980,53.9
7/30/1980,45
7/31/1980,59.3
8/1/1980,98.7
8/2/1980,68.7
8/3/1980,50.2
8/4/1980,47.2
8/5/1980,52.5
8/6/1980,57.9
8/7/1980,50
8/8/1980,45.5
8/9/1980,40.5
8/10/1980,37.1
8/11/1980,34.7
8/12/1980,32.4
8/13/1980,31.1
8/14/1980,31.8
8/15/1980,36.9
8/16/1980,58.7
8/17/1980,41.3
8/18/1980,35.9
8/19/1980,40.4
8/20/1980,40.5
8/21/1980,57.3
8/22/1980,36.4
8/23/1980,74.5
8/24/1980,72.5
8/25/1980,44.4
8/26/1980,36.9
8/27/1980,80.8
8/28/1980,112
8/29/1980,83.9
8/30/1980,64.9
8/31/1980,44.4
9/1/1980,40.8
9/2/1980,42.7
9/3/1980,36.2
9/4/1980,33.5
9/5/1980,40.7
9/6/1980,62.9
9/7/1980,50.9
9/8/1980,50.5
9/9/1980,122.1
9/10/1980,106.6
9/11/1980,80.8
9/12/1980,56.2
9/13/1980,65.9
9/14/1980,44.8
9/15/1980,37.3
9/16/1980,40.7
9/17/1980,56.3
9/18/1980,58.1
9/19/1980,49.3
9/20/1980,63.8
9/21/1980,42.7
9/22/1980,75.6
9/23/1980,51.6
9/24/1980,44.1
9/25/1980,39.9
9/26/1980,49.9
9/27/1980,36.1
9/28/1980,35
9/29/1980,36.9
9/30/1980,39
10/1/1980,42.2
10/2/1980,36
10/3/1980,32.8
10/4/1980,31.2
10/5/1980,37.1
10/6/1980,126.5
10/7/1980,105.7
10/8/1980,133
10/9/1980,125.2
10/10/1980,108.3
10/11/1980,55.1
10/12/1980,50.9
10/13/1980,57.9
10/14/1980,44
10/15/1980,46.7
10/16/1980,43
10/17/1980,44
10/18/1980,41
10/19/1980,63.2
10/20/1980,61.1
10/21/1980,53
10/22/1980,45.2
10/23/1980,41.5
10/24/1980,51.6
10/25/1980,42.5
10/26/1980,37
10/27/1980,58.6
10/28/1980,53
10/29/1980,55.1
10/30/1980,41
10/31/1980,41
11/1/1980,40.5
11/2/1980,36
11/3/1980,42
11/4/1980,143.4
11/5/1980,77
11/6/1980,107
11/7/1980,62.1
11/8/1980,49.5
11/9/1980,68.1
11/10/1980,39.5
11/11/1980,35.2
11/12/1980,31.6
11/13/1980,46
11/14/1980,41
11/15/1980,45.2
11/16/1980,45
11/17/1980,53
11/18/1980,47.4
11/19/1980,49.5
11/20/1980,53
11/21/1980,43
11/22/1980,42.7
11/23/1980,38
11/24/1980,37.7
11/25/1980,50.3
11/26/1980,68.7
11/27/1980,50.9
11/28/1980,39.5
11/29/1980,35.7
11/30/1980,39.98
12/1/1980,55.8
12/2/1980,53.6
12/3/1980,34.8
12/4/1980,33.6
12/5/1980,33.2
12/6/1980,35.2
12/7/1980,45.6
12/8/1980,38.5
12/9/1980,65.7
12/10/1980,47
12/11/1980,34
12/12/1980,31.2
12/13/1980,28.8
12/14/1980,28.8
12/15/1980,32.8
12/16/1980,30.4
12/17/1980,28
12/18/1980,28.8
12/19/1980,30.09
12/20/1980,30.8
12/21/1980,29.6
12/22/1980,28.4
12/23/1980,33.2
12/24/1980,33.2
12/25/1980,32.4
12/26/1980,50.3
12/27/1980,59.3
12/28/1980,165
12/29/1980,124.9
12/30/1980,73.17
12/31/1980,117.5
1/1/1981,112.2
1/2/1981,74.7
1/3/1981,50.9
1/4/1981,44.5
1/5/1981,39
1/6/1981,32.4
1/7/1981,33.6
1/8/1981,35.7
1/9/1981,40.5
1/10/1981,36
1/11/1981,32
1/12/1981,29.6
1/13/1981,28
1/14/1981,26.3
1/15/1981,25.2
1/16/1981,23.8
1/17/1981,23.1
1/18/1981,21
1/19/1981,19.8
1/20/1981,18.9
1/21/1981,18.6
1/22/1981,18
1/23/1981,16.8
1/24/1981,16.2
1/25/1981,16.2
1/26/1981,15
1/27/1981,15
1/28/1981,14.7
1/29/1981,14.4
1/30/1981,14.4
1/31/1981,14.4
2/1/1981,15
2/2/1981,13.9
2/3/1981,13.4
2/4/1981,12.8
2/5/1981,12.3
2/6/1981,12
2/7/1981,11.1
2/8/1981,11.1
2/9/1981,11.7
2/10/1981,12.1
2/11/1981,12.6
2/12/1981,12.9
2/13/1981,12.8
2/14/1981,13.2
2/15/1981,27.3
2/16/1981,20.4
2/17/1981,30.7
2/18/1981,26.4
2/19/1981,24.9
2/20/1981,23.6
2/21/1981,29
2/22/1981,26.3
2/23/1981,34.8
2/24/1981,43.9
2/25/1981,80.5
2/26/1981,77.7
2/27/1981,55.7
2/28/1981,56.7
3/1/1981,45.7
3/2/1981,108.4
3/3/1981,59
3/4/1981,40
3/5/1981,33.2
3/6/1981,38.8
3/7/1981,45.3
3/8/1981,75.1
3/9/1981,58
3/10/1981,67.4
3/11/1981,42.9
3/12/1981,40.8
3/13/1981,33.3
3/14/1981,30.2
3/15/1981,31.5
3/16/1981,31.2
3/17/1981,29.2
3/18/1981,28.8
3/19/1981,27
3/20/1981,25.9
3/21/1981,24.8
3/22/1981,23.4
3/23/1981,22.5
3/24/1981,21.3
3/25/1981,20.4
3/26/1981,22.5
3/27/1981,23.6
3/28/1981,21.1
3/29/1981,20.1
3/30/1981,18.9
3/31/1981,16.7
4/1/1981,15.6
4/2/1981,15.9
4/3/1981,17.3
4/4/1981,18
4/5/1981,23.3
4/6/1981,33.5
4/7/1981,32
4/8/1981,29.6
4/9/1981,32.6
4/10/1981,30
4/11/1981,32.7
4/12/1981,61.9
4/13/1981,44.7
4/14/1981,70.8
4/15/1981,63.5
4/16/1981,65.9
4/17/1981,86
4/18/1981,84.6
4/19/1981,186
4/20/1981,109
4/21/1981,54.6
4/22/1981,47.5
4/23/1981,78.8
4/24/1981,102.5
4/25/1981,60.7
4/26/1981,99
4/27/1981,58.1
4/28/1981,46.2
4/29/1981,50.1
4/30/1981,70.4
5/1/1981,97.6
5/2/1981,66.7
5/3/1981,102
5/4/1981,157.6
5/5/1981,100.5
5/6/1981,251.2
5/7/1981,115.8
5/8/1981,175.4
5/9/1981,138.7
5/10/1981,95.1
5/11/1981,128.2
5/12/1981,102
5/13/1981,128.1
