Date,Flow
1/1/1999,9.9
1/2/1999,9.6
1/3/1999,9.6
1/4/1999,10.5
1/5/1999,8.8
1/6/1999,13.8
1/7/1999,10.8
1/8/1999,13.65
1/9/1999,13.05
1/10/1999,14.25
1/11/1999,12
1/12/1999,10.8
1/13/1999,19
1/14/1999,19
1/15/1999,15.6
1/16/1999,13.8
1/17/1999,12
1/18/1999,18.5
1/19/1999,17.05
1/20/1999,12.9
1/21/1999,14.15
1/22/1999,16.05
1/23/1999,19.55
1/24/1999,23.75
1/25/1999,21
1/26/1999,24.8
1/27/1999,16.5
1/28/1999,14.25
1/29/1999,13.35
1/30/1999,12
1/31/1999,11.4
2/1/1999,11.1
2/2/1999,9.5
2/3/1999,14.25
2/4/1999,15.6
2/5/1999,14.7
2/6/1999,12.9
2/7/1999,24.25
2/8/1999,15.6
2/9/1999,12.45
2/10/1999,11.4
2/11/1999,16.1
2/12/1999,14.7
2/13/1999,12
2/14/1999,11.4
2/15/1999,19.5
2/16/1999,17.55
2/17/1999,27
2/18/1999,21.5
2/19/1999,24.25
2/20/1999,22.05
2/21/1999,28.2
2/22/1999,28.2
2/23/1999,26.45
2/24/1999,34.3
2/25/1999,27.7
2/26/1999,20
2/27/1999,22.1
2/28/1999,23.7
3/1/1999,24.25
3/2/1999,25.35
3/3/1999,19.5
3/4/1999,17.55
3/5/1999,14.25
3/6/1999,13.35
3/7/1999,14.7
3/8/1999,14.7
3/9/1999,12.9
3/10/1999,12.9
3/11/1999,12.45
3/12/1999,12
3/13/1999,11.1
3/14/1999,10.8
3/15/1999,10.5
3/16/1999,13.8
3/17/1999,13.35
3/18/1999,13.8
3/19/1999,14.7
3/20/1999,20
3/21/1999,15.82
3/22/1999,14.25
3/23/1999,12.9
3/24/1999,11.7
3/25/1999,11.1
3/26/1999,11.4
3/27/1999,10.8
3/28/1999,10.8
3/29/1999,16.05
3/30/1999,15.15
3/31/1999,14.25
4/1/1999,12.45
4/2/1999,12
4/3/1999,12
4/4/1999,12.15
4/5/1999,16.1
4/6/1999,21.5
4/7/1999,14.25
4/8/1999,12.9
4/9/1999,16.05
4/10/1999,27.25
4/11/1999,31.05
4/12/1999,18.05
4/13/1999,13.35
4/14/1999,11.1
4/15/1999,10.8
4/16/1999,33.65
4/17/1999,23.7
4/18/1999,20.5
4/19/1999,18
4/20/1999,25.9
4/21/1999,25.9
4/22/1999,31.8
4/23/1999,34.95
4/24/1999,24.8
4/25/1999,19
4/26/1999,15.15
4/27/1999,16.1
4/28/1999,14.25
4/29/1999,12.9
4/30/1999,12.6
5/1/1999,11.4
5/2/1999,11.4
5/3/1999,13.8
5/4/1999,13.05
5/5/1999,12
5/6/1999,17.65
5/7/1999,14.15
5/8/1999,12.15
5/9/1999,13.2
5/10/1999,14.25
5/11/1999,15.6
5/12/1999,14.25
5/13/1999,13.35
5/14/1999,12.9
5/15/1999,11.4
5/16/1999,11.4
5/17/1999,11.7
5/18/1999,11.1
5/19/1999,10.8
5/20/1999,23.25
5/21/1999,26.65
5/22/1999,19.5
5/23/1999,13.8
5/24/1999,16.6
5/25/1999,14.25
5/26/1999,12.9
5/27/1999,11.85
5/28/1999,8.8
5/29/1999,16.15
5/30/1999,14.7
5/31/1999,14.25
6/1/1999,10.3
6/2/1999,14.85
6/3/1999,25.15
6/4/1999,12.15
6/5/1999,10.8
6/6/1999,10.8
6/7/1999,10.2
6/8/1999,9.9
6/9/1999,10.5
6/10/1999,10.5
6/11/1999,12.3
6/12/1999,13.35
6/13/1999,14.65
6/14/1999,11.7
6/15/1999,10.5
6/16/1999,9.6
6/17/1999,37
6/18/1999,12.15
6/19/1999,10.8
6/20/1999,14.7
6/21/1999,13.05
6/22/1999,17
6/23/1999,13.35
6/24/1999,12.9
6/25/1999,10.5
6/26/1999,10.5
6/27/1999,9.9
6/28/1999,10.2
6/29/1999,10.2
6/30/1999,9.9
7/1/1999,11.1
7/2/1999,9.1
7/3/1999,8.8
7/4/1999,9.3
7/5/1999,8.6
7/6/1999,8.6
7/7/1999,13.55
7/8/1999,16.15
7/9/1999,11.7
7/10/1999,9.4
7/11/1999,7.6
7/12/1999,7.6
7/13/1999,7.2
7/14/1999,12.45
7/15/1999,11.4
7/16/1999,8.8
7/17/1999,8.6
7/18/1999,7.8
7/19/1999,7.6
7/20/1999,7.4
7/21/1999,17.5
7/22/1999,20.5
7/23/1999,20
7/24/1999,17.55
7/25/1999,25.55
7/26/1999,23.15
7/27/1999,22.1
7/29/1999,34.75
7/30/1999,29.1
7/31/1999,23.45
8/1/1999,34.3
8/2/1999,23.7
8/3/1999,16.05
8/4/1999,12.9
8/5/1999,9.6
8/6/1999,9.6
8/7/1999,9
8/8/1999,9
8/9/1999,27.55
8/10/1999,16.55
8/11/1999,13.8
8/12/1999,13.35
8/13/1999,13.05
8/14/1999,16.6
8/15/1999,36.45
8/16/1999,35.28
8/17/1999,23.15
8/18/1999,12.9
8/19/1999,11.4
8/20/1999,11.1
8/21/1999,10.2
8/22/1999,10.2
8/23/1999,10.2
8/24/1999,9.9
8/25/1999,9.6
8/26/1999,8.8
8/27/1999,8.2
8/28/1999,7.8
8/29/1999,7.8
8/30/1999,7.8
8/31/1999,7.8
9/1/1999,7.4
9/2/1999,7.4
9/3/1999,7.4
9/4/1999,7.4
9/5/1999,7.4
9/6/1999,7.4
9/7/1999,7.4
9/8/1999,7.4
9/9/1999,8.2
9/10/1999,8.6
9/11/1999,8.6
9/12/1999,9
9/13/1999,11.4
9/14/1999,9.6
9/15/1999,10.2
9/16/1999,11.4
9/17/1999,18.05
9/18/1999,25.9
9/19/1999,25.9
9/20/1999,11.7
9/21/1999,11.4
9/22/1999,21.1
9/23/1999,11.7
9/24/1999,11.4
9/25/1999,9.9
9/26/1999,19.65
9/27/1999,17.5
9/28/1999,24.85
9/29/1999,24.25
9/30/1999,17
10/1/1999,17
10/2/1999,14.25
10/3/1999,12.45
10/4/1999,14.95
10/5/1999,15.6
10/6/1999,11.7
10/7/1999,10.5
10/8/1999,9
10/9/1999,8.2
10/10/1999,8.6
10/11/1999,8.6
10/12/1999,8.2
10/13/1999,15.6
10/14/1999,18.55
10/15/1999,15.15
10/16/1999,12.9
10/17/1999,9.9
10/18/1999,8.8
10/19/1999,9.6
10/20/1999,9.6
10/21/1999,9
10/22/1999,8
10/23/1999,11.7
10/24/1999,11.4
10/25/1999,10.8
10/26/1999,10.2
10/27/1999,12.3
10/28/1999,14.25
10/29/1999,22.65
10/30/1999,20.38
10/31/1999,18.5
11/1/1999,17
11/2/1999,12.15
11/3/1999,21.05
11/4/1999,16.5
11/5/1999,16.5
11/6/1999,16.5
11/7/1999,16.5
11/8/1999,16.55
11/9/1999,16.5
11/10/1999,15.6
11/11/1999,12
11/12/1999,12
11/13/1999,11.4
11/14/1999,12.75
11/15/1999,11.25
11/16/1999,10.8
11/17/1999,14.15
11/18/1999,15.6
11/19/1999,16.5
11/20/1999,28.85
11/21/1999,21.5
11/22/1999,23.7
11/23/1999,24.25
11/24/1999,25.9
11/25/1999,39.5
11/26/1999,35.05
11/27/1999,26.45
11/28/1999,23
11/29/1999,26.45
11/30/1999,19.5
12/1/1999,18
12/2/1999,20.5
12/3/1999,18
12/4/1999,15.15
12/5/1999,16.5
12/6/1999,21.6
12/7/1999,22.05
12/8/1999,21
12/9/1999,14.25
12/10/1999,15.15
12/11/1999,14.25
12/12/1999,14.25
12/13/1999,18.5
12/14/1999,22.6
12/15/1999,26.5
12/16/1999,24.8
12/17/1999,28.25
12/18/1999,23.15
12/19/1999,20.5
12/20/1999,18.5
12/21/1999,18.55
12/22/1999,23.7
12/23/1999,22.6
12/24/1999,28.2
12/25/1999,35.6
12/26/1999,21.5
12/27/1999,19.5
12/28/1999,18.5
12/29/1999,16.5
12/30/1999,14.7
12/31/1999,14.7
1/1/2000,14.7
1/2/2000,18.65
1/3/2000,19.5
1/4/2000,17.5
1/5/2000,16.05
1/6/2000,28.9
1/7/2000,30
1/8/2000,28.2
1/9/2000,38.95
1/10/2000,25.9
1/11/2000,24.8
1/12/2000,24.25
1/13/2000,20
1/14/2000,18
1/15/2000,19.75
1/16/2000,17.5
1/17/2000,17
1/18/2000,20
1/19/2000,18
1/20/2000,15.6
1/21/2000,24.25
1/22/2000,20
1/23/2000,17.05
1/24/2000,15.15
1/25/2000,14.25
1/26/2000,13.8
1/27/2000,13.8
1/28/2000,14.7
1/29/2000,18.85
1/30/2000,15.6
1/31/2000,14.7
2/1/2000,13.35
2/2/2000,13.35
2/3/2000,14.25
2/4/2000,14.25
2/5/2000,12.9
2/6/2000,13.35
2/7/2000,11.7
2/8/2000,11.1
2/9/2000,11.1
2/10/2000,10.8
2/11/2000,11.4
2/12/2000,11.1
2/13/2000,10.8
2/14/2000,10.8
2/15/2000,11.1
2/16/2000,10.2
2/17/2000,10.2
2/18/2000,10.8
2/19/2000,10.8
2/20/2000,13.65
2/21/2000,10.8
2/22/2000,17
2/23/2000,18
2/24/2000,14.7
2/25/2000,23.7
2/26/2000,33.25
2/27/2000,30
2/28/2000,26.45
2/29/2000,25.35
3/1/2000,23.7
3/2/2000,22.05
3/3/2000,19.5
3/4/2000,21
3/5/2000,21
3/6/2000,16.5
3/7/2000,20
3/8/2000,14.7
3/9/2000,14.25
3/10/2000,18
3/11/2000,14.25
3/12/2000,14.25
3/13/2000,12.45
3/14/2000,12.9
3/15/2000,14.7
3/16/2000,12.45
3/17/2000,12
3/18/2000,11.7
3/19/2000,12
3/20/2000,12.9
3/21/2000,11.7
3/22/2000,11.4
3/23/2000,11.1
3/24/2000,12.9
3/25/2000,27
3/26/2000,25.35
3/27/2000,19
3/28/2000,17.5
3/29/2000,14.25
3/30/2000,13.8
3/31/2000,13.8
4/1/2000,12.45
4/2/2000,12
4/3/2000,12.6
4/4/2000,11.4
4/5/2000,14.25
4/6/2000,13.35
4/7/2000,11.4
4/8/2000,12.45
4/9/2000,14.25
4/10/2000,11.1
4/11/2000,11.4
4/12/2000,14.95
4/13/2000,20.3
4/14/2000,17
4/15/2000,19
4/16/2000,17.5
4/17/2000,18.5
4/18/2000,18
4/19/2000,16.55
4/20/2000,18
4/21/2000,13.8
4/22/2000,12
4/23/2000,12.45
4/24/2000,13.35
4/25/2000,11.4
4/26/2000,11.7
4/27/2000,12.9
4/28/2000,10.5
4/29/2000,11.7
4/30/2000,15.15
5/1/2000,13.8
5/2/2000,10.5
5/3/2000,10.8
5/4/2000,10.8
5/5/2000,16.6
5/6/2000,14.7
5/7/2000,16.55
5/8/2000,13.8
5/9/2000,13.8
5/10/2000,12.9
5/11/2000,14.25
5/12/2000,12
5/13/2000,12.45
5/14/2000,14.75
5/15/2000,12
5/16/2000,12
5/17/2000,12.45
5/18/2000,21.3
5/19/2000,29.4
5/20/2000,21.1
5/21/2000,47
5/22/2000,24.25
5/23/2000,23.75
5/24/2000,19.55
5/25/2000,21.55
5/26/2000,17.5
5/27/2000,21
5/28/2000,32.15
5/29/2000,31.05
5/30/2000,31.05
5/31/2000,20.5
6/1/2000,15.6
6/2/2000,16.05
6/3/2000,11.1
6/4/2000,15.6
6/5/2000,11.4
6/6/2000,11.1
6/7/2000,12
6/8/2000,9.6
6/9/2000,9.6
6/10/2000,9.9
6/11/2000,10.2
6/12/2000,10.5
6/13/2000,11.1
6/14/2000,11.7
6/15/2000,11.4
12/10/2000,9
12/11/2000,9
12/12/2000,9
12/13/2000,10.5
12/14/2000,12
12/15/2000,11.4
12/16/2000,9
12/17/2000,25.75
12/18/2000,11.4
12/19/2000,11.4
12/20/2000,12.45
12/21/2000,9
12/22/2000,8.6
12/23/2000,7.4
12/24/2000,7.4
12/25/2000,15.15
12/26/2000,13.8
12/27/2000,11.4
12/28/2000,11.1
12/29/2000,16.7
12/30/2000,12.15
12/31/2000,9.3
1/1/2001,17.5
1/2/2001,14.25
1/3/2001,11.1
1/4/2001,8.6
1/5/2001,9
1/6/2001,9.6
1/7/2001,8.6
1/8/2001,8.6
1/9/2001,9.1
1/10/2001,8.6
1/11/2001,8.8
1/12/2001,8.6
1/13/2001,8.2
1/14/2001,8.2
1/15/2001,8.2
1/16/2001,8.2
1/17/2001,8.2
1/18/2001,8.2
1/19/2001,8.2
1/20/2001,8.2
1/21/2001,8
1/22/2001,7.8
1/23/2001,8.2
1/24/2001,8.2
1/25/2001,6.48
1/26/2001,7.2
1/27/2001,5.96
1/28/2001,5.96
1/29/2001,5.96
1/30/2001,5.7
1/31/2001,5.7
2/1/2001,5.7
2/2/2001,5.7
2/3/2001,5.96
2/4/2001,5.7
2/5/2001,5.96
2/6/2001,5.96
2/7/2001,5.96
2/8/2001,5.96
2/9/2001,8.6
2/10/2001,7.8
2/11/2001,7
2/12/2001,7
2/13/2001,5.96
2/14/2001,5.7
2/15/2001,5.7
2/16/2001,5.7
2/17/2001,5.7
2/18/2001,5.7
2/19/2001,5.7
2/20/2001,5.7
2/21/2001,7
2/22/2001,5.96
2/23/2001,5.96
2/24/2001,9.3
2/25/2001,8.2
2/26/2001,5.7
2/27/2001,12.9
2/28/2001,10.5
3/1/2001,9.9
3/2/2001,9
3/3/2001,8.6
3/4/2001,7
3/5/2001,7
3/6/2001,7
3/7/2001,6.48
3/8/2001,5.7
3/9/2001,6.87
3/10/2001,7
3/11/2001,5.7
3/12/2001,5.7
3/13/2001,5.7
3/14/2001,5.7
3/15/2001,7.8
3/16/2001,8.2
3/17/2001,5.7
3/18/2001,5.7
3/19/2001,5.7
3/20/2001,5.7
3/21/2001,7
3/22/2001,7.4
3/23/2001,6.48
3/24/2001,6.48
3/25/2001,6.61
3/26/2001,6.48
3/27/2001,6.48
3/28/2001,6.48
3/29/2001,6.22
3/30/2001,6.22
3/31/2001,6.22
4/1/2001,6.48
4/2/2001,6.22
4/3/2001,6.22
4/4/2001,5.7
4/5/2001,5.7
4/6/2001,5.7
4/7/2001,5.7
4/8/2001,9.5
4/9/2001,5.7
4/10/2001,6.22
4/11/2001,5.96
4/12/2001,5.7
4/13/2001,21.5
4/14/2001,11.1
4/15/2001,9.9
4/16/2001,7.8
4/17/2001,9.3
4/18/2001,9.7
4/19/2001,7.8
4/20/2001,7
4/21/2001,6.74
4/22/2001,8.6
4/23/2001,8.8
4/24/2001,8.2
4/25/2001,6.74
4/26/2001,6.74
4/27/2001,12.75
4/28/2001,12
4/29/2001,11.7
4/30/2001,13.8
5/1/2001,20.5
5/2/2001,13.35
5/3/2001,9
5/4/2001,8.6
5/5/2001,8.6
5/6/2001,8.8
5/7/2001,6.48
5/8/2001,7.4
5/9/2001,8.6
5/10/2001,6.74
5/11/2001,8
5/12/2001,6.22
5/13/2001,6.22
5/14/2001,7.4
5/15/2001,6.48
5/16/2001,5.96
5/17/2001,5.96
5/18/2001,9
5/19/2001,8.6
5/20/2001,9.3
5/21/2001,9
5/22/2001,8.6
5/23/2001,7.4
5/24/2001,7.6
5/25/2001,7
5/26/2001,7
5/27/2001,7.4
5/28/2001,7.4
5/29/2001,9.6
5/30/2001,13.35
5/31/2001,17.5
6/1/2001,17.6
6/2/2001,11.1
6/3/2001,7.4
6/4/2001,7.4
6/5/2001,8
6/6/2001,7.4
6/7/2001,7.8
6/8/2001,7.4
6/9/2001,22.6
6/10/2001,39.5
6/11/2001,41.75
6/12/2001,22.6
6/13/2001,12.9
6/14/2001,12
6/15/2001,10.8
6/16/2001,10.2
6/17/2001,9
6/18/2001,7.8
6/19/2001,24.55
6/20/2001,47
6/21/2001,27
6/22/2001,22.05
6/23/2001,19
6/24/2001,16.5
6/25/2001,12.9
6/26/2001,10.2
6/27/2001,27
6/28/2001,47
6/29/2001,47
6/30/2001,27
7/1/2001,16.5
7/2/2001,17
7/3/2001,21.5
7/4/2001,10.8
7/5/2001,11.4
7/6/2001,26.45
7/7/2001,26.45
7/8/2001,15.15
7/9/2001,13.8
7/10/2001,12.9
7/11/2001,14.7
7/12/2001,15.6
7/13/2001,9.9
7/14/2001,12.9
7/15/2001,9.6
7/16/2001,8.6
7/17/2001,8.6
7/18/2001,8.2
7/19/2001,8.2
7/20/2001,25.9
7/21/2001,21.5
7/22/2001,23.15
7/23/2001,17.55
7/24/2001,14.7
7/25/2001,10.2
7/26/2001,9.3
7/27/2001,9
7/28/2001,9
7/29/2001,13.5
7/30/2001,9
7/31/2001,11.4
8/1/2001,10.8
8/2/2001,19.5
8/3/2001,36.9
8/4/2001,35.6
8/5/2001,23.7
8/6/2001,15.15
8/7/2001,10.2
8/8/2001,24.55
8/9/2001,30.6
8/10/2001,20.6
8/11/2001,47
8/13/2001,17.1
8/14/2001,10.8
8/15/2001,9.3
8/16/2001,9.3
8/17/2001,13.8
8/18/2001,39.5
8/19/2001,19.1
8/20/2001,13.8
8/21/2001,11.4
8/22/2001,27.7
8/23/2001,20.5
8/24/2001,9.3
8/25/2001,10.2
8/26/2001,7.4
8/27/2001,7.4
8/28/2001,7
8/29/2001,7
8/30/2001,7.4
8/31/2001,7
9/1/2001,6.74
9/2/2001,6.22
9/3/2001,6.48
9/4/2001,6.22
9/5/2001,18.58
9/6/2001,30.6
9/7/2001,16.5
9/8/2001,9.6
9/9/2001,8.6
9/10/2001,7.8
9/11/2001,7.6
9/12/2001,8.4
9/13/2001,7.4
9/14/2001,7
9/15/2001,7.4
9/16/2001,8.6
9/17/2001,7.4
9/18/2001,7
9/19/2001,6.22
9/20/2001,6.22
9/21/2001,6.22
9/22/2001,6.48
9/23/2001,6.48
9/24/2001,6.48
9/25/2001,6.41
9/26/2001,6.48
9/27/2001,6.09
9/28/2001,6.48
9/29/2001,6.22
9/30/2001,6.22
10/1/2001,6.09
10/2/2001,5.7
10/3/2001,5.96
10/4/2001,5.96
10/5/2001,6.61
10/6/2001,5.96
10/7/2001,5.96
10/8/2001,5.96
10/9/2001,5.96
10/10/2001,5.96
10/15/2001,5.7
10/17/2001,7.4
10/18/2001,6.48
10/19/2001,6.48
10/20/2001,7
10/21/2001,17.5
10/22/2001,7
10/23/2001,7.34
10/24/2001,6.87
10/25/2001,6.22
10/26/2001,6.48
10/27/2001,5.96
10/28/2001,5.96
11/1/2001,6.35
11/8/2001,5.83
11/9/2001,5.83
11/14/2001,6.74
11/15/2001,6.74
11/16/2001,6.74
11/17/2001,5.96
11/18/2001,5.96
11/19/2001,5.96
11/20/2001,6.74
11/21/2001,6.48
11/22/2001,5.7
11/23/2001,5.7
11/24/2001,6.74
11/25/2001,6.48
11/26/2001,14.25
11/27/2001,10.2
11/28/2001,24.25
11/29/2001,31.75
11/30/2001,33
12/1/2001,47
12/2/2001,25.9
12/3/2001,11.4
12/4/2001,9.9
12/5/2001,10.2
12/6/2001,7.8
12/7/2001,7.4
12/8/2001,7.6
12/9/2001,7.4
12/10/2001,7.4
12/11/2001,7.4
12/12/2001,7.8
12/13/2001,7.8
12/14/2001,7.8
12/15/2001,7.8
12/16/2001,7.4
12/17/2001,7.4
12/18/2001,7.4
12/19/2001,7
12/20/2001,7
12/21/2001,7
12/22/2001,7
12/23/2001,7.8
12/24/2001,8.2
12/25/2001,7.8
12/26/2001,10.8
12/27/2001,10.8
12/28/2001,9
12/29/2001,9
12/30/2001,7.4
12/31/2001,7
1/1/2002,9
1/2/2002,7.8
1/3/2002,8.8
1/4/2002,8.4
1/5/2002,7.4
1/6/2002,8.2
1/7/2002,8.2
1/8/2002,8.2
1/9/2002,8.2
1/10/2002,8.2
1/11/2002,7.8
1/12/2002,8
1/13/2002,8.6
1/14/2002,7
1/15/2002,7.2
1/16/2002,7
1/17/2002,7
1/18/2002,7
1/19/2002,7
1/20/2002,6.87
1/21/2002,6.74
1/22/2002,6.74
1/23/2002,6.74
1/24/2002,6.74
1/25/2002,6.74
1/26/2002,6.74
1/27/2002,5.7
1/28/2002,5.7
1/29/2002,5.7
1/30/2002,5.7
1/31/2002,5.7
2/1/2002,6.48
2/2/2002,6.74
2/3/2002,8.2
2/4/2002,5.96
2/5/2002,12.15
2/6/2002,9.9
2/7/2002,6.35
2/8/2002,6.48
2/9/2002,6.22
2/10/2002,6.22
2/11/2002,6.22
2/12/2002,5.7
2/13/2002,5.7
2/14/2002,5.7
2/15/2002,5.7
2/16/2002,5.7
2/17/2002,5.7
2/18/2002,5.7
2/19/2002,5.7
2/20/2002,5.7
2/22/2002,5.7
2/23/2002,5.96
2/24/2002,5.7
2/26/2002,5.7
2/28/2002,5.7
3/1/2002,5.7
3/2/2002,5.7
3/3/2002,5.7
3/4/2002,5.7
3/5/2002,5.7
3/6/2002,5.7
3/7/2002,8.85
3/8/2002,5.7
3/9/2002,5.7
3/10/2002,5.7
3/11/2002,5.7
3/12/2002,5.7
3/13/2002,5.7
3/14/2002,5.7
3/15/2002,5.7
3/16/2002,5.7
3/17/2002,5.7
3/18/2002,5.7
3/19/2002,11.1
3/20/2002,9.9
3/21/2002,9.3
3/22/2002,9.7
3/23/2002,9
3/24/2002,6.35
3/25/2002,6.74
3/26/2002,5.7
3/27/2002,5.7
3/28/2002,5.96
3/29/2002,5.83
3/30/2002,6.48
3/31/2002,5.83
4/1/2002,5.7
4/2/2002,6.48
4/3/2002,6.48
4/4/2002,7
4/5/2002,8
4/6/2002,6.74
4/7/2002,5.96
4/8/2002,7.2
4/9/2002,7.2
4/10/2002,6.87
4/11/2002,6.74
4/12/2002,6.74
4/13/2002,5.7
4/14/2002,5.7
4/15/2002,5.7
4/16/2002,5.7
4/17/2002,5.7
4/18/2002,5.7
4/19/2002,5.7
4/20/2002,7.78
4/21/2002,7.8
4/22/2002,7
4/23/2002,6.74
4/24/2002,5.7
4/25/2002,18.65
4/26/2002,37
4/27/2002,27
4/28/2002,24.25
4/29/2002,12
4/30/2002,10.2
5/1/2002,8.2
5/2/2002,8.6
5/3/2002,11.7
5/4/2002,10.8
5/5/2002,8.6
5/6/2002,7.8
5/7/2002,11.85
5/8/2002,10.2
5/9/2002,9.6
5/10/2002,12.9
5/11/2002,12.9
5/12/2002,13.35
5/13/2002,16.5
5/14/2002,16.05
5/15/2002,13.8
5/16/2002,15.6
5/17/2002,11.4
5/18/2002,10.2
5/19/2002,10.8
5/20/2002,7.4
5/21/2002,7.4
5/22/2002,7.2
5/23/2002,6.74
5/25/2002,5.96
5/26/2002,9.7
5/27/2002,11.1
5/28/2002,11.1
5/29/2002,7.2
5/30/2002,6.61
5/31/2002,6.87
6/1/2002,8.8
6/2/2002,7.8
6/3/2002,7.8
6/4/2002,9.69
6/5/2002,15.55
6/6/2002,21.5
6/7/2002,27
6/8/2002,14.25
6/9/2002,11.4
6/10/2002,10.5
6/11/2002,12.55
6/12/2002,21
6/13/2002,11.7
6/14/2002,9
6/15/2002,8.8
6/16/2002,16.7
6/17/2002,13.35
6/18/2002,21
6/19/2002,20.5
6/20/2002,36.9
6/21/2002,34.95
6/22/2002,30.65
6/23/2002,12.9
6/24/2002,36.25
6/25/2002,47
6/26/2002,32.4
6/27/2002,10.2
6/28/2002,15.75
6/29/2002,11.7
