Date,Flow
1/1/1980,267
1/2/1980,208.6
1/3/1980,275.8
1/4/1980,429.2
1/5/1980,211
1/6/1980,179.9
1/7/1980,188.9
1/8/1980,171.2
1/9/1980,151
1/10/1980,137.9
1/11/1980,131.4
1/12/1980,126
1/13/1980,140.5
1/14/1980,128.1
1/15/1980,115.5
1/16/1980,110.3
1/17/1980,108.7
1/18/1980,105
1/19/1980,102.4
1/20/1980,122.8
1/21/1980,156.9
1/22/1980,120.4
1/23/1980,102.7
1/24/1980,99.7
1/25/1980,98
1/26/1980,95.9
1/27/1980,93.6
1/28/1980,92.5
1/29/1980,92
1/30/1980,152.2
1/31/1980,113.2
2/1/1980,98.6
2/2/1980,97.5
2/3/1980,95.8
2/4/1980,174.7
2/5/1980,144.4
2/6/1980,144.4
2/7/1980,107.9
2/8/1980,104.3
2/9/1980,101.5
2/10/1980,97.5
2/11/1980,74.4
2/12/1980,72.8
2/13/1980,71.6
2/14/1980,70.8
2/15/1980,70
2/16/1980,69.2
2/17/1980,68.8
2/18/1980,68
2/19/1980,88.7
2/20/1980,82.5
2/21/1980,108.4
2/22/1980,78.2
2/23/1980,67.9
2/24/1980,66.8
2/25/1980,65.6
2/26/1980,63.2
2/27/1980,62
2/28/1980,60.2
2/29/1980,59
3/1/1980,57.2
3/2/1980,56
3/3/1980,55.7
3/4/1980,55.4
3/5/1980,55.1
3/6/1980,54.5
3/7/1980,54.2
3/8/1980,53.9
3/9/1980,53.3
3/10/1980,53
3/11/1980,53
3/12/1980,52.7
3/13/1980,52.4
3/14/1980,51.8
3/15/1980,51.8
3/16/1980,51.8
3/17/1980,51.8
3/18/1980,51.8
3/19/1980,51.2
3/20/1980,51.2
3/21/1980,51.2
3/22/1980,51.2
3/23/1980,51.2
3/24/1980,52.1
3/25/1980,51.8
3/26/1980,50.9
3/27/1980,50.3
3/28/1980,50
3/29/1980,49.7
3/30/1980,49.1
3/31/1980,48.8
4/1/1980,48.8
4/2/1980,48.5
4/3/1980,48.2
4/4/1980,48.5
4/5/1980,48.5
4/6/1980,48.2
4/7/1980,48.2
4/8/1980,84.8
4/9/1980,85.5
4/10/1980,51.8
4/11/1980,48.2
4/12/1980,50.6
4/13/1980,50.9
4/14/1980,46.7
4/15/1980,50
4/16/1980,50.6
4/17/1980,51.8
4/18/1980,47
4/19/1980,45.2
4/20/1980,49.1
4/21/1980,47
4/22/1980,180.6
4/23/1980,455.3
4/24/1980,103.9
4/25/1980,61.4
4/26/1980,53.6
4/27/1980,61.7
4/28/1980,51.2
4/29/1980,62.6
4/30/1980,62.6
5/1/1980,53
5/2/1980,54.5
5/3/1980,54.2
5/4/1980,48.8
5/5/1980,46.7
5/6/1980,95.3
5/7/1980,65.6
5/8/1980,93.4
5/9/1980,65.6
5/10/1980,64.4
5/11/1980,64.4
5/12/1980,53.3
5/13/1980,48.5
5/14/1980,47.6
5/15/1980,91.4
5/16/1980,184.2
5/17/1980,77.6
5/18/1980,237.1
5/19/1980,134.3
5/20/1980,303.7
5/21/1980,191.4
5/22/1980,128.6
5/23/1980,174.9
5/24/1980,79.2
5/25/1980,74
5/26/1980,81
5/27/1980,117.1
5/28/1980,83.2
5/29/1980,64.4
5/30/1980,221.5
5/31/1980,537.9
6/1/1980,165.5
6/2/1980,325.9
6/3/1980,137.9
6/4/1980,109.2
6/5/1980,377.3
6/6/1980,141.3
6/7/1980,97.5
6/8/1980,100.1
6/9/1980,80.8
6/10/1980,129.8
6/11/1980,84
6/12/1980,74
6/13/1980,71.2
6/14/1980,63.8
6/15/1980,60.2
6/16/1980,52.4
6/17/1980,54.8
6/18/1980,85.2
6/19/1980,87.2
6/20/1980,73.6
6/21/1980,93.2
6/22/1980,72
6/23/1980,63.8
6/24/1980,59.6
6/25/1980,66
6/26/1980,61.4
6/27/1980,84.1
6/28/1980,80
6/29/1980,74
6/30/1980,56
7/1/1980,53
7/2/1980,51.8
7/3/1980,54.2
7/4/1980,51.2
7/5/1980,48.5
7/6/1980,45.8
7/7/1980,47
7/8/1980,47
7/9/1980,45.8
