Date,Flow
3/1/1980,46.6
3/2/1980,37.7
3/3/1980,83.5
3/4/1980,47.5
3/5/1980,60.8
3/6/1980,34.4
3/7/1980,30.8
3/8/1980,43.3
3/9/1980,42.4
3/10/1980,67.4
3/11/1980,79.3
3/12/1980,59.9
3/13/1980,30.4
3/14/1980,60.2
3/15/1980,54.5
3/16/1980,51
3/17/1980,56.6
3/18/1980,37.7
3/19/1980,50.9
3/20/1980,59.8
3/21/1980,31.1
3/22/1980,72.2
3/23/1980,30.8
3/24/1980,32.3
3/25/1980,33.7
3/26/1980,35.2
3/27/1980,36.6
3/28/1980,38.1
3/29/1980,49.4
3/30/1980,60.6
3/31/1980,30.8
4/1/1980,45.1
4/2/1980,59.3
4/3/1980,54
4/4/1980,48.5
4/5/1980,76.7
4/6/1980,84.6
4/7/1980,56.1
4/8/1980,34.4
4/9/1980,37.3
4/10/1980,40.4
4/11/1980,43.3
4/12/1980,46.3
4/13/1980,49.3
4/14/1980,52.3
4/15/1980,55.3
4/16/1980,58.2
4/17/1980,61.2
4/18/1980,64.2
4/19/1980,63.2
4/20/1980,62.2
4/21/1980,61.2
4/22/1980,60.2
4/23/1980,68.2
4/24/1980,87.2
4/25/1980,77.7
4/26/1980,50.7
4/27/1980,46.5
4/28/1980,51.5
4/29/1980,54.5
4/30/1980,68.4
5/1/1980,63.7
5/2/1980,59.1
5/3/1980,54.5
5/4/1980,31.9
5/5/1980,51.3
5/6/1980,68
5/7/1980,60.6
5/8/1980,77.2
5/9/1980,72.2
5/10/1980,64.8
5/11/1980,30.4
5/12/1980,60.6
5/13/1980,30.8
5/14/1980,55.4
5/15/1980,42
5/16/1980,37.7
5/17/1980,30.4
5/18/1980,68
5/19/1980,42
5/20/1980,81.8
5/21/1980,42
5/22/1980,55.1
5/23/1980,72.2
5/24/1980,76.3
5/25/1980,63.1
5/26/1980,54.5
5/27/1980,54.5
5/28/1980,41.5
5/29/1980,30.4
5/30/1980,30.4
5/31/1980,46.5
6/1/1980,80.8
6/2/1980,41.5
6/3/1980,68
6/4/1980,42
6/5/1980,30.4
6/6/1980,71.7
6/7/1980,47
6/8/1980,58.6
6/9/1980,30.4
6/10/1980,34.1
6/11/1980,45.7
6/12/1980,63.1
6/13/1980,37.7
6/14/1980,134.1
6/15/1980,54.5
6/16/1980,37.7
6/17/1980,45.7
6/18/1980,63.1
6/19/1980,45.7
6/20/1980,71.7
6/21/1980,59
6/22/1980,67.6
6/23/1980,45.7
6/24/1980,34
6/25/1980,34
6/26/1980,64.2
6/27/1980,37.7
6/28/1980,34
6/29/1980,47
6/30/1980,37.7
7/1/1980,30.4
7/2/1980,33.1
7/3/1980,35.7
7/4/1980,38.4
7/5/1980,54.1
7/6/1980,34.1
7/7/1980,26.8
7/8/1980,36
7/9/1980,45.3
7/10/1980,54.5
7/11/1980,96.2
7/12/1980,118.5
7/13/1980,67.6
7/14/1980,45.7
7/15/1980,34
7/16/1980,34
7/17/1980,34
7/18/1980,34
7/19/1980,34
7/20/1980,42
7/21/1980,50.2
7/22/1980,68
7/23/1980,50.2
7/24/1980,71.7
7/25/1980,45.7
7/26/1980,45.7
7/27/1980,42
7/28/1980,38.4
7/29/1980,63.1
7/30/1980,55.1
7/31/1980,110.7
8/1/1980,37.7
8/2/1980,37.7
8/3/1980,42
8/4/1980,72.2
8/5/1980,42
8/6/1980,37.7
8/7/1980,100.7
8/8/1980,58.8
8/9/1980,45.7
8/10/1980,34
8/11/1980,34
8/12/1980,30.4
8/13/1980,40.5
8/14/1980,50.6
8/15/1980,50.4
8/16/1980,50.2
8/17/1980,30.4
8/18/1980,26.8
8/19/1980,86.7
8/20/1980,123.6
8/21/1980,96
8/22/1980,58.6
8/23/1980,134.1
8/24/1980,37.7
8/25/1980,42.3
8/26/1980,46.9
8/27/1980,51.5
8/28/1980,56.1
8/29/1980,90.6
8/30/1980,169.5
8/31/1980,110
9/1/1980,50.2
9/2/1980,50.6
9/3/1980,45.7
9/4/1980,37.7
9/5/1980,56.1
9/6/1980,58.6
9/7/1980,92
9/8/1980,50.2
9/9/1980,121.1
9/10/1980,192
9/11/1980,71.7
9/12/1980,116.7
9/13/1980,54.3
9/14/1980,71.7
9/15/1980,37.7
9/16/1980,116.7
9/17/1980,50.6
9/18/1980,50
9/19/1980,149
9/20/1980,63.1
9/21/1980,83.9
9/22/1980,104.7
9/23/1980,125.5
9/24/1980,125.5
9/25/1980,129.6
9/26/1980,51
9/27/1980,67.6
9/28/1980,129.6
9/29/1980,129.6
9/30/1980,63.1
10/1/1980,165.2
10/2/1980,150.4
10/3/1980,45.7
10/4/1980,129.6
10/5/1980,213.5
10/6/1980,182
10/7/1980,168.5
10/8/1980,80.8
10/9/1980,54.5
10/10/1980,101
10/11/1980,58.6
10/12/1980,50
10/13/1980,45.7
10/14/1980,113
10/15/1980,136.5
10/16/1980,177.1
10/17/1980,202.2
10/18/1980,240.5
10/19/1980,207.5
10/20/1980,129.6
10/21/1980,125.5
10/22/1980,50
10/23/1980,37.7
10/24/1980,50.6
10/25/1980,50
10/26/1980,50.6
10/27/1980,54.3
10/28/1980,37.7
10/29/1980,79.4
10/30/1980,121
10/31/1980,167
11/1/1980,218.5
11/2/1980,218.5
11/3/1980,138.7
11/4/1980,179.7
11/5/1980,138.7
11/6/1980,58.6
11/7/1980,58.6
11/8/1980,228.5
11/9/1980,50
11/10/1980,58.6
11/11/1980,45.7
11/12/1980,50.6
11/13/1980,63.4
11/14/1980,76.3
