Date,Flow
5/5/1990,0.4
5/6/1990,0.04
9/14/1990,1.77
9/15/1990,0.75
9/29/1990,1.33
9/30/1990,0.52
10/1/1990,1.02
10/2/1990,0.15
10/3/1990,0.86
10/4/1990,0.05
10/5/1990,0
10/7/1990,1
10/8/1990,0.13
10/9/1990,0.06
10/10/1990,3.22
10/11/1990,0.73
10/12/1990,0.14
10/14/1990,0.12
10/15/1990,2.32
10/16/1990,2.35
10/17/1990,2.1
10/18/1990,1.23
10/19/1990,0.14
10/20/1990,1.85
10/21/1990,3.83
10/22/1990,0.4
10/23/1990,0.28
10/24/1990,0.04
10/25/1990,1.1
10/26/1990,3.6
10/27/1990,1.74
10/28/1990,0.86
10/29/1990,0.16
10/30/1990,2.1
10/31/1990,3.31
11/1/1990,6.57
11/2/1990,0.74
11/3/1990,1.44
11/4/1990,3.25
11/5/1990,2.27
11/6/1990,1.17
11/7/1990,1.49
11/8/1990,0.79
11/9/1990,0.34
11/10/1990,0.03
11/12/1990,21.01
11/13/1990,2.35
11/14/1990,0.15
11/15/1990,0.45
11/16/1990,1.39
11/17/1990,3.66
11/18/1990,0.37
11/19/1990,3.34
11/20/1990,2.35
11/21/1990,2.38
11/22/1990,2.76
11/23/1990,0.96
11/24/1990,0.65
11/25/1990,1.17
11/26/1990,0.62
11/27/1990,0.34
11/28/1990,0.35
11/29/1990,0.8
11/30/1990,0.18
12/1/1990,0.16
12/2/1990,0.44
12/3/1990,0.19
12/4/1990,0.37
12/5/1990,3.36
12/6/1990,0.1
12/7/1990,0.1
12/8/1990,0.71
12/9/1990,0.21
12/10/1990,0.76
12/11/1990,0.68
12/12/1990,0.69
12/13/1990,0.66
12/14/1990,0.91
12/15/1990,0.76
12/16/1990,0.57
12/17/1990,0.64
12/18/1990,0.44
12/19/1990,0.45
12/20/1990,0.34
12/21/1990,0.25
12/22/1990,0.4
12/23/1990,0.55
12/24/1990,0.28
12/25/1990,0.27
12/26/1990,0.23
12/27/1990,0.34
12/28/1990,0.25
12/29/1990,0.25
12/30/1990,0.25
12/31/1990,0.22
1/1/1991,0.245
1/2/1991,0.23
1/3/1991,0.2
1/4/1991,0.2
1/5/1991,0.23
1/6/1991,0.2
1/7/1991,0.215
1/8/1991,0.087
1/9/1991,0.065
1/10/1991,0.065
1/11/1991,0.087
1/12/1991,0.057
1/13/1991,0.05
1/14/1991,0.087
1/15/1991,0.05
1/16/1991,0.057
1/17/1991,0.05
1/18/1991,0.05
1/19/1991,0.065
1/20/1991,0.05
1/21/1991,0.05
1/22/1991,0.125
1/23/1991,0.057
1/24/1991,0.05
1/25/1991,0.05
1/26/1991,0.05
4/2/1991,7
11/24/1991,1.5
11/25/1991,0.62
11/26/1991,0.11
11/27/1991,1.555
11/29/1991,0.638
11/30/1991,0.06
12/1/1991,1.405
12/2/1991,0.763
12/3/1991,1.126
12/4/1991,1.065
12/5/1991,0.817
12/6/1991,0.692
12/7/1991,0.57
12/8/1991,0.517
12/9/1991,0.485
12/10/1991,0.455
12/11/1991,0.47
12/12/1991,0.38
12/13/1991,0.335
12/14/1991,0.305
12/15/1991,0.26
12/16/1991,0.215
12/17/1991,0.193
12/18/1991,0.185
12/19/1991,0.178
12/20/1991,0.155
12/21/1991,0.14
12/22/1991,0.147
12/23/1991,0.155
12/24/1991,0.155
12/25/1991,0.173
