Date,Flow
1/1/1980,9.6
1/2/1980,10.36
1/3/1980,9.93
1/4/1980,12.07
1/5/1980,9.68
1/6/1980,9.37
1/7/1980,9.09
1/8/1980,8.91
1/9/1980,9.13
1/10/1980,8.85
1/11/1980,8.68
1/12/1980,8.53
1/13/1980,8.53
1/14/1980,8.44
1/15/1980,8.36
1/16/1980,8.36
1/17/1980,8.36
1/18/1980,8.36
1/19/1980,8.8
1/20/1980,10.98
1/21/1980,8.5
1/22/1980,8.33
1/23/1980,8.19
1/24/1980,8.54
1/25/1980,8.59
1/26/1980,8.09
1/27/1980,7.97
1/28/1980,8.13
1/29/1980,8.3
1/30/1980,9.69
1/31/1980,8.87
2/1/1980,8.6
2/2/1980,8.15
2/3/1980,8.76
2/4/1980,9.19
2/5/1980,8.59
2/6/1980,8.1
2/7/1980,8.15
2/8/1980,7.82
2/9/1980,7.68
2/10/1980,7.65
2/11/1980,7.42
2/12/1980,7.34
2/13/1980,7.25
2/14/1980,7.32
2/15/1980,7.17
2/16/1980,7.28
2/17/1980,8.72
2/18/1980,8.11
2/19/1980,7.51
2/20/1980,7.52
2/21/1980,7.31
2/22/1980,7.08
2/23/1980,7
2/24/1980,7
2/25/1980,6.97
2/26/1980,6.83
2/27/1980,6.74
2/28/1980,6.74
2/29/1980,6.66
3/1/1980,6.66
3/2/1980,6.74
3/3/1980,6.74
3/4/1980,6.74
3/5/1980,6.66
3/6/1980,6.66
3/7/1980,6.66
3/8/1980,6.57
3/9/1980,6.49
3/10/1980,6.55
3/11/1980,8.46
3/12/1980,7.98
3/13/1980,7.78
3/14/1980,7
3/15/1980,6.7
3/16/1980,6.49
3/17/1980,6.49
3/18/1980,6.66
3/19/1980,6.65
3/20/1980,6.4
3/21/1980,6.42
3/22/1980,7.84
3/23/1980,6.72
3/24/1980,6.44
3/25/1980,9.95
3/26/1980,8.13
3/27/1980,6.66
3/28/1980,6.72
3/29/1980,6.44
3/30/1980,6.4
3/31/1980,6.37
4/1/1980,6.22
4/2/1980,6.1
4/3/1980,5.98
4/4/1980,5.98
4/5/1980,5.98
4/6/1980,6.2
4/7/1980,7.64
4/8/1980,7.44
4/9/1980,7.21
4/10/1980,6.78
4/11/1980,6.34
4/12/1980,6.46
4/13/1980,6.11
4/14/1980,5.98
4/15/1980,5.98
4/16/1980,5.93
4/17/1980,5.78
4/18/1980,5.62
4/19/1980,5.44
4/20/1980,5.3
4/21/1980,5.3
4/22/1980,5.71
4/23/1980,5.81
4/24/1980,5.65
4/25/1980,5.89
4/26/1980,9.22
4/27/1980,6.35
4/28/1980,5.75
4/29/1980,6.14
4/30/1980,5.73
5/1/1980,7.06
5/2/1980,8.2
5/3/1980,6.4
5/4/1980,5.87
5/5/1980,5.5
5/6/1980,5.91
5/7/1980,5.98
5/8/1980,10.6
5/9/1980,6.71
5/10/1980,7.55
5/11/1980,6.2
5/12/1980,6.43
5/13/1980,8.26
5/14/1980,11.05
5/15/1980,13.11
5/16/1980,9.58
5/17/1980,7.41
5/18/1980,9.77
5/19/1980,7.08
5/20/1980,6.4
5/21/1980,7.55
5/22/1980,23.71
5/23/1980,9.81
5/24/1980,8.4
5/25/1980,9.38
5/26/1980,9.33
5/27/1980,11.06
5/28/1980,7.85
5/29/1980,7.86
5/30/1980,12.63
5/31/1980,7.71
6/1/1980,19.09
6/2/1980,12.29
6/3/1980,7.83
6/4/1980,10.15
6/5/1980,9.03
6/6/1980,8.04
6/7/1980,7.21
6/8/1980,8.04
6/9/1980,10.44
6/10/1980,9.58
6/11/1980,7.91
6/12/1980,12.89
6/13/1980,13.11
6/14/1980,7.76
6/15/1980,6.96
6/16/1980,6.6
6/17/1980,7.25
6/18/1980,6.75
6/19/1980,9.27
6/20/1980,13.29
6/21/1980,8.71
6/22/1980,8.38
6/23/1980,8.27
6/24/1980,7.11
6/25/1980,6.83
6/26/1980,6.77
6/27/1980,7
6/28/1980,6.56
6/29/1980,6.18
6/30/1980,5.98
7/1/1980,6.03
7/2/1980,6.88
7/3/1980,8.82
7/4/1980,6.44
7/5/1980,5.95
7/6/1980,5.79
7/7/1980,5.62
7/8/1980,5.47
7/9/1980,5.47
7/10/1980,6.88
7/11/1980,6.01
7/12/1980,5.69
7/13/1980,12.48
7/14/1980,15.55
7/15/1980,7.68
7/16/1980,6.62
7/17/1980,6.17
7/18/1980,5.77
7/19/1980,5.74
7/20/1980,7.55
7/21/1980,11.89
7/22/1980,20.02
7/23/1980,12.91
7/24/1980,21.78
7/25/1980,10.23
7/26/1980,10.43
7/27/1980,7.86
7/28/1980,9.17
7/29/1980,7.89
7/30/1980,7.19
7/31/1980,12.48
8/1/1980,8.64
8/2/1980,8.17
8/3/1980,9.12
8/4/1980,7.08
8/5/1980,9.96
8/6/1980,9.69
8/7/1980,16.17
8/8/1980,9.83
8/9/1980,8.69
8/10/1980,17.25
8/11/1980,9
8/12/1980,7.56
8/13/1980,8.95
8/14/1980,7.53
8/15/1980,6.98
8/16/1980,6.87
8/17/1980,6.74
8/18/1980,6.66
8/19/1980,6.63
8/20/1980,6.47
8/21/1980,6.45
8/22/1980,14.32
8/23/1980,9.47
8/24/1980,7.01
8/25/1980,6.32
8/26/1980,6.16
8/27/1980,17.61
8/28/1980,8.08
8/29/1980,7.11
8/30/1980,6.64
8/31/1980,6.53
9/1/1980,6.67
9/2/1980,14.4
9/3/1980,21.03
9/4/1980,8.39
9/5/1980,8.11
9/6/1980,7.52
9/7/1980,6.89
9/8/1980,6.84
9/9/1980,15.27
9/10/1980,8.07
9/11/1980,7.09
9/12/1980,8.25
9/13/1980,7.2
9/14/1980,7.12
9/15/1980,7.46
9/16/1980,7.22
9/17/1980,6.93
9/18/1980,6.39
9/19/1980,7.13
9/20/1980,7.22
9/21/1980,6.54
9/22/1980,8.32
9/23/1980,7.1
9/24/1980,6.47
9/25/1980,7.92
9/26/1980,17.1
9/27/1980,6.63
9/28/1980,7.57
9/29/1980,7.01
9/30/1980,6.67
10/1/1980,19.28
10/2/1980,13.72
10/3/1980,13.73
10/4/1980,7.27
10/5/1980,9.63
10/6/1980,16.67
10/7/1980,15.37
10/8/1980,28.17
10/9/1980,15.15
10/10/1980,14.16
10/11/1980,9.2
10/12/1980,8.32
10/13/1980,9.1
10/14/1980,7.73
10/15/1980,8.26
10/16/1980,13
10/17/1980,10.04
10/18/1980,10.33
10/19/1980,20.57
10/20/1980,38.47
10/21/1980,11.91
10/22/1980,9.5
10/23/1980,8.61
10/24/1980,10.02
10/25/1980,8.56
