Date,Flow
1/1/1980,213.00
1/2/1980,215.00
1/3/1980,228.00
1/4/1980,228.00
1/5/1980,204.00
1/6/1980,191.00
1/7/1980,183.00
1/8/1980,175.00
1/9/1980,166.00
1/10/1980,160.00
1/11/1980,162.00
1/12/1980,188.00
1/13/1980,183.00
1/14/1980,208.00
1/15/1980,214.00
1/16/1980,261.00
1/17/1980,313.00
1/18/1980,357.00
1/19/1980,326.00
1/20/1980,352.00
1/21/1980,288.00
1/22/1980,253.00
1/23/1980,230.00
1/24/1980,216.00
1/25/1980,205.00
1/26/1980,196.00
1/27/1980,185.00
1/28/1980,177.00
1/29/1980,182.00
1/30/1980,222.00
1/31/1980,254.00
2/1/1980,223.00
2/2/1980,304.00
2/3/1980,390.00
2/4/1980,427.00
2/5/1980,425.00
2/6/1980,360.00
2/7/1980,343.00
2/8/1980,386.00
2/9/1980,357.00
2/10/1980,305.00
2/11/1980,295.00
2/12/1980,262.00
2/13/1980,241.00
2/14/1980,227.00
2/15/1980,216.00
2/16/1980,219.00
2/17/1980,278.00
2/18/1980,271.00
2/19/1980,256.00
2/20/1980,261.00
2/21/1980,368.00
2/22/1980,436.00
2/23/1980,411.00
2/24/1980,356.00
2/25/1980,308.00
2/26/1980,312.00
2/27/1980,397.00
2/28/1980,388.00
2/29/1980,339.00
3/1/1980,343.00
3/2/1980,327.00
3/3/1980,304.00
3/4/1980,380.00
3/5/1980,329.00
3/6/1980,302.00
3/7/1980,301.00
3/8/1980,274.00
3/9/1980,260.00
3/10/1980,243.00
3/11/1980,228.00
3/12/1980,218.00
3/13/1980,204.00
3/14/1980,200.00
3/15/1980,198.00
3/16/1980,206.00
3/17/1980,196.00
3/18/1980,201.00
3/19/1980,250.00
3/20/1980,217.00
3/21/1980,195.00
3/22/1980,186.00
3/23/1980,217.00
3/24/1980,200.00
3/25/1980,176.00
3/26/1980,167.00
3/27/1980,180.00
3/28/1980,177.00
3/29/1980,164.00
3/30/1980,163.00
3/31/1980,187.00
4/1/1980,203.00
4/2/1980,174.00
4/3/1980,182.00
4/4/1980,195.00
4/5/1980,204.00
4/6/1980,224.00
4/7/1980,222.00
4/8/1980,234.00
4/9/1980,230.00
4/10/1980,206.00
4/11/1980,228.00
4/12/1980,194.00
4/13/1980,180.00
4/14/1980,168.00
4/15/1980,170.00
4/16/1980,174.00
4/17/1980,156.00
4/18/1980,144.00
4/19/1980,151.00
4/20/1980,181.00
4/21/1980,218.00
4/22/1980,228.00
4/23/1980,226.00
4/24/1980,226.00
4/25/1980,214.00
4/26/1980,196.00
4/27/1980,206.00
4/28/1980,215.00
4/29/1980,184.00
4/30/1980,173.00
5/1/1980,165.00
5/2/1980,211.00
5/3/1980,342.00
5/4/1980,235.00
5/5/1980,202.00
5/6/1980,200.00
5/7/1980,183.00
5/8/1980,193.00
5/9/1980,225.00
5/10/1980,208.00
5/11/1980,195.00
5/12/1980,184.00
5/13/1980,169.00
5/14/1980,162.00
5/15/1980,186.00
5/16/1980,184.00
5/17/1980,161.00
5/18/1980,180.00
5/19/1980,206.00
5/20/1980,203.00
5/21/1980,174.00
5/22/1980,176.00
5/23/1980,180.00
5/24/1980,164.00
5/25/1980,168.00
5/26/1980,169.00
5/27/1980,174.00
5/28/1980,156.00
5/29/1980,149.00
5/30/1980,145.00
5/31/1980,164.00
6/1/1980,159.00
6/2/1980,170.00
6/3/1980,180.00
6/4/1980,173.00
6/5/1980,160.00
6/6/1980,161.00
6/7/1980,165.00
6/8/1980,161.00
6/9/1980,200.00
6/10/1980,219.00
6/11/1980,230.00
6/12/1980,313.00
6/13/1980,342.00
6/14/1980,426.00
6/15/1980,294.00
6/16/1980,240.00
6/17/1980,207.00
6/18/1980,189.00
6/19/1980,177.00
6/20/1980,165.00
6/21/1980,164.00
6/22/1980,168.00
6/23/1980,166.00
6/24/1980,158.00
6/25/1980,142.00
6/26/1980,130.00
6/27/1980,125.00
6/28/1980,123.00
6/29/1980,127.00
6/30/1980,119.00
7/1/1980,121.00
7/2/1980,130.00
7/3/1980,125.00
7/4/1980,118.00
7/5/1980,111.00
7/6/1980,130.00
7/7/1980,136.00
7/8/1980,117.00
7/9/1980,105.00
7/10/1980,107.00
7/11/1980,129.00
7/12/1980,124.00
7/13/1980,110.00
7/14/1980,103.00
7/15/1980,100.00
7/16/1980,101.00
7/17/1980,113.00
7/18/1980,125.00
7/19/1980,132.00
7/20/1980,127.00
7/21/1980,119.00
7/22/1980,110.00
7/23/1980,131.00
7/24/1980,152.00
7/25/1980,170.00
7/26/1980,122.00
7/27/1980,107.00
7/28/1980,103.00
7/29/1980,100.00
7/30/1980,98.00
7/31/1980,88.00
8/1/1980,82.00
8/2/1980,79.00
8/3/1980,84.00
8/4/1980,84.00
8/5/1980,80.00
8/6/1980,92.00
8/7/1980,91.00
8/8/1980,100.00
8/9/1980,97.00
8/10/1980,118.00
8/11/1980,118.00
8/12/1980,103.00
8/13/1980,87.00
8/14/1980,80.00
8/15/1980,80.00
8/16/1980,76.00
8/17/1980,88.00
8/18/1980,90.00
8/19/1980,82.00
8/20/1980,81.00
8/21/1980,84.00
8/22/1980,88.00
8/23/1980,80.00
8/24/1980,74.00
8/25/1980,70.00
8/26/1980,68.00
8/27/1980,64.00
8/28/1980,65.00
8/29/1980,100.00
8/30/1980,142.00
8/31/1980,105.00
9/1/1980,86.00
9/2/1980,78.00
9/3/1980,80.00
9/4/1980,74.00
9/5/1980,66.00
9/6/1980,64.00
9/7/1980,63.00
9/8/1980,61.00
9/9/1980,64.00
9/10/1980,68.00
9/11/1980,91.00
9/12/1980,93.00
9/13/1980,77.00
9/14/1980,100.00
9/15/1980,93.00
9/16/1980,77.00
9/17/1980,77.00
9/18/1980,80.00
9/19/1980,87.00
9/20/1980,109.00
9/21/1980,106.00
9/22/1980,100.00
9/23/1980,100.00
9/24/1980,77.00
9/25/1980,70.00
9/26/1980,67.00
9/27/1980,66.00
9/28/1980,63.00
9/29/1980,73.00
9/30/1980,83.00
10/1/1980,115.00
10/2/1980,117.00
10/3/1980,100.00
10/4/1980,96.00
10/5/1980,111.00
10/6/1980,166.00
10/7/1980,291.00
10/8/1980,297.00
10/9/1980,261.00
10/10/1980,261.00
10/11/1980,313.00
10/12/1980,243.00
10/13/1980,196.00
10/14/1980,165.00
10/15/1980,152.00
10/16/1980,144.00
10/17/1980,140.00
10/18/1980,207.00
10/19/1980,277.00
10/20/1980,280.00
10/21/1980,241.00
10/22/1980,201.00
10/23/1980,184.00
10/24/1980,175.00
10/25/1980,157.00
10/26/1980,156.00
10/27/1980,191.00
10/28/1980,212.00
10/29/1980,184.00
10/30/1980,184.00
10/31/1980,181.00
11/1/1980,170.00
11/2/1980,172.00
11/3/1980,201.00
11/4/1980,203.00
11/5/1980,259.00
11/6/1980,374.00
11/7/1980,374.00
11/8/1980,361.00
11/9/1980,284.00
11/10/1980,232.00
11/11/1980,204.00
11/12/1980,190.00
11/13/1980,186.00
11/14/1980,185.00
11/15/1980,218.00
11/16/1980,215.00
11/17/1980,219.00
11/18/1980,195.00
11/19/1980,208.00
11/20/1980,213.00
11/21/1980,219.00
11/22/1980,220.00
11/23/1980,223.00
11/24/1980,249.00
11/25/1980,238.00
11/26/1980,224.00
11/27/1980,237.00
11/28/1980,254.00
11/29/1980,265.00
11/30/1980,291.00
12/1/1980,289.00
12/2/1980,309.00
12/3/1980,266.00
12/4/1980,284.00
12/5/1980,359.00
12/6/1980,348.00
12/7/1980,296.00
12/8/1980,272.00
12/9/1980,295.00
12/10/1980,285.00
12/11/1980,244.00
12/12/1980,230.00
12/13/1980,237.00
12/14/1980,265.00
12/15/1980,261.00
12/16/1980,298.00
12/17/1980,285.00
12/18/1980,342.00
12/19/1980,276.00
12/20/1980,260.00
12/21/1980,318.00
12/22/1980,297.00
12/23/1980,274.00
12/24/1980,258.00
12/25/1980,274.00
12/26/1980,339.00
12/27/1980,369.00
12/28/1980,380.00
12/29/1980,412.00
12/30/1980,343.00
12/31/1980,347.00
1/1/1981,406.00
1/2/1981,342.00
1/3/1981,322.00
1/4/1981,279.00
1/5/1981,252.00
1/6/1981,232.00
1/7/1981,219.00
1/8/1981,220.00
1/9/1981,245.00
1/10/1981,247.00
1/11/1981,212.00
1/12/1981,216.00
1/13/1981,244.00
1/14/1981,232.00
1/15/1981,238.00
1/16/1981,214.00
1/17/1981,196.00
1/18/1981,187.00
1/19/1981,183.00
1/20/1981,180.00
1/21/1981,168.00
1/22/1981,160.00
1/23/1981,153.00
1/24/1981,148.00
1/25/1981,142.00
1/26/1981,138.00
1/27/1981,134.00
1/28/1981,128.00
1/29/1981,127.00
1/30/1981,135.00
1/31/1981,150.00
2/1/1981,173.00
2/2/1981,190.00
2/3/1981,163.00
2/4/1981,151.00
2/5/1981,187.00
2/6/1981,174.00
2/7/1981,170.00
2/8/1981,162.00
2/9/1981,174.00
2/10/1981,165.00
2/11/1981,153.00
2/12/1981,161.00
2/13/1981,273.00
2/14/1981,232.00
2/15/1981,296.00
2/16/1981,254.00
2/17/1981,229.00
2/18/1981,250.00
2/19/1981,228.00
2/20/1981,255.00
2/21/1981,254.00
2/22/1981,250.00
2/23/1981,244.00
2/24/1981,297.00
2/25/1981,361.00
2/26/1981,286.00
2/27/1981,251.00
2/28/1981,229.00
3/1/1981,222.00
3/2/1981,208.00
3/3/1981,197.00
3/4/1981,185.00
3/5/1981,171.00
3/6/1981,185.00
3/7/1981,207.00
3/8/1981,226.00
3/9/1981,298.00
3/10/1981,297.00
3/11/1981,297.00
3/12/1981,277.00
3/13/1981,258.00
3/14/1981,237.00
3/15/1981,259.00
3/16/1981,401.00
3/17/1981,326.00
3/18/1981,305.00
3/19/1981,290.00
3/20/1981,249.00
3/21/1981,235.00
3/22/1981,233.00
3/23/1981,241.00
3/24/1981,237.00
3/25/1981,225.00
3/26/1981,220.00
3/27/1981,261.00
3/28/1981,215.00
3/29/1981,222.00
3/30/1981,294.00
3/31/1981,259.00
4/1/1981,218.00
4/2/1981,195.00
4/3/1981,188.00
4/4/1981,192.00
4/5/1981,211.00
4/6/1981,308.00
4/7/1981,336.00
4/8/1981,285.00
4/9/1981,369.00
4/10/1981,329.00
4/11/1981,262.00
4/12/1981,242.00
4/13/1981,252.00
4/14/1981,331.00
4/15/1981,384.00
4/16/1981,401.00
4/17/1981,363.00
4/18/1981,378.00
4/19/1981,529.00
4/20/1981,771.00
4/21/1981,716.00
4/22/1981,622.00
4/23/1981,601.00
4/24/1981,543.00
4/25/1981,555.00
4/26/1981,469.00
4/27/1981,409.00
4/28/1981,506.00
4/29/1981,526.00
4/30/1981,506.00
5/1/1981,564.00
5/2/1981,592.00
5/3/1981,596.00
5/4/1981,598.00
5/5/1981,566.00
5/6/1981,571.00
5/7/1981,561.00
5/8/1981,554.00
5/9/1981,653.00
5/10/1981,549.00
5/11/1981,508.00
5/12/1981,509.00
5/13/1981,476.00
5/14/1981,520.00
5/15/1981,684.00
5/16/1981,630.00
5/17/1981,663.00
5/18/1981,584.00
5/19/1981,530.00
5/20/1981,472.00
5/21/1981,411.00
5/22/1981,380.00
5/23/1981,415.00
5/24/1981,468.00
5/25/1981,465.00
5/26/1981,508.00
5/27/1981,485.00
5/28/1981,502.00
5/29/1981,487.00
5/30/1981,511.00
5/31/1981,627.00
6/1/1981,657.00
6/2/1981,543.00
6/3/1981,450.00
6/4/1981,395.00
6/5/1981,368.00
6/6/1981,326.00
6/7/1981,308.00
6/8/1981,353.00
