Date,Flow
1/1/1980,1554
1/2/1980,1453
1/3/1980,1495
1/4/1980,1649
1/5/1980,1515
1/6/1980,1361
1/7/1980,1300
1/8/1980,1210
1/9/1980,1165
1/10/1980,1116
1/11/1980,1072
1/12/1980,1051
1/13/1980,1033
1/14/1980,1021
1/15/1980,993
1/16/1980,1003
1/17/1980,1036
1/18/1980,1094
1/19/1980,1145
1/20/1980,1135
1/21/1980,1158
1/22/1980,1143
1/23/1980,1108
1/24/1980,1076
1/25/1980,1144
1/26/1980,1090
1/27/1980,1004
1/28/1980,945
1/29/1980,968
1/30/1980,916
1/31/1980,907
2/1/1980,1188
2/2/1980,1287
2/3/1980,1163
2/4/1980,1100
2/5/1980,1399
2/6/1980,1493
2/7/1980,1369
2/8/1980,1326
2/9/1980,1235
2/10/1980,1148
2/11/1980,1102
2/12/1980,1073
2/13/1980,1051
2/14/1980,1006
2/15/1980,958
2/16/1980,925
2/17/1980,886
2/18/1980,893
2/19/1980,970
2/20/1980,969
2/21/1980,981
2/22/1980,1000
2/23/1980,972
2/24/1980,967
2/25/1980,962
2/26/1980,989
2/27/1980,987
2/28/1980,975
2/29/1980,939
3/1/1980,914
3/2/1980,907
3/3/1980,939
3/4/1980,915
3/5/1980,888
3/6/1980,879
3/7/1980,868
3/8/1980,867
3/9/1980,865
3/10/1980,846
3/11/1980,827
3/12/1980,845
3/13/1980,828
3/14/1980,800
3/15/1980,776
3/16/1980,765
3/17/1980,770
3/18/1980,753
3/19/1980,745
3/20/1980,763
3/21/1980,761
3/22/1980,768
3/23/1980,735
3/24/1980,738
3/25/1980,737
3/26/1980,720
3/27/1980,712
3/28/1980,738
3/29/1980,758
3/30/1980,753
3/31/1980,861
4/1/1980,793
4/2/1980,750
4/3/1980,733
4/4/1980,737
4/5/1980,775
4/6/1980,795
4/7/1980,807
4/8/1980,906
4/9/1980,907
4/10/1980,885
4/11/1980,895
4/12/1980,852
4/13/1980,822
4/14/1980,814
4/15/1980,795
4/16/1980,858
4/17/1980,797
4/18/1980,797
4/19/1980,860
4/20/1980,834
4/21/1980,857
4/22/1980,847
4/23/1980,1211
4/24/1980,1219
4/25/1980,1192
4/26/1980,1394
4/27/1980,1547
4/28/1980,1396
4/29/1980,1270
4/30/1980,1332
5/1/1980,1206
5/2/1980,1164
5/3/1980,1218
5/4/1980,1347
5/5/1980,1208
5/6/1980,1268
5/7/1980,1472
5/8/1980,1496
5/9/1980,1633
5/10/1980,1561
5/11/1980,1651
5/12/1980,1609
5/13/1980,1484
5/14/1980,1465
5/15/1980,1693
5/16/1980,1781
5/17/1980,1791
5/18/1980,1775
5/19/1980,2029
5/20/1980,2000
5/21/1980,1969
5/22/1980,1787
5/23/1980,1854
5/24/1980,1759
5/25/1980,1744
5/26/1980,1764
5/27/1980,1805
5/28/1980,2102
5/29/1980,1998
5/30/1980,1954
5/31/1980,2092
6/1/1980,2073
6/2/1980,2252
6/3/1980,2276
6/4/1980,2241
6/5/1980,2189
6/6/1980,2181
6/7/1980,2001
6/8/1980,1951
6/9/1980,1892
6/10/1980,1750
6/11/1980,1854
6/12/1980,2060
6/13/1980,2313
6/14/1980,2694
6/15/1980,2790
6/16/1980,2472
6/17/1980,2109
6/18/1980,1852
6/19/1980,1724
6/20/1980,1862
6/21/1980,2212
6/22/1980,2108
6/23/1980,2070
6/24/1980,2126
6/25/1980,1940
6/26/1980,1790
6/27/1980,1595
6/28/1980,1504
6/29/1980,1327
6/30/1980,1216
7/1/1980,1200
7/2/1980,1361
7/3/1980,1510
7/4/1980,1809
7/5/1980,1607
7/6/1980,1454
7/7/1980,1358
7/8/1980,1367
7/9/1980,1366
7/10/1980,1228
7/11/1980,1262
7/12/1980,1202
7/13/1980,1212
7/14/1980,1327
7/15/1980,1295
7/16/1980,1299
7/17/1980,1372
7/18/1980,1249
7/19/1980,1230
7/20/1980,1356
7/21/1980,1415
7/22/1980,1411
7/23/1980,1534
7/24/1980,1590
7/25/1980,1893
7/26/1980,1855
7/27/1980,1784
7/28/1980,1755
7/29/1980,2049
7/30/1980,2059
7/31/1980,1927
8/1/1980,2017
8/2/1980,2033
8/3/1980,1840
8/4/1980,1660
8/5/1980,1496
8/6/1980,1397
8/7/1980,1684
8/8/1980,2011
8/9/1980,1981
8/10/1980,1882
8/11/1980,1868
8/12/1980,1761
8/13/1980,1591
8/14/1980,1500
8/15/1980,1403
8/16/1980,1525
8/17/1980,1769
8/18/1980,1967
8/19/1980,1797
8/20/1980,1885
8/21/1980,1905
8/22/1980,1815
8/23/1980,1910
8/24/1980,1811
8/25/1980,1660
8/26/1980,1413
8/27/1980,1342
8/28/1980,1355
8/29/1980,1403
8/30/1980,1411
8/31/1980,1335
9/1/1980,1254
9/2/1980,1262
9/3/1980,1548
9/4/1980,1531
9/5/1980,1511
9/6/1980,1490
9/7/1980,1381
9/8/1980,1383
9/9/1980,1427
9/10/1980,1505
9/11/1980,1516
9/12/1980,1639
9/13/1980,1501
9/14/1980,1377
9/15/1980,1326
9/16/1980,1570
9/17/1980,1532
9/18/1980,1408
9/19/1980,1639
9/20/1980,2042
9/21/1980,2424
9/22/1980,2488
9/23/1980,2288
9/24/1980,2072
9/25/1980,1759
9/26/1980,1637
9/27/1980,1871
9/28/1980,1666
9/29/1980,1697
9/30/1980,1674
10/1/1980,1710
10/2/1980,2035
10/3/1980,2112
10/4/1980,2437
10/5/1980,2642
10/6/1980,2718
10/7/1980,2711
10/8/1980,2806
10/9/1980,2881
10/10/1980,2900
10/11/1980,2924
10/12/1980,2915
10/13/1980,2844
10/14/1980,2732
10/15/1980,2463
10/16/1980,2568
10/17/1980,2580
10/18/1980,2483
10/19/1980,2576
10/20/1980,2714
10/21/1980,3043
10/22/1980,3118
10/23/1980,3001
10/24/1980,2828
10/25/1980,2580
10/26/1980,2321
10/27/1980,2253
10/28/1980,2168
10/29/1980,2000
10/30/1980,2368
10/31/1980,2254
11/1/1980,2141
11/2/1980,2057
11/3/1980,2159
11/4/1980,2298
11/5/1980,2324
11/6/1980,2390
11/7/1980,2466
11/8/1980,2665
11/9/1980,2718
11/10/1980,2676
11/11/1980,2631
11/12/1980,2436
11/13/1980,2295
11/14/1980,2344
11/15/1980,2312
11/16/1980,2399
11/17/1980,2425
11/18/1980,2469
11/19/1980,2249
11/20/1980,1986
11/21/1980,1821
11/22/1980,1781
11/23/1980,1826
11/24/1980,2014
11/25/1980,2158
11/26/1980,2262
11/27/1980,2157
11/28/1980,2223
11/29/1980,2162
11/30/1980,2309
12/1/1980,2193
12/2/1980,2136
12/3/1980,2056
12/4/1980,1991
12/5/1980,2010
12/6/1980,2058
12/7/1980,1974
12/8/1980,1766
12/9/1980,1804
12/10/1980,1745
12/11/1980,2473
12/12/1980,2464
12/13/1980,2112
12/14/1980,1791
12/15/1980,1922
12/16/1980,1993
12/17/1980,1977
12/18/1980,1960
12/19/1980,1810
12/20/1980,1641
12/21/1980,1592
12/22/1980,1483
12/23/1980,1451
12/24/1980,1396
12/25/1980,1334
12/26/1980,1528
12/27/1980,2437
12/28/1980,2013
12/29/1980,1743
12/30/1980,1939
12/31/1980,1951
1/1/1981,1416
1/2/1981,1351
1/3/1981,1427
1/4/1981,1632
1/5/1981,1568
1/6/1981,1448
1/7/1981,1383
1/8/1981,1310
1/9/1981,1237
1/10/1981,1199
1/11/1981,1173
