Date,Flow
1/1/1980,447.3
1/2/1980,449.1
1/3/1980,437.2
1/4/1980,417.7
1/5/1980,410
1/6/1980,405.6
1/7/1980,389.9
1/8/1980,366.3
1/9/1980,349.3
1/10/1980,331.1
1/11/1980,321.7
1/12/1980,328.8
1/13/1980,317.2
1/14/1980,325.5
1/15/1980,384.5
1/16/1980,427
1/17/1980,429.5
1/18/1980,444.4
1/19/1980,469.2
1/20/1980,526.2
1/21/1980,509.7
1/22/1980,492.2
1/23/1980,470.6
1/24/1980,428
1/25/1980,386.7
1/26/1980,363.8
1/27/1980,344.1
1/28/1980,327.5
1/29/1980,322
1/30/1980,339.5
1/31/1980,499
2/1/1980,391.2
2/2/1980,428.9
2/3/1980,484.9
2/4/1980,600
2/5/1980,683.2
2/6/1980,709.8
2/7/1980,690.2
2/8/1980,637.4
2/9/1980,616.2
2/10/1980,600
2/11/1980,584.1
2/12/1980,537.1
2/13/1980,492.8
2/14/1980,443.3
2/15/1980,421.9
2/16/1980,401.4
2/17/1980,435.7
2/18/1980,420.7
2/19/1980,444.1
2/20/1980,502.2
2/21/1980,490.1
2/22/1980,533.3
2/23/1980,572.1
2/24/1980,607.1
2/25/1980,615
2/26/1980,581.3
2/27/1980,554.5
2/28/1980,520.1
2/29/1980,562.2
3/1/1980,591.5
3/2/1980,557.5
3/3/1980,528.1
3/4/1980,520.1
3/5/1980,493.4
3/6/1980,517
3/7/1980,505.8
3/8/1980,470.9
3/9/1980,455.7
3/10/1980,438.9
3/11/1980,412.2
3/12/1980,385.5
3/13/1980,363.2
3/14/1980,343
3/15/1980,327
3/16/1980,313.4
3/17/1980,304.3
3/18/1980,313.2
3/19/1980,331
3/20/1980,331.3
3/21/1980,354.1
3/22/1980,354.9
3/23/1980,321.7
3/24/1980,303.4
3/25/1980,303.6
3/26/1980,308.9
3/27/1980,287.6
3/28/1980,265
3/29/1980,262
3/30/1980,269
3/31/1980,264
4/1/1980,257
4/2/1980,263
4/3/1980,336.8
4/4/1980,337.4
4/5/1980,332.9
4/6/1980,351.6
4/7/1980,338.3
4/8/1980,388.9
4/9/1980,396.9
4/10/1980,372.6
4/11/1980,365
4/12/1980,338.5
4/13/1980,331.4
4/14/1980,328.2
4/15/1980,303.5
4/16/1980,283.1
4/17/1980,262
4/18/1980,257
4/19/1980,249.7
4/20/1980,235
4/21/1980,228.2
4/22/1980,245.2
4/23/1980,295.4
4/24/1980,383.1
4/25/1980,376.9
4/26/1980,378.3
4/27/1980,403.5
4/28/1980,369.9
4/29/1980,367.3
4/30/1980,355
5/1/1980,331.2
5/2/1980,460
5/3/1980,443.8
5/4/1980,372
5/5/1980,451.9
5/6/1980,436.7
5/7/1980,372
5/8/1980,363
5/9/1980,357
5/10/1980,424
5/11/1980,408.2
5/12/1980,380.8
5/13/1980,401
5/14/1980,362.7
5/15/1980,404.8
5/16/1980,448.6
5/17/1980,397.2
5/18/1980,383.6
5/19/1980,393.7
5/20/1980,386.1
5/21/1980,387.2
5/22/1980,386.3
5/23/1980,350.7
5/24/1980,323.5
5/25/1980,322.6
5/26/1980,332.8
5/27/1980,320.9
5/28/1980,317.4
5/29/1980,312
5/30/1980,304.3
5/31/1980,317.2
6/1/1980,319.7
6/2/1980,375.1
6/3/1980,372.9
6/4/1980,361.8
6/5/1980,351
6/6/1980,380.8
6/7/1980,335.2
6/8/1980,311
6/9/1980,323.3
6/10/1980,341.6
6/11/1980,388.4
6/12/1980,526.9
6/13/1980,718.2
6/14/1980,726.8
6/15/1980,652.4
6/16/1980,631
6/17/1980,568.1
6/18/1980,498.7
6/19/1980,466
6/20/1980,410.9
6/21/1980,400.8
6/22/1980,374
6/23/1980,353.6
6/24/1980,349.1
6/25/1980,333.3
6/26/1980,315
6/27/1980,297
6/28/1980,279.5
6/29/1980,262
6/30/1980,254
7/1/1980,246.2
7/2/1980,244.7
7/3/1980,239.5
7/4/1980,232
7/5/1980,229.7
7/6/1980,222.2
7/7/1980,216.2
7/8/1980,209.5
7/9/1980,217.7
7/10/1980,225.2
7/11/1980,219.2
7/12/1980,217.7
7/13/1980,210.2
7/14/1980,214
7/15/1980,211.7
7/16/1980,201
7/17/1980,193.3
7/18/1980,186.7
7/19/1980,183
7/20/1980,189
7/21/1980,197.5
7/22/1980,202.6
7/23/1980,202.1
7/24/1980,206.5
7/25/1980,201
7/26/1980,222.9
7/27/1980,235
7/28/1980,246.7
7/29/1980,226.4
7/30/1980,196.4
7/31/1980,183.9
8/1/1980,177.4
8/2/1980,174.5
8/3/1980,169
8/4/1980,166.5
8/5/1980,168
8/6/1980,174.5
8/7/1980,165.5
8/8/1980,165
8/9/1980,176.7
8/10/1980,175
8/11/1980,173
8/12/1980,167.5
8/13/1980,172.5
8/14/1980,175.7
8/15/1980,171.9
8/16/1980,168.4
8/17/1980,158
8/18/1980,155
8/19/1980,154.9
8/20/1980,155.7
8/21/1980,161.4
8/22/1980,156.5
8/23/1980,155.2
8/24/1980,151
8/25/1980,151
8/26/1980,146.5
8/27/1980,145.5
8/28/1980,138.5
8/29/1980,135.5
8/30/1980,138
8/31/1980,140.5
9/1/1980,160.5
