Date,Flow
1/1/1980,41.6
1/2/1980,41.8
1/3/1980,34.2
1/4/1980,33.3
1/5/1980,27.4
1/6/1980,23.1
1/7/1980,21.2
1/8/1980,22.1
1/9/1980,20.8
1/10/1980,17.6
1/11/1980,19.3
1/12/1980,21
1/13/1980,21
1/14/1980,21
1/15/1980,21
1/16/1980,21
1/17/1980,22.8
1/18/1980,21
1/19/1980,22.8
1/20/1980,21
1/21/1980,20.3
1/22/1980,18.6
1/23/1980,29.2
1/24/1980,21
1/25/1980,26.7
1/26/1980,21
1/27/1980,17.6
1/28/1980,17.6
1/29/1980,24.6
1/30/1980,22.8
1/31/1980,21
2/1/1980,21
2/2/1980,17.9
2/3/1980,17.6
2/4/1980,16.2
2/5/1980,16.2
2/6/1980,17.3
2/7/1980,21.3
2/8/1980,23.9
2/9/1980,19.6
2/10/1980,17.7
2/11/1980,16.6
2/12/1980,16.1
2/13/1980,15.8
2/14/1980,15.8
2/15/1980,15.8
2/16/1980,15.6
2/17/1980,15.6
2/18/1980,17.9
2/19/1980,21.2
2/20/1980,21.4
2/21/1980,22
2/22/1980,22
2/23/1980,17.2
2/24/1980,16.1
2/25/1980,15.8
2/26/1980,15.6
2/27/1980,15.6
2/28/1980,15.1
2/29/1980,14.9
3/1/1980,14.9
3/2/1980,14.9
3/3/1980,15
3/4/1980,14.9
3/5/1980,14.9
3/6/1980,14.9
3/7/1980,14.1
3/8/1980,13.9
3/9/1980,13.9
3/10/1980,18.5
3/11/1980,18.3
3/12/1980,15.3
3/13/1980,37.2
3/14/1980,30.9
3/15/1980,83.3
3/16/1980,27.5
3/17/1980,20.5
3/18/1980,19.8
3/19/1980,23.7
3/20/1980,20.9
3/21/1980,16.9
3/22/1980,15.6
3/23/1980,56.3
3/24/1980,32
3/25/1980,52.4
3/26/1980,32.1
3/27/1980,38
3/28/1980,60.2
3/29/1980,55.5
3/30/1980,88.9
3/31/1980,54.3
4/1/1980,33.1
4/2/1980,29
4/3/1980,30.4
4/4/1980,35.8
4/5/1980,24.5
4/6/1980,22.2
4/7/1980,21.2
4/8/1980,20.6
4/9/1980,55.4
4/10/1980,28.9
4/11/1980,26.8
4/12/1980,22.6
4/13/1980,25.5
4/14/1980,21.5
4/15/1980,43.2
4/16/1980,30.9
4/17/1980,66.9
4/18/1980,45.7
4/19/1980,57.4
4/20/1980,47.3
4/21/1980,64.5
4/22/1980,57
4/23/1980,36.6
4/24/1980,30
4/25/1980,27.5
4/26/1980,58
4/27/1980,35.7
4/28/1980,30.1
4/29/1980,27.3
4/30/1980,26.3
5/1/1980,26.4
5/2/1980,26.6
5/3/1980,26.6
5/4/1980,213.4
5/5/1980,67
5/6/1980,53.6
5/7/1980,48.7
5/8/1980,44.7
5/9/1980,41.2
5/10/1980,37.5
5/11/1980,34.3
5/12/1980,77.4
5/13/1980,76.1
5/14/1980,51.4
5/15/1980,41.3
5/16/1980,36.1
5/17/1980,32.6
5/18/1980,32.7
5/19/1980,95.3
5/20/1980,53.2
5/21/1980,42.2
5/22/1980,54.8
5/23/1980,55
5/24/1980,46.7
5/25/1980,38.7
5/26/1980,62.4
5/27/1980,50.6
5/28/1980,39.8
5/29/1980,33.9
5/30/1980,48.1
5/31/1980,37.4
6/1/1980,24.5
6/2/1980,25.6
6/3/1980,38
6/4/1980,52.1
6/5/1980,52.6
6/6/1980,40.4
6/7/1980,98.9
6/8/1980,88.3
6/9/1980,76.3
6/10/1980,58.1
6/11/1980,126.9
6/12/1980,70.4
6/13/1980,65.6
6/14/1980,55.5
6/15/1980,51.3
6/16/1980,47.7
6/17/1980,37.5
6/18/1980,49.8
6/19/1980,39.5
6/20/1980,60.8
6/21/1980,54.4
6/22/1980,46.1
6/23/1980,38.9
6/24/1980,33
6/25/1980,30
6/26/1980,86.8
6/27/1980,97
6/28/1980,70.9
6/29/1980,51.1
6/30/1980,48.1
7/1/1980,43.9
7/2/1980,56.3
7/3/1980,50
7/4/1980,51.3
7/5/1980,89.3
7/6/1980,49.1
7/7/1980,42.5
7/8/1980,41.8
7/9/1980,43.9
7/10/1980,91.8
7/11/1980,45.8
7/12/1980,43.7
7/13/1980,41.7
7/14/1980,71.3
7/15/1980,81.4
7/16/1980,81.9
7/17/1980,75.6
7/18/1980,57.7
7/19/1980,61.4
7/20/1980,58
7/21/1980,80.7
7/22/1980,134.1
7/23/1980,120.3
7/24/1980,78.9
7/25/1980,62.9
7/26/1980,58
7/27/1980,61.3
7/28/1980,60.4
7/29/1980,52.5
7/30/1980,47.2
7/31/1980,77.8
8/1/1980,87.4
8/2/1980,47.2
8/3/1980,47.2
8/4/1980,37.5
8/5/1980,37.5
8/6/1980,79.7
8/7/1980,47.2
8/8/1980,47.2
8/9/1980,94.5
8/10/1980,91.1
8/11/1980,49.8
8/12/1980,42.3
8/13/1980,49.8
8/14/1980,45
8/15/1980,37.5
8/16/1980,75.2
8/17/1980,49.8
8/18/1980,71.5
8/19/1980,47.8
8/20/1980,45
8/21/1980,37.5
8/22/1980,35.2
8/23/1980,33.1
8/24/1980,30.9
8/25/1980,33.1
8/26/1980,53.1
8/27/1980,43.5
8/28/1980,66.7
8/29/1980,49.3
8/30/1980,39.3
8/31/1980,35.3
