Date,Flow
1/1/1980,81
1/2/1980,86
1/3/1980,80
1/4/1980,77
1/5/1980,73
1/6/1980,69
1/7/1980,66
1/8/1980,63
1/9/1980,61
1/10/1980,60
1/11/1980,63
1/12/1980,76
1/13/1980,72
1/14/1980,75
1/15/1980,123
1/16/1980,114
1/17/1980,126
1/18/1980,103
1/19/1980,92
1/20/1980,94
1/21/1980,79
1/22/1980,75
1/23/1980,69
1/24/1980,66
1/25/1980,63
1/26/1980,60
1/27/1980,58
1/28/1980,56
1/29/1980,57
1/30/1980,102
1/31/1980,102
2/1/1980,73
2/2/1980,87
2/3/1980,114
2/4/1980,153
2/5/1980,129
2/6/1980,146
2/7/1980,120
2/8/1980,101
2/9/1980,92
2/10/1980,85
2/11/1980,79
2/12/1980,71
2/13/1980,67
2/14/1980,64
2/15/1980,60
2/16/1980,69
2/17/1980,118
2/18/1980,85.5
2/19/1980,85
2/20/1980,109
2/21/1980,97
2/22/1980,120
2/23/1980,95
2/24/1980,84
2/25/1980,90
2/26/1980,85
2/27/1980,121
2/28/1980,80
2/29/1980,90
3/1/1980,81
3/2/1980,70
3/3/1980,80
3/4/1980,79
3/5/1980,70
3/6/1980,67
3/7/1980,64
3/8/1980,60
3/9/1980,59
3/10/1980,58
3/11/1980,56
3/12/1980,53
3/13/1980,53
3/14/1980,49
3/15/1980,49
3/16/1980,47
3/17/1980,46
3/18/1980,51.3
3/19/1980,46
3/20/1980,50
3/21/1980,46
3/22/1980,45
3/23/1980,44
3/24/1980,43
3/25/1980,42
3/26/1980,41
3/27/1980,41
3/28/1980,40
3/29/1980,39
3/30/1980,38
3/31/1980,39
4/1/1980,40
4/2/1980,38
4/3/1980,77
4/4/1980,54
4/5/1980,67
4/6/1980,43
4/7/1980,64
4/8/1980,50
4/9/1980,69
4/10/1980,46
4/11/1980,44
4/12/1980,49
4/13/1980,48
4/14/1980,46
4/15/1980,42
4/16/1980,40
4/17/1980,38
4/18/1980,37.9
4/19/1980,36
4/20/1980,35
4/21/1980,35
4/22/1980,36
4/23/1980,47
4/24/1980,47
4/25/1980,49
4/26/1980,45
4/27/1980,52
4/28/1980,41
4/29/1980,50
4/30/1980,44
5/1/1980,53
5/2/1980,149
5/3/1980,70
5/4/1980,58
5/5/1980,51
5/6/1980,46
5/7/1980,46
5/8/1980,41
5/9/1980,49
5/10/1980,42
5/11/1980,52
