Date,Flow
6/1/1980,85
6/2/1980,255.9
6/3/1980,147.8
6/4/1980,156
6/5/1980,177.8
6/6/1980,152.9
6/7/1980,431.7
6/8/1980,516.3
6/9/1980,491
6/10/1980,260
6/11/1980,628
6/12/1980,355.5
6/13/1980,273
6/14/1980,197
6/15/1980,180.6
6/16/1980,161.1
6/17/1980,123
6/18/1980,118.9
6/19/1980,128.7
6/20/1980,308.5
6/21/1980,295.7
6/22/1980,244.9
6/23/1980,178.6
6/24/1980,161.7
6/25/1980,112.1
6/26/1980,246.6
6/27/1980,421.6
6/28/1980,277.6
6/29/1980,224.9
6/30/1980,240.2
7/1/1980,159
7/2/1980,142
7/3/1980,181.7
7/4/1980,134
7/5/1980,385
7/6/1980,179.6
7/7/1980,146
7/8/1980,103.7
7/9/1980,86
7/10/1980,301
7/11/1980,236.7
7/12/1980,116
7/13/1980,98.5
7/14/1980,148.4
7/15/1980,260
7/16/1980,334
7/17/1980,451
7/18/1980,279
7/19/1980,260.5
7/20/1980,265.8
7/21/1980,413.4
7/22/1980,467
7/23/1980,534
7/24/1980,431
7/25/1980,199.6
7/26/1980,147.5
7/27/1980,120.2
7/28/1980,130.5
7/29/1980,114.9
7/30/1980,104.5
7/31/1980,105
8/1/1980,268.5
8/2/1980,145.1
8/3/1980,119.5
8/4/1980,103.7
8/5/1980,90.8
8/6/1980,93.3
8/7/1980,155.6
8/8/1980,127.2
8/9/1980,167
8/10/1980,508.7
8/11/1980,131
8/12/1980,109.4
8/13/1980,116
8/14/1980,97.2
8/15/1980,114.3
8/16/1980,246.8
8/17/1980,183
8/18/1980,135.2
8/19/1980,199.1
8/20/1980,185.9
8/21/1980,130.8
8/22/1980,103.7
8/23/1980,99.8
8/24/1980,97.2
8/25/1980,92
8/26/1980,81.2
8/27/1980,187.8
8/28/1980,414.9
8/29/1980,243.8
8/30/1980,147.6
8/31/1980,124.5
9/1/1980,98.5
9/2/1980,90.8
9/3/1980,80.6
9/4/1980,80.6
9/5/1980,83
9/6/1980,194.5
9/7/1980,208
9/8/1980,183.8
9/9/1980,171.2
9/10/1980,342.2
9/11/1980,140
9/12/1980,202.3
9/13/1980,259.5
9/14/1980,130.5
9/15/1980,97.2
9/16/1980,112.2
9/17/1980,247
9/18/1980,113.2
9/19/1980,113.5
9/20/1980,128.6
9/21/1980,95.2
9/22/1980,87.8
9/23/1980,94.2
9/24/1980,105.7
9/25/1980,83
9/26/1980,77.5
9/27/1980,74
9/28/1980,75.5
9/29/1980,88.6
9/30/1980,124.7
10/1/1980,93.4
10/2/1980,91.4
10/3/1980,92.6
10/4/1980,88.2
10/5/1980,81.2
10/6/1980,361.5
10/7/1980,235.9
10/8/1980,315.4
10/9/1980,377.3
10/10/1980,439
10/11/1980,273.5
10/12/1980,160.3
10/13/1980,131.7
10/14/1980,105.2
10/15/1980,111
10/16/1980,105.8
10/17/1980,107.7
10/18/1980,239
10/19/1980,216.7
10/20/1980,157.7
10/21/1980,120.9
10/22/1980,94.6
10/23/1980,92.6
10/24/1980,111.6
10/25/1980,128.6
10/26/1980,177.1
10/27/1980,254.9
10/28/1980,163.1
10/29/1980,137.8
10/30/1980,117.8
10/31/1980,95.2
11/1/1980,82.4
11/2/1980,85.4
11/3/1980,85.4
11/4/1980,97.3
11/5/1980,93.3
11/6/1980,163.1
11/7/1980,97.8
11/8/1980,80.7
11/9/1980,72
11/10/1980,68.8
11/11/1980,62.2
11/12/1980,67.6
11/13/1980,67
11/14/1980,79.1
11/15/1980,111
11/16/1980,117.5
11/17/1980,96
11/18/1980,83.6
11/19/1980,110.5
11/20/1980,123
11/21/1980,132
11/22/1980,160
11/23/1980,123.2
11/24/1980,126
11/25/1980,108.5
11/26/1980,82.4
11/27/1980,93.7
11/28/1980,119.8
11/29/1980,97.2
11/30/1980,96.5
12/1/1980,86
12/2/1980,103.7
12/3/1980,87.8
12/4/1980,83
12/5/1980,74.5
12/6/1980,79
12/7/1980,72.5
12/8/1980,79.5
12/9/1980,119.3
12/10/1980,87.8
12/11/1980,77.5
12/12/1980,67
12/13/1980,64
12/14/1980,62.2
12/15/1980,59.2
12/16/1980,86.2
12/17/1980,77
12/18/1980,93.6
12/19/1980,78.5
12/20/1980,89
12/21/1980,73.5
12/22/1980,132.6
12/23/1980,80.2
12/24/1980,63.4
12/25/1980,57.5
12/26/1980,55.5
12/27/1980,62.8
12/28/1980,68.8
12/29/1980,68.8
12/30/1980,68.8
12/31/1980,139.7
1/1/1981,129.9
1/2/1981,87.1
1/3/1981,66.6
1/4/1981,58.5
1/5/1981,48.8
1/6/1981,46.9
1/7/1981,59.2
1/8/1981,71.3
1/9/1981,99.2
1/10/1981,70.8
1/11/1981,55.5
1/12/1981,80.2
1/13/1981,84.8
1/14/1981,91.5
1/15/1981,69.2
1/16/1981,53.6
1/17/1981,56.5
1/18/1981,48.8
1/19/1981,47.8
1/20/1981,44.1
1/21/1981,41.3
1/22/1981,37.7
1/23/1981,36.9
1/24/1981,39.1
1/25/1981,36.4
1/26/1981,39.5
1/27/1981,35.9
1/28/1981,37.3
1/29/1981,36.4
1/30/1981,53
1/31/1981,45
2/1/1981,42.2
2/2/1981,47.8
2/3/1981,41.8
2/4/1981,51.1
2/5/1981,45
2/6/1981,38.2
2/7/1981,37.7
2/8/1981,37.7
2/9/1981,38.4
2/10/1981,56.4
2/11/1981,48.2
2/12/1981,55
2/13/1981,69.8
2/14/1981,59.3
2/15/1981,106.6
2/16/1981,80.3
2/17/1981,147.9
2/18/1981,131.5
2/19/1981,96.3
2/20/1981,152.1
2/21/1981,77.3
2/22/1981,78.8
2/23/1981,90
2/24/1981,272.8
2/25/1981,347.5
2/26/1981,238.2
2/27/1981,247.4
2/28/1981,290.7
3/1/1981,251.2
3/2/1981,200.5
3/3/1981,188
3/4/1981,124.9
3/5/1981,88.6
3/6/1981,131.4
3/7/1981,154.4
3/8/1981,169.4
3/9/1981,198.9
3/10/1981,165.5
3/11/1981,112.7
3/12/1981,101.9
3/13/1981,77.7
3/14/1981,66.3
3/15/1981,93.4
3/16/1981,92.3
3/17/1981,68.6
3/18/1981,72.1
3/19/1981,68.7
3/20/1981,58
3/21/1981,52.6
3/22/1981,59
3/23/1981,59.5
3/24/1981,55.8
3/25/1981,67
3/26/1981,81.2
3/27/1981,67.4
3/28/1981,54
3/29/1981,54.7
3/30/1981,76.5
3/31/1981,63.6
4/1/1981,67.5
4/2/1981,90.7
4/3/1981,78.1
4/4/1981,59
4/5/1981,113.5
4/6/1981,235.6
4/7/1981,170.9
4/8/1981,107.8
4/9/1981,231.4
4/10/1981,101.4
4/11/1981,82
4/12/1981,166.1
4/13/1981,202.3
4/14/1981,323.6
4/15/1981,146.8
4/16/1981,317.9
4/17/1981,346.8
4/18/1981,262.6
4/19/1981,144
4/20/1981,143.6
4/21/1981,115.7
4/22/1981,146.1
4/23/1981,106.3
4/24/1981,126.2
4/25/1981,126.5
4/26/1981,177.6
4/27/1981,143.1
4/28/1981,99
4/29/1981,90.4
4/30/1981,128
5/1/1981,111.7
5/2/1981,110.3
5/3/1981,120.8
5/4/1981,291.2
5/5/1981,194.1
5/6/1981,182
5/7/1981,117.7
5/8/1981,195
5/9/1981,135
5/10/1981,124.2
5/11/1981,147.5
5/12/1981,344
5/13/1981,181.3
5/14/1981,134.3
5/15/1981,119.7
5/16/1981,225.9
5/17/1981,194.3
5/18/1981,127.8
5/19/1981,156.8
5/20/1981,124.1
5/21/1981,262.3
5/22/1981,390.2
5/23/1981,307.6
5/24/1981,287.2
5/25/1981,319.5
5/26/1981,329.3
5/27/1981,333
5/28/1981,286.3
5/29/1981,173.2
5/30/1981,213.1
5/31/1981,195
6/1/1981,126
6/2/1981,127.6
6/3/1981,101.9
6/4/1981,92.5
6/5/1981,85
6/6/1981,80.5
6/7/1981,99.1
6/8/1981,124.9
6/9/1981,153.2
6/10/1981,164.5
6/11/1981,207
6/12/1981,322.3
6/13/1981,361
6/14/1981,286.7
6/15/1981,224.2
6/16/1981,127.2
6/17/1981,108.2
6/18/1981,158.7
6/19/1981,176.6
6/20/1981,235.4
6/21/1981,191.6
6/22/1981,152.3
6/23/1981,116.6
6/24/1981,185.7
6/25/1981,216.4
6/26/1981,133.9
6/27/1981,128.9
6/28/1981,236.8
6/29/1981,210
6/30/1981,127.1
7/1/1981,274.7
7/2/1981,257.7
7/3/1981,298.9
7/4/1981,626.4
7/5/1981,330.6
7/6/1981,273.1
7/7/1981,321.1
7/8/1981,354.9
7/9/1981,302.3
7/10/1981,276.4
7/11/1981,313.1
7/12/1981,567.6
7/13/1981,302.1
7/14/1981,196.8
7/15/1981,188.3
7/16/1981,179.1
7/17/1981,173.3
7/18/1981,487.1
7/19/1981,578.8
7/20/1981,293.8
7/21/1981,180.1
7/22/1981,140.4
7/23/1981,121.6
7/24/1981,109.7
7/25/1981,104.9
7/26/1981,122.5
7/27/1981,115.2
7/28/1981,104.8
7/29/1981,96.7
7/30/1981,110.3
7/31/1981,121.6
8/1/1981,124.6
8/2/1981,142
8/3/1981,158
8/4/1981,111.6
8/5/1981,94
8/6/1981,97.1
8/7/1981,88.1
8/8/1981,83.4
8/9/1981,289.1
8/10/1981,203
8/11/1981,109.4
8/12/1981,103.9
8/13/1981,195.8
8/14/1981,109.5
8/15/1981,86.5
8/16/1981,78.3
8/17/1981,105.4
8/18/1981,108.8
8/19/1981,143.7
8/20/1981,146.8
8/21/1981,107.1
8/22/1981,96.8
8/23/1981,78.9
8/24/1981,101.7
8/25/1981,98.9
8/26/1981,147.5
8/27/1981,124.5
8/28/1981,130.8
8/29/1981,104.4
8/30/1981,140.5
8/31/1981,124.3
9/1/1981,270
9/2/1981,105.1
9/3/1981,80.7
9/4/1981,70.6
9/5/1981,69.7
9/6/1981,72.4
9/7/1981,87.3
9/8/1981,104
9/9/1981,124.3
9/10/1981,118.2
9/11/1981,99.7
9/12/1981,152.1
9/13/1981,82.6
9/14/1981,83.8
9/15/1981,185.8
9/16/1981,247.8
9/17/1981,174.3
9/18/1981,167.3
9/19/1981,109.9
9/20/1981,199.5
9/21/1981,198.7
9/22/1981,149.6
9/23/1981,95.2
9/24/1981,102.8
9/25/1981,124.8
9/26/1981,122.7
9/27/1981,91.2
9/28/1981,87.7
9/29/1981,73.4
9/30/1981,67.1
10/1/1981,71.9
10/2/1981,73.1
10/3/1981,78.7
