Date,Flow
5/1/1983,401
5/2/1983,562
5/3/1983,451
5/4/1983,461
5/5/1983,391
5/6/1983,801
5/7/1983,1106
5/8/1983,641
5/9/1983,549
5/10/1983,522
5/11/1983,634
5/12/1983,575
5/13/1983,486
5/14/1983,457
5/15/1983,439
5/16/1983,336
5/17/1983,367
5/18/1983,419
5/19/1983,385
5/20/1983,358
5/21/1983,302
5/22/1983,381
5/23/1983,344
5/24/1983,313
5/25/1983,1000
5/26/1983,445
5/27/1983,830
5/28/1983,929
5/29/1983,540
5/30/1983,490
5/31/1983,403
6/1/1983,378
6/2/1983,739
6/3/1983,566
6/4/1983,446
6/5/1983,536
6/6/1983,469
6/7/1983,348
6/8/1983,355
6/9/1983,311
6/10/1983,283
6/11/1983,277
6/12/1983,261
6/13/1983,293
6/14/1983,664
6/15/1983,906
6/16/1983,1553
6/17/1983,1005
6/18/1983,526
6/19/1983,396
6/20/1983,340
6/21/1983,348
6/22/1983,358
6/23/1983,1067
6/24/1983,717
6/25/1983,495
6/26/1983,737
6/27/1983,528
6/28/1983,352
6/29/1983,345
6/30/1983,561
7/1/1983,1299
7/2/1983,784
7/3/1983,474
7/4/1983,420
7/5/1983,728
7/6/1983,440
7/7/1983,284
7/8/1983,345
7/9/1983,298
7/10/1983,350
7/11/1983,211
7/12/1983,259
7/13/1983,232
7/14/1983,235
7/15/1983,205
7/16/1983,162
7/17/1983,482
7/18/1983,1248
7/19/1983,770
7/20/1983,1184
7/21/1983,1625
7/22/1983,1577
7/23/1983,1057
7/24/1983,719
7/25/1983,640
7/26/1983,529
7/27/1983,511
7/28/1983,500
7/29/1983,432
7/30/1983,617
7/31/1983,1936
8/1/1983,1272
8/2/1983,820
8/3/1983,696
8/4/1983,560
8/5/1983,973
8/6/1983,724
8/7/1983,731
8/8/1983,662
8/9/1983,490
8/10/1983,685
8/11/1983,458
8/12/1983,609
8/13/1983,696
8/14/1983,462
8/15/1983,372
8/16/1983,508
8/17/1983,855
8/18/1983,1067
8/19/1983,1054
8/20/1983,901
8/21/1983,716
8/22/1983,700
8/23/1983,518
8/24/1983,696
8/25/1983,691
8/26/1983,655
8/27/1983,594
8/28/1983,371
8/29/1983,744
8/30/1983,656
8/31/1983,492
9/1/1983,370
9/2/1983,361
9/3/1983,723
9/4/1983,427
9/5/1983,344
9/6/1983,289
9/7/1983,553
9/8/1983,414
9/9/1983,263
9/10/1983,431
9/11/1983,354
9/12/1983,377
9/13/1983,413
9/14/1983,422
9/15/1983,384
9/16/1983,289
9/17/1983,440
9/18/1983,415
9/19/1983,518
9/20/1983,402
9/21/1983,503
9/22/1983,432
9/23/1983,462
9/24/1983,471
9/25/1983,399
9/26/1983,409
9/27/1983,386
9/28/1983,327
9/29/1983,346
9/30/1983,318
10/1/1983,314
10/2/1983,349
10/3/1983,323
10/4/1983,608
10/5/1983,661
10/6/1983,593
10/7/1983,404
10/8/1983,332
10/9/1983,293
10/10/1983,273
10/11/1983,288
10/12/1983,285
10/13/1983,288
10/14/1983,290
10/15/1983,250
10/16/1983,613
10/17/1983,424
10/18/1983,223
10/19/1983,185
10/20/1983,167
10/21/1983,187
10/22/1983,189
10/23/1983,228
10/24/1983,657
10/25/1983,1112
10/26/1983,440
10/27/1983,503
10/28/1983,712
10/29/1983,557
10/30/1983,376
10/31/1983,443
11/1/1983,268
11/2/1983,485
11/3/1983,832
11/4/1983,523
11/5/1983,503
11/6/1983,286
11/7/1983,258
11/8/1983,411
11/9/1983,248
11/10/1983,332
11/11/1983,410
11/12/1983,262
11/13/1983,206
11/14/1983,249
11/15/1983,288
11/16/1983,332
11/17/1983,365
11/18/1983,353
11/19/1983,833
11/20/1983,566
11/21/1983,539
11/22/1983,515
11/23/1983,311
11/24/1983,382
11/25/1983,389
11/26/1983,825
11/27/1983,508
11/28/1983,306
11/29/1983,243
11/30/1983,315
12/1/1983,344
12/2/1983,393
12/3/1983,268
12/4/1983,532
12/5/1983,509
12/6/1983,431
12/7/1983,361
12/8/1983,336
12/9/1983,390
12/10/1983,461
12/11/1983,221
12/12/1983,199
12/13/1983,320
12/14/1983,337
12/15/1983,251
12/16/1983,280
12/17/1983,265
12/18/1983,231
12/19/1983,320
12/20/1983,680
12/21/1983,455
12/22/1983,431
12/23/1983,285
12/24/1983,191
12/25/1983,191
12/26/1983,160
12/27/1983,157
12/28/1983,177
12/29/1983,144
12/30/1983,116
12/31/1983,193
1/1/1984,348.7
1/2/1984,200.2
1/3/1984,322.6
1/4/1984,190.1
1/5/1984,266.7
1/6/1984,400.6
1/7/1984,239.8
1/8/1984,352.9
1/9/1984,336.7
1/10/1984,289.3
