Date,Flow
1/1/1980,245.00
1/2/1980,240.00
1/3/1980,245.00
1/4/1980,253.00
1/5/1980,248.00
1/6/1980,225.00
1/7/1980,215.00
1/8/1980,202.00
1/9/1980,190.00
1/10/1980,181.00
1/11/1980,176.00
1/12/1980,185.00
1/13/1980,208.00
1/14/1980,207.00
1/15/1980,231.00
1/16/1980,249.00
1/17/1980,296.00
1/18/1980,359.00
1/19/1980,365.00
1/20/1980,351.00
1/21/1980,345.00
1/22/1980,292.00
1/23/1980,262.00
1/24/1980,240.00
1/25/1980,228.00
1/26/1980,217.00
1/27/1980,208.00
1/28/1980,199.00
1/29/1980,192.00
1/30/1980,215.00
1/31/1980,254.00
2/1/1980,264.00
2/2/1980,259.00
2/3/1980,352.00
2/4/1980,464.00
2/5/1980,495.00
2/6/1980,454.00
2/7/1980,438.00
2/8/1980,440.00
2/9/1980,451.00
2/10/1980,408.00
2/11/1980,368.00
2/12/1980,334.00
2/13/1980,303.00
2/14/1980,284.00
2/15/1980,252.00
2/16/1980,242.00
2/17/1980,271.00
2/18/1980,317.00
2/19/1980,293.00
2/20/1980,293.00
2/21/1980,344.00
2/22/1980,436.00
2/23/1980,472.00
2/24/1980,382.00
2/25/1980,375.00
2/26/1980,355.00
2/27/1980,395.00
2/28/1980,436.00
2/29/1980,411.00
3/1/1980,386.00
3/2/1980,385.00
3/3/1980,351.00
3/4/1980,378.00
3/5/1980,398.00
3/6/1980,354.00
3/7/1980,336.00
3/8/1980,324.00
3/9/1980,301.00
3/10/1980,284.00
3/11/1980,264.00
3/12/1980,248.00
3/13/1980,236.00
3/14/1980,222.00
3/15/1980,215.00
3/16/1980,218.00
3/17/1980,222.00
3/18/1980,218.00
3/19/1980,257.00
3/20/1980,268.00
3/21/1980,234.00
3/22/1980,212.00
3/23/1980,218.00
3/24/1980,239.00
3/25/1980,210.00
3/26/1980,190.00
3/27/1980,188.00
3/28/1980,200.00
3/29/1980,188.00
3/30/1980,179.00
3/31/1980,192.00
4/1/1980,216.00
4/2/1980,208.00
4/3/1980,209.00
4/4/1980,227.00
4/5/1980,230.00
4/6/1980,255.00
4/7/1980,262.00
4/8/1980,255.00
4/9/1980,267.00
4/10/1980,240.00
4/11/1980,241.00
4/12/1980,247.00
4/13/1980,216.00
4/14/1980,198.00
4/15/1980,186.00
4/16/1980,184.00
4/17/1980,181.00
4/18/1980,163.00
4/19/1980,154.00
4/20/1980,171.00
4/21/1980,206.00
4/22/1980,243.00
4/23/1980,237.00
4/24/1980,236.00
4/25/1980,246.00
4/26/1980,234.00
4/27/1980,222.00
4/28/1980,230.00
4/29/1980,214.00
4/30/1980,201.00
5/1/1980,189.00
