Date,Flow
1/1/1980,30
1/2/1980,29.8
1/3/1980,29.5
1/4/1980,29.5
1/5/1980,29.1
1/6/1980,27.6
1/7/1980,26.5
1/8/1980,25.5
1/9/1980,24.6
1/10/1980,23.7
1/11/1980,23
1/12/1980,22.2
1/13/1980,21.5
1/14/1980,20.9
1/15/1980,20.3
1/16/1980,19.8
1/17/1980,19.4
1/18/1980,18.9
1/19/1980,18.5
1/20/1980,17.7
1/21/1980,17.3
1/22/1980,17
1/23/1980,16.9
1/24/1980,16.7
1/25/1980,16.5
1/26/1980,16.2
1/27/1980,16
1/28/1980,15.6
1/29/1980,15.4
1/30/1980,14.9
1/31/1980,14.7
2/1/1980,14.4
2/2/1980,14.1
2/3/1980,13.7
2/4/1980,13.5
2/5/1980,13.4
2/6/1980,13
2/7/1980,13
2/8/1980,12.6
2/9/1980,12.5
2/10/1980,12.2
2/11/1980,12
2/12/1980,11.9
2/13/1980,11.6
2/14/1980,11.4
2/15/1980,11
2/16/1980,11
2/17/1980,10.7
2/18/1980,10.5
2/19/1980,10.4
2/20/1980,10.4
2/21/1980,10.1
2/22/1980,10
2/23/1980,9.9
2/24/1980,9.5
2/25/1980,9.5
2/26/1980,9.5
2/27/1980,9.3
2/28/1980,9.2
2/29/1980,9.2
3/1/1980,9.1
3/2/1980,9
3/3/1980,9
3/4/1980,9
3/5/1980,8.9
3/6/1980,8.8
3/7/1980,8.7
3/8/1980,8.6
3/9/1980,8.6
3/10/1980,8.6
3/11/1980,8.6
3/12/1980,8.6
3/13/1980,8.7
3/14/1980,8.7
3/15/1980,8.7
3/16/1980,8.7
3/17/1980,8.7
3/18/1980,8.5
3/19/1980,8.4
3/20/1980,8.3
3/21/1980,8.3
3/22/1980,8.2
3/23/1980,8.1
3/24/1980,8.2
3/25/1980,8.5
3/26/1980,10.2
3/27/1980,14
3/28/1980,14.4
3/29/1980,13.7
3/30/1980,15.9
3/31/1980,16
4/1/1980,18.9
4/2/1980,24
4/3/1980,22.7
4/4/1980,18.5
4/5/1980,15.5
4/6/1980,13.5
4/7/1980,12
4/8/1980,11
4/9/1980,10.2
4/10/1980,9.7
4/11/1980,9.3
4/12/1980,9
4/13/1980,8.9
4/14/1980,8.9
4/15/1980,8.9
4/16/1980,9
4/17/1980,23.5
4/18/1980,42.7
4/19/1980,43.3
4/20/1980,32
4/21/1980,30.1
4/22/1980,28.6
4/23/1980,24.5
4/24/1980,79.9
4/25/1980,165
4/26/1980,194.6
4/27/1980,166
4/28/1980,136.8
4/29/1980,111.6
4/30/1980,91
5/1/1980,66.8
5/2/1980,50.3
5/3/1980,41.1
5/4/1980,35.9
5/5/1980,45.2
5/6/1980,61.5
5/7/1980,63.8
5/8/1980,57.8
5/9/1980,62.6
5/10/1980,56
5/11/1980,56.3
5/12/1980,69.6
5/13/1980,97.2
5/14/1980,96.8
5/15/1980,86.9
5/16/1980,73.4
5/17/1980,70.2
5/18/1980,72.4
5/19/1980,73
5/20/1980,70.4
5/21/1980,59.3
5/22/1980,48.5
5/23/1980,46.7
5/24/1980,50.3
5/25/1980,52
5/26/1980,65.9
5/27/1980,96.4
5/28/1980,116.3
5/29/1980,120.3
5/30/1980,138.7
5/31/1980,142.7
6/1/1980,134.5
6/2/1980,127.6
6/3/1980,132.4
6/4/1980,158.1
6/5/1980,171.9
6/6/1980,174.8
6/7/1980,179.3
6/8/1980,186.9
6/9/1980,197.8
6/10/1980,213.5
6/11/1980,219.5
6/12/1980,214.2
6/13/1980,212.7
6/14/1980,216.3
6/15/1980,218.6
6/16/1980,210.4
6/17/1980,198.2
6/18/1980,190.2
6/19/1980,188.1
6/20/1980,195.3
6/21/1980,198.1
6/22/1980,203.2
6/23/1980,195.4
6/24/1980,184.5
6/25/1980,173.6
6/26/1980,158.7
6/27/1980,151.9
6/28/1980,158.7
6/29/1980,169.4
6/30/1980,178.9
7/1/1980,183.4
7/2/1980,183.4
7/3/1980,181.4
7/4/1980,185
7/5/1980,191.4
7/6/1980,176.4
7/7/1980,165.9
7/8/1980,160.7
7/9/1980,170.1
7/10/1980,185.9
7/11/1980,201.9
7/12/1980,199
7/13/1980,191.9
7/14/1980,183.1
7/15/1980,172.5
7/16/1980,159.8
7/17/1980,151.9
7/18/1980,139.3
7/19/1980,127.5
7/20/1980,115.6
7/21/1980,100
7/22/1980,93.9
7/23/1980,97.4
7/24/1980,115.4
7/25/1980,121.8
7/26/1980,113.9
7/27/1980,98.1
7/28/1980,86.7
7/29/1980,88.2
7/30/1980,99.9
7/31/1980,101.7
8/1/1980,99.5
8/2/1980,97.4
8/3/1980,95
8/4/1980,83.5
8/5/1980,69.3
8/6/1980,66.3
8/7/1980,90.8
8/8/1980,145.4
8/9/1980,179.7
8/10/1980,190.9
8/11/1980,196.6
8/12/1980,197.1
8/13/1980,189.2
8/14/1980,172.8
8/15/1980,151.6
8/16/1980,143.5
8/17/1980,145.5
8/18/1980,157.2
8/19/1980,179
8/20/1980,191.7
8/21/1980,189.6
8/22/1980,181.4
8/23/1980,173.1
8/24/1980,156.5
8/25/1980,143.5
8/26/1980,137.3
8/27/1980,149.6
8/28/1980,139.2
8/29/1980,132.2
8/30/1980,131.2
8/31/1980,130.2
9/1/1980,122.7
9/2/1980,112.8
9/3/1980,137.2
9/4/1980,150.1
9/5/1980,154.4
9/6/1980,158.2
9/7/1980,159.5
9/8/1980,159
9/9/1980,156.2
9/10/1980,152.3
9/11/1980,152.3
9/12/1980,155.7
9/13/1980,159.5
9/14/1980,161.1
9/15/1980,160.1
9/16/1980,165.9
9/17/1980,160.6
9/18/1980,157.9
9/19/1980,152.6
9/20/1980,153
9/21/1980,153.4
9/22/1980,147.5
9/23/1980,133.7
9/24/1980,116.7
9/25/1980,106.6
9/26/1980,118.1
9/27/1980,120.5
9/28/1980,117.1
9/29/1980,104.6
9/30/1980,88.8
10/1/1980,76.7
10/2/1980,95.1
10/3/1980,103
10/4/1980,101.2
10/5/1980,90.9
10/6/1980,92.1
10/7/1980,117.2
10/8/1980,134.5
10/9/1980,147.5
10/10/1980,157.3
10/11/1980,168.5
10/12/1980,173.4
10/13/1980,172.5
10/14/1980,162
10/15/1980,139.2
10/16/1980,119.3
10/17/1980,110.8
10/18/1980,104.2
10/19/1980,116.8
10/20/1980,133.4
10/21/1980,142.7
10/22/1980,148.2
10/23/1980,155.2
10/24/1980,159.7
10/25/1980,162.4
10/26/1980,166.9
10/27/1980,182.2
10/28/1980,183.1
10/29/1980,180.7
10/30/1980,165
10/31/1980,146.1
11/1/1980,125.5
11/2/1980,102.6
11/3/1980,105.8
11/4/1980,106.5
11/5/1980,92.2
11/6/1980,79.5
11/7/1980,67.5
11/8/1980,61.1
11/9/1980,56.2
11/10/1980,51
11/11/1980,47.1
11/12/1980,55.9
11/13/1980,162.4
11/14/1980,147.4
11/15/1980,130.2
11/16/1980,126.6
11/17/1980,117.7
11/18/1980,92.7
11/19/1980,65.5
11/20/1980,55.7
11/21/1980,49.6
11/22/1980,45.8
11/23/1980,44.2
11/24/1980,41.6
11/25/1980,41
11/26/1980,50.5
11/27/1980,51.4
11/28/1980,51.2
11/29/1980,48.5
11/30/1980,41.4
12/1/1980,38.8
12/2/1980,36.8
12/3/1980,34.7
12/4/1980,32.6
12/5/1980,30.9
12/6/1980,29.5
12/7/1980,28.4
12/8/1980,27.7
12/9/1980,27.4
12/10/1980,27.4
12/11/1980,27
12/12/1980,25.9
12/13/1980,25.1
12/14/1980,24.2
12/15/1980,23.3
12/16/1980,22.4
12/17/1980,21.6
12/18/1980,20.9
12/19/1980,20.3
12/20/1980,19.7
12/21/1980,19.1
12/22/1980,18.6
12/23/1980,18.2
12/24/1980,17.7
12/25/1980,17.6
12/26/1980,17.6
12/27/1980,17.4
12/28/1980,17.1
12/29/1980,17
12/30/1980,16.7
12/31/1980,16.4
1/1/1981,16
1/2/1981,15.6
1/3/1981,15.2
1/4/1981,14.7
1/5/1981,14.4
1/6/1981,14.1
1/7/1981,13.7
1/8/1981,13.5
1/9/1981,13.5
1/10/1981,13.7
1/11/1981,14
1/12/1981,13.7
1/13/1981,13.4
1/14/1981,12.9
1/15/1981,12.4
1/16/1981,12.1
1/17/1981,11.7
1/18/1981,11.5
1/19/1981,11.4
1/20/1981,11.1
1/21/1981,10.7
1/22/1981,10.5
1/23/1981,10.4
1/24/1981,10.1
1/25/1981,9.9
1/26/1981,9.6
1/27/1981,9.5
1/28/1981,9.4
1/29/1981,9.3
1/30/1981,9.2
1/31/1981,9.1
2/1/1981,9
2/2/1981,8.9
2/3/1981,8.9
2/4/1981,8.8
2/5/1981,8.7
2/6/1981,8.6
2/7/1981,8.5
2/8/1981,8.4
2/9/1981,8.4
2/10/1981,8.3
2/11/1981,8.3
2/12/1981,8.3
2/13/1981,8.2
2/14/1981,8.1
2/15/1981,8.1
2/16/1981,8.1
2/17/1981,8
2/18/1981,8.3
2/19/1981,11.1
2/20/1981,26.7
2/21/1981,24.5
2/22/1981,37.4
2/23/1981,69.5
2/24/1981,89.2
2/25/1981,97.8
2/26/1981,68.6
2/27/1981,78.2
2/28/1981,51.9
3/1/1981,80.4
3/2/1981,89.2
3/3/1981,71.6
3/4/1981,64.5
3/5/1981,67.9
3/6/1981,73.4
3/7/1981,71.7
3/8/1981,75.4
3/9/1981,82.9
3/10/1981,77.3
3/11/1981,72.4
3/12/1981,69.6
3/13/1981,62.6
3/14/1981,45.3
3/15/1981,35.3
3/16/1981,30.1
3/17/1981,26.8
3/18/1981,24.4
3/19/1981,22.5
3/20/1981,20.9
3/21/1981,20.1
3/22/1981,18.5
3/23/1981,17.7
3/24/1981,16.7
3/25/1981,16.2
3/26/1981,15.6
3/27/1981,15.4
3/28/1981,14.5
3/29/1981,14.5
3/30/1981,14
3/31/1981,13.2
4/1/1981,12.7
4/2/1981,12.7
4/3/1981,13.9
4/4/1981,18.7
4/5/1981,19.9
4/6/1981,19.2
4/7/1981,24.5
4/8/1981,31.3
4/9/1981,34.2
4/10/1981,39.6
4/11/1981,31.7
4/12/1981,30.8
4/13/1981,44.9
4/14/1981,68.4
4/15/1981,55.8
4/16/1981,71.2
4/17/1981,88.2
4/18/1981,108.7
4/19/1981,157.8
4/20/1981,153.4
4/21/1981,139.3
4/22/1981,125.9
4/23/1981,100.2
4/24/1981,93.9
4/25/1981,105.9
4/26/1981,111.4
4/27/1981,125.1
4/28/1981,148.9
4/29/1981,142.7
4/30/1981,122.4
5/1/1981,125.5
5/2/1981,130.1
5/3/1981,147.9
5/4/1981,169.3
5/5/1981,174.5
5/6/1981,160.7
5/7/1981,156.8
5/8/1981,161.6
5/9/1981,166.9
5/10/1981,166.7
5/11/1981,166.7
5/12/1981,175.2
5/13/1981,165.8
5/14/1981,163.8
5/15/1981,175.5
5/16/1981,174.7
5/17/1981,167.2
5/18/1981,142.2
5/19/1981,140.6
5/20/1981,144.3
5/21/1981,146.6
5/22/1981,153.3
5/23/1981,163.7
5/24/1981,171.7
5/25/1981,167.9
5/26/1981,154.9
5/27/1981,141.5
5/28/1981,141.3
5/29/1981,146.8
5/30/1981,153.3
5/31/1981,160.4
6/1/1981,166.9
6/2/1981,174.7
6/3/1981,178
6/4/1981,174.1
6/5/1981,162.8
6/6/1981,145.3
6/7/1981,127.5
6/8/1981,118.7
6/9/1981,137.4
6/10/1981,150
6/11/1981,161.8
6/12/1981,168.7
6/13/1981,175
6/14/1981,170.8
6/15/1981,171.5
6/16/1981,173.1
6/17/1981,173.3
6/18/1981,170.6
6/19/1981,168.9
6/20/1981,167.6
6/21/1981,168.9
6/22/1981,172.2
6/23/1981,174.8
6/24/1981,175.5
6/25/1981,175.3
6/26/1981,170.8
6/27/1981,166.9
6/28/1981,166.9
6/29/1981,166.8
6/30/1981,166.2
7/1/1981,168.9
7/2/1981,171.5
7/3/1981,174.4
7/4/1981,175.4
7/5/1981,176
7/6/1981,178.2
7/7/1981,169.5
7/8/1981,163.9
7/9/1981,167.7
7/10/1981,174.3
7/11/1981,176.1
7/12/1981,164.3
7/13/1981,153.9
7/14/1981,152.2
7/15/1981,155.9
7/16/1981,159.2
7/17/1981,157.4
7/18/1981,150.2
7/19/1981,144.7
7/20/1981,143.5
7/21/1981,142.9
7/22/1981,144.2
7/23/1981,148
7/24/1981,155.4
7/25/1981,170.5
7/26/1981,162.3
7/27/1981,128.6
7/28/1981,104.1
7/29/1981,88.4
7/30/1981,83.9
7/31/1981,89.5
10/1/1981,99.8
10/2/1981,99
10/3/1981,78.1
10/4/1981,68.6
10/5/1981,70.7
10/6/1981,70.1
10/7/1981,69.5
10/8/1981,65.4
10/9/1981,58.7
10/10/1981,53.2
10/11/1981,46.7
10/12/1981,48.2
10/13/1981,95.7
10/14/1981,122.6
10/15/1981,124.5
10/16/1981,109.7
10/17/1981,87.8
10/18/1981,69.1
10/19/1981,61
10/20/1981,66.3
10/21/1981,84.3
10/22/1981,121.6
10/23/1981,141.7
10/24/1981,155.9
10/25/1981,163.7
10/26/1981,169.2
10/27/1981,168.2
10/28/1981,163.9
10/29/1981,155.2
10/30/1981,147.9
10/31/1981,146.5
11/1/1981,145.8
11/2/1981,145.5
11/3/1981,142.2
11/4/1981,135.3
11/5/1981,111.1
11/6/1981,81.8
11/7/1981,70.7
11/8/1981,84.4
11/9/1981,109.8
11/10/1981,118.7
11/11/1981,115.5
11/12/1981,103.4
11/13/1981,104.6
11/14/1981,107.3
11/15/1981,97.9
11/16/1981,80.8
11/17/1981,77.5
11/18/1981,75.4
11/19/1981,66.1
11/20/1981,57.7
11/21/1981,53
11/22/1981,47.6
11/23/1981,44.9
11/24/1981,42.2
11/25/1981,39.3
11/26/1981,37.2
11/27/1981,35.1
11/28/1981,33.5
11/29/1981,31.9
11/30/1981,37.6
12/1/1981,38.8
12/2/1981,42.4
12/3/1981,46.2
12/4/1981,46.7
12/5/1981,50.8
12/6/1981,50.6
12/7/1981,45.8
12/8/1981,40.1
12/9/1981,35.8
12/10/1981,32.6
12/11/1981,30.9
12/12/1981,29.4
12/13/1981,28.1
12/14/1981,27
12/15/1981,26.7
12/16/1981,26.7
12/17/1981,26.7
12/18/1981,26.5
12/19/1981,26
12/20/1981,25.5
12/21/1981,25.1
12/22/1981,25.3
12/23/1981,30.5
12/24/1981,33
12/25/1981,35.4
12/26/1981,39.3
12/27/1981,42.8
12/28/1981,40
12/29/1981,35.4
12/30/1981,31.6
12/31/1981,28.4
1/1/1982,25.3
1/2/1982,23.6
1/3/1982,22.3
1/4/1982,21.2
1/5/1982,20.3
1/6/1982,19.7
1/7/1982,19.4
1/8/1982,31.6
1/9/1982,74.3
1/10/1982,93.3
1/11/1982,79.9
1/12/1982,55.9
1/13/1982,42.8
1/14/1982,34.9
1/15/1982,29.7
1/16/1982,26.4
1/17/1982,24.3
1/18/1982,22.8
1/19/1982,21.6
1/20/1982,20.9
1/21/1982,20.4
1/22/1982,19.3
1/23/1982,18.4
1/24/1982,17.8
1/25/1982,17.3
1/26/1982,16.8
1/27/1982,16.3
1/28/1982,15.9
1/29/1982,15.3
1/30/1982,15
1/31/1982,14.7
4/1/1982,13.8
4/2/1982,17.9
4/3/1982,17.1
4/4/1982,53
4/5/1982,98
4/6/1982,116.8
4/7/1982,149.1
4/8/1982,168.7
4/9/1982,174.8
4/10/1982,175.9
4/11/1982,178.6
4/12/1982,175.5
4/13/1982,160.6
4/14/1982,119.3
4/15/1982,65.5
4/16/1982,44.2
4/17/1982,36.1
4/18/1982,45.9
4/19/1982,136.7
4/20/1982,189.3
4/21/1982,196.5
4/22/1982,197.3
4/23/1982,194.2
4/24/1982,193.6
4/25/1982,191.7
4/26/1982,194.5
4/27/1982,197
4/28/1982,218.3
4/29/1982,219.3
4/30/1982,211.7
5/1/1982,204.2
5/2/1982,197.5
5/3/1982,196.6
5/4/1982,196.3
5/5/1982,195.1
5/6/1982,187.1
5/7/1982,167
5/8/1982,168.6
5/9/1982,186.2
5/10/1982,186.2
5/11/1982,183.9
5/12/1982,172.6
5/13/1982,154.2
5/14/1982,143.7
5/15/1982,122.5
5/16/1982,102.1
5/17/1982,98.5
5/18/1982,96.7
5/19/1982,115.2
5/20/1982,157.9
5/21/1982,172.1
5/22/1982,169.4
5/23/1982,172
5/24/1982,173.1
5/25/1982,168.2
5/26/1982,178.8
5/27/1982,186.8
5/28/1982,196.1
5/29/1982,200.4
5/30/1982,198.1
5/31/1982,207.2
6/1/1982,226.3
6/2/1982,249.5
6/3/1982,255.5
6/4/1982,246.7
6/5/1982,235.1
6/6/1982,223.2
6/7/1982,219.9
6/8/1982,228.8
6/9/1982,221.7
6/10/1982,215.5
6/11/1982,214.7
6/12/1982,211.1
6/13/1982,204
6/14/1982,196
6/15/1982,185.2
6/16/1982,165.9
6/17/1982,148.4
6/18/1982,129.5
6/19/1982,142.7
6/20/1982,166.7
6/21/1982,170.6
6/22/1982,170.7
6/23/1982,185.8
6/24/1982,188.3
6/25/1982,192.3
6/26/1982,197.5
6/27/1982,200.1
6/28/1982,196.3
6/29/1982,189.7
6/30/1982,183.5
7/1/1982,180.5
7/2/1982,183.9
7/3/1982,193.6
7/4/1982,198.4
7/5/1982,198.3
7/21/1982,208
7/22/1982,205.9
7/23/1982,205
7/24/1982,222.1
7/25/1982,212.8
7/26/1982,203.3
7/27/1982,195.4
7/28/1982,185.3
7/29/1982,179.6
7/30/1982,175.4
7/31/1982,171.4
8/1/1982,169.9
8/2/1982,169.5
8/3/1982,173.3
8/4/1982,169.8
8/5/1982,159.8
8/6/1982,150
8/7/1982,141.6
8/8/1982,143.1
8/9/1982,146.5
8/10/1982,152.7
8/11/1982,162
8/12/1982,169.9
8/13/1982,175.7
8/14/1982,179.1
8/15/1982,179.2
8/16/1982,177
8/17/1982,188.9
8/18/1982,191
8/19/1982,200
8/20/1982,205.3
8/21/1982,200.9
8/22/1982,196.1
8/23/1982,189.5
8/24/1982,144.8
8/25/1982,128.8
8/26/1982,139.8
8/27/1982,145.5
8/28/1982,148.5
8/29/1982,153
8/30/1982,159.4
8/31/1982,167.3
9/1/1982,161.3
9/2/1982,157.1
9/3/1982,163.6
9/4/1982,167.6
9/5/1982,170.9
9/6/1982,169.8
9/7/1982,171.6
9/8/1982,170.8
9/9/1982,171.9
9/10/1982,179.1
9/11/1982,185.3
9/12/1982,190.8
9/13/1982,198.1
9/14/1982,204.1
9/15/1982,210.2
9/16/1982,207.4
9/17/1982,199.6
9/18/1982,183.8
9/19/1982,156.7
9/20/1982,128.6
9/21/1982,110
9/22/1982,100.3
9/23/1982,110.6
9/24/1982,134.1
9/25/1982,136.9
9/26/1982,128.6
9/27/1982,123.9
9/28/1982,114.9
9/29/1982,112.1
9/30/1982,111.5
10/1/1982,105.2
10/2/1982,105.6
10/3/1982,137.7
10/4/1982,150.1
10/5/1982,150
10/6/1982,151.6
10/7/1982,148.7
10/8/1982,149.1
10/9/1982,153.5
10/10/1982,157.8
10/11/1982,158.1
10/12/1982,162.5
10/13/1982,162
10/14/1982,161.5
10/15/1982,158.7
10/16/1982,158.5
10/17/1982,158.2
10/18/1982,159.8
10/19/1982,163.1
10/20/1982,164.6
10/21/1982,160.4
10/22/1982,163.7
10/23/1982,171.4
10/24/1982,200.6
10/25/1982,202.3
10/26/1982,209.4
10/27/1982,219
10/28/1982,210.4
10/29/1982,201.5
10/30/1982,191.2
10/31/1982,177.7
11/1/1982,163.4
11/2/1982,146
11/3/1982,121.5
11/4/1982,94.8
11/5/1982,78.4
11/6/1982,69.7
11/7/1982,62.9
11/8/1982,58.4
11/9/1982,53.7
11/10/1982,52.1
11/11/1982,52.8
11/12/1982,60.5
11/13/1982,76.3
11/14/1982,86.7
11/15/1982,97.8
11/16/1982,107.8
11/17/1982,114.9
11/18/1982,115.8
11/19/1982,112.8
11/20/1982,117.7
11/21/1982,120.4
11/22/1982,116
11/23/1982,99.7
11/24/1982,97.1
11/25/1982,103.3
11/26/1982,111.7
11/27/1982,113
11/28/1982,106.9
11/29/1982,95.8
11/30/1982,78.7
12/1/1982,64.5
12/2/1982,71.3
12/3/1982,85.9
12/4/1982,78.1
12/5/1982,63.1
12/6/1982,54.3
12/7/1982,49.2
12/8/1982,45.4
12/9/1982,42.4
12/10/1982,40.6
12/11/1982,40.4
12/12/1982,44.9
12/13/1982,55.4
12/14/1982,62.2
12/15/1982,65.6
12/16/1982,62.8
12/17/1982,50.3
12/18/1982,41.2
12/19/1982,37.2
12/20/1982,34.6
12/21/1982,33
12/22/1982,31.4
12/23/1982,30
12/24/1982,28.8
12/25/1982,27.7
12/26/1982,27
12/27/1982,26
12/28/1982,25.5
12/29/1982,25.2
12/30/1982,25.1
12/31/1982,24.8
1/1/1983,24.8
1/2/1983,23.7
1/3/1983,23
1/4/1983,22.4
1/5/1983,21.5
1/6/1983,20.9
1/7/1983,20.4
1/8/1983,20.4
1/9/1983,23
1/10/1983,22.7
1/11/1983,22.4
1/12/1983,22.1
1/13/1983,21.2
1/14/1983,20.9
1/15/1983,20.7
1/16/1983,20.3
1/17/1983,19.7
1/18/1983,19.1
1/19/1983,18.6
1/20/1983,18
1/21/1983,18.2
1/22/1983,18
1/23/1983,17.6
1/24/1983,17.1
1/25/1983,17
1/26/1983,16.2
1/27/1983,15.7
1/28/1983,15.2
1/29/1983,14.9
1/30/1983,14.6
1/31/1983,14.2
2/1/1983,13.9
2/2/1983,13.5
2/3/1983,13
2/4/1983,13
2/5/1983,13.4
2/6/1983,13.1
2/7/1983,13
2/8/1983,12.7
2/9/1983,12.5
2/10/1983,12.2
2/11/1983,12.1
2/12/1983,12
2/13/1983,12
2/14/1983,12
2/15/1983,11.7
2/16/1983,11.9
2/17/1983,12.2
2/18/1983,12.5
2/19/1983,12.5
2/20/1983,12.7
2/21/1983,13.7
2/22/1983,14.2
2/23/1983,14.7
2/24/1983,15.4
2/25/1983,16
2/26/1983,17.2
2/27/1983,18.6
2/28/1983,19.4
3/1/1983,20
3/2/1983,13.7
3/6/1983,14
3/7/1983,14.1
3/8/1983,13.7
3/9/1983,12.7
3/10/1983,11.9
3/11/1983,11.4
3/12/1983,11.4
3/13/1983,10.9
3/14/1983,12.6
3/15/1983,12.3
3/16/1983,16.9
3/17/1983,19.1
3/18/1983,25
3/19/1983,22.5
3/20/1983,18.3
3/21/1983,16.5
3/22/1983,16.6
3/23/1983,20
3/24/1983,27.9
3/25/1983,30.7
3/26/1983,33.5
3/27/1983,30.8
3/28/1983,24.2
3/29/1983,20.6
3/30/1983,18.2
3/31/1983,16.2
4/1/1983,14.9
4/2/1983,14.6
4/3/1983,18.6
4/4/1983,21.2
4/5/1983,22.9
4/6/1983,21
4/7/1983,22.1
4/8/1983,23.3
4/9/1983,23.6
4/10/1983,23.6
4/11/1983,26.1
4/12/1983,39.2
4/13/1983,45.1
4/14/1983,40.8
4/15/1983,47.7
4/16/1983,83.5
4/17/1983,97.8
4/18/1983,86.2
4/19/1983,63.8
4/20/1983,51.2
4/21/1983,42.8
4/22/1983,41.1
4/23/1983,49.9
4/24/1983,50.6
4/25/1983,53
4/26/1983,61.1
4/27/1983,57.3
4/28/1983,70.9
4/29/1983,79.2
4/30/1983,98.1
5/1/1983,112.3
5/2/1983,120.8
5/3/1983,110.4
5/4/1983,91.9
5/5/1983,73.5
5/6/1983,66.5
5/7/1983,68.8
5/8/1983,109.8
5/9/1983,87.8
5/10/1983,107.1
5/11/1983,96.1
5/12/1983,81
5/13/1983,70.5
5/14/1983,60.9
5/15/1983,53.1
5/16/1983,59.2
5/17/1983,63.4
5/18/1983,60.2
5/19/1983,53
5/20/1983,57.4
5/21/1983,58.4
5/22/1983,55.6
5/23/1983,65.5
5/24/1983,70.8
5/25/1983,67.3
5/26/1983,72.2
5/27/1983,80.8
5/28/1983,98.2
5/29/1983,114.7
5/30/1983,123.6
5/31/1983,125
6/1/1983,130.1
6/2/1983,139.7
6/3/1983,153.6
6/4/1983,166.2
6/5/1983,173.9
6/6/1983,179.2
6/7/1983,194.5
6/8/1983,202
6/9/1983,201.7
6/10/1983,199.4
6/11/1983,194.4
6/12/1983,186.4
6/13/1983,178.5
6/14/1983,179.5
6/15/1983,176.9
6/16/1983,179
6/17/1983,170.8
6/18/1983,157.8
6/19/1983,140.9
6/20/1983,122.9
6/21/1983,119.1
6/22/1983,127.8
6/23/1983,127.5
6/24/1983,120.2
6/25/1983,113.5
6/26/1983,111.4
6/27/1983,112.4
6/28/1983,117.3
6/29/1983,145.9
6/30/1983,163.3
7/1/1983,171.9
7/2/1983,177.8
7/3/1983,177.7
7/4/1983,172.4
7/5/1983,176
7/6/1983,168.3
7/7/1983,153.7
7/8/1983,131.8
7/9/1983,113.9
7/10/1983,114.9
7/11/1983,141
7/12/1983,161
7/13/1983,176.8
7/14/1983,182.2
7/15/1983,182.8
7/16/1983,182.2
7/17/1983,176.6
7/18/1983,165.8
7/19/1983,146.8
7/20/1983,128.8
7/21/1983,116.5
7/22/1983,130.2
7/23/1983,167.2
7/24/1983,186.3
7/25/1983,199.3
7/26/1983,209.1
7/27/1983,215.9
7/28/1983,214.4
7/29/1983,209.1
7/30/1983,202.1
7/31/1983,194.5
8/1/1983,186.3
8/2/1983,174.6
8/3/1983,166.9
8/4/1983,174
8/5/1983,177.3
8/6/1983,180.8
8/7/1983,187.6
8/8/1983,191.2
8/9/1983,192
8/10/1983,194
8/11/1983,199.6
8/12/1983,208.1
8/13/1983,210.5
8/14/1983,202.6
8/15/1983,192.4
8/16/1983,183.3
8/17/1983,172.1
8/18/1983,157
8/19/1983,149.7
8/20/1983,143.2
8/21/1983,138.7
8/22/1983,135.4
8/23/1983,130.9
8/24/1983,127
8/25/1983,122.8
8/26/1983,120.9
8/27/1983,135.6
8/28/1983,145.1
8/29/1983,139.7
8/30/1983,136
8/31/1983,141.6
11/1/1983,140.7
11/2/1983,149.1
11/3/1983,149.2
11/4/1983,151.6
11/5/1983,146.9
11/6/1983,128.9
11/7/1983,108.7
11/8/1983,88.3
11/9/1983,76.5
11/10/1983,71.8
11/11/1983,67.4
11/12/1983,62.9
11/13/1983,58.5
11/14/1983,54.6
11/15/1983,51.1
11/16/1983,47.4
11/17/1983,55.7
11/18/1983,69.3
11/19/1983,61.2
11/20/1983,58.7
11/21/1983,52.5
11/22/1983,59.8
11/23/1983,70.6
11/24/1983,58
11/25/1983,50.1
11/26/1983,48.3
11/27/1983,53.6
11/28/1983,55.9
11/29/1983,52.3
11/30/1983,48.7
12/1/1983,44.1
12/2/1983,40.1
12/3/1983,37.4
12/4/1983,35.1
12/5/1983,33.7
12/6/1983,33
12/7/1983,31.8
12/8/1983,30.7
12/9/1983,29.8
12/10/1983,29.3
12/11/1983,29.3
12/12/1983,30
12/13/1983,30.9
12/14/1983,30.9
12/15/1983,31.2
12/16/1983,30.7
12/17/1983,31.4
12/18/1983,31.5
12/19/1983,29.8
12/20/1983,29.5
12/21/1983,35.9
12/22/1983,45.6
12/23/1983,26.2
12/24/1983,21.5
12/25/1983,19.8
12/26/1983,22.1
12/27/1983,35.7
