Date,Flow
1/1/1998,160
1/2/1998,133
1/3/1998,107
1/4/1998,107
1/5/1998,107
1/6/1998,112
1/7/1998,107
1/8/1998,187
1/9/1998,157
1/10/1998,122
1/11/1998,110
1/12/1998,107
1/13/1998,110
1/14/1998,107
1/15/1998,107
1/16/1998,106
1/17/1998,104
1/18/1998,103
1/19/1998,101
1/20/1998,96
1/21/1998,92
1/22/1998,88
1/23/1998,92
1/24/1998,86
1/25/1998,84
1/26/1998,82
1/27/1998,82
1/28/1998,81
1/29/1998,90
1/30/1998,100
1/31/1998,85
2/1/1998,82
2/2/1998,82
2/3/1998,88
2/4/1998,95
2/5/1998,81
2/6/1998,81
2/7/1998,77
2/8/1998,79
2/9/1998,381
2/10/1998,313
2/11/1998,294
2/12/1998,272
2/13/1998,538
2/14/1998,235
2/15/1998,259
2/16/1998,403
2/17/1998,266
2/18/1998,174
2/19/1998,148
2/20/1998,141
2/21/1998,274
2/22/1998,143
2/23/1998,111
2/24/1998,104
2/25/1998,122
2/26/1998,120
2/27/1998,99
2/28/1998,88
3/1/1998,92
3/2/1998,113
3/3/1998,131
3/4/1998,110
3/5/1998,108
3/6/1998,189
3/7/1998,235
3/8/1998,513
3/9/1998,253
3/10/1998,198
3/11/1998,151
3/12/1998,184
3/13/1998,145
3/14/1998,107
3/15/1998,110
3/16/1998,104
3/17/1998,158
3/18/1998,119
3/19/1998,113
3/20/1998,108
3/21/1998,116
3/22/1998,100
3/23/1998,100
3/24/1998,137
3/25/1998,183
3/26/1998,138
3/27/1998,185
3/28/1998,151
3/29/1998,593
3/30/1998,384
3/31/1998,303
4/1/1998,458
4/2/1998,299
4/3/1998,299
4/4/1998,705
4/5/1998,517
4/6/1998,327
4/7/1998,292
4/8/1998,289
4/9/1998,399
4/10/1998,344
4/11/1998,231
4/12/1998,211
4/13/1998,264
4/14/1998,586
4/15/1998,318
4/16/1998,251
4/17/1998,215
4/18/1998,233
4/19/1998,364
4/20/1998,887
4/21/1998,390
4/22/1998,571
4/23/1998,490
4/24/1998,690
4/25/1998,346
4/26/1998,311
4/27/1998,306
4/28/1998,247
4/29/1998,379
4/30/1998,379
5/1/1998,331
5/2/1998,332
5/3/1998,387
5/4/1998,659
5/5/1998,538
5/6/1998,571
5/7/1998,409
5/8/1998,339
5/9/1998,355
5/10/1998,446
5/11/1998,390
5/12/1998,306
5/13/1998,339
5/14/1998,336
5/15/1998,376
5/16/1998,263
5/17/1998,362
5/18/1998,925
5/19/1998,469
5/20/1998,332
5/21/1998,237
5/22/1998,202
5/23/1998,186
5/24/1998,184
5/25/1998,333
5/26/1998,296
5/27/1998,420
5/28/1998,974
5/29/1998,1180
5/30/1998,544
5/31/1998,458
6/1/1998,385
6/2/1998,790
6/3/1998,1590
6/4/1998,2096
6/5/1998,1369
6/6/1998,874
6/7/1998,490
6/8/1998,411
6/9/1998,556
6/10/1998,449
6/11/1998,357
6/12/1998,467
6/13/1998,648
6/14/1998,244
6/15/1998,655
6/16/1998,675
6/17/1998,488
6/18/1998,346
6/19/1998,332
6/20/1998,374
6/21/1998,627
6/22/1998,706
6/23/1998,812
6/24/1998,674
6/25/1998,339
6/26/1998,424
6/27/1998,1100
6/28/1998,1259
6/29/1998,1401
6/30/1998,761
7/1/1998,420
7/2/1998,393
7/3/1998,546
7/4/1998,740
7/5/1998,556
7/6/1998,550
7/7/1998,559
7/8/1998,385
7/9/1998,336
7/10/1998,438
7/11/1998,562
7/12/1998,1046
7/13/1998,1626
7/14/1998,1048
7/15/1998,425
7/16/1998,374
7/17/1998,547
7/18/1998,634
7/19/1998,853
7/20/1998,783
7/21/1998,777
7/22/1998,569
7/23/1998,957
7/24/1998,670
7/25/1998,861
7/26/1998,776
7/27/1998,644
7/28/1998,446
7/29/1998,393
7/30/1998,837
7/31/1998,678
8/1/1998,449
8/2/1998,368
8/3/1998,364
8/4/1998,420
8/5/1998,467
8/6/1998,572
8/7/1998,680
8/8/1998,520
8/9/1998,436
8/10/1998,327
8/11/1998,444
8/12/1998,579
8/13/1998,428
8/14/1998,269
8/15/1998,329
8/16/1998,336
8/17/1998,294
8/18/1998,276
8/19/1998,259
8/20/1998,282
8/21/1998,251
8/22/1998,267
8/23/1998,337
8/24/1998,299
8/25/1998,249
8/26/1998,315
8/27/1998,550
8/28/1998,486
8/29/1998,460
8/30/1998,372
8/31/1998,783
9/1/1998,511
9/2/1998,351
9/3/1998,257
9/4/1998,255
9/5/1998,308
9/6/1998,351
9/7/1998,269
9/8/1998,227
9/9/1998,265
9/10/1998,349
9/11/1998,604
9/12/1998,355
9/13/1998,344
9/14/1998,404
9/15/1998,341
9/16/1998,249
9/17/1998,217
9/18/1998,202
9/19/1998,202
9/20/1998,285
9/21/1998,282
9/22/1998,472
9/23/1998,395
9/24/1998,289
9/25/1998,233
9/26/1998,215
9/27/1998,217
9/28/1998,219
9/29/1998,276
9/30/1998,229
10/1/1998,249
10/2/1998,399
10/3/1998,348
10/4/1998,280
10/5/1998,219
10/6/1998,204
10/7/1998,242
10/8/1998,322
10/9/1998,372
10/10/1998,445
10/11/1998,296
10/12/1998,211
10/13/1998,186
10/14/1998,175
10/15/1998,204
10/16/1998,295
10/17/1998,467
10/18/1998,385
10/19/1998,499
10/20/1998,532
10/21/1998,327
10/22/1998,322
10/23/1998,351
10/24/1998,488
10/25/1998,696
10/26/1998,733
10/27/1998,475
10/28/1998,571
10/29/1998,496
10/30/1998,493
10/31/1998,460
11/1/1998,358
11/2/1998,320
11/3/1998,279
11/4/1998,380
11/5/1998,610
11/6/1998,507
11/7/1998,609
11/8/1998,376
11/9/1998,464
11/10/1998,393
11/11/1998,393
11/12/1998,460
11/13/1998,452
11/14/1998,532
11/15/1998,495
11/16/1998,417
11/17/1998,382
11/18/1998,452
11/19/1998,339
11/20/1998,193
11/21/1998,460
11/22/1998,668
11/23/1998,650
11/24/1998,367
11/25/1998,332
11/26/1998,327
11/27/1998,336
11/28/1998,541
11/29/1998,425
11/30/1998,371
12/1/1998,355
12/2/1998,341
12/3/1998,404
12/4/1998,365
12/5/1998,336
12/6/1998,336
12/7/1998,398
12/8/1998,246
12/9/1998,341
12/10/1998,434
12/11/1998,401
12/12/1998,580
12/13/1998,455
12/14/1998,441
12/15/1998,420
12/16/1998,811
12/17/1998,367
12/18/1998,322
12/19/1998,390
12/20/1998,322
12/21/1998,266
12/22/1998,241
12/23/1998,227
12/24/1998,263
12/25/1998,231
12/26/1998,253
12/27/1998,231
12/28/1998,215
12/29/1998,211
12/30/1998,217
12/31/1998,235
1/1/1999,398
1/2/1999,369
1/3/1999,334
1/4/1999,322
1/5/1999,366
1/6/1999,503
1/7/1999,449
1/8/1999,376
1/9/1999,559
1/10/1999,403
1/11/1999,769
1/12/1999,520
1/13/1999,502
1/14/1999,550
1/15/1999,409
1/16/1999,363
1/17/1999,432
1/18/1999,532
1/19/1999,565
1/20/1999,559
1/21/1999,547
1/22/1999,550
1/23/1999,547
1/24/1999,831
1/25/1999,633
1/26/1999,793
1/27/1999,847
1/28/1999,643
1/29/1999,702
1/30/1999,612
1/31/1999,446
2/1/1999,366
2/2/1999,398
2/3/1999,425
2/4/1999,562
2/5/1999,455
2/6/1999,436
2/7/1999,653
2/8/1999,564
2/9/1999,353
2/10/1999,341
2/11/1999,816
2/12/1999,457
2/13/1999,502
2/14/1999,541
2/15/1999,414
2/16/1999,514
2/17/1999,942
2/18/1999,875
2/19/1999,928
2/20/1999,808
2/21/1999,776
2/22/1999,970
2/23/1999,968
2/24/1999,1600
2/25/1999,930
2/26/1999,693
2/27/1999,686
2/28/1999,604
3/1/1999,698
3/2/1999,556
3/3/1999,535
3/4/1999,457
3/5/1999,393
3/6/1999,344
3/7/1999,308
3/8/1999,299
3/9/1999,285
3/10/1999,294
3/11/1999,251
3/12/1999,239
3/13/1999,249
3/14/1999,247
3/15/1999,253
3/16/1999,303
3/17/1999,343
3/18/1999,382
3/19/1999,403
3/20/1999,506
3/21/1999,681
3/22/1999,502
3/23/1999,374
3/24/1999,306
3/25/1999,308
3/26/1999,346
3/27/1999,292
3/28/1999,331
3/29/1999,393
3/30/1999,406
3/31/1999,364
4/1/1999,369
4/2/1999,315
4/3/1999,294
4/4/1999,303
4/5/1999,563
4/6/1999,597
4/7/1999,517
4/8/1999,342
4/9/1999,914
4/10/1999,1375
4/11/1999,2029
4/12/1999,1475
4/13/1999,1030
4/14/1999,610
4/15/1999,580
4/16/1999,732
4/17/1999,559
4/18/1999,504
4/19/1999,553
4/20/1999,768
4/21/1999,910
4/22/1999,888
4/23/1999,1212
4/24/1999,950
4/25/1999,689
4/26/1999,796
4/27/1999,919
4/28/1999,659
4/29/1999,799
4/30/1999,543
5/1/1999,828
5/2/1999,769
5/3/1999,998
5/4/1999,853
5/5/1999,245
5/6/1999,825
5/7/1999,503
5/8/1999,422
5/9/1999,785
5/10/1999,850
5/11/1999,896
5/12/1999,628
5/13/1999,670
5/14/1999,613
5/15/1999,764
5/16/1999,833
5/17/1999,430
5/18/1999,385
5/19/1999,737
5/20/1999,1271
5/21/1999,945
5/22/1999,844
5/23/1999,436
5/24/1999,589
5/25/1999,401
5/26/1999,371
5/27/1999,320
5/28/1999,348
5/29/1999,816
5/30/1999,767
5/31/1999,1124
6/1/1999,398
6/2/1999,740
6/3/1999,1021
6/4/1999,761
6/5/1999,378
6/6/1999,794
6/7/1999,398
6/8/1999,736
6/9/1999,634
6/10/1999,778
6/11/1999,727
6/12/1999,843
6/13/1999,512
6/14/1999,647
6/15/1999,514
6/16/1999,449
6/17/1999,758
6/18/1999,579
6/19/1999,433
6/20/1999,215
6/21/1999,793
6/22/1999,982
6/23/1999,670
6/24/1999,517
6/25/1999,526
6/26/1999,433
6/27/1999,494
6/28/1999,544
6/29/1999,279
6/30/1999,457
7/1/1999,446
7/2/1999,422
7/3/1999,420
7/4/1999,438
7/5/1999,417
7/6/1999,374
7/7/1999,390
7/8/1999,596
7/9/1999,768
7/10/1999,369
7/11/1999,362
7/12/1999,292
7/13/1999,273
7/14/1999,348
7/15/1999,372
7/16/1999,306
7/17/1999,322
7/18/1999,299
7/19/1999,285
7/20/1999,289
7/21/1999,432
7/22/1999,603
7/23/1999,827
7/24/1999,608
7/25/1999,982
7/26/1999,1296
7/27/1999,698
7/28/1999,602
7/29/1999,989
7/30/1999,1079
7/31/1999,580
8/1/1999,1322
8/2/1999,815
8/3/1999,514
8/4/1999,379
8/5/1999,325
8/6/1999,303
8/7/1999,289
8/8/1999,296
8/9/1999,901
8/10/1999,1035
8/11/1999,452
8/12/1999,393
8/13/1999,344
8/14/1999,433
8/15/1999,937
8/16/1999,1111
8/17/1999,528
8/18/1999,449
8/19/1999,366
8/20/1999,320
8/21/1999,303
8/22/1999,289
8/23/1999,315
8/24/1999,278
8/25/1999,253
8/26/1999,273
8/27/1999,253
8/28/1999,233
8/29/1999,237
8/30/1999,239
8/31/1999,239
9/1/1999,229
9/2/1999,321
9/3/1999,322
9/4/1999,292
9/5/1999,308
9/6/1999,325
9/7/1999,336
9/8/1999,334
9/9/1999,367
9/10/1999,354
9/11/1999,536
9/12/1999,430
9/13/1999,369
9/14/1999,390
9/15/1999,372
9/16/1999,453
