Date,Flow
1/1/1980,0.325
1/2/1980,0.28
1/3/1980,0.19
1/4/1980,0.325
1/5/1980,0.1
1/6/1980,0.1
1/7/1980,0.08
1/8/1980,0.08
1/9/1980,0.145
1/10/1980,0.168
1/11/1980,0.08
1/12/1980,0.325
1/13/1980,0.235
1/14/1980,0.19
1/15/1980,0.1
1/16/1980,0.09
1/17/1980,0.08
1/18/1980,0.08
1/19/1980,0.1
1/20/1980,0.08
1/21/1980,0.08
1/22/1980,0.08
1/23/1980,0.08
1/24/1980,0.08
1/25/1980,0.08
1/26/1980,0.08
1/27/1980,0.08
1/28/1980,0.06
1/29/1980,0.06
1/30/1980,0.06
1/31/1980,0.06
2/1/1980,0.08
2/2/1980,0.08
2/3/1980,0.08
2/4/1980,0.08
2/5/1980,0.1
2/6/1980,0.08
2/7/1980,0.06
2/8/1980,0.06
2/9/1980,0.08
2/10/1980,0.08
2/11/1980,0.08
2/12/1980,0.06
2/13/1980,0.08
2/14/1980,0.08
2/15/1980,0.07
2/16/1980,0.06
2/17/1980,0.06
2/18/1980,0.852
2/19/1980,0.261
2/20/1980,0.081
2/21/1980,0.142
2/22/1980,0.087
2/23/1980,0.07
2/24/1980,0.065
2/25/1980,0.06
2/26/1980,0.06
2/27/1980,0.063
2/28/1980,0.07
2/29/1980,0.064
3/1/1980,0.081
3/2/1980,0.076
3/3/1980,0.076
3/4/1980,0.078
3/5/1980,0.076
3/6/1980,0.072
3/7/1980,0.06
3/8/1980,0.071
3/9/1980,0.081
3/10/1980,0.11
3/11/1980,0.08
3/12/1980,0.08
3/13/1980,0.075
3/14/1980,0.075
3/15/1980,0.07
3/16/1980,0.06
3/17/1980,0.078
3/18/1980,0.114
3/19/1980,0.103
3/20/1980,0.109
3/21/1980,0.088
3/22/1980,0.087
3/23/1980,0.089
3/24/1980,0.106
3/25/1980,0.106
3/26/1980,0.115
3/27/1980,0.082
3/28/1980,0.076
3/29/1980,0.062
3/30/1980,0.07
3/31/1980,0.083
4/1/1980,0.077
4/2/1980,0.069
4/3/1980,0.087
4/4/1980,0.07
4/5/1980,0.067
4/6/1980,0.139
4/7/1980,0.09
4/8/1980,0.08
4/9/1980,0.21
4/10/1980,0.414
4/11/1980,0.311
4/12/1980,0.151
4/13/1980,0.235
4/14/1980,0.17
4/15/1980,0.122
4/16/1980,0.1
4/17/1980,0.093
4/18/1980,0.09
4/19/1980,0.197
4/20/1980,0.176
4/21/1980,0.206
4/22/1980,0.145
4/23/1980,0.223
4/24/1980,0.266
4/25/1980,0.243
4/26/1980,0.695
4/27/1980,0.482
4/28/1980,0.295
4/29/1980,0.235
4/30/1980,0.122
5/1/1980,0.086
5/2/1980,0.078
5/3/1980,0.075
5/4/1980,0.125
5/5/1980,0.138
5/6/1980,0.316
5/7/1980,0.858
5/8/1980,0.509
5/9/1980,0.714
5/10/1980,0.679
5/11/1980,0.415
5/12/1980,0.37
5/13/1980,0.347
5/14/1980,0.361
5/15/1980,0.34
5/16/1980,0.243
5/17/1980,0.17
5/18/1980,0.517
5/19/1980,0.467
5/20/1980,0.347
5/21/1980,0.302
5/22/1980,0.262
5/23/1980,0.257
5/24/1980,0.212
5/25/1980,0.153
5/26/1980,0.2
5/27/1980,0.674
5/28/1980,0.561
5/29/1980,0.59
5/30/1980,0.568
5/31/1980,0.414
6/1/1980,0.362
6/2/1980,1.894
6/3/1980,2.191
6/4/1980,5.102
6/5/1980,1.283
6/6/1980,0.93
6/7/1980,0.752
6/8/1980,0.625
6/9/1980,0.422
6/10/1980,3.241
6/11/1980,2.416
6/12/1980,2.036
6/13/1980,2.025
6/14/1980,1.067
6/15/1980,0.71
6/16/1980,0.504
6/17/1980,0.377
6/18/1980,0.904
6/19/1980,0.494
6/20/1980,0.532
6/21/1980,0.467
6/22/1980,0.467
6/23/1980,0.447
6/24/1980,0.305
6/25/1980,0.265
6/26/1980,0.314
6/27/1980,0.73
6/28/1980,0.527
6/29/1980,1.224
6/30/1980,0.768
7/1/1980,0.603
7/2/1980,0.507
7/3/1980,0.5
7/4/1980,0.45
7/5/1980,0.872
7/6/1980,0.817
7/7/1980,0.602
7/8/1980,0.533
7/9/1980,1.295
7/10/1980,0.963
7/11/1980,0.73
7/12/1980,0.693
7/13/1980,0.584
7/14/1980,1.817
7/15/1980,1.681
7/16/1980,1.2
7/17/1980,0.67
7/18/1980,0.513
7/19/1980,0.437
7/20/1980,0.34
7/21/1980,0.308
7/22/1980,0.277
7/23/1980,0.235
7/24/1980,0.311
7/25/1980,2.644
7/26/1980,1.143
7/27/1980,0.71
7/28/1980,4.324
7/29/1980,1.353
7/30/1980,0.92
7/31/1980,0.63
8/1/1980,0.78
8/2/1980,0.505
8/3/1980,0.478
8/4/1980,0.415
8/5/1980,0.412
8/6/1980,0.777
8/7/1980,0.476
8/8/1980,2.22
8/9/1980,1.438
8/10/1980,0.99
8/11/1980,0.853
8/12/1980,0.775
8/13/1980,0.546
8/14/1980,0.437
8/15/1980,0.403
8/16/1980,0.412
8/17/1980,0.32
8/18/1980,0.448
8/19/1980,0.508
8/20/1980,0.551
8/21/1980,0.71
8/22/1980,0.555
8/23/1980,0.602
8/24/1980,0.46
8/25/1980,0.428
8/26/1980,1.732
8/27/1980,1.04
8/28/1980,4.667
8/29/1980,4.449
8/30/1980,2.683
8/31/1980,2.15
9/1/1980,1.65
9/2/1980,2.134
9/3/1980,1.401
9/4/1980,1.184
9/5/1980,1.453
9/6/1980,1.65
9/7/1980,1.27
9/8/1980,1.19
9/9/1980,6.801
9/10/1980,1.45
9/11/1980,1.27
9/12/1980,1.11
9/13/1980,0.95
9/14/1980,0.71
9/15/1980,0.79
9/16/1980,0.63
9/17/1980,0.55
9/18/1980,0.71
9/19/1980,0.71
9/20/1980,0.415
9/21/1980,0.325
9/22/1980,0.37
9/23/1980,0.46
9/24/1980,0.37
9/25/1980,0.28
9/26/1980,0.325
9/27/1980,0.325
9/28/1980,1.37
9/29/1980,0.415
9/30/1980,0.505
10/1/1980,0.46
10/2/1980,3.705
10/3/1980,1.424
10/4/1980,1.325
10/5/1980,1.62
10/6/1980,2.083
10/7/1980,1.901
10/8/1980,2.895
10/9/1980,5.589
10/10/1980,3.508
10/11/1980,2.195
10/12/1980,1.29
10/13/1980,0.937
10/14/1980,0.63
10/15/1980,0.55
10/16/1980,0.543
10/17/1980,3.118
10/18/1980,2.925
10/19/1980,2.15
10/20/1980,1.37
10/21/1980,1.11
10/22/1980,0.95
10/23/1980,0.79
10/24/1980,0.55
10/25/1980,0.46
10/26/1980,0.37
10/27/1980,0.46
10/28/1980,0.492
10/29/1980,0.413
10/30/1980,0.351
10/31/1980,0.283
11/1/1980,0.37
11/2/1980,0.325
11/3/1980,0.95
11/4/1980,0.567
11/5/1980,0.535
11/6/1980,0.683
11/7/1980,0.505
11/8/1980,0.452
11/9/1980,0.415
11/10/1980,0.514
11/11/1980,0.384
11/12/1980,0.424
11/13/1980,0.312
11/14/1980,0.306
11/15/1980,0.227
11/16/1980,0.16
11/17/1980,0.1
11/18/1980,0.091
11/19/1980,0.08
11/20/1980,0.061
11/21/1980,0.06
11/22/1980,0.06
11/23/1980,0.055
11/24/1980,0.052
11/25/1980,0.05
11/26/1980,0.11
11/27/1980,0.096
11/28/1980,0.093
11/29/1980,0.11
11/30/1980,0.1
12/1/1980,0.1
12/2/1980,0.1
12/3/1980,0.1
12/4/1980,0.1
12/5/1980,0.09
12/6/1980,0.083
12/7/1980,0.088
12/8/1980,0.08
12/9/1980,0.094
12/10/1980,0.109
12/11/1980,0.085
12/12/1980,0.085
12/13/1980,0.1
12/14/1980,0.08
12/15/1980,0.086
12/16/1980,0.08
12/17/1980,0.088
12/18/1980,0.08
12/19/1980,0.08
12/20/1980,0.08
12/21/1980,0.078
12/22/1980,0.074
12/23/1980,0.07
12/24/1980,0.07
12/25/1980,0.07
12/26/1980,0.087
12/27/1980,0.158
12/28/1980,0.147
12/29/1980,0.23
12/30/1980,0.161
12/31/1980,0.094
1/1/1981,0.1
1/2/1981,0.08
1/3/1981,0.08
1/4/1981,0.08
1/5/1981,0.07
1/6/1981,0.07
1/7/1981,0.07
1/8/1981,0.07
1/9/1981,0.07
1/10/1981,0.06
1/11/1981,0.07
1/12/1981,0.06
1/13/1981,0.11
1/14/1981,0.08
1/15/1981,0.06
1/16/1981,0.06
1/17/1981,0.07
1/18/1981,0.06
1/19/1981,0.06
1/20/1981,0.06
1/21/1981,0.06
1/22/1981,0.07
1/23/1981,0.07
1/24/1981,0.08
1/25/1981,0.08
1/26/1981,0.09
1/27/1981,0.09
1/28/1981,0.09
1/29/1981,0.1
1/30/1981,0.06
1/31/1981,0.06
2/1/1981,0.06
2/2/1981,0.06
2/3/1981,0.03
2/4/1981,0.03
2/5/1981,0.04
2/6/1981,0.03
2/7/1981,0.02
2/8/1981,0.02
2/9/1981,0.03
2/10/1981,0.02
2/11/1981,0.02
2/12/1981,0.03
2/13/1981,0.02
2/14/1981,0.03
2/15/1981,0.03
2/16/1981,0.03
2/17/1981,0.03
2/18/1981,0.02
2/19/1981,0.03
2/20/1981,0.04
2/21/1981,0.04
2/22/1981,0.03
2/23/1981,0.03
2/24/1981,0.05
2/25/1981,0.09
2/26/1981,0.09
2/27/1981,0.1
2/28/1981,0.11
3/1/1981,0.11
3/2/1981,0.08
3/3/1981,0.07
3/4/1981,0.06
3/5/1981,0.06
3/6/1981,0.11
3/7/1981,0.1
3/8/1981,0.09
3/9/1981,0.08
3/10/1981,0.08
3/11/1981,0.07
3/12/1981,0.06
3/13/1981,0.05
3/14/1981,0.04
3/15/1981,0.06
3/16/1981,0.06
3/17/1981,0.05
3/18/1981,0.05
3/19/1981,0.05
3/20/1981,0.05
3/21/1981,0.04
3/22/1981,0.03
3/23/1981,0.05
3/24/1981,0.04
3/25/1981,0.03
3/26/1981,0.03
3/27/1981,0.03
3/28/1981,0.03
3/29/1981,0.03
3/30/1981,0.03
3/31/1981,0.03
4/1/1981,0.04
4/2/1981,0.04
4/3/1981,0.04
4/4/1981,0.04
4/5/1981,0.05
4/6/1981,0.07
4/7/1981,0.06
4/8/1981,0.8
4/9/1981,0.33
4/10/1981,0.15
4/11/1981,0.08
4/12/1981,0.08
4/13/1981,0.08
4/14/1981,0.4
4/15/1981,2.98
4/16/1981,3.99
4/17/1981,5.48
4/18/1981,5.91
4/19/1981,6.97
4/20/1981,2.43
4/21/1981,1.45
4/22/1981,2.2
4/23/1981,2.47
4/24/1981,1.77
4/25/1981,1.2
4/26/1981,1.41
4/27/1981,1.21
4/28/1981,1.23
4/29/1981,1.22
4/30/1981,1.15
5/1/1981,1.54
5/2/1981,2.64
5/3/1981,7.93
5/4/1981,8.17
5/5/1981,11.22
5/6/1981,11.17
5/7/1981,4.06
5/8/1981,5.34
5/9/1981,8.21
5/10/1981,8.16
5/11/1981,8
5/12/1981,6.39
5/13/1981,7.85
5/14/1981,4.46
5/15/1981,3.93
5/16/1981,5.02
5/17/1981,3.23
5/18/1981,5.61
5/19/1981,2.47
5/20/1981,2.05
5/21/1981,1.65
5/22/1981,1.45
5/23/1981,1.35
5/24/1981,1.19
5/25/1981,1.11
5/26/1981,1.19
5/27/1981,1.19
5/28/1981,1.69
5/29/1981,1.37
5/30/1981,1.03
5/31/1981,2.05
6/1/1981,10.18
6/2/1981,8.92
6/3/1981,6.16
6/4/1981,4.2
6/5/1981,1.97
6/6/1981,1.65
6/7/1981,1.44
6/8/1981,1.28
6/9/1981,1.33
6/10/1981,0.95
6/11/1981,1.49
6/12/1981,1.27
6/13/1981,1.17
6/14/1981,2.45
6/15/1981,1.52
6/16/1981,1.64
6/17/1981,3.26
6/18/1981,1.89
6/19/1981,1.4
6/20/1981,1.33
6/21/1981,1.17
6/22/1981,1.05
6/23/1981,1.38
6/24/1981,1.4
6/25/1981,1.29
6/26/1981,1.19
6/27/1981,1.08
6/28/1981,1.31
6/29/1981,1.43
6/30/1981,2.13
7/1/1981,1.83
7/2/1981,1.28
7/3/1981,1.09
7/4/1981,1.03
7/5/1981,1.06
7/6/1981,1.39
7/7/1981,1.47
7/8/1981,1.21
7/9/1981,2.14
7/10/1981,2.08
7/11/1981,2.12
7/12/1981,1.57
7/13/1981,1.31
7/14/1981,1.46
7/15/1981,1.39
7/16/1981,1.26
7/17/1981,2.69
7/18/1981,2.21
7/19/1981,2.06
7/20/1981,10.76
7/21/1981,2.9
7/22/1981,1.66
7/23/1981,1.29
7/24/1981,1.11
7/25/1981,1.03
7/26/1981,0.91
7/27/1981,0.83
7/28/1981,0.79
7/29/1981,0.79
7/30/1981,0.85
7/31/1981,0.84
8/1/1981,1.05
8/2/1981,0.96
8/3/1981,0.86
8/4/1981,0.85
8/5/1981,0.7
8/6/1981,0.79
8/7/1981,0.63
8/8/1981,0.53
8/9/1981,0.53
8/10/1981,0.54
8/11/1981,0.45
8/12/1981,0.36
8/13/1981,0.45
8/14/1981,0.67
8/15/1981,0.63
8/16/1981,0.57
8/17/1981,1.1
8/18/1981,0.6
8/19/1981,0.68
8/20/1981,0.7
8/21/1981,0.59
8/22/1981,0.43
8/23/1981,1.63
8/24/1981,1.26
8/25/1981,1.52
8/26/1981,1.3
8/27/1981,1.01
8/28/1981,0.71
8/29/1981,0.6
8/30/1981,0.55
8/31/1981,0.71
9/1/1981,0.86
9/2/1981,0.83
9/3/1981,0.71
9/4/1981,0.74
9/5/1981,0.79
9/6/1981,1.19
9/7/1981,1.4
9/8/1981,1.13
9/9/1981,0.99
9/10/1981,0.94
9/11/1981,0.95
9/12/1981,0.85
9/13/1981,0.68
9/14/1981,0.63
9/15/1981,0.67
9/16/1981,0.68
9/17/1981,0.77
9/18/1981,0.59
9/19/1981,1.4
9/20/1981,1.03
9/21/1981,0.75
9/22/1981,0.59
9/23/1981,1.48
9/24/1981,1.54
