Date,Flow
1/1/1980,14.27
1/2/1980,14.28
1/3/1980,15.34
1/4/1980,15.17
1/5/1980,15.74
1/6/1980,15.92
1/7/1980,14.73
1/8/1980,13.17
1/9/1980,11.76
1/10/1980,10.99
1/11/1980,10.28
1/12/1980,9.97
1/13/1980,10.72
1/14/1980,10.1
1/15/1980,9.91
1/16/1980,10.97
1/17/1980,10.97
1/18/1980,10.35
1/19/1980,9.91
1/20/1980,10.97
1/21/1980,10.66
1/22/1980,9.72
1/23/1980,8.24
1/24/1980,7.09
1/25/1980,5.55
1/26/1980,4.8
1/27/1980,5.3
1/28/1980,5.05
1/29/1980,6.3
1/30/1980,5.55
1/31/1980,4.8
2/1/1980,8.51
2/2/1980,7.33
2/3/1980,7.03
2/4/1980,6.8
2/5/1980,6.85
2/6/1980,7.56
2/7/1980,9.77
2/8/1980,7.4
2/9/1980,6.6
2/10/1980,6.35
2/11/1980,6.3
2/12/1980,6.2
2/13/1980,6.05
2/14/1980,5.95
2/15/1980,5.85
2/16/1980,5.7
2/17/1980,5.6
2/18/1980,5.65
2/19/1980,5.85
2/20/1980,6.52
2/21/1980,8.48
2/22/1980,8.98
2/23/1980,7.08
2/24/1980,6.64
2/25/1980,6.09
2/26/1980,5.85
2/27/1980,5.7
2/28/1980,5.05
2/29/1980,4.3
3/1/1980,4.67
3/2/1980,4.46
3/3/1980,4.4
3/4/1980,4.47
3/5/1980,4.41
3/6/1980,4.16
3/7/1980,3.95
3/8/1980,3.86
3/9/1980,3.81
3/10/1980,3.86
3/11/1980,3.85
3/12/1980,3.64
3/13/1980,3.45
3/14/1980,3
3/15/1980,3
3/16/1980,3.4
3/17/1980,3.2
3/18/1980,3
3/19/1980,3
3/20/1980,3
3/21/1980,3
3/22/1980,2.86
3/23/1980,2.65
3/24/1980,2.65
3/25/1980,2.44
3/26/1980,2.44
3/27/1980,2.44
3/28/1980,2.86
3/29/1980,2.65
3/30/1980,2.51
3/31/1980,2.51
4/1/1980,2.58
4/2/1980,2.68
4/3/1980,2.51
4/4/1980,2.51
4/5/1980,2.58
4/6/1980,2.65
4/7/1980,2.65
4/8/1980,2.86
4/9/1980,3
4/10/1980,2.58
4/11/1980,2.3
4/12/1980,2.26
4/13/1980,2.54
4/14/1980,2.93
4/15/1980,3.6
4/16/1980,4.2
4/17/1980,4.8
4/18/1980,4.85
4/19/1980,4.59
4/20/1980,3.37
4/21/1980,3.05
4/22/1980,3.09
4/23/1980,3.98
4/24/1980,4.18
4/25/1980,3.66
4/26/1980,3.5
4/27/1980,3.67
4/28/1980,4.85
4/29/1980,4.01
4/30/1980,4.58
5/1/1980,4.27
5/2/1980,4.93
5/3/1980,5.64
5/4/1980,8.32
5/5/1980,6.38
5/6/1980,5.29
5/7/1980,6.9
5/8/1980,3.91
5/9/1980,6.68
5/10/1980,9.81
5/11/1980,13.47
5/12/1980,13.37
5/13/1980,9.51
5/14/1980,7.81
5/15/1980,8.36
5/16/1980,6.7
5/17/1980,6.39
5/18/1980,5.87
5/19/1980,5.41
5/20/1980,8.95
5/21/1980,8.22
5/22/1980,13.37
5/23/1980,16.61
5/24/1980,18.57
5/25/1980,21.85
5/26/1980,24.74
5/27/1980,25.57
5/28/1980,21.87
5/29/1980,16.93
5/30/1980,17.78
5/31/1980,20.72
6/1/1980,21.27
6/2/1980,20.87
6/3/1980,20.21
6/4/1980,20.65
6/5/1980,18.2
6/6/1980,16.41
6/7/1980,14.61
6/8/1980,17.36
6/9/1980,19.56
6/10/1980,18
6/11/1980,15.95
6/12/1980,15.4
6/13/1980,18.16
6/14/1980,19.94
6/15/1980,18.6
6/16/1980,13.48
6/17/1980,10.43
6/18/1980,9.08
