Date,Flow
1/1/1980,1.96
1/2/1980,1.81
1/3/1980,1.72
1/4/1980,1.72
1/5/1980,1.59
1/6/1980,1.59
1/7/1980,1.46
1/8/1980,1.33
1/9/1980,1.33
1/10/1980,1.2
1/11/1980,1.2
1/12/1980,1.2
1/13/1980,1.2
1/14/1980,1.09
1/15/1980,1.09
1/16/1980,1.09
1/17/1980,1.09
1/18/1980,1.09
1/19/1980,2.09
1/20/1980,1.24
1/21/1980,1.2
1/22/1980,1.2
1/23/1980,2.21
1/24/1980,1.24
1/25/1980,1.2
1/26/1980,1.09
1/27/1980,1.09
1/28/1980,1.09
1/29/1980,1.09
1/30/1980,0.98
1/31/1980,0.98
2/1/1980,0.87
2/2/1980,0.87
2/3/1980,0.87
2/4/1980,0.94
2/5/1980,0.87
2/6/1980,0.76
2/7/1980,0.76
2/8/1980,0.89
2/9/1980,0.65
2/10/1980,0.65
2/11/1980,0.65
2/12/1980,0.58
2/13/1980,0.58
2/14/1980,0.58
2/15/1980,0.58
2/16/1980,0.58
2/17/1980,0.58
2/18/1980,0.58
2/19/1980,0.58
2/20/1980,0.58
2/21/1980,0.58
2/22/1980,0.58
2/23/1980,0.51
2/24/1980,0.51
2/25/1980,0.51
2/26/1980,0.51
2/27/1980,0.51
2/28/1980,0.51
2/29/1980,0.51
3/1/1980,0.51
3/2/1980,0.51
3/3/1980,0.44
3/4/1980,0.44
3/5/1980,0.44
3/6/1980,0.44
3/7/1980,0.44
3/8/1980,0.44
3/9/1980,0.44
3/10/1980,0.44
3/11/1980,0.44
3/12/1980,0.6
3/13/1980,0.58
3/14/1980,0.58
3/15/1980,0.51
3/16/1980,0.51
3/17/1980,0.51
3/18/1980,0.51
3/19/1980,0.51
3/20/1980,0.44
3/21/1980,0.44
3/22/1980,0.42
3/23/1980,0.44
3/24/1980,2.25
3/25/1980,1.05
3/26/1980,1.09
3/27/1980,0.91
3/28/1980,3.1
3/29/1980,2.73
3/30/1980,8.88
3/31/1980,2.42
4/1/1980,1.59
4/2/1980,1.24
4/3/1980,1.09
4/4/1980,1.02
4/5/1980,0.87
4/6/1980,0.76
4/7/1980,0.65
4/8/1980,0.58
4/9/1980,0.58
4/10/1980,0.58
4/11/1980,0.51
4/12/1980,0.51
4/13/1980,1.96
4/14/1980,0.76
4/15/1980,1.05
4/16/1980,0.6
4/17/1980,3.35
4/18/1980,1.59
4/19/1980,1.24
4/20/1980,1.55
4/21/1980,1.33
4/22/1980,1.09
4/23/1980,0.98
4/24/1980,4.12
4/25/1980,2.78
4/26/1980,3.73
4/27/1980,1.86
4/28/1980,1.63
4/29/1980,1.46
4/30/1980,1.24
5/1/1980,1.59
5/2/1980,1.16
5/3/1980,1.92
5/4/1980,1.13
5/5/1980,1.02
5/6/1980,4.41
5/7/1980,3.17
5/8/1980,2.25
5/9/1980,1.91
5/10/1980,1.63
5/11/1980,1.59
5/12/1980,1.46
5/13/1980,1.16
5/14/1980,1.26
5/15/1980,1.59
5/16/1980,1.13
5/17/1980,1.05
5/18/1980,4.43
5/19/1980,2.08
5/20/1980,1.76
5/21/1980,1.59
5/22/1980,1.76
5/23/1980,1.88
5/24/1980,1.24
5/25/1980,1.37
5/26/1980,1.16
5/27/1980,1.93
5/28/1980,1.09
5/29/1980,0.98
5/30/1980,0.8
5/31/1980,0.72
6/1/1980,0.65
6/2/1980,2.14
6/3/1980,1.26
6/4/1980,1.92
6/5/1980,1.93
6/6/1980,4.88
6/7/1980,1.17
6/8/1980,1.02
6/9/1980,1.25
6/10/1980,1.24
6/11/1980,1.96
6/12/1980,1.21
6/13/1980,1.37
6/14/1980,4.82
6/15/1980,4.35
6/16/1980,4.2
6/17/1980,4.66
6/18/1980,5.7
6/19/1980,4.01
6/20/1980,3.6
6/21/1980,3.46
6/22/1980,3.49
6/23/1980,3.24
6/24/1980,3.14
6/25/1980,3.08
6/26/1980,3.43
6/27/1980,5.83
6/28/1980,3.71
6/29/1980,4.66
6/30/1980,3.64
7/1/1980,3.33
7/2/1980,3.31
7/3/1980,3.05
7/4/1980,2.99
7/5/1980,6.1
7/6/1980,4.31
7/7/1980,3.53
7/8/1980,3.21
7/9/1980,3.42
7/10/1980,3.63
7/11/1980,3.17
7/12/1980,3.02
7/13/1980,2.93
7/14/1980,6.18
7/15/1980,3.35
7/16/1980,3.18
7/17/1980,3.02
7/18/1980,2.93
8/17/1980,5.3
8/18/1980,6.13
8/19/1980,5.6
8/20/1980,5.3
8/21/1980,5
8/22/1980,5
8/23/1980,5.6
8/24/1980,5.3
8/25/1980,5.3
8/26/1980,5.4
8/27/1980,6
8/28/1980,11.77
8/29/1980,11.63
8/30/1980,7.51
8/31/1980,5.8
9/1/1980,5.6
9/2/1980,5.3
9/3/1980,6.5
9/4/1980,6.5
