Date,Flow
1/1/1994,1.369
1/2/1994,1.722
1/3/1994,1.724
1/4/1994,1.408
1/5/1994,1.339
1/6/1994,1.335
1/7/1994,1.328
1/8/1994,1.447
1/9/1994,1.476
1/10/1994,1.337
1/11/1994,2.058
1/12/1994,1.708
1/13/1994,1.407
1/14/1994,1.36
1/15/1994,4.546
1/16/1994,2.215
1/17/1994,1.813
1/18/1994,1.578
1/19/1994,1.514
1/20/1994,1.444
1/21/1994,1.405
1/22/1994,1.368
1/23/1994,1.329
1/24/1994,1.309
1/25/1994,1.259
1/26/1994,1.422
1/27/1994,1.297
1/28/1994,1.457
1/29/1994,1.248
1/30/1994,1.212
1/31/1994,1.203
2/1/1994,1.249
2/2/1994,1.216
2/3/1994,1.559
2/4/1994,1.265
2/5/1994,1.326
2/6/1994,2.327
2/7/1994,1.356
2/8/1994,1.482
2/9/1994,1.299
2/10/1994,1.436
2/11/1994,2.345
2/12/1994,1.333
2/13/1994,1.299
2/14/1994,1.299
2/15/1994,1.199
2/16/1994,1.333
2/17/1994,1.266
2/18/1994,1.233
2/19/1994,0.797
2/20/1994,1.509
2/21/1994,1.646
2/22/1994,1.299
2/23/1994,0.864
2/24/1994,1.299
2/25/1994,1.302
2/26/1994,1.266
2/27/1994,0.797
2/28/1994,3.152
3/1/1994,1.75
3/2/1994,1.508
3/3/1994,1.611
3/4/1994,1.233
3/5/1994,0.931
3/6/1994,1.402
3/7/1994,0.931
3/8/1994,0.864
3/9/1994,0.965
3/10/1994,1.299
3/11/1994,1.165
3/12/1994,0.864
3/13/1994,1.233
3/14/1994,1.995
3/15/1994,1.613
3/16/1994,1.333
3/17/1994,2.627
3/18/1994,1.47
3/19/1994,1.166
3/20/1994,1.223
3/21/1994,1.065
3/22/1994,1.82
3/23/1994,1.925
3/24/1994,1.06
3/25/1994,0.76
3/26/1994,0.705
3/27/1994,0.705
3/28/1994,0.69
3/29/1994,0.682
3/30/1994,1.667
3/31/1994,1.869
4/1/1994,1.224
4/2/1994,1.52
4/3/1994,3.572
4/4/1994,1.931
4/5/1994,1.381
4/6/1994,2.781
4/7/1994,1.651
4/8/1994,1.365
4/9/1994,1.274
4/10/1994,1.267
4/11/1994,1.083
4/12/1994,2.195
4/13/1994,1.957
4/14/1994,1.356
4/15/1994,1.345
4/16/1994,1.115
4/17/1994,1.536
4/18/1994,1.571
4/19/1994,1.154
4/20/1994,1.045
4/21/1994,0.949
4/22/1994,1.738
4/23/1994,0.948
4/24/1994,0.884
4/25/1994,2.447
4/26/1994,1.29
4/27/1994,1.479
4/28/1994,1.389
4/29/1994,4.197
4/30/1994,6.73
5/1/1994,4.422
5/2/1994,2.748
5/3/1994,2.185
5/4/1994,2.951
5/5/1994,2.151
5/6/1994,2.869
5/7/1994,2.151
