Date,Flow
3/10/1981,250
3/11/1981,182
3/12/1981,170
3/13/1981,165
3/14/1981,148
3/15/1981,135
3/16/1981,139
3/17/1981,148
3/18/1981,126
3/19/1981,119
3/20/1981,121
3/21/1981,118
3/22/1981,114
3/23/1981,114
3/24/1981,106
3/25/1981,112
3/26/1981,117
3/27/1981,112
3/28/1981,116
3/29/1981,96
3/30/1981,95
3/31/1981,123
4/1/1981,110
4/2/1981,113
4/3/1981,114
4/4/1981,121
4/5/1981,131
4/6/1981,128
4/7/1981,120
4/8/1981,176
4/9/1981,268
4/10/1981,166
4/11/1981,165
4/12/1981,268
4/13/1981,272
4/14/1981,250
4/15/1981,591
4/16/1981,576
4/17/1981,735
4/18/1981,607
4/19/1981,826
4/20/1981,436
4/21/1981,442
4/22/1981,486
4/23/1981,488
4/24/1981,382
4/25/1981,339
4/26/1981,657
4/27/1981,478
4/28/1981,392
4/29/1981,429
4/30/1981,367
5/1/1981,898
5/2/1981,614
5/3/1981,429
5/4/1981,626
5/5/1981,452
5/6/1981,1053
5/7/1981,519
5/8/1981,738
5/9/1981,510
5/10/1981,510
5/11/1981,744
5/12/1981,545
5/13/1981,571
5/14/1981,738
5/15/1981,528
5/16/1981,855
5/17/1981,607
5/18/1981,944
5/19/1981,568
5/20/1981,434
5/21/1981,534
5/22/1981,427
5/23/1981,706
5/24/1981,421
5/25/1981,490
5/26/1981,422
5/27/1981,524
5/28/1981,490
5/29/1981,686
5/30/1981,504
5/31/1981,686
6/1/1981,680
6/2/1981,566
6/3/1981,658
6/4/1981,452
6/5/1981,488
6/6/1981,376
6/7/1981,514
6/8/1981,625
6/9/1981,746
6/10/1981,429
6/11/1981,724
6/12/1981,602
6/13/1981,835
6/14/1981,744
6/15/1981,538
6/16/1981,852
6/17/1981,630
6/18/1981,1205
6/19/1981,770
6/20/1981,781
6/21/1981,644
6/22/1981,707
6/23/1981,569
6/24/1981,1264
6/25/1981,689
6/26/1981,620
6/27/1981,674
6/28/1981,720
6/29/1981,918
6/30/1981,662
7/1/1981,566
7/2/1981,470
7/3/1981,609
7/4/1981,496
7/5/1981,460
7/6/1981,518
7/7/1981,510
7/8/1981,738
7/9/1981,1000
7/10/1981,1021
7/11/1981,1570
7/12/1981,927
7/13/1981,686
7/14/1981,752
7/15/1981,788
7/16/1981,707
7/17/1981,880
7/18/1981,790
7/19/1981,707
7/20/1981,1612
7/21/1981,904
7/22/1981,664
7/23/1981,570
7/24/1981,488
7/25/1981,496
7/26/1981,530
7/27/1981,513
7/28/1981,452
7/29/1981,436
7/30/1981,486
7/31/1981,496
8/1/1981,492
8/2/1981,880
8/3/1981,611
8/4/1981,548
8/5/1981,466
8/6/1981,436
8/7/1981,446
8/8/1981,417
8/9/1981,555
8/10/1981,470
8/11/1981,410
8/12/1981,606
8/13/1981,872
8/14/1981,588
8/15/1981,477
8/16/1981,376
8/17/1981,488
8/18/1981,388
8/19/1981,412
8/20/1981,366
8/21/1981,369
8/22/1981,305
8/23/1981,338
8/24/1981,575
8/25/1981,786
8/26/1981,614
8/27/1981,456
8/28/1981,372
8/29/1981,490
