Date,Flow
1/1/1980,176.2
1/2/1980,154
1/3/1980,186.4
1/4/1980,213.5
1/5/1980,200.2
1/6/1980,184
1/7/1980,170.2
1/8/1980,193
1/9/1980,170.8
1/10/1980,159.1
1/11/1980,144
1/12/1980,126.5
1/13/1980,122.7
1/14/1980,116.6
1/15/1980,114.2
1/16/1980,110.6
1/17/1980,109
1/18/1980,111.4
1/19/1980,103.6
1/20/1980,103.2
1/21/1980,108.2
1/22/1980,105.5
1/23/1980,96.9
1/24/1980,90.7
1/25/1980,86.1
1/26/1980,84.5
1/27/1980,84.8
1/28/1980,82.2
1/29/1980,93.8
1/30/1980,146.4
1/31/1980,141
2/1/1980,141
2/2/1980,155.6
2/3/1980,146.5
2/4/1980,141.5
2/5/1980,127.5
2/6/1980,242
2/7/1980,247.4
2/8/1980,242
2/9/1980,209.6
2/10/1980,178.6
2/11/1980,158
2/12/1980,137
2/13/1980,122
2/14/1980,114.2
2/15/1980,109
2/16/1980,102.1
2/17/1980,95.7
2/18/1980,89.7
2/19/1980,86.8
2/20/1980,86.1
2/21/1980,86.1
2/22/1980,84.2
2/23/1980,80.9
2/24/1980,81.9
2/25/1980,84.2
2/26/1980,80.9
2/27/1980,79
2/28/1980,78.1
2/29/1980,72.7
3/1/1980,68.2
3/2/1980,66.7
3/3/1980,65.7
3/4/1980,64.5
3/5/1980,62.5
3/6/1980,61.2
3/7/1980,60.7
3/8/1980,60
3/9/1980,73.9
3/10/1980,58
3/11/1980,57.2
3/12/1980,56.6
3/13/1980,56.4
3/14/1980,56.8
3/15/1980,56
3/16/1980,54.4
3/17/1980,58
3/18/1980,61.7
3/19/1980,61.5
3/20/1980,62.5
3/21/1980,62.5
3/22/1980,60.2
3/23/1980,58
3/24/1980,56.2
3/25/1980,55.8
3/26/1980,55.2
3/27/1980,55
3/28/1980,53.2
3/29/1980,52.8
3/30/1980,52.2
3/31/1980,52.6
4/1/1980,54.4
4/2/1980,58.1
4/3/1980,55.8
4/4/1980,54
4/5/1980,52.6
4/6/1980,52.4
4/7/1980,57.1
4/8/1980,64.2
4/9/1980,61
4/10/1980,55.4
4/11/1980,53.2
4/12/1980,51.8
4/13/1980,51.2
4/14/1980,50.2
4/15/1980,51.6
4/16/1980,50.6
4/17/1980,52.6
4/18/1980,52.2
4/19/1980,52.2
4/20/1980,65.3
4/21/1980,65.2
4/22/1980,65.5
4/23/1980,74.2
4/24/1980,138
4/25/1980,113.4
4/26/1980,97.6
4/27/1980,102.2
4/28/1980,117.8
4/29/1980,101.4
4/30/1980,81.6
5/1/1980,97.6
5/2/1980,104.8
5/3/1980,104.2
5/4/1980,115.4
5/5/1980,156.5
5/6/1980,146.5
5/7/1980,121.8
5/8/1980,189.4
5/9/1980,214.4
5/10/1980,244.1
5/11/1980,176.2
5/12/1980,165.4
5/13/1980,145.5
5/14/1980,167.7
5/15/1980,163.2
5/16/1980,164.6
5/17/1980,189.6
5/18/1980,188.8
5/19/1980,191.2
5/20/1980,254.4
5/21/1980,242.7
5/22/1980,236
5/23/1980,223.1
5/24/1980,230.6
5/25/1980,379.3
5/26/1980,403.4
5/27/1980,244.3
5/28/1980,320.8
5/29/1980,297.2
5/30/1980,275.1
5/31/1980,278.9
6/1/1980,456
6/2/1980,446.4
6/3/1980,397.3
6/4/1980,414.9
6/5/1980,448.4
6/6/1980,414.9
6/7/1980,391
6/8/1980,337
6/9/1980,320
6/10/1980,405.2
6/11/1980,385.6
6/12/1980,325.2
6/13/1980,358.8
6/14/1980,380.2
6/15/1980,366.9
6/16/1980,336.7
6/17/1980,289
6/18/1980,269.2
6/19/1980,241.4
6/20/1980,281.1
6/21/1980,278.2
6/22/1980,233.3
6/23/1980,221.8
6/24/1980,227.9
6/25/1980,229.2
6/26/1980,165
6/27/1980,281.1
6/28/1980,352.1
6/29/1980,315
6/30/1980,284.4
7/1/1980,266.5
7/2/1980,263.1
7/3/1980,286.8
7/4/1980,302.6
7/5/1980,287.8
7/6/1980,237.3
7/7/1980,215
7/8/1980,215.3
7/9/1980,213
7/10/1980,266.5
7/11/1980,375.7
7/12/1980,389.9
7/13/1980,396.2
7/14/1980,398
7/15/1980,425.4
7/16/1980,438.5
7/17/1980,419.2
7/18/1980,449.9
7/19/1980,449.9
7/20/1980,430.6
7/21/1980,415.6
7/22/1980,398.1
7/23/1980,475.9
7/24/1980,583.1
7/25/1980,548.2
7/26/1980,515.6
7/27/1980,569.7
7/28/1980,523.5
7/29/1980,474.7
7/30/1980,428
7/31/1980,397.2
8/1/1980,378.5
8/2/1980,381.1
8/3/1980,433.2
8/4/1980,433.2
8/5/1980,378.4
8/6/1980,422.6
8/7/1980,304.2
8/8/1980,390.4
8/9/1980,473.7
8/10/1980,411.4
8/11/1980,414
8/12/1980,390
8/13/1980,325.2
8/14/1980,289
8/15/1980,294.4
8/16/1980,382.2
8/17/1980,413.9
8/18/1980,403.3
8/19/1980,423.6
8/20/1980,412.9
8/21/1980,456
8/22/1980,572.4
8/23/1980,550
8/24/1980,551
8/25/1980,471.1
8/26/1980,405.1
8/27/1980,383.8
8/28/1980,375.7
8/29/1980,377
8/30/1980,425.2
8/31/1980,432.4
9/1/1980,368.6
9/2/1980,371.2
9/3/1980,375.7
9/4/1980,371.2
9/5/1980,350
9/6/1980,436.7
9/7/1980,414.9
9/8/1980,415.7
9/9/1980,401.7
9/10/1980,400.8
9/11/1980,367.8
9/12/1980,301.9
9/13/1980,310.8
9/14/1980,319.1
9/15/1980,302.6
9/16/1980,287.5
9/17/1980,296.1
9/18/1980,278.2
