Date,Flow
1/1/1980,5.16
1/2/1980,5.07
1/3/1980,5.16
1/4/1980,5.16
1/5/1980,4.93
1/6/1980,4.8
1/7/1980,4.8
1/8/1980,4.67
1/9/1980,4.54
1/10/1980,4.41
1/11/1980,4.41
1/12/1980,5.47
1/13/1980,4.8
1/14/1980,4.8
1/15/1980,4.8
1/16/1980,5.47
1/17/1980,5.47
1/18/1980,4.89
1/19/1980,4.8
1/20/1980,4.8
1/21/1980,4.67
1/22/1980,4.54
1/23/1980,4.54
1/24/1980,4.41
1/25/1980,4.28
1/26/1980,4.15
1/27/1980,3.89
1/28/1980,4.02
1/29/1980,4.63
1/30/1980,4.55
1/31/1980,4.89
2/1/1980,4.8
2/2/1980,5.02
2/3/1980,33.31
2/4/1980,11.21
2/5/1980,8.85
2/6/1980,6.39
2/7/1980,5.35
2/8/1980,4.87
2/9/1980,6.23
2/10/1980,5.53
2/11/1980,5.05
2/12/1980,4.76
2/13/1980,4.42
2/14/1980,4.37
2/15/1980,4.37
2/16/1980,4.26
2/17/1980,7.44
2/18/1980,7.99
2/19/1980,7.99
2/20/1980,13.23
2/21/1980,8.38
2/22/1980,6.81
2/23/1980,5.73
2/24/1980,8.97
2/25/1980,13.34
2/26/1980,13.42
2/27/1980,8.62
2/28/1980,6.4
2/29/1980,5.78
3/1/1980,5.16
3/2/1980,4.97
3/3/1980,5.59
3/4/1980,4.89
3/5/1980,4.73
3/6/1980,4.88
3/7/1980,7.37
3/8/1980,5.17
3/9/1980,4.99
3/10/1980,4.89
3/11/1980,4.89
3/12/1980,4.83
3/13/1980,4.8
3/14/1980,4.83
3/15/1980,4.98
3/16/1980,4.8
3/17/1980,4.82
3/18/1980,4.85
3/19/1980,6.06
3/20/1980,5.23
3/21/1980,4.89
3/22/1980,5.13
3/23/1980,7.47
3/24/1980,5.31
3/25/1980,5.12
3/26/1980,5.76
3/27/1980,5.33
3/28/1980,5.11
3/29/1980,4.98
3/30/1980,5.38
3/31/1980,5.42
4/1/1980,4.93
4/2/1980,5.64
4/3/1980,5.22
4/4/1980,6.28
4/5/1980,5.19
4/6/1980,6.39
4/7/1980,6.99
4/8/1980,5.87
4/9/1980,6.39
4/10/1980,7.82
4/11/1980,6.31
4/12/1980,6.4
4/13/1980,5.56
