Date,Flow
1/1/1980,696
1/2/1980,762
1/3/1980,998
1/4/1980,1113
1/5/1980,883
1/6/1980,766
1/7/1980,683
1/8/1980,627
1/9/1980,574
1/10/1980,545
1/11/1980,528
1/12/1980,600
1/13/1980,625
1/14/1980,554
1/15/1980,632
1/16/1980,757
1/17/1980,870
1/18/1980,988
1/19/1980,960
1/20/1980,1063
1/21/1980,785
1/22/1980,672
1/23/1980,636
1/24/1980,611
1/25/1980,601
1/26/1980,615
1/27/1980,567
1/28/1980,506
1/29/1980,491
1/30/1980,593
1/31/1980,629
2/1/1980,567
2/2/1980,925
2/3/1980,1332
2/4/1980,1628
2/5/1980,1546
2/6/1980,1091
2/7/1980,1022
2/8/1980,1026
2/9/1980,903
2/10/1980,858
2/11/1980,694
2/12/1980,675
2/13/1980,604
2/14/1980,571
2/15/1980,535
2/16/1980,637
2/17/1980,541
2/18/1980,622
2/19/1980,785
2/20/1980,960
2/21/1980,1169
2/22/1980,1091
2/23/1980,952
2/24/1980,862
2/25/1980,828
2/26/1980,878
2/27/1980,876
2/28/1980,764
2/29/1980,688
3/1/1980,632
3/2/1980,639
3/3/1980,574
3/4/1980,738
3/5/1980,819
3/6/1980,714
3/7/1980,671
3/8/1980,664
3/9/1980,601
3/10/1980,548
3/11/1980,525
3/12/1980,495
3/13/1980,491
3/14/1980,471
3/15/1980,495
3/16/1980,580
3/17/1980,817
3/18/1980,650
3/19/1980,625
3/20/1980,803
3/21/1980,668
3/22/1980,620
3/23/1980,554
3/24/1980,781
3/25/1980,690
3/26/1980,690
3/27/1980,960
3/28/1980,898
3/29/1980,787
3/30/1980,877
3/31/1980,1120
4/1/1980,1473
4/2/1980,958
4/3/1980,844
4/4/1980,679
4/5/1980,838
4/6/1980,874
4/7/1980,842
4/8/1980,970
4/9/1980,815
4/10/1980,872
4/11/1980,1045
4/12/1980,921
4/13/1980,921
4/14/1980,964
4/15/1980,963
4/16/1980,1001
4/17/1980,935
4/18/1980,770
4/19/1980,881
4/20/1980,965
4/21/1980,1235
4/22/1980,1431
4/23/1980,1478
4/24/1980,1192
4/25/1980,1105
4/26/1980,1095
4/27/1980,1640
4/28/1980,1748
4/29/1980,1075
4/30/1980,866
5/1/1980,841
5/2/1980,1103
5/3/1980,1287
5/4/1980,1087
5/5/1980,1142
5/6/1980,1251
5/7/1980,1124
5/8/1980,1210
5/9/1980,1233
5/10/1980,1087
5/11/1980,954
5/12/1980,1059
5/13/1980,783
5/14/1980,781
5/15/1980,1092
5/16/1980,991
5/17/1980,917
5/18/1980,837
5/19/1980,1160
5/20/1980,1608
5/21/1980,1205
5/22/1980,905
5/23/1980,885
5/24/1980,892
5/25/1980,948
5/26/1980,807
5/27/1980,808
5/28/1980,1071
5/29/1980,901
5/30/1980,761
5/31/1980,721
6/1/1980,716
6/2/1980,1074
6/3/1980,1591
6/4/1980,1264
6/5/1980,1124
6/6/1980,1191
6/7/1980,1156
6/8/1980,1338
6/9/1980,1689
6/10/1980,1779
6/11/1980,1993
6/12/1980,2500
6/13/1980,2862
6/14/1980,2669
6/15/1980,2002
6/16/1980,1313
6/17/1980,1124
6/18/1980,1012
6/19/1980,955
6/20/1980,898
6/21/1980,1064
6/22/1980,1310
6/23/1980,1210
6/24/1980,1151
6/25/1980,926
6/26/1980,932
6/27/1980,862
6/28/1980,1251
6/29/1980,1206
6/30/1980,1156
7/1/1980,1059
7/2/1980,1165
7/3/1980,1110
7/4/1980,1008
7/5/1980,837
7/6/1980,1423
7/7/1980,1124
7/8/1980,936
7/9/1980,739
7/10/1980,698
7/11/1980,782
7/12/1980,984
7/13/1980,769
7/14/1980,793
7/15/1980,716
7/16/1980,821
7/17/1980,969
7/18/1980,1047
7/19/1980,1096
7/20/1980,874
7/21/1980,833
7/22/1980,1131
7/23/1980,1339
7/24/1980,1587
7/25/1980,1811
7/26/1980,1141
7/27/1980,898
7/28/1980,745
7/29/1980,716
7/30/1980,714
7/31/1980,657
8/1/1980,692
8/2/1980,777
8/3/1980,888
8/4/1980,752
8/5/1980,787
8/6/1980,774
8/7/1980,686
8/8/1980,707
8/9/1980,789
8/10/1980,701
8/11/1980,774
8/12/1980,868
8/13/1980,650
8/14/1980,567
8/15/1980,549
8/16/1980,495
8/17/1980,565
8/18/1980,830
8/19/1980,830
8/20/1980,686
8/21/1980,728
8/22/1980,745
8/23/1980,660
8/24/1980,762
8/25/1980,660
8/26/1980,587
8/27/1980,488
8/28/1980,681
8/29/1980,1238
8/30/1980,1493
8/31/1980,979
9/1/1980,842
9/2/1980,756
9/3/1980,694
9/4/1980,589
9/5/1980,541
9/6/1980,536
9/7/1980,599
9/8/1980,736
9/9/1980,699
9/10/1980,833
9/11/1980,1040
9/12/1980,860
9/13/1980,753
9/14/1980,752
9/15/1980,829
9/16/1980,663
