Date,Flow
1/1/1988,3.96
1/2/1988,3.68
1/3/1988,3.68
1/4/1988,3.68
1/5/1988,3.54
1/6/1988,3.4
1/7/1988,3.4
1/8/1988,3.31
1/9/1988,3.22
1/10/1988,3.13
1/11/1988,3.13
1/12/1988,3.13
1/13/1988,3.13
1/14/1988,3.22
1/15/1988,3.22
1/16/1988,3.72
1/17/1988,3.22
1/18/1988,5.47
1/19/1988,17.59
1/20/1988,4.16
1/21/1988,3.96
1/22/1988,3.82
1/23/1988,3.68
1/24/1988,3.68
1/25/1988,3.68
1/26/1988,3.72
1/27/1988,3.4
1/28/1988,3.42
1/29/1988,3.68
1/30/1988,3.68
1/31/1988,3.4
2/1/1988,3.4
2/2/1988,3.4
2/3/1988,3.4
2/4/1988,3.4
2/5/1988,3.68
2/6/1988,3.68
2/7/1988,5.41
2/8/1988,3.54
2/9/1988,5.16
2/10/1988,3.56
2/11/1988,3.4
2/12/1988,3.4
2/13/1988,3.93
2/14/1988,3.96
2/15/1988,3.82
2/16/1988,3.68
2/17/1988,3.88
2/18/1988,3.68
2/19/1988,3.68
2/20/1988,3.68
2/21/1988,4.04
2/22/1988,7.28
2/23/1988,4.03
2/24/1988,4.16
2/25/1988,5.31
2/26/1988,8.18
2/27/1988,9.49
2/28/1988,8.01
2/29/1988,6.93
3/1/1988,6.55
3/2/1988,7.17
3/3/1988,6.11
3/4/1988,5.87
3/5/1988,5.28
3/6/1988,4.95
3/31/1988,4.03
4/1/1988,3.96
4/2/1988,3.96
4/3/1988,5.52
4/4/1988,6.74
4/5/1988,6.03
4/6/1988,7.32
4/7/1988,26.59
4/8/1988,12.26
4/9/1988,9.66
4/10/1988,16.5
4/11/1988,22.56
4/12/1988,19.67
4/13/1988,15.28
4/14/1988,12.76
4/15/1988,13.68
4/16/1988,14.01
4/17/1988,13.08
4/18/1988,12.61
4/19/1988,13.33
4/20/1988,20.96
4/21/1988,9.99
4/22/1988,11.13
4/23/1988,8.01
4/24/1988,8.53
4/25/1988,8.19
4/26/1988,6.99
4/27/1988,6.38
4/28/1988,6.2
4/29/1988,6.52
4/30/1988,11
5/1/1988,14.55
5/2/1988,10.57
5/3/1988,15.42
5/4/1988,12.55
5/5/1988,11.68
5/6/1988,10.11
6/3/1988,17.5
6/4/1988,7.76
6/5/1988,6.92
6/6/1988,8.76
6/7/1988,9.14
6/8/1988,8.54
6/9/1988,8.36
6/10/1988,8.63
6/11/1988,8.6
6/12/1988,7.93
6/13/1988,7.8
6/14/1988,9.87
6/15/1988,9.1
6/16/1988,9.21
6/17/1988,11.04
6/18/1988,9.76
6/19/1988,11.09
6/20/1988,8.41
6/21/1988,8.76
6/22/1988,8.8
6/23/1988,10.25
6/24/1988,36.77
6/25/1988,18.05
6/26/1988,12.95
6/27/1988,11.48
6/28/1988,12.19
6/29/1988,10.66
6/30/1988,10.01
7/1/1988,9.8
7/2/1988,13
7/3/1988,9.54
7/4/1988,8.18
7/5/1988,11.01
7/6/1988,12.5
7/7/1988,17.11
7/8/1988,27.3
7/9/1988,16.68
7/10/1988,15.2
7/11/1988,13.79
7/12/1988,13.58
7/13/1988,13.51
7/14/1988,12.95
7/15/1988,12.32
7/16/1988,11.9
7/17/1988,12.21
7/18/1988,12.32
7/19/1988,12.32
7/20/1988,12.32
7/21/1988,12.78
7/22/1988,13
7/23/1988,12.74
7/24/1988,12.53
7/25/1988,12.32
7/26/1988,12.32
7/27/1988,12.32
8/7/1988,3.54
8/8/1988,3.68
8/9/1988,6.54
8/10/1988,6.2
8/11/1988,6.2
8/12/1988,6.2
8/13/1988,6.58
8/14/1988,6.2
8/15/1988,6.91
8/16/1988,8.1
8/17/1988,9.75
8/18/1988,7.85
8/19/1988,7.26
8/20/1988,15.61
8/21/1988,10.98
8/22/1988,13.59
8/23/1988,9.87
8/24/1988,8.9
8/25/1988,8.09
8/26/1988,7.86
8/27/1988,15.48
8/28/1988,9.54
8/29/1988,8.97
8/30/1988,15.3
8/31/1988,29.87
9/1/1988,19.09
9/2/1988,15.7
9/3/1988,13.06
9/4/1988,11.79
9/5/1988,10.69
9/6/1988,10.64
9/7/1988,10.22
9/8/1988,11.22
9/9/1988,9.31
9/10/1988,11.79
9/11/1988,11.21
9/12/1988,13.16
9/13/1988,15.59
9/14/1988,21.89
9/15/1988,15.31
9/16/1988,9.67
9/17/1988,11.81
9/18/1988,11.99
9/19/1988,9.58
9/20/1988,25.73
9/21/1988,20.77
9/22/1988,11.5
9/23/1988,11.26
9/24/1988,10.13
9/25/1988,9.47
9/26/1988,8.18
9/27/1988,7.64
9/28/1988,6.92
9/29/1988,6.59
9/30/1988,15.8
10/1/1988,17.53
10/2/1988,15.88
10/3/1988,16.34
10/4/1988,10.47
10/5/1988,9.73
10/6/1988,8.18
10/7/1988,9.04
10/8/1988,7.87
10/9/1988,7.16
10/10/1988,6.61
10/11/1988,6.2
10/12/1988,6.36
10/13/1988,10.4
10/14/1988,23.35
10/15/1988,27.53
10/16/1988,17.39
10/17/1988,14
10/18/1988,19.4
10/19/1988,14
10/20/1988,14
10/21/1988,14
10/22/1988,14
10/23/1988,9.8
10/24/1988,11.9
10/25/1988,9.8
10/26/1988,8
10/27/1988,8
10/28/1988,8
10/29/1988,8.9
10/30/1988,10.85
10/31/1988,9.8
11/1/1988,9.8
11/2/1988,11.9
11/3/1988,16.58
11/4/1988,8.36
11/5/1988,6.56
11/6/1988,7.08
11/7/1988,8.65
11/8/1988,9.61
11/9/1988,7
11/10/1988,10.45
11/11/1988,17.18
11/12/1988,9.76
11/13/1988,8.53
11/14/1988,16.37
11/15/1988,11.01
11/16/1988,10.76
11/17/1988,11.58
11/18/1988,10.18
11/19/1988,9.26
11/20/1988,17.44
11/21/1988,23.61
11/22/1988,29.08
11/23/1988,21.3
11/24/1988,19.76
11/25/1988,16.78
11/26/1988,12.28
11/27/1988,9.75
11/28/1988,9.26
11/29/1988,10.88
11/30/1988,9.39
12/1/1988,11.86
12/2/1988,14.45
12/3/1988,19.47
12/4/1988,15.01
12/5/1988,30.1
12/6/1988,26.16
12/7/1988,21.11
12/8/1988,20.29
12/9/1988,15.31
12/10/1988,12.13
12/11/1988,9.59
12/12/1988,9.08
12/13/1988,9.52
12/14/1988,9.42
12/15/1988,7.94
12/16/1988,6.74
12/17/1988,6.38
12/18/1988,5.83
12/19/1988,5.77
12/20/1988,5.36
12/21/1988,5.08
12/22/1988,5.08
12/23/1988,5.13
12/24/1988,5.17
12/25/1988,5.88
12/26/1988,6.38
12/27/1988,6.56
12/28/1988,5.68
12/29/1988,6.11
12/30/1988,6.16
12/31/1988,6.78
1/1/1989,8.13
1/2/1989,7.1
1/3/1989,7.88
1/4/1989,7.45
1/5/1989,7.52
1/6/1989,7.29
1/7/1989,10
1/8/1989,7.34
1/9/1989,7.21
1/10/1989,7.06
1/11/1989,7.06
1/12/1989,7.06
1/13/1989,7.06
1/14/1989,7.77
1/15/1989,6.9
1/16/1989,6.75
1/17/1989,6.75
1/18/1989,6.59
1/19/1989,6.55
1/20/1989,6.96
1/21/1989,6.75
1/22/1989,6.59
2/7/1989,17.93
2/8/1989,6.74
2/9/1989,7.03
2/10/1989,9.23
2/11/1989,21.86
2/12/1989,4.96
2/13/1989,4.96
2/14/1989,7.99
2/15/1989,7.99
2/16/1989,6.28
2/17/1989,5.82
2/18/1989,5.51
2/19/1989,4.96
2/20/1989,5.08
2/21/1989,9.74
2/22/1989,10.76
2/23/1989,11.37
2/24/1989,12.84
2/25/1989,11.37
2/26/1989,10.76
2/27/1989,9.32
2/28/1989,8.92
3/1/1989,6.44
3/2/1989,7.21
3/3/1989,9.74
3/4/1989,9.12
3/5/1989,7.99
3/6/1989,9.32
3/7/1989,10.35
3/8/1989,9.94
3/9/1989,9.12
3/10/1989,7.52
3/11/1989,7.06
3/12/1989,8.92
3/13/1989,7.99
3/14/1989,6.9
3/15/1989,9.12
3/16/1989,9.12
3/17/1989,9.94
3/18/1989,8.34
3/19/1989,8.71
3/20/1989,9.53
3/21/1989,6.44
3/22/1989,6.29
3/23/1989,7.21
3/24/1989,6.75
3/25/1989,7.37
3/26/1989,6.44
3/27/1989,6.13
3/28/1989,16.36
3/29/1989,13.78
3/30/1989,10.76
3/31/1989,10.35
4/1/1989,11.17
4/2/1989,11.17
4/3/1989,15.92
4/4/1989,13.72
4/5/1989,14.6
4/6/1989,11.37
4/7/1989,11.17
4/8/1989,9.32
4/9/1989,10.35
4/10/1989,11.17
