Date,Flow
1/1/1982,82
1/2/1982,86.8
1/3/1982,84
1/4/1982,61.5
1/5/1982,48.1
1/6/1982,36.2
1/7/1982,25.5
1/8/1982,22.8
1/9/1982,22.5
1/10/1982,21.2
1/11/1982,21
1/12/1982,20.5
1/13/1982,19.5
1/14/1982,19
1/15/1982,18
1/16/1982,16.6
1/17/1982,11.9
1/18/1982,10.2
1/19/1982,8.7
1/20/1982,8.1
1/21/1982,7.4
1/22/1982,6.9
1/23/1982,6.3
1/24/1982,6.1
1/25/1982,6.1
1/26/1982,7
1/27/1982,10.4
1/28/1982,14.6
1/29/1982,22.8
1/30/1982,22
1/31/1982,20.5
2/1/1982,19.2
2/2/1982,17.5
2/3/1982,17
2/4/1982,12.1
2/5/1982,11.7
2/6/1982,13
2/7/1982,12.6
2/8/1982,10.2
2/9/1982,38.1
2/10/1982,17.5
2/11/1982,15.2
2/12/1982,13.4
2/13/1982,13
2/14/1982,18
2/15/1982,53
2/16/1982,23.9
2/17/1982,23.9
2/18/1982,23.9
2/19/1982,15.2
2/20/1982,22.5
2/21/1982,18.7
2/22/1982,17.5
2/23/1982,17.5
2/24/1982,14.1
2/25/1982,8.7
2/26/1982,10.8
2/27/1982,8.7
2/28/1982,8.7
3/1/1982,8.7
3/2/1982,10.8
3/3/1982,33
3/4/1982,16.4
3/5/1982,22.5
3/6/1982,20
3/7/1982,16.6
3/8/1982,17.5
3/9/1982,23.9
3/10/1982,21.2
3/11/1982,15.2
3/12/1982,13
3/13/1982,17.5
3/14/1982,22.5
3/15/1982,17.5
3/16/1982,18.9
3/17/1982,43.8
3/18/1982,28
3/19/1982,20.7
3/20/1982,16.4
3/21/1982,14.8
3/22/1982,14.3
3/23/1982,14.3
3/24/1982,14.1
3/25/1982,13.9
3/26/1982,14.3
3/27/1982,15.7
3/28/1982,24.7
3/29/1982,32
3/30/1982,80.5
3/31/1982,70.6
4/1/1982,43.4
4/2/1982,34.2
4/3/1982,29.1
4/4/1982,25.2
4/5/1982,22.2
4/6/1982,21.5
4/7/1982,25
4/8/1982,41.2
4/9/1982,72
4/10/1982,81
4/11/1982,77.2
4/12/1982,68.2
4/13/1982,32
4/14/1982,26.1
4/15/1982,24.7
4/16/1982,19.7
4/17/1982,16.4
4/18/1982,16.9
4/19/1982,21.5
4/20/1982,24.4
4/21/1982,28.2
4/22/1982,26.9
4/23/1982,25.2
4/24/1982,39.7
4/25/1982,80.1
4/26/1982,87.8
4/27/1982,94.2
4/28/1982,113.3
4/29/1982,74.4
4/30/1982,53.4
5/1/1982,42.9
5/2/1982,30
5/3/1982,21.8
5/4/1982,17
5/5/1982,18.5
5/6/1982,19.5
5/7/1982,23.4
5/8/1982,34.9
5/9/1982,43.8
5/10/1982,49.5
5/11/1982,38.1
5/12/1982,32
5/13/1982,35.9
5/14/1982,53
5/15/1982,86.3
5/16/1982,71
5/17/1982,23
5/18/1982,93.7
5/19/1982,131.4
5/20/1982,43.4
5/21/1982,55.7
5/22/1982,124.4
5/23/1982,72
5/24/1982,36.8
5/25/1982,53
5/26/1982,43
5/27/1982,192.3
5/28/1982,204
5/29/1982,84.9
5/30/1982,181.1
5/31/1982,186.2
6/1/1982,57.3
6/2/1982,61.1
6/3/1982,71.5
6/4/1982,64.4
6/5/1982,75.4
6/6/1982,74.9
6/7/1982,67.7
6/8/1982,53.5
6/9/1982,51.5
6/10/1982,55.4
6/11/1982,52.9
6/12/1982,49.6
6/13/1982,51
6/14/1982,55.3
6/15/1982,58.2
6/16/1982,54.4
6/17/1982,39.4
6/18/1982,36.8
6/19/1982,84.4
6/20/1982,79.6
6/21/1982,67.7
6/22/1982,59.6
6/23/1982,56.8
6/24/1982,47.1
6/25/1982,34.8
6/26/1982,39.4
6/27/1982,50.1
6/28/1982,61.5
6/29/1982,70.6
6/30/1982,65.3
7/1/1982,186.2
7/2/1982,205
7/3/1982,194.3
7/4/1982,192.3
7/5/1982,210
7/6/1982,231.4
7/7/1982,192.3
7/8/1982,168.9
7/9/1982,167.9
7/10/1982,164.3
7/11/1982,166.3
7/12/1982,162.2
7/13/1982,145.5
7/14/1982,78.3
7/15/1982,31
7/16/1982,26.9
7/17/1982,49.6
7/18/1982,56.6
7/19/1982,205
7/20/1982,177
7/21/1982,162.2
7/22/1982,127.9
7/23/1982,118.3
7/24/1982,110.8
7/25/1982,101.3
7/26/1982,115.9
7/27/1982,87.3
7/28/1982,110.7
7/29/1982,118.8
7/30/1982,126.8
7/31/1982,125.8
8/1/1982,134.5
8/2/1982,123.8
8/3/1982,123.2
8/4/1982,121.3
8/5/1982,117.3
8/6/1982,116.4
8/7/1982,109.7
8/8/1982,111.3
8/9/1982,114
8/10/1982,127.4
8/11/1982,127.5
8/12/1982,65.3
8/13/1982,37
8/14/1982,17.3
8/15/1982,101.8
8/16/1982,91.7
8/17/1982,92.2
8/18/1982,130.9
