Date,Flow
2/1/1980,1737
2/2/1980,1717
2/3/1980,1772
2/4/1980,2153
2/5/1980,3008
2/6/1980,3560
2/7/1980,3195
2/8/1980,2859
2/9/1980,2467
2/10/1980,2115
2/11/1980,1970
2/12/1980,1875
2/13/1980,1743
2/14/1980,1636
2/15/1980,1560
2/16/1980,1428
2/17/1980,1360
2/18/1980,1398
2/19/1980,1504
2/20/1980,1496
2/21/1980,1656
2/22/1980,2318
2/23/1980,2870
2/24/1980,3472
2/25/1980,2273
2/26/1980,1920
2/27/1980,1772
2/28/1980,1612
2/29/1980,1636
3/1/1980,1592
3/2/1980,1588
3/3/1980,1448
3/4/1980,1364
3/5/1980,1371
3/6/1980,1383
3/7/1980,1356
3/8/1980,1512
3/9/1980,1394
3/10/1980,1315
3/11/1980,1356
3/12/1980,1248
3/13/1980,1173
3/14/1980,1233
3/15/1980,1334
3/16/1980,1528
3/17/1980,1668
3/18/1980,1437
3/19/1980,1520
3/20/1980,1990
3/21/1980,1812
3/22/1980,1692
3/23/1980,1556
3/24/1980,1656
3/25/1980,1761
3/26/1980,1612
3/27/1980,1568
3/28/1980,1652
3/29/1980,1405
3/30/1980,1508
3/31/1980,1672
4/1/1980,1572
4/2/1980,1492
4/3/1980,1773
4/4/1980,1985
4/5/1980,1839
4/6/1980,1965
4/7/1980,1862
4/8/1980,2110
4/9/1980,2430
4/10/1980,2225
4/11/1980,2270
4/12/1980,2090
4/13/1980,1975
4/14/1980,2010
4/15/1980,2060
4/16/1980,2468
4/17/1980,2436
4/18/1980,2065
4/19/1980,2005
4/20/1980,1817
4/21/1980,1672
4/22/1980,1765
4/23/1980,2015
4/24/1980,2500
4/25/1980,3194
4/26/1980,3308
4/27/1980,2996
4/28/1980,3150
4/29/1980,2846
4/30/1980,3499
5/1/1980,3579
5/2/1980,3044
5/3/1980,3134
5/4/1980,3092
5/5/1980,3020
5/6/1980,2918
5/7/1980,2684
5/8/1980,2805
5/9/1980,3140
5/10/1980,3256
5/11/1980,3425
5/12/1980,3551
5/13/1980,3074
5/14/1980,2864
5/15/1980,2978
5/16/1980,3215
5/17/1980,3347
5/18/1980,3511
5/19/1980,3693
5/20/1980,3740
5/21/1980,3545
5/22/1980,3026
5/23/1980,3558
5/24/1980,3360
5/25/1980,2966
5/26/1980,2882
5/27/1980,3401
5/28/1980,3612
5/29/1980,3229
5/30/1980,3098
5/31/1980,3200
6/1/1980,3479
6/2/1980,3942
6/3/1980,4124
6/4/1980,3652
6/5/1980,3830
6/6/1980,4110
6/7/1980,3830
6/8/1980,3612
6/9/1980,3347
6/10/1980,3269
6/11/1980,3246
6/12/1980,3438
6/13/1980,3625
6/14/1980,4848
6/15/1980,4830
6/16/1980,4709
6/17/1980,4269
6/18/1980,3652
6/19/1980,3321
6/20/1980,3246
6/21/1980,3858
6/22/1980,3970
6/23/1980,3747
6/24/1980,3425
6/25/1980,3092
6/26/1980,2822
6/27/1980,2668
6/28/1980,2585
6/29/1980,2425
6/30/1980,2265
7/1/1980,2240
7/2/1980,2255
7/3/1980,2190
7/4/1980,2290
7/5/1980,2388
7/6/1980,2170
7/7/1980,2040
7/8/1980,1922
7/9/1980,2191
7/10/1980,2342
7/11/1980,2010
7/12/1980,1960
7/13/1980,1884
7/14/1980,1902
7/15/1980,2080
7/16/1980,2020
7/17/1980,1862
7/18/1980,1826
7/19/1980,1700
7/20/1980,1871
7/21/1980,1980
7/22/1980,2215
7/23/1980,2326
7/24/1980,2457
7/25/1980,2942
7/26/1980,3256
7/27/1980,3479
7/28/1980,3802
7/29/1980,3572
7/30/1980,3122
7/31/1980,2425
8/1/1980,2446
8/2/1980,2474
8/3/1980,2115
8/4/1980,2105
8/5/1980,2000
8/6/1980,2190
8/7/1980,2446
8/8/1980,2822
8/9/1980,2978
8/10/1980,2748
8/11/1980,2488
8/12/1980,2200
8/13/1980,2399
8/14/1980,2170
8/15/1980,2260
8/16/1980,1952
8/17/1980,1898
8/18/1980,1940
8/19/1980,1935
8/20/1980,2135
8/21/1980,2215
8/22/1980,2035
8/23/1980,1990
8/24/1980,1975
8/25/1980,1930
8/26/1980,1776
8/27/1980,1660
8/28/1980,1680
8/29/1980,1680
8/30/1980,1628
8/31/1980,1636
9/1/1980,2120
9/2/1980,2700
9/3/1980,2822
9/4/1980,3032
9/5/1980,2798
9/6/1980,2425
9/7/1980,2215
9/8/1980,2235
9/9/1980,2015
9/10/1980,2140
9/11/1980,2205
9/12/1980,2045
9/13/1980,1995
9/14/1980,2200
9/15/1980,2190
9/16/1980,2342
9/17/1980,2478
9/18/1980,2531
9/19/1980,2290
9/20/1980,2210
9/21/1980,2420
9/22/1980,2472
9/23/1980,3056
9/24/1980,3149
9/25/1980,2629
9/26/1980,2394
9/27/1980,2420
9/28/1980,2446
9/29/1980,2646
9/30/1980,2780
10/1/1980,2662
10/2/1980,3044
10/3/1980,3373
10/4/1980,3256
10/5/1980,3452
10/6/1980,3942
10/7/1980,4858
10/8/1980,5688
10/9/1980,5685
10/10/1980,5640
10/11/1980,5895
10/12/1980,5925
10/13/1980,5169
10/14/1980,4839
10/15/1980,4614
10/16/1980,4415
10/17/1980,4166
10/18/1980,3802
10/19/1980,4544
10/20/1980,5190
10/21/1980,5082
10/22/1980,4980
10/23/1980,4651
10/24/1980,4152
10/25/1980,3781
10/26/1980,3756
10/27/1980,3672
10/28/1980,3558
10/29/1980,3531
10/30/1980,3504
10/31/1980,3693
11/1/1980,3679
11/2/1980,3432
11/3/1980,3914
11/4/1980,3984
11/5/1980,4040
11/6/1980,4258
11/7/1980,5850
11/8/1980,5970
11/9/1980,6438
11/10/1980,6080
11/11/1980,5064
11/12/1980,4265
11/13/1980,3781
11/14/1980,3865
11/15/1980,4145
11/16/1980,4250
11/17/1980,4802
11/18/1980,4978
11/19/1980,4173
11/20/1980,3693
11/21/1980,3445
11/22/1980,3380
11/23/1980,3558
11/24/1980,3355
11/25/1980,4415
11/26/1980,4774
11/27/1980,4605
11/28/1980,4510
11/29/1980,4444
11/30/1980,4529
12/1/1980,4501
12/2/1980,4061
12/3/1980,4033
12/4/1980,4096
12/5/1980,4089
12/6/1980,4187
12/7/1980,4166
12/8/1980,3619
12/9/1980,3367
12/10/1980,3170
12/11/1980,2876
12/12/1980,2918
12/13/1980,2888
12/14/1980,3216
12/15/1980,3128
12/16/1980,3373
12/17/1980,3373
12/18/1980,3510
12/19/1980,3328
12/20/1980,2990
12/21/1980,2780
12/22/1980,2864
12/23/1980,2900
12/24/1980,2930
12/25/1980,2840
12/26/1980,2810
12/27/1980,3203
12/28/1980,3020
12/29/1980,3104
12/30/1980,3315
12/31/1980,3459
1/1/1981,3830
1/2/1981,3900
1/3/1981,3612
1/4/1981,3459
1/5/1981,2984
1/6/1981,2668
1/7/1981,2373
1/8/1981,2180
1/9/1981,2060
1/10/1981,2346
1/11/1981,2230
1/12/1981,2060
1/13/1981,2105
1/14/1981,2170
1/15/1981,2373
1/16/1981,2070
1/17/1981,1884
1/18/1981,1767
1/19/1981,1652
1/20/1981,1632
1/21/1981,1556
1/22/1981,1484
1/23/1981,1424
1/24/1981,1375
1/25/1981,1289
1/26/1981,1323
1/27/1981,1409
1/28/1981,1401
1/29/1981,1300
1/30/1981,1456
1/31/1981,1620
2/1/1981,1676
2/2/1981,1749
2/3/1981,1696
2/4/1981,1624
2/5/1981,1729
2/6/1981,1862
2/7/1981,1777
2/8/1981,1776
2/9/1981,1839
2/10/1981,1759
2/11/1981,1826
2/12/1981,1732
2/13/1981,1692
2/14/1981,1722
2/15/1981,1785
2/16/1981,1648
2/17/1981,1688
2/18/1981,1759
2/19/1981,1898
2/20/1981,2016
2/21/1981,2563
2/22/1981,2690
2/23/1981,3002
2/24/1981,3452
2/25/1981,3386
2/26/1981,3026
2/27/1981,3158
2/28/1981,3360
3/1/1981,3104
3/2/1981,2810
3/3/1981,2478
3/4/1981,2415
3/5/1981,2352
3/6/1981,2462
3/7/1981,2984
3/8/1981,3393
3/9/1981,3295
3/10/1981,3309
3/11/1981,3493
3/12/1981,3612
3/13/1981,3761
3/14/1981,3401
3/15/1981,3050
3/16/1981,3182
3/17/1981,2815
3/18/1981,2467
3/19/1981,2322
3/20/1981,2160
3/21/1981,1990
3/22/1981,1875
3/23/1981,1696
3/24/1981,1660
3/25/1981,2015
3/26/1981,2015
3/27/1981,1777
3/28/1981,1616
3/29/1981,1564
3/30/1981,1564
3/31/1981,1572
4/1/1981,1749
4/2/1981,1817
4/3/1981,1884
4/4/1981,1940
4/5/1981,1961
4/6/1981,2478
4/7/1981,2543
4/8/1981,2436
4/9/1981,2585
4/10/1981,2984
4/11/1981,3281
4/12/1981,2930
4/13/1981,2990
4/14/1981,3571
4/15/1981,3625
4/16/1981,4054
4/17/1981,4406
4/18/1981,4633
4/19/1981,5310
4/20/1981,5955
4/21/1981,5970
4/22/1981,5835
4/23/1981,5850
4/24/1981,6045
4/25/1981,5790
4/26/1981,5214
4/27/1981,5277
4/28/1981,6185
4/29/1981,6809
4/30/1981,6760
5/1/1981,6135
5/2/1981,6435
5/3/1981,6873
5/4/1981,7205
5/5/1981,7139
5/6/1981,7139
5/7/1981,7472
5/8/1981,7588
5/9/1981,7887
5/10/1981,8020
5/11/1981,8170
5/12/1981,8337
5/13/1981,8453
5/14/1981,8536
5/15/1981,8553
5/16/1981,8636
5/17/1981,8802
5/18/1981,8869
5/19/1981,8769
5/20/1981,8653
5/21/1981,8603
5/22/1981,8287
5/23/1981,7555
5/24/1981,7222
5/25/1981,7072
5/26/1981,7305
5/27/1981,7106
5/28/1981,6898
5/29/1981,6978
5/30/1981,7272
5/31/1981,7288
6/1/1981,7605
6/2/1981,7804
6/3/1981,7971
6/4/1981,8120
6/5/1981,8137
6/6/1981,7655
6/7/1981,7322
6/8/1981,7039
6/9/1981,7139
6/10/1981,7122
6/11/1981,7106
6/12/1981,6989
6/13/1981,6958
6/14/1981,6788
6/15/1981,6384
6/16/1981,5880
6/17/1981,5760
6/18/1981,5538
6/19/1981,5568
6/20/1981,5262
6/21/1981,4867
6/22/1981,4605
6/23/1981,4653
6/24/1981,4718
6/25/1981,4243
6/26/1981,3984
6/27/1981,3928
6/28/1981,3823
6/29/1981,3788
6/30/1981,3781
7/1/1981,3830
7/2/1981,3788
7/3/1981,3774
7/4/1981,3816
7/5/1981,3760
7/6/1981,3823
7/7/1981,3851
7/8/1981,3795
7/9/1981,3760
7/10/1981,3802
7/11/1981,3795
7/12/1981,3886
7/13/1981,3774
7/14/1981,3802
7/15/1981,3781
7/16/1981,3837
7/17/1981,3830
7/18/1981,3809
7/19/1981,3844
7/20/1981,3837
7/21/1981,3760
7/22/1981,3816
7/23/1981,3788
7/24/1981,3802
7/25/1981,3720
7/26/1981,3585
7/27/1981,3458
7/28/1981,3295
7/29/1981,3050
7/30/1981,2700
7/31/1981,2462
8/1/1981,2394
8/2/1981,2341
8/3/1981,2240
8/4/1981,2155
8/5/1981,2095
8/6/1981,2040
8/7/1981,1950
8/8/1981,1995
8/9/1981,2060
8/10/1981,2015
8/11/1981,1940
8/12/1981,1889
8/13/1981,1835
8/14/1981,1785
8/15/1981,1839
8/16/1981,1911
8/17/1981,1985
8/18/1981,2010
8/19/1981,1902
8/20/1981,1985
8/21/1981,1970
8/22/1981,2030
8/23/1981,2140
8/24/1981,2235
8/25/1981,2425
8/26/1981,2668
8/27/1981,2525
8/28/1981,2520
8/29/1981,2415
8/30/1981,2295
8/31/1981,2185
12/1/1981,5538
12/2/1981,5514
12/3/1981,5466
12/4/1981,5310
12/5/1981,4830
12/6/1981,4709
12/7/1981,4894
12/8/1981,4605
12/9/1981,4285
12/10/1981,4110
12/11/1981,3872
12/12/1981,3774
12/13/1981,3781
12/14/1981,3781
12/15/1981,3760
12/16/1981,3823
12/17/1981,3886
12/18/1981,3830
12/19/1981,3795
12/20/1981,3760
12/21/1981,3809
12/22/1981,3774
12/23/1981,3445
12/24/1981,3478
12/25/1981,3482
12/26/1981,3363
12/27/1981,3788
12/28/1981,3795
12/29/1981,3879
12/30/1981,3935
12/31/1981,3837
1/1/1982,4186
1/2/1982,4286
1/3/1982,4385
1/4/1982,4424
1/5/1982,4528
1/6/1982,4612
1/7/1982,5110
1/8/1982,5093
1/9/1982,5118
1/10/1982,5011
1/11/1982,4846
1/12/1982,4636
1/13/1982,4378
1/14/1982,4243
1/15/1982,4215
1/16/1982,4172
1/17/1982,4243
1/18/1982,4320
1/19/1982,4385
1/20/1982,4279
1/21/1982,4201
1/22/1982,4158
1/23/1982,4265
1/24/1982,4186
1/25/1982,4243
1/26/1982,4172
1/27/1982,3696
1/28/1982,3662
1/29/1982,3628
1/30/1982,3628
1/31/1982,3648
3/1/1982,4285
3/2/1982,4179
3/3/1982,4222
3/4/1982,4179
3/5/1982,4243
3/6/1982,4194
3/7/1982,4210
3/8/1982,4280
3/9/1982,4218
3/10/1982,4072
3/11/1982,4029
3/12/1982,3034
3/13/1982,3979
3/14/1982,3914
3/15/1982,3919
3/16/1982,4016
3/17/1982,4096
3/18/1982,4034
3/19/1982,4215
3/20/1982,4286
3/21/1982,4391
3/22/1982,4373
3/23/1982,4236
3/24/1982,4257
3/25/1982,4186
3/26/1982,4272
3/27/1982,4351
3/28/1982,4186
3/29/1982,4372
3/30/1982,4325
3/31/1982,4405
4/1/1982,4359
4/2/1982,4304
4/3/1982,4432
4/4/1982,4498
4/5/1982,4741
4/6/1982,5225
4/7/1982,5806
4/8/1982,6106
4/9/1982,6495
4/10/1982,6733
4/11/1982,6899
4/12/1982,7161
4/13/1982,7232
4/14/1982,7089
4/15/1982,6994
4/16/1982,6757
4/17/1982,6757
4/18/1982,6614
4/19/1982,6638
4/20/1982,6638
4/21/1982,6685
4/22/1982,6543
4/23/1982,6400
4/24/1982,6527
4/25/1982,6319
4/26/1982,5829
4/27/1982,5628
4/28/1982,5562
4/29/1982,5454
4/30/1982,5657
5/1/1982,5978
5/2/1982,5829
5/3/1982,6455
5/4/1982,6543
5/5/1982,6899
5/6/1982,6875
5/7/1982,6970
5/8/1982,6923
5/9/1982,6780
5/10/1982,6359
5/11/1982,6007
5/12/1982,5741
5/13/1982,5418
5/14/1982,5238
5/15/1982,4978
5/16/1982,4774
5/17/1982,4732
5/18/1982,4757
5/19/1982,4834
5/20/1982,5110
5/21/1982,5472
5/22/1982,5628
5/23/1982,5686
5/24/1982,5714
5/25/1982,5741
5/26/1982,6199
5/27/1982,6350
5/28/1982,6472
5/29/1982,6638
5/30/1982,6662
5/31/1982,6590
6/1/1982,7018
6/2/1982,6733
6/3/1982,6424
6/4/1982,5970
6/5/1982,5539
6/6/1982,4946
6/7/1982,4732
6/8/1982,4676
6/9/1982,4543
6/10/1982,4438
6/11/1982,4404
6/12/1982,4326
6/13/1982,4257
6/14/1982,4313
6/15/1982,4194
6/16/1982,5001
6/17/1982,4887
6/18/1982,4813
6/19/1982,4684
6/20/1982,4676
6/21/1982,4584
6/22/1982,4475
6/23/1982,4493
6/24/1982,4353
6/25/1982,4228
6/26/1982,4141
6/27/1982,4032
6/28/1982,3891
6/29/1982,3726
6/30/1982,3580
8/1/1982,2866
8/2/1982,2924
8/3/1982,3080
8/4/1982,3173
8/5/1982,3213
8/6/1982,3080
8/7/1982,2818
8/8/1982,2792
8/9/1982,2765
8/10/1982,2443
8/11/1982,2162
8/12/1982,2092
8/13/1982,1975
8/14/1982,1845
8/15/1982,2110
8/16/1982,1865
8/17/1982,2109
8/18/1982,2382
8/19/1982,2124
8/20/1982,1955
8/21/1982,1865
8/22/1982,2010
8/23/1982,2173
8/24/1982,2208
8/25/1982,2304
8/26/1982,2334
8/27/1982,2017
8/28/1982,1890
8/29/1982,2218
8/30/1982,2340
8/31/1982,2146
9/1/1982,1980
9/2/1982,2059
9/3/1982,2124
9/4/1982,2025
9/5/1982,2124
9/6/1982,2304
9/7/1982,2388
9/8/1982,2352
9/9/1982,2213
9/10/1982,2444
9/11/1982,2618
9/12/1982,2701
9/13/1982,2753
9/14/1982,2837
9/15/1982,2910
9/16/1982,3258
9/17/1982,3374
9/18/1982,3508
9/19/1982,3390
9/20/1982,3415
9/21/1982,3245
9/22/1982,3258
9/23/1982,2968
9/24/1982,2695
9/25/1982,2873
9/26/1982,3298
9/27/1982,3494
9/28/1982,3204
9/29/1982,3307
9/30/1982,3307
10/1/1982,3600
10/2/1982,4014
10/3/1982,4272
10/4/1982,4186
10/5/1982,4095
10/6/1982,3955
10/7/1982,4134
10/8/1982,4275
10/9/1982,4599
10/10/1982,4642
10/11/1982,5418
10/12/1982,5602
10/13/1982,5724
10/14/1982,5204
10/15/1982,4831
10/16/1982,4692
10/17/1982,4490
10/18/1982,4432
10/19/1982,4543
10/20/1982,4521
10/21/1982,4565
10/22/1982,5205
10/23/1982,5621
10/24/1982,5973
10/25/1982,6231
10/26/1982,6503
10/27/1982,6279
10/28/1982,5919
10/29/1982,5418
10/30/1982,4781
10/31/1982,4440
11/1/1982,4111
11/2/1982,4142
11/3/1982,4126
11/4/1982,4142
11/5/1982,4300
11/6/1982,4215
11/7/1982,4047
11/8/1982,4142
11/9/1982,4047
11/10/1982,3810
11/11/1982,3415
11/12/1982,3340
11/13/1982,3563
11/14/1982,3356
11/15/1982,3111
11/16/1982,3185
11/17/1982,2903
11/18/1982,3052
11/19/1982,3059
11/20/1982,2683
11/21/1982,2690
11/22/1982,3157
11/23/1982,2981
11/24/1982,3249
11/25/1982,3675
11/26/1982,3424
11/27/1982,3258
11/28/1982,3273
11/29/1982,3645
11/30/1982,3185
12/1/1982,2774
12/2/1982,2624
12/3/1982,2552
12/4/1982,2534
12/5/1982,2461
12/6/1982,2388
12/7/1982,2310
12/8/1982,2422
12/9/1982,3795
12/10/1982,3642
12/11/1982,3340
12/12/1982,3198
12/13/1982,2994
12/14/1982,2688
12/15/1982,2552
12/16/1982,2582
12/17/1982,2439
12/18/1982,2352
12/19/1982,2334
12/20/1982,2433
12/21/1982,2570
12/22/1982,2837
12/23/1982,3068
12/24/1982,3349
12/25/1982,3415
12/26/1982,3238
12/27/1982,3117
12/28/1982,3132
12/29/1982,2770
12/30/1982,1718
12/31/1982,2020
1/1/1983,1575
1/2/1983,1885
1/3/1983,2234
1/4/1983,2705
1/5/1983,1905
1/6/1983,1675
1/7/1983,2588
1/8/1983,2479
1/9/1983,2318
1/10/1983,2144
1/11/1983,2006
1/12/1983,1780
1/13/1983,1664
1/14/1983,1800
1/15/1983,1760
1/16/1983,1619
1/17/1983,1393
1/18/1983,1433
1/19/1983,1356
1/20/1983,1304
1/21/1983,1257
1/22/1983,1242
1/23/1983,1086
1/24/1983,1014
1/25/1983,982.3
1/26/1983,952.6
1/27/1983,917.6
1/28/1983,908.6
1/29/1983,1043
1/30/1983,1198
1/31/1983,1272
3/1/1983,1273
3/2/1983,1331
3/3/1983,1613
3/4/1983,1945
3/5/1983,1393
3/6/1983,1483
3/7/1983,1384
3/8/1983,1770
3/9/1983,1869
3/10/1983,1581
3/11/1983,1675
3/12/1983,1929
3/13/1983,1977
3/14/1983,1869
3/15/1983,1765
3/16/1983,1482
3/17/1983,1378
3/18/1983,1602
3/19/1983,1651
3/20/1983,1715
3/21/1983,1393
3/22/1983,1435
3/23/1983,1248
3/24/1983,1100
3/25/1983,1043
3/26/1983,1180
3/27/1983,1206
3/28/1983,1435
3/29/1983,1835
3/30/1983,2102
3/31/1983,2228
4/1/1983,1874
4/2/1983,1719
4/3/1983,1611
4/4/1983,1515
4/5/1983,1382
4/6/1983,1362
4/7/1983,1331
4/8/1983,1753
4/9/1983,2103
4/10/1983,2768
4/11/1983,3275
4/12/1983,3750
4/13/1983,4371
4/14/1983,4500
4/15/1983,4707
4/16/1983,4948
4/17/1983,5436
4/18/1983,5675
4/19/1983,5630
4/20/1983,5396
4/21/1983,5372
4/22/1983,5524
4/23/1983,5388
4/24/1983,5092
4/25/1983,4987
4/26/1983,4997
4/27/1983,5156
4/28/1983,5204
4/29/1983,5212
4/30/1983,5639
5/1/1983,5229
5/2/1983,5484
5/3/1983,4914
5/4/1983,5532
