Date,Flow
1/1/1980,21.28
1/2/1980,17.34
1/3/1980,16.62
1/4/1980,16.28
1/5/1980,13.8
1/6/1980,13.43
1/7/1980,16.36
1/8/1980,15.37
1/9/1980,13.08
1/10/1980,12.26
1/11/1980,11.67
1/12/1980,10.78
1/13/1980,10.1
1/14/1980,8.65
1/15/1980,8.77
1/16/1980,7.88
1/17/1980,7.7
1/18/1980,7.83
1/19/1980,12.94
1/20/1980,16.22
1/21/1980,13.12
1/22/1980,9.79
1/23/1980,8.65
1/24/1980,7.87
1/25/1980,7.62
1/26/1980,7.37
1/27/1980,7.12
1/28/1980,6.92
1/29/1980,6.75
1/30/1980,6.56
1/31/1980,6.44
2/1/1980,6.36
2/2/1980,6.11
2/3/1980,6.14
2/4/1980,7.03
2/5/1980,33.17
2/6/1980,12.23
2/7/1980,21.3
2/8/1980,13.82
2/9/1980,14.32
2/10/1980,13.39
2/11/1980,12.93
2/12/1980,13.24
2/13/1980,12.46
2/14/1980,12
2/15/1980,12
2/16/1980,12
2/17/1980,12
2/18/1980,11.6
2/19/1980,11.2
2/20/1980,10
2/21/1980,9.8
2/22/1980,8.2
2/23/1980,9
2/24/1980,8.8
2/25/1980,8.8
2/26/1980,8.8
2/27/1980,8.6
2/28/1980,8.2
2/29/1980,8.2
3/1/1980,8
3/2/1980,8
3/3/1980,8
3/4/1980,8
3/5/1980,7.75
3/6/1980,7.87
3/7/1980,7.75
3/8/1980,7.5
3/9/1980,7.5
3/10/1980,7.37
3/11/1980,7.25
3/12/1980,7
3/13/1980,7
3/14/1980,7
3/15/1980,7
3/16/1980,6.84
3/17/1980,6.75
3/18/1980,6.62
3/19/1980,6.5
3/20/1980,6.5
3/21/1980,6.44
3/22/1980,6.25
3/23/1980,6.09
3/24/1980,6
3/25/1980,6
3/26/1980,6
3/27/1980,6
3/28/1980,6
3/29/1980,5.87
3/30/1980,5.66
3/31/1980,5.5
4/1/1980,5.5
4/2/1980,5.5
4/3/1980,5.38
4/4/1980,5.07
4/5/1980,4.84
4/6/1980,4.84
4/7/1980,4.84
4/8/1980,5.85
4/9/1980,5
4/10/1980,4.84
4/11/1980,4.84
4/12/1980,4.84
4/13/1980,4.84
4/14/1980,4.84
4/15/1980,4.67
4/16/1980,4.51
4/17/1980,4.51
4/18/1980,4.51
4/19/1980,4.51
4/20/1980,4.51
4/21/1980,4.51
4/22/1980,4.84
4/23/1980,8.36
4/24/1980,6.54
