Date,Flow
5/13/1985,1353
5/14/1985,1450
5/15/1985,1566
5/16/1985,1736
5/17/1985,1805
5/18/1985,1796
5/19/1985,1796
5/20/1985,1776
5/21/1985,1750
5/22/1985,1710
5/23/1985,1700
5/24/1985,1706
5/25/1985,1650
5/26/1985,1540
5/27/1985,1554
5/28/1985,1600
5/29/1985,1670
5/30/1985,1750
5/31/1985,2070
11/1/1986,3367
11/2/1986,3338
11/3/1986,2860
11/4/1986,2620
11/5/1986,2510
11/6/1986,2354
11/7/1986,2206
11/8/1986,1993
11/9/1986,2206
11/10/1986,2354
11/11/1986,2800
11/12/1986,2986
11/13/1986,3070
11/14/1986,3296
11/15/1986,3418
11/16/1986,3273
11/17/1986,3320
11/18/1986,3357
11/19/1986,3414
11/20/1986,3414
11/21/1986,3367
11/22/1986,3367
11/23/1986,3437
11/24/1986,3484
4/14/1987,1888
4/15/1987,1860
4/16/1987,1800
4/17/1987,1758
4/18/1987,1621
4/19/1987,1528
4/20/1987,1528
4/21/1987,1669
4/22/1987,2235
4/23/1987,2472
4/24/1987,2588
4/25/1987,2592
4/26/1987,2644
4/27/1987,2800
4/28/1987,3085
4/29/1987,3169
4/30/1987,3160
5/1/1987,3099
5/2/1987,2972
5/3/1987,2840
5/4/1987,2680
5/5/1987,2584
5/6/1987,2420
5/7/1987,2115
5/8/1987,1993
5/9/1987,1919
5/10/1987,1958
5/11/1987,2014
5/12/1987,2024
5/13/1987,2084
5/14/1987,2246
5/15/1987,2320
5/16/1987,2536
5/17/1987,2692
5/18/1987,2672
5/19/1987,2632
5/20/1987,2031
5/21/1987,1982
5/22/1987,1916
5/23/1987,1791
5/24/1987,1736
5/25/1987,1688
5/26/1987,1802
5/27/1987,1898
5/28/1987,1821
5/29/1987,1771
5/30/1987,1752
5/31/1987,1870
6/1/1987,1954
6/2/1987,2003
6/3/1987,2045
6/4/1987,2101
6/5/1987,2224
6/6/1987,2361
6/7/1987,2413
6/8/1987,2450
6/9/1987,2453
6/10/1987,2494
6/11/1987,2921
6/12/1987,3014
6/13/1987,3052
6/14/1987,3089
6/15/1987,3136
6/16/1987,3108
6/17/1987,3052
6/18/1987,3005
6/19/1987,3080
6/20/1987,3155
6/21/1987,3230
6/22/1987,3221
6/23/1987,3183
6/24/1987,3117
6/25/1987,2760
6/26/1987,2556
6/27/1987,2568
6/28/1987,2636
6/29/1987,2813
6/30/1987,3023
7/1/1987,3244
7/2/1987,3348
7/3/1987,3512
7/4/1987,3705
7/5/1987,3955
7/6/1987,4103
7/7/1987,4317
7/8/1987,4531
7/9/1987,4747
7/10/1987,4955
7/11/1987,4927
7/12/1987,5102
7/13/1987,5212
7/14/1987,5258
7/15/1987,5328
7/16/1987,5425
7/17/1987,5478
7/18/1987,5522
7/19/1987,5539
7/20/1987,5522
7/21/1987,5504
7/22/1987,5478
7/23/1987,5469
