Date,Flow
1/1/1980,8.18
1/2/1980,7.74
1/3/1980,15.6
1/4/1980,13.46
1/5/1980,9.8
1/6/1980,8.7
1/7/1980,9.8
1/8/1980,11.79
1/9/1980,8.88
1/10/1980,7.82
1/11/1980,17.11
1/12/1980,14.18
1/13/1980,5.99
1/14/1980,11.61
1/15/1980,9.41
1/16/1980,14.7
1/17/1980,10.83
1/18/1980,8.62
1/19/1980,22.77
1/20/1980,10.77
1/21/1980,8
1/22/1980,5.3
1/23/1980,5.5
1/24/1980,5.16
1/25/1980,5.5
1/26/1980,5.16
1/27/1980,4.95
1/28/1980,5.16
1/29/1980,4.81
1/30/1980,4.66
1/31/1980,4.51
2/1/1980,4.36
2/2/1980,4.24
2/3/1980,4.24
2/4/1980,4.24
2/5/1980,3.99
2/6/1980,4.95
2/7/1980,4.48
2/8/1980,4.36
2/9/1980,4.06
2/10/1980,4.67
2/11/1980,4.18
2/12/1980,5.64
2/13/1980,5.3
2/14/1980,4.95
2/15/1980,4.84
2/16/1980,22.76
2/17/1980,9.36
2/18/1980,4.6
2/19/1980,4.6
2/20/1980,4.24
2/21/1980,4.06
2/22/1980,4.18
2/23/1980,3.99
2/24/1980,3.87
2/25/1980,3.51
2/26/1980,3.39
2/27/1980,3.39
2/28/1980,3.39
2/29/1980,3.39
3/1/1980,5.16
3/2/1980,4.48
3/3/1980,3.87
3/4/1980,3.87
3/5/1980,5.36
3/6/1980,5.16
3/7/1980,5.16
3/8/1980,5.5
3/9/1980,4.81
3/10/1980,4.3
3/11/1980,4.06
3/12/1980,4.18
3/13/1980,4.06
3/14/1980,3.87
3/15/1980,6.57
3/16/1980,5.36
3/17/1980,5.64
3/18/1980,5.16
3/19/1980,4.83
3/20/1980,4.18
3/21/1980,3.87
3/22/1980,4.85
3/23/1980,4.96
3/24/1980,5.09
3/25/1980,4.71
3/26/1980,4.18
3/27/1980,3.93
3/28/1980,3.87
3/29/1980,3.75
3/30/1980,3.32
3/31/1980,2.97
4/1/1980,3.39
4/2/1980,3.04
4/3/1980,2.76
4/4/1980,3.18
4/5/1980,4.06
4/6/1980,3.69
4/7/1980,4.24
4/8/1980,5.57
4/9/1980,5.36
4/10/1980,4.52
4/11/1980,9.83
4/12/1980,24.82
4/13/1980,10.75
4/14/1980,10.13
4/15/1980,3.93
4/16/1980,3.69
4/17/1980,3.45
4/18/1980,3.69
4/19/1980,3.57
4/20/1980,3.32
4/21/1980,3.87
4/22/1980,5.16
4/23/1980,24.45
4/24/1980,11.61
4/25/1980,5.36
4/26/1980,11.92
4/27/1980,11.61
4/28/1980,5.5
4/29/1980,29.19
4/30/1980,5.57
5/1/1980,4.54
5/2/1980,4.06
5/3/1980,3.69
5/4/1980,3.81
5/5/1980,3.51
5/6/1980,3.04
5/7/1980,2.76
5/8/1980,3.87
5/9/1980,3.63
5/10/1980,3.37
5/11/1980,3.11
5/12/1980,3.04
5/13/1980,2.83
5/14/1980,2.56
5/15/1980,9.18
5/16/1980,15.14
5/17/1980,9.56
5/18/1980,5.3
5/19/1980,12.23
5/20/1980,16.35
5/21/1980,10.9
5/22/1980,13.42
5/23/1980,12.74
5/24/1980,12
5/25/1980,12.84
5/26/1980,9.98
5/27/1980,5.16
5/28/1980,3.99
5/29/1980,13.83
5/30/1980,28.43
5/31/1980,30.08
6/1/1980,8
6/2/1980,7.74
6/3/1980,5.5
6/4/1980,21.66
6/5/1980,30.74
6/6/1980,8
6/7/1980,8.18
6/8/1980,6.64
6/9/1980,5.36
6/10/1980,5.64
6/11/1980,5.36
6/12/1980,5.23
6/13/1980,5.09
6/14/1980,4.06
6/15/1980,3.81
6/16/1980,3.81
6/17/1980,3.51
6/18/1980,25.07
6/19/1980,11.61
6/20/1980,5.5
6/21/1980,25.96
6/22/1980,8
6/23/1980,19.65
6/24/1980,5.64
6/25/1980,5.36
6/26/1980,22.65
6/27/1980,34.12
6/28/1980,26.7
6/29/1980,8
6/30/1980,5.57
7/1/1980,8
7/2/1980,5.57
7/3/1980,5.5
7/4/1980,5.16
7/5/1980,5.5
7/6/1980,5.16
7/7/1980,5.16
7/8/1980,3.25
7/9/1980,4.13
7/10/1980,68.87
7/11/1980,51.77
7/12/1980,55.1
7/13/1980,31.22
7/14/1980,11.48
7/15/1980,8
7/16/1980,30.74
7/17/1980,20.27
7/18/1980,8
7/19/1980,9.61
7/20/1980,31.22
7/21/1980,28.74
7/22/1980,19.21
7/23/1980,31.22
7/24/1980,34.12
7/25/1980,28.9
7/26/1980,70.29
7/27/1980,52.83
7/28/1980,28.9
7/29/1980,28.58
7/30/1980,29.49
7/31/1980,32.11
8/1/1980,28.58
8/2/1980,18.81
8/3/1980,64.79
8/4/1980,16.29
8/5/1980,8.88
8/6/1980,25.69
8/7/1980,15.09
8/8/1980,25.19
8/9/1980,16.04
8/10/1980,14.4
8/11/1980,12.84
8/12/1980,15.6
8/13/1980,13.46
8/14/1980,6.79
8/15/1980,25.07
8/16/1980,9.8
8/17/1980,26.35
8/18/1980,49.47
8/19/1980,26.98
8/20/1980,15.09
8/21/1980,27.46
8/22/1980,31.22
8/23/1980,37.9
8/24/1980,15.09
8/25/1980,31.95
8/26/1980,30.9
8/27/1980,29.04
8/28/1980,17
8/29/1980,15.21
8/30/1980,13.94
8/31/1980,12.53
9/1/1980,12.63
9/2/1980,52.53
9/3/1980,54.35
9/4/1980,27.46
9/5/1980,28.74
9/6/1980,27.14
9/7/1980,11.79
9/8/1980,9.8
9/9/1980,31.22
9/10/1980,26.7
9/11/1980,31.22
9/12/1980,40.87
9/13/1980,27.46
9/14/1980,24.39
9/15/1980,32.11
9/16/1980,31.06
9/17/1980,27.94
9/18/1980,23.69
9/19/1980,17.57
9/20/1980,11.58
9/21/1980,52.53
9/22/1980,49.19
9/23/1980,16.87
9/24/1980,12.74
9/25/1980,10.77
9/26/1980,9.52
9/27/1980,30.74
9/28/1980,74.27
9/29/1980,19.88
9/30/1980,22.51
10/1/1980,56.35
10/2/1980,21.25
10/3/1980,19.21
10/4/1980,21.52
10/5/1980,19.61
10/6/1980,67.02
10/7/1980,56.35
10/8/1980,29.04
10/9/1980,27.87
10/10/1980,34.65
10/11/1980,28.58
10/12/1980,27.62
10/13/1980,22.37
10/14/1980,18.81
10/15/1980,56.35
10/16/1980,16.66
10/17/1980,32.11
10/18/1980,31.06
10/19/1980,72.62
10/20/1980,26.35
10/21/1980,17.65
10/22/1980,31.22
10/23/1980,43.05
10/24/1980,32.65
10/25/1980,27.94
10/26/1980,44.46
10/27/1980,27.46
10/28/1980,31.22
10/29/1980,31.95
10/30/1980,26.7
10/31/1980,22.93
11/1/1980,31.22
11/2/1980,32.11
11/3/1980,30.9
11/4/1980,25.9
11/5/1980,22.93
11/6/1980,21.23
11/7/1980,19.75
11/8/1980,18.55
11/9/1980,16.66
11/10/1980,14.86
11/11/1980,21.65
11/12/1980,16.66
11/13/1980,15.44
11/14/1980,27.94
11/15/1980,31.22
11/16/1980,32.11
11/17/1980,28.1
11/18/1980,34.12
11/19/1980,28.74
11/20/1980,34.12
11/21/1980,28.42
11/22/1980,18.81
11/23/1980,17.16
11/24/1980,55.9
11/25/1980,56.35
11/26/1980,31.63
11/27/1980,23.69
11/28/1980,20.14
11/29/1980,16.29
11/30/1980,32.11
12/1/1980,56.35
12/2/1980,22.98
12/3/1980,18.81
12/4/1980,16.29
12/5/1980,73.73
12/6/1980,18.81
12/7/1980,16.29
12/8/1980,28.15
12/9/1980,77.72
12/10/1980,26.21
12/11/1980,28.43
12/12/1980,21.52
12/13/1980,31.22
12/14/1980,31.42
12/15/1980,27.46
12/16/1980,18.81
12/17/1980,16.79
12/18/1980,32.11
12/19/1980,27.46
12/20/1980,22.37
12/21/1980,18.81
12/22/1980,16.04
12/23/1980,13.94
12/24/1980,12.63
12/25/1980,11.47
12/26/1980,10.68
12/27/1980,10.1
12/28/1980,9.14
12/29/1980,79.37
12/30/1980,33.46
12/31/1980,19.48
1/1/1981,17.5
1/2/1981,14.3
1/3/1981,16.3
1/4/1981,13.9
1/5/1981,12.6
1/6/1981,11.5
1/7/1981,10.7
1/8/1981,10.1
1/9/1981,9.1
1/10/1981,8.5
1/11/1981,8.2
1/12/1981,10.1
1/13/1981,9.2
1/14/1981,8.7
1/15/1981,8.2
1/16/1981,7.7
1/17/1981,19.7
1/18/1981,5.6
1/19/1981,5.5
1/20/1981,5.2
1/21/1981,6.6
1/22/1981,5.5
1/23/1981,5.2
1/24/1981,5.5
1/25/1981,5.2
1/26/1981,5.5
1/27/1981,5.2
1/28/1981,5
1/29/1981,15.1
1/30/1981,11.8
1/31/1981,9.8
2/1/1981,8.8
2/2/1981,6.6
2/3/1981,5.5
2/4/1981,5.6
2/5/1981,5.8
2/6/1981,5.4
2/7/1981,5.6
2/8/1981,5.5
2/9/1981,5.2
2/10/1981,5.4
2/11/1981,4.9
2/12/1981,3.9
2/13/1981,5.2
2/14/1981,5
2/15/1981,5.4
2/16/1981,8
2/17/1981,18.4
2/18/1981,5.5
2/19/1981,34.1
2/20/1981,19.5
2/21/1981,13.9
2/22/1981,19.2
2/23/1981,13.9
2/24/1981,35.9
2/25/1981,60.8
2/26/1981,71.4
2/27/1981,21.5
2/28/1981,7.7
3/1/1981,17
3/2/1981,17.6
3/3/1981,10.8
3/4/1981,8.2
3/5/1981,7.4
3/6/1981,8.9
3/7/1981,6.6
3/8/1981,120.9
3/9/1981,30.7
3/10/1981,122.8
3/11/1981,55.9
3/12/1981,26.6
3/13/1981,19.5
3/14/1981,14.4
3/15/1981,14.3
3/16/1981,12.8
3/17/1981,11.6
3/18/1981,10.8
3/19/1981,9.9
3/20/1981,9.2
3/21/1981,12.5
3/22/1981,6.9
3/23/1981,5.9
3/24/1981,5.3
3/25/1981,4.8
3/26/1981,4.4
3/27/1981,4.1
3/28/1981,3.8
3/29/1981,3.5
3/30/1981,3.2
3/31/1981,2.9
4/1/1981,2.7
4/2/1981,4.7
4/3/1981,6.6
4/4/1981,24.9
4/5/1981,31.2
4/6/1981,7.7
4/7/1981,38.4
4/8/1981,29.7
4/9/1981,11
4/10/1981,6.6
4/11/1981,7.2
4/12/1981,35.1
4/13/1981,48.1
4/14/1981,76.8
4/15/1981,330.9
4/16/1981,346.2
4/17/1981,394.9
4/18/1981,259.3
4/19/1981,418.1
4/20/1981,119.6
4/21/1981,68.6
4/22/1981,153.6
4/23/1981,100
4/24/1981,52.2
4/25/1981,31.2
4/26/1981,24.4
4/27/1981,25.1
4/28/1981,32.1
