Date,Flow
1/1/1980,17.64
1/2/1980,27.33
1/3/1980,17.91
1/4/1980,17.62
1/5/1980,17.25
1/6/1980,17.26
1/7/1980,15.91
1/8/1980,16.72
1/9/1980,17.03
1/10/1980,16.23
1/11/1980,16.1
1/12/1980,15.87
1/13/1980,15.89
1/14/1980,15.75
1/15/1980,16.13
1/16/1980,16.14
1/17/1980,17.58
1/18/1980,17.29
1/19/1980,17.23
1/20/1980,15.74
1/21/1980,15.42
1/22/1980,15.29
1/23/1980,15.48
1/24/1980,14.86
1/25/1980,14.47
1/26/1980,14.51
1/27/1980,14.46
1/28/1980,16.13
1/29/1980,15.4
1/30/1980,22.59
1/31/1980,16.01
2/1/1980,20.91
2/2/1980,20.28
2/3/1980,37.69
2/4/1980,56.47
2/5/1980,33.62
2/6/1980,28.42
2/7/1980,24.53
2/8/1980,20.32
2/9/1980,19.2
2/10/1980,18.89
2/11/1980,17.03
2/12/1980,16.27
2/13/1980,16.07
2/14/1980,15.47
2/15/1980,15.39
2/16/1980,15.35
2/17/1980,20.81
2/18/1980,15.61
2/19/1980,16.81
2/20/1980,17.04
2/21/1980,15.38
2/22/1980,15.3
2/23/1980,14.64
2/24/1980,14.56
2/25/1980,14.64
2/26/1980,14.65
2/27/1980,14.24
2/28/1980,14.06
2/29/1980,13.76
3/1/1980,13.98
3/2/1980,13.9
3/3/1980,13.54
3/4/1980,13.3
3/5/1980,17.07
3/6/1980,15.3
3/7/1980,14.45
3/8/1980,14.91
3/9/1980,14.08
3/10/1980,14.05
3/11/1980,13.62
3/12/1980,13.04
3/13/1980,12.4
3/14/1980,13.25
3/15/1980,13.61
3/16/1980,13.46
3/17/1980,15.74
3/18/1980,18.56
3/19/1980,14.23
3/20/1980,16.82
3/21/1980,13.53
3/22/1980,24.4
3/23/1980,14.68
3/24/1980,13.97
3/25/1980,14.21
3/26/1980,13.74
3/27/1980,13.21
3/28/1980,13.17
3/29/1980,13.18
3/30/1980,14.58
3/31/1980,14.99
4/1/1980,13.59
4/2/1980,15.09
4/3/1980,14.14
4/4/1980,13.62
4/5/1980,13.62
4/6/1980,14.37
4/7/1980,16.19
4/8/1980,16.75
4/9/1980,17.39
4/10/1980,15.07
4/11/1980,14.19
4/12/1980,13.97
4/13/1980,13.52
4/14/1980,18.73
4/15/1980,18.35
4/16/1980,14.85
4/17/1980,14.27
4/18/1980,14.16
4/19/1980,12.72
4/20/1980,12.56
4/21/1980,12.78
4/22/1980,15.45
4/23/1980,14.19
4/24/1980,13.76
4/25/1980,14.61
4/26/1980,30.91
4/27/1980,17.48
4/28/1980,14.34
4/29/1980,17.29
4/30/1980,17.52
5/1/1980,21.5
5/2/1980,35.43
5/3/1980,17.61
5/4/1980,16.02
5/5/1980,15.76
5/6/1980,14.11
5/7/1980,15.12
5/8/1980,16.44
5/9/1980,16.96
5/10/1980,20.18
5/11/1980,19.86
5/12/1980,15.92
5/13/1980,15.75
5/14/1980,18.58
5/15/1980,28.85
5/16/1980,19.41
5/17/1980,16.41
5/18/1980,18.36
5/19/1980,32.85
5/20/1980,19.41
5/21/1980,17.03
5/22/1980,16.41
5/23/1980,18.54
5/24/1980,17.34
5/25/1980,19.42
5/26/1980,24.8
5/27/1980,16.58
5/28/1980,15.14
5/29/1980,17
5/30/1980,22.04
5/31/1980,15.17
6/1/1980,20.84
6/2/1980,55.97
6/3/1980,26.23
6/4/1980,19.89
6/5/1980,17.69
6/6/1980,18.1
6/7/1980,16.93
6/8/1980,17.3
6/9/1980,16.5
6/10/1980,21.6
6/11/1980,25.1
6/12/1980,32.99
6/13/1980,64.47
6/14/1980,29.14
6/15/1980,20.72
6/16/1980,18.35
6/17/1980,17.18
6/18/1980,16.72
6/19/1980,16.16
6/20/1980,19.22
6/21/1980,17.11
6/22/1980,15.53
6/23/1980,14.81
6/24/1980,14.7
6/25/1980,14.1
6/26/1980,13.62
6/27/1980,13.97
6/28/1980,14.95
6/29/1980,16.1
6/30/1980,14.86
7/1/1980,20.28
7/2/1980,17.47
7/3/1980,15.32
7/4/1980,13.76
7/5/1980,13
7/6/1980,12.87
7/7/1980,12.56
7/8/1980,12.56
7/9/1980,12.88
7/10/1980,13.32
7/11/1980,13.31
7/12/1980,13
7/13/1980,12.34
7/14/1980,12.56
7/15/1980,12.56
7/16/1980,12.56
7/17/1980,12.56
7/18/1980,12.12
7/19/1980,12.12
7/20/1980,12.12
7/21/1980,12.12
7/22/1980,12.12
7/23/1980,12.12
7/24/1980,12.56
7/25/1980,13.04
7/26/1980,16.94
7/27/1980,13.68
7/28/1980,14.86
7/29/1980,13.39
7/30/1980,12.57
7/31/1980,15.38
8/1/1980,13.28
8/2/1980,12.78
8/3/1980,12.78
8/4/1980,13.22
8/5/1980,18.63
8/6/1980,17.15
8/7/1980,14.32
8/8/1980,14.12
8/9/1980,15.88
8/10/1980,14.87
8/11/1980,14.29
8/12/1980,13.62
8/13/1980,11.9
