Date,Flow
8/1/2007,2021
8/2/2007,2420
8/3/2007,2768
8/4/2007,2785
8/5/2007,3644
8/6/2007,3281
8/7/2007,2391
8/8/2007,1936
8/9/2007,2144
8/10/2007,2296
8/11/2007,2268
8/12/2007,2061
8/13/2007,1753
8/14/2007,1634
8/15/2007,1793
8/16/2007,1785
8/17/2007,1716
8/18/2007,1970
8/19/2007,2218
8/20/2007,2127
8/21/2007,2056
8/22/2007,2339
8/23/2007,2497
8/24/2007,2497
8/25/2007,2477
8/26/2007,2695
8/27/2007,2871
8/28/2007,2779
8/29/2007,2396
8/30/2007,2051
8/31/2007,1900
9/1/2007,1851
9/2/2007,1871
9/3/2007,2105
9/4/2007,2367
9/5/2007,2612
9/6/2007,2742
9/7/2007,2731
9/8/2007,2532
9/9/2007,2245
9/10/2007,2008
9/11/2007,2108
9/12/2007,2126
9/13/2007,2113
9/14/2007,2278
9/15/2007,2508
9/16/2007,2673
9/17/2007,2693
9/18/2007,2731
9/19/2007,2865
9/20/2007,3022
9/21/2007,3049
9/22/2007,2892
9/23/2007,2613
9/24/2007,2250
9/25/2007,2034
9/26/2007,2056
9/27/2007,2073
9/28/2007,1934
9/29/2007,1834
9/30/2007,1817
10/1/2007,2029
10/2/2007,2291
10/3/2007,2167
10/4/2007,2149
10/5/2007,2042
10/6/2007,1805
10/7/2007,1524
10/8/2007,1317
10/9/2007,1223
10/10/2007,1186
10/11/2007,1133
10/12/2007,1095
10/13/2007,1230
10/14/2007,1481
10/15/2007,1940
10/16/2007,2112
10/17/2007,1995
10/18/2007,1773
10/19/2007,1805
10/20/2007,2335
10/21/2007,2653
10/22/2007,2871
10/23/2007,2979
10/24/2007,3006
10/25/2007,2989
10/26/2007,3000
10/27/2007,3054
10/28/2007,3043
10/29/2007,2882
10/30/2007,2557
11/1/2007,2293
11/2/2007,2047
11/3/2007,1875
11/4/2007,2160
11/5/2007,2177
11/6/2007,2222
11/7/2007,1872
11/8/2007,1634
11/9/2007,1842
11/10/2007,2025
11/11/2007,2051
11/12/2007,2236
11/13/2007,2348
11/14/2007,2278
11/15/2007,2064
11/16/2007,1888
11/17/2007,1748
11/18/2007,1685
11/19/2007,2160
11/20/2007,2532
11/21/2007,2747
11/22/2007,3006
11/23/2007,3229
11/24/2007,3400
11/25/2007,3548
11/26/2007,3679
11/27/2007,3757
11/28/2007,3786
11/30/2007,3709
12/1/2007,3531
12/2/2007,3400
12/3/2007,2898
12/4/2007,2341
12/5/2007,1893
12/6/2007,1627
12/7/2007,1480
12/8/2007,1226
12/9/2007,1136
12/10/2007,1121
12/11/2007,1005
12/12/2007,872.2
12/13/2007,864
12/14/2007,959.2
12/15/2007,1220
12/16/2007,1341
12/17/2007,1290
12/18/2007,1130
12/19/2007,1102
12/20/2007,1026
12/21/2007,964.1
12/22/2007,1078
12/23/2007,1243
12/24/2007,1461
12/25/2007,1454
12/26/2007,1730
12/27/2007,2341
12/28/2007,2742
12/29/2007,2946
12/30/2007,3086
12/31/2007,3194
1/1/2008,3216
1/2/2008,3210
1/3/2008,3210
1/4/2008,3189
1/5/2008,3119
1/6/2008,2930
1/7/2008,2528
1/8/2008,2044
1/9/2008,1658
1/10/2008,1498
1/11/2008,1819
1/12/2008,2199
1/13/2008,2245
1/14/2008,2029
1/15/2008,1685
1/16/2008,1372
1/17/2008,1547
1/18/2008,2004
1/19/2008,2410
1/20/2008,2681
1/21/2008,2801
1/22/2008,2882
1/23/2008,2844
1/24/2008,2618
1/25/2008,2160
1/26/2008,1701
1/27/2008,1506
1/28/2008,1480
1/29/2008,1293
1/30/2008,1270
1/31/2008,1330
2/1/2008,1304
2/2/2008,1161
2/3/2008,1164
2/4/2008,1355
2/5/2008,1411
2/6/2008,1250
2/7/2008,1047
2/8/2008,883.2
2/9/2008,764.8
2/10/2008,813.8
2/11/2008,972.9
2/12/2008,899.7
2/13/2008,772.5
2/14/2008,717.5
2/15/2008,1162
2/16/2008,1411
2/17/2008,1430
2/18/2008,1689
2/19/2008,1969
2/20/2008,2069
2/21/2008,2056
2/22/2008,1926
2/23/2008,1822
2/24/2008,1709
2/25/2008,1689
2/26/2008,1872
2/27/2008,2056
2/28/2008,2122
2/29/2008,2135
3/1/2008,2149
3/2/2008,2112
3/3/2008,2104
3/4/2008,2135
3/5/2008,2056
3/6/2008,1892
3/7/2008,1649
3/8/2008,1380
3/9/2008,1184
3/10/2008,1061
3/11/2008,1102
3/12/2008,1146
3/13/2008,1161
3/14/2008,1263
3/15/2008,1404
3/16/2008,1415
3/17/2008,1483
3/18/2008,1689
3/19/2008,2044
3/20/2008,2297
3/21/2008,2310
3/22/2008,2415
3/23/2008,2522
3/24/2008,2577
3/25/2008,2577
3/26/2008,2587
3/27/2008,2668
3/28/2008,2552
3/29/2008,2377
3/30/2008,2108
3/31/2008,1947
4/1/2008,1834
4/2/2008,1705
4/3/2008,1550
4/4/2008,1447
4/5/2008,1443
4/6/2008,1331
4/7/2008,1152
4/8/2008,1011
4/9/2008,999.4
4/10/2008,1155
4/11/2008,1451
4/12/2008,1517
4/13/2008,1397
4/14/2008,1293
4/15/2008,1321
4/16/2008,1588
4/17/2008,1618
4/18/2008,1532
4/19/2008,1802
4/20/2008,2172
4/21/2008,2429
4/22/2008,2572
4/23/2008,2876
4/24/2008,2973
4/25/2008,3156
4/26/2008,3092
4/27/2008,2887
4/28/2008,2572
4/29/2008,2627
4/30/2008,2478
5/1/2008,2300
5/2/2008,2372
5/3/2008,2592
5/4/2008,2952
5/5/2008,2597
5/6/2008,2386
5/7/2008,2468
5/8/2008,2592
5/9/2008,2704
5/10/2008,2882
5/11/2008,3000
5/12/2008,3011
5/13/2008,2898
5/14/2008,2779
5/15/2008,2941
5/16/2008,3235
5/17/2008,3370
5/18/2008,3328
5/19/2008,3352
5/20/2008,3531
5/21/2008,3715
5/22/2008,3849
5/23/2008,3947
5/24/2008,3973
5/25/2008,4097
5/26/2008,4175
5/27/2008,4312
5/28/2008,4442
5/29/2008,4589
5/30/2008,4710
5/31/2008,4788
6/1/2008,4859
6/2/2008,4916
6/3/2008,4973
6/4/2008,4994
6/5/2008,4973
6/6/2008,4902
6/7/2008,4746
6/8/2008,4582
6/9/2008,4325
6/10/2008,4181
6/11/2008,4064
6/12/2008,3960
6/13/2008,3763
6/14/2008,3590
6/15/2008,3465
6/16/2008,3471
6/17/2008,3435
6/18/2008,3346
6/19/2008,3352
6/20/2008,3489
6/21/2008,3590
6/22/2008,3703
6/23/2008,3805
6/24/2008,3940
6/25/2008,4155
6/26/2008,4299
6/27/2008,4384
6/28/2008,4442
6/29/2008,4511
6/30/2008,4540
7/1/2008,4625
7/2/2008,4696
7/3/2008,4739
7/4/2008,4774
7/5/2008,4803
7/6/2008,4817
7/7/2008,4845
7/8/2008,4881
7/9/2008,5009
7/10/2008,5108
7/20/2008,5002
7/21/2008,4710
7/22/2008,4457
7/23/2008,4044
7/24/2008,3757
7/25/2008,3673
7/26/2008,3703
7/27/2008,3727
7/28/2008,3763
7/29/2008,3786
7/30/2008,3775
7/31/2008,3769
8/1/2008,3769
8/2/2008,3763
8/3/2008,3739
8/4/2008,3548
8/5/2008,3293
8/6/2008,3006
8/7/2008,2876
8/8/2008,2871
8/9/2008,2822
8/10/2008,2801
8/11/2008,2817
8/12/2008,2768
8/13/2008,2668
8/14/2008,2502
8/15/2008,2358
8/16/2008,2444
8/17/2008,2449
8/18/2008,2377
8/19/2008,2320
8/20/2008,2167
8/21/2008,1952
8/22/2008,1744
8/23/2008,1584
8/24/2008,1532
8/25/2008,1547
8/26/2008,1677
8/27/2008,1826
8/28/2008,1817
8/29/2008,1851
8/30/2008,1634
8/31/2008,1479
9/1/2008,1454
9/2/2008,1603
9/3/2008,1758
9/4/2008,2021
9/5/2008,2296
9/6/2008,2513
9/7/2008,2567
9/8/2008,2386
9/9/2008,2315
9/10/2008,2426
9/11/2008,2865
9/12/2008,3006
9/13/2008,2914
9/15/2008,2903
9/16/2008,3016
9/17/2008,2909
9/18/2008,2612
9/19/2008,2463
9/20/2008,2577
9/21/2008,2892
9/22/2008,3124
9/23/2008,3221
9/24/2008,3108
9/25/2008,2876
9/26/2008,2469
9/27/2008,2464
9/28/2008,2740
9/29/2008,3086
9/30/2008,3194
10/1/2008,3086
10/2/2008,2946
10/3/2008,2524
10/4/2008,2145
10/5/2008,1917
10/6/2008,2016
10/7/2008,2029
10/8/2008,1746
10/9/2008,1437
10/10/2008,1330
10/11/2008,1355
10/12/2008,1675
10/13/2008,2251
10/14/2008,2567
10/15/2008,2715
10/16/2008,2736
10/17/2008,2617
10/18/2008,2587
10/19/2008,2592
10/20/2008,2654
10/21/2008,2642
10/22/2008,2537
10/23/2008,2497
10/24/2008,2420
10/25/2008,2343
10/26/2008,2334
10/27/2008,2240
10/28/2008,2222
10/29/2008,2469
10/30/2008,2498
10/31/2008,2372
11/1/2008,2163
11/2/2008,1986
11/3/2008,1838
11/4/2008,2091
11/5/2008,2172
11/6/2008,2167
11/7/2008,2278
11/8/2008,2613
11/9/2008,2952
11/10/2008,3156
11/11/2008,3257
11/12/2008,3183
11/13/2008,2903
11/14/2008,2523
11/15/2008,2292
11/16/2008,2104
11/17/2008,1947
11/18/2008,1851
11/19/2008,2029
11/20/2008,2373
11/21/2008,2801
11/22/2008,2968
11/23/2008,2909
11/24/2008,2817
11/25/2008,2785
11/26/2008,2833
11/27/2008,2817
11/28/2008,2887
11/29/2008,2898
11/30/2008,3108
12/1/2008,3211
12/2/2008,3239
12/3/2008,3287
12/4/2008,3113
12/5/2008,2882
12/6/2008,2903
12/7/2008,2952
12/8/2008,2745
12/9/2008,3081
12/10/2008,2310
12/11/2008,2362
12/12/2008,2764
12/13/2008,2725
12/14/2008,2407
12/15/2008,2223
12/16/2008,2275
12/17/2008,1657
12/18/2008,1847
12/19/2008,1995
12/20/2008,1905
12/21/2008,1670
12/22/2008,1535
12/23/2008,1750
12/24/2008,1986
12/25/2008,1840
12/26/2008,1487
12/27/2008,1415
12/28/2008,947.7
12/29/2008,840.8
12/30/2008,902.4
12/31/2008,918.9
1/1/2009,813.4
1/2/2009,715.1
1/3/2009,713.1
1/4/2009,896
1/5/2009,1161
1/6/2009,1056
1/7/2009,1102
1/8/2009,1567
1/9/2009,1921
1/10/2009,1988
1/11/2009,1871
1/12/2009,2232
1/13/2009,2494
1/14/2009,2849
1/15/2009,3103
1/16/2009,3146
1/17/2009,3000
1/18/2009,2701
1/19/2009,2434
