Date,Flow
1/1/1980,3445
1/2/1980,3454
1/3/1980,3553
1/4/1980,3449
1/5/1980,3553
1/6/1980,3627
1/7/1980,3641
1/8/1980,3544
1/9/1980,3492
1/10/1980,3342
1/11/1980,3161
1/12/1980,3004
1/13/1980,2882
1/14/1980,2812
1/15/1980,2765
1/16/1980,2662
1/17/1980,2608
1/18/1980,2611
1/19/1980,2539
1/20/1980,2532
1/21/1980,2579
1/22/1980,2688
1/23/1980,2754
1/24/1980,2738
1/25/1980,2608
1/26/1980,2534
1/27/1980,2421
1/28/1980,2353
1/29/1980,2255
1/30/1980,2186
1/31/1980,2176
2/1/1980,2168
2/2/1980,2184
2/3/1980,2404
2/4/1980,2405
2/5/1980,2418
2/6/1980,2438
2/7/1980,2478
2/8/1980,2518
2/9/1980,2558
2/10/1980,2599
2/11/1980,2639
2/12/1980,2679
2/13/1980,2719
2/14/1980,2586
2/15/1980,2451
2/16/1980,2307
2/17/1980,2213
2/18/1980,2168
2/19/1980,2100
2/20/1980,2008
2/21/1980,2145
2/22/1980,2138
2/23/1980,2322
2/24/1980,2730
2/25/1980,2758
2/26/1980,2703
2/27/1980,2597
2/28/1980,2457
2/29/1980,2311
3/1/1980,2199
3/2/1980,2173
3/3/1980,2135
3/4/1980,2090
3/5/1980,2017
3/6/1980,1959
3/7/1980,1953
3/8/1980,1949
3/9/1980,1912
3/10/1980,1949
3/11/1980,1933
3/12/1980,1906
3/13/1980,1897
3/14/1980,1872
3/15/1980,1839
3/16/1980,1839
3/17/1980,1874
3/18/1980,1944
3/19/1980,2022
3/20/1980,1946
3/21/1980,2046
3/22/1980,2189
3/23/1980,2155
3/24/1980,2075
3/25/1980,2011
3/26/1980,2057
3/27/1980,2108
3/28/1980,2026
3/29/1980,1993
3/30/1980,2004
3/31/1980,1948
4/1/1980,1988
4/2/1980,2150
4/3/1980,2125
4/4/1980,2061
4/5/1980,2133
4/6/1980,2370
4/7/1980,2384
4/8/1980,2276
4/9/1980,2178
4/10/1980,2316
4/11/1980,2473
4/12/1980,2421
4/13/1980,2441
4/14/1980,2349
4/15/1980,2300
4/16/1980,2312
4/17/1980,2370
4/18/1980,2550
4/19/1980,2544
4/20/1980,2467
4/21/1980,2335
4/22/1980,2264
4/23/1980,2163
4/24/1980,2194
4/25/1980,2393
4/26/1980,2714
4/27/1980,3013
4/28/1980,3064
4/29/1980,3012
4/30/1980,3056
5/1/1980,3043
5/2/1980,3270
5/3/1980,3235
5/4/1980,3086
5/5/1980,3200
5/6/1980,3139
5/7/1980,3113
5/8/1980,3117
5/9/1980,3038
5/10/1980,3006
5/11/1980,3248
5/12/1980,3301
5/13/1980,3402
5/14/1980,3397
5/15/1980,3305
5/16/1980,3261
5/17/1980,3305
5/18/1980,3454
5/19/1980,3530
5/20/1980,3558
5/21/1980,3673
5/22/1980,3735
5/23/1980,3720
5/24/1980,3739
5/25/1980,3759
5/26/1980,3697
5/27/1980,3673
5/28/1980,3701
5/29/1980,3813
5/30/1980,3876
5/31/1980,3708
6/1/1980,3817
6/2/1980,3876
6/3/1980,3960
6/4/1980,4142
6/5/1980,4189
6/6/1980,4136
6/7/1980,4247
6/8/1980,4289
6/9/1980,4241
6/10/1980,4184
6/11/1980,4163
6/12/1980,4194
6/13/1980,4257
6/14/1980,4350
6/15/1980,4445
6/16/1980,4541
6/17/1980,4625
6/18/1980,4573
6/19/1980,4531
6/20/1980,4500
6/21/1980,4445
6/22/1980,4450
6/23/1980,4428
6/24/1980,4405
6/25/1980,4382
6/26/1980,4360
6/27/1980,4231
6/28/1980,4055
