Date,Flow
1/1/1985,20.72
1/2/1985,21.9
1/3/1985,21.43
1/4/1985,22.37
1/5/1985,21.9
1/6/1985,28.7
1/7/1985,22.6
1/8/1985,24.43
1/9/1985,22.13
1/10/1985,20.72
1/11/1985,18.37
1/12/1985,19.78
1/13/1985,18.37
1/14/1985,18.37
1/15/1985,17.9
1/16/1985,17.97
1/17/1985,17.5
1/18/1985,17.11
1/19/1985,17.5
1/20/1985,17.9
1/21/1985,17.11
1/22/1985,16.71
1/23/1985,29.37
1/24/1985,22.37
1/25/1985,20.01
1/26/1985,18.6
1/27/1985,18.37
1/28/1985,17.5
1/29/1985,18.13
1/30/1985,16.91
1/31/1985,17.31
2/1/1985,16.91
2/2/1985,16.52
2/3/1985,16.12
2/4/1985,16.71
2/5/1985,16.01
2/6/1985,15.69
2/7/1985,15.53
2/8/1985,15.53
2/9/1985,16.81
2/10/1985,16.81
2/11/1985,15.92
2/12/1985,15.72
2/13/1985,15.49
2/14/1985,15.13
2/15/1985,15.13
2/16/1985,15.04
2/17/1985,14.74
2/18/1985,14.74
2/19/1985,14.54
2/20/1985,14.34
2/21/1985,14.88
2/22/1985,14.34
2/23/1985,14.15
2/24/1985,14.72
2/25/1985,14.65
2/26/1985,14.48
2/27/1985,14.72
2/28/1985,14.34
3/1/1985,13.95
3/2/1985,15.89
3/3/1985,15.62
3/4/1985,14.53
3/5/1985,15.87
3/6/1985,16.6
3/7/1985,15.42
3/8/1985,15.49
3/9/1985,14.81
3/10/1985,14.43
3/11/1985,14.86
3/12/1985,16.86
3/13/1985,14.38
3/14/1985,13.95
3/15/1985,13.64
3/16/1985,13.48
3/17/1985,14.14
3/18/1985,13.8
3/19/1985,13.82
3/20/1985,21.15
3/21/1985,15.79
3/22/1985,13.59
3/23/1985,13.33
3/24/1985,13.33
3/25/1985,13.17
3/26/1985,13.02
3/27/1985,13.23
3/28/1985,13.17
3/29/1985,28.22
3/30/1985,27.12
3/31/1985,43.63
4/1/1985,36.18
4/2/1985,24.62
4/3/1985,19.29
4/4/1985,23.93
4/5/1985,22.42
4/6/1985,28.63
4/7/1985,17.44
4/8/1985,15.73
4/9/1985,20.86
4/10/1985,17.81
4/11/1985,17.47
4/12/1985,15.86
4/13/1985,14.54
4/14/1985,13.79
4/15/1985,13.48
4/16/1985,13.38
4/17/1985,14.13
4/18/1985,13.68
4/19/1985,13.48
4/20/1985,17.71
4/21/1985,17.64
4/22/1985,16.05
4/23/1985,14.42
4/24/1985,24.92
4/25/1985,17.06
4/26/1985,32.06
4/27/1985,23.46
4/28/1985,17.84
4/29/1985,15.6
4/30/1985,15.45
5/1/1985,19.24
5/2/1985,17.8
5/3/1985,15.63
5/4/1985,14.95
5/5/1985,18.51
5/6/1985,15.22
5/7/1985,16.62
5/8/1985,16.4
5/9/1985,30.62
5/10/1985,23.19
5/11/1985,36.96
5/12/1985,27.87
5/13/1985,30.78
5/14/1985,21.88
5/15/1985,32.89
5/16/1985,21.18
5/17/1985,30.74
5/18/1985,27.73
5/19/1985,42.98
5/20/1985,24.1
5/21/1985,20.12
5/22/1985,18.77
5/23/1985,18.79
5/24/1985,20.03
5/25/1985,18.95
5/26/1985,23.17
5/27/1985,19.64
5/28/1985,17.32
5/29/1985,20.8
5/30/1985,23.8
5/31/1985,26.79
6/1/1985,30.98
6/2/1985,39.15
6/3/1985,46.28
6/4/1985,27.19
6/5/1985,22.11
6/6/1985,20.25
6/7/1985,27.56
6/8/1985,23.49
6/9/1985,32.73
6/10/1985,43.02
6/11/1985,32.54
6/12/1985,26.34
6/13/1985,21.06
6/14/1985,19.31
6/15/1985,18.37
6/16/1985,17.5
6/17/1985,16.71
6/18/1985,16.32
6/19/1985,16.12
6/20/1985,15.73
6/21/1985,15.33
6/22/1985,14.94
6/23/1985,14.74
6/24/1985,14.74
6/25/1985,14.54
6/26/1985,14.31
6/27/1985,15.13
6/28/1985,14.74
6/29/1985,14.34
6/30/1985,15.8
7/1/1985,15.38
7/2/1985,14.15
7/3/1985,13.79
7/4/1985,13.48
7/5/1985,13.33
7/6/1985,13.33
7/7/1985,12.95
7/8/1985,13.61
7/9/1985,13.3
7/10/1985,13.51
7/11/1985,13.45
7/12/1985,13.27
7/13/1985,13.33
7/14/1985,13.73
7/15/1985,15.37
7/16/1985,15.83
7/17/1985,15.69
7/18/1985,14.04
7/19/1985,13.17
7/20/1985,13.23
7/21/1985,26.23
7/22/1985,26.98
7/23/1985,15.63
7/24/1985,16.46
7/25/1985,35.72
7/26/1985,27.48
7/27/1985,30.59
7/28/1985,23.28
7/29/1985,17.1
7/30/1985,20.81
7/31/1985,25.48
8/1/1985,36.46
8/2/1985,19.18
8/3/1985,16.32
8/4/1985,15.13
8/5/1985,14.74
8/6/1985,16.13
8/7/1985,21.29
8/8/1985,38.34
8/9/1985,38.56
8/10/1985,45.34
8/11/1985,32.6
8/12/1985,21.06
8/13/1985,18.03
8/14/1985,16.71
8/15/1985,24.5
