Date,Flow
1/1/1980,20.99
1/2/1980,27.55
1/3/1980,19.77
1/4/1980,18.23
1/5/1980,16.98
1/6/1980,16.18
1/7/1980,15.56
1/8/1980,15.22
1/9/1980,14.9
1/10/1980,14.9
1/11/1980,16.69
1/12/1980,16.26
1/13/1980,15.93
1/14/1980,16.84
1/15/1980,19.54
1/16/1980,21.56
1/17/1980,22.51
1/18/1980,20.2
1/19/1980,22.01
1/20/1980,18.23
1/21/1980,15.85
1/22/1980,15.03
1/23/1980,14.65
1/24/1980,14.57
1/25/1980,14.48
1/26/1980,13.57
1/27/1980,13.3
1/28/1980,13.47
1/29/1980,13.67
1/30/1980,23.8
1/31/1980,19.86
2/1/1980,20.53
2/2/1980,19.13
2/3/1980,30.18
2/4/1980,45.47
2/5/1980,24.34
2/6/1980,18.56
2/7/1980,17.53
2/8/1980,16.42
2/9/1980,16.27
2/10/1980,15.47
2/11/1980,14.67
2/12/1980,14.22
2/13/1980,13.55
2/14/1980,13.25
2/15/1980,12.9
2/16/1980,14.05
2/17/1980,14.36
2/18/1980,14.64
2/19/1980,20.83
2/20/1980,19.88
2/21/1980,15.09
2/22/1980,18.44
2/23/1980,13.99
2/24/1980,12.37
2/25/1980,14.56
2/26/1980,13.92
2/27/1980,12.92
2/28/1980,12.04
2/29/1980,14.61
3/1/1980,13.77
3/2/1980,12.02
3/3/1980,12.46
3/4/1980,11.64
3/5/1980,12.42
3/6/1980,11.95
3/7/1980,11.24
3/8/1980,11.4
3/9/1980,11.43
3/10/1980,11.06
3/11/1980,10.83
3/12/1980,10.64
3/13/1980,10.3
3/14/1980,11.12
3/15/1980,10.62
3/16/1980,10.67
3/17/1980,11.07
3/18/1980,12.12
3/19/1980,13.75
3/20/1980,11.16
3/21/1980,10.02
3/22/1980,10.3
3/23/1980,9.38
3/24/1980,8.73
3/25/1980,8.7
3/26/1980,8.4
3/27/1980,8.17
3/28/1980,8
3/29/1980,8
3/30/1980,9.37
3/31/1980,8.57
4/1/1980,8.36
4/2/1980,10.63
4/3/1980,12.28
4/4/1980,9.89
4/5/1980,10.07
4/6/1980,8.93
4/7/1980,11.5
4/8/1980,11.75
4/9/1980,13.22
4/10/1980,9.07
4/11/1980,9.62
4/12/1980,9.14
4/13/1980,9.39
4/14/1980,11.22
4/15/1980,11.72
4/16/1980,8.7
4/17/1980,8.81
4/18/1980,8.82
4/19/1980,8
4/20/1980,7.87
4/21/1980,9.21
4/22/1980,24.01
4/23/1980,28.14
4/24/1980,42.84
4/25/1980,21.26
4/26/1980,17.17
4/27/1980,13.58
4/28/1980,13.54
4/29/1980,18.49
4/30/1980,16.05
5/1/1980,22.79
5/2/1980,16.25
5/3/1980,14.12
5/4/1980,14.6
5/5/1980,14.26
5/6/1980,12.9
5/7/1980,17.27
5/8/1980,20.95
5/9/1980,33.4
5/10/1980,40.79
5/11/1980,21.26
5/12/1980,17.9
5/13/1980,19.15
5/14/1980,18.48
5/15/1980,38.69
5/16/1980,26.69
5/17/1980,21.44
5/18/1980,27.81
5/19/1980,26.07
5/20/1980,21.76
5/21/1980,20.21
5/22/1980,17.05
5/23/1980,19.75
5/24/1980,21.95
5/25/1980,22.46
5/26/1980,21.57
5/27/1980,16.45
5/28/1980,13.7
5/29/1980,11.9
5/30/1980,22.62
5/31/1980,29.14
6/1/1980,48.2
6/2/1980,20.9
6/3/1980,17.4
6/4/1980,29.86
6/5/1980,19.71
6/6/1980,31.9
6/7/1980,19.97
6/8/1980,16.85
6/9/1980,14.7
6/10/1980,18.3
6/11/1980,20.75
6/12/1980,53.18
6/13/1980,39.94
6/14/1980,29.65
6/15/1980,20.62
6/16/1980,17.4
6/17/1980,14.7
6/18/1980,24.94
6/19/1980,26.36
6/20/1980,29.66
6/21/1980,27.2
6/22/1980,30.34
6/23/1980,27.06
6/24/1980,22.94
6/25/1980,15.7
6/26/1980,20.07
6/27/1980,16.1
6/28/1980,15.1
6/29/1980,14.5
6/30/1980,12.9
7/1/1980,16.31
7/2/1980,16.24
7/3/1980,15.68
7/4/1980,15.43
7/5/1980,15.03
7/6/1980,14.5
7/7/1980,14.5
7/8/1980,14.23
7/9/1980,14.1
7/10/1980,14.56
7/11/1980,15.29
7/12/1980,14.14
7/13/1980,13.98
7/14/1980,13.91
7/15/1980,14.57
7/16/1980,14.82
7/17/1980,13.24
7/18/1980,12.7
7/19/1980,12.33
7/20/1980,11.63
7/21/1980,13.45
7/22/1980,12.94
7/23/1980,15.73
7/24/1980,25.86
7/25/1980,22.54
7/26/1980,18.45
7/27/1980,17.68
7/28/1980,36.83
7/29/1980,17.5
7/30/1980,14.28
7/31/1980,15.86
8/1/1980,15.04
8/2/1980,17.18
8/3/1980,14.99
8/4/1980,13.57
8/5/1980,15.74
8/6/1980,16.46
8/7/1980,14.54
8/8/1980,19.23
8/9/1980,18.77
8/10/1980,24.18
8/11/1980,17.57
8/12/1980,14.71
8/13/1980,14.07
8/14/1980,16.25
8/15/1980,13.83
8/16/1980,13.51
8/17/1980,13.28
8/18/1980,13.82
8/19/1980,13.82
8/20/1980,13.39
8/21/1980,15.18
8/22/1980,13.21
8/23/1980,17.27
8/24/1980,13.09
8/25/1980,11.95
8/26/1980,11.5
8/27/1980,12.69
8/28/1980,11.3
8/29/1980,11.94
8/30/1980,13.5
8/31/1980,13.19
9/1/1980,14.73
9/2/1980,15.17
9/3/1980,12.29
9/4/1980,11.97
9/5/1980,19.68
9/6/1980,17.02
9/7/1980,14.31
9/8/1980,12.46
9/9/1980,12.12
9/10/1980,11.57
9/11/1980,11.23
9/12/1980,10.9
9/13/1980,11.07
9/14/1980,12.47
9/15/1980,18.25
9/16/1980,14.27
9/17/1980,12.41
9/18/1980,12.63
9/19/1980,19.81
9/20/1980,24.25
9/21/1980,18.96
9/22/1980,18.56
9/23/1980,17.34
9/24/1980,14.61
9/25/1980,13.44
9/26/1980,20.89
9/27/1980,16.68
9/28/1980,35.27
9/29/1980,19.84
9/30/1980,18.49
10/1/1980,32.24
10/2/1980,26.21
10/3/1980,40.11
10/4/1980,57
10/5/1980,40.55
10/6/1980,36.18
10/7/1980,54.78
10/8/1980,47.66
10/9/1980,35.72
10/10/1980,32.69
10/11/1980,27.18
10/12/1980,24.87
10/13/1980,22.93
10/14/1980,20.89
10/15/1980,28.74
10/16/1980,26.27
10/17/1980,47.86
10/18/1980,36.44
10/19/1980,29.78
10/20/1980,68.65
10/21/1980,41.8
10/22/1980,33.69
10/23/1980,28.62
10/24/1980,27.16
10/25/1980,29.91
10/26/1980,28.39
10/27/1980,24.92
10/28/1980,21.92
10/29/1980,37.83
10/30/1980,23.12
10/31/1980,22.79
11/1/1980,21.96
11/2/1980,30.42
11/3/1980,33.65
11/4/1980,27.49
11/5/1980,34.28
11/6/1980,29.72
11/7/1980,28.79
11/8/1980,28.07
11/9/1980,23.46
11/10/1980,21.45
11/11/1980,20.42
11/12/1980,21.33
11/13/1980,21.58
11/14/1980,52.67
11/15/1980,50.66
11/16/1980,53.12
11/17/1980,33.95
11/18/1980,28.27
11/19/1980,26.1
11/20/1980,24.38
11/21/1980,32.89
11/22/1980,37.53
11/23/1980,36.2
11/24/1980,31.77
11/25/1980,25.78
11/26/1980,35.98
11/27/1980,27.07
11/28/1980,27.63
11/29/1980,25.14
11/30/1980,24.11
12/1/1980,29.89
12/2/1980,25.46
12/3/1980,24.42
12/4/1980,24.84
12/5/1980,28.63
12/6/1980,22.84
12/7/1980,20.4
12/8/1980,19.52
12/9/1980,19.16
12/10/1980,18.79
12/11/1980,18.04
12/12/1980,18.02
12/13/1980,30.05
12/14/1980,20.2
12/15/1980,34.11
12/16/1980,21.95
12/17/1980,48.6
12/18/1980,24.68
12/19/1980,24.53
12/20/1980,21
12/21/1980,21.23
12/22/1980,21.21
12/23/1980,19.27
12/24/1980,20.67
12/25/1980,31.25
12/26/1980,26.86
12/27/1980,32.99
12/28/1980,36.19
12/29/1980,29.17
12/30/1980,22.49
12/31/1980,25.57
1/1/1981,21.4
1/2/1981,20.1
1/3/1981,19.1
1/4/1981,17.9
1/5/1981,17.5
1/6/1981,16.8
1/7/1981,16.4
1/8/1981,16
1/9/1981,16.2
1/10/1981,15.5
1/11/1981,15.1
1/12/1981,15.8
1/13/1981,14.7
1/14/1981,14.4
1/15/1981,14.1
1/16/1981,13.8
1/17/1981,13.7
1/18/1981,13.5
1/19/1981,13.2
1/20/1981,12.9
1/21/1981,12.8
1/22/1981,12.5
1/23/1981,12.4
1/24/1981,12.1
1/25/1981,12.1
1/26/1981,12.5
1/27/1981,11.9
1/28/1981,11.7
1/29/1981,12
1/30/1981,12.5
1/31/1981,15.4
2/1/1981,15.4
2/2/1981,14.7
2/3/1981,13.6
2/4/1981,14.4
2/5/1981,14.4
2/6/1981,16.6
2/7/1981,13.7
2/8/1981,12.7
