Date,Flow
1/1/1980,142.6
1/2/1980,200.9
1/3/1980,187.2
1/4/1980,196.2
1/5/1980,153.9
1/6/1980,168.4
1/7/1980,209.6
1/8/1980,135.4
1/9/1980,146.2
1/10/1980,157.4
1/11/1980,176.2
1/12/1980,118.4
1/13/1980,150.1
1/14/1980,199
1/15/1980,220.9
1/16/1980,123.6
1/17/1980,131.6
1/18/1980,123.5
1/19/1980,128.8
1/20/1980,123.8
1/21/1980,96.2
1/22/1980,105.1
1/23/1980,119.5
1/24/1980,149.1
1/25/1980,111.1
1/26/1980,91
1/27/1980,97.3
1/28/1980,91.2
1/29/1980,101.6
1/30/1980,131.1
1/31/1980,123.3
2/1/1980,123.9
2/2/1980,151.6
2/3/1980,298.4
2/4/1980,339.9
2/5/1980,149.2
2/6/1980,121.7
2/7/1980,123.8
2/8/1980,101.5
2/9/1980,101.2
2/10/1980,82.1
2/11/1980,73.4
2/12/1980,80.6
2/13/1980,88.5
2/14/1980,86
2/15/1980,91
2/16/1980,167.1
2/17/1980,119.3
2/18/1980,171.1
2/19/1980,141.3
2/20/1980,146.5
2/21/1980,146.6
2/22/1980,136.5
2/23/1980,112.1
2/24/1980,184.2
2/25/1980,158.1
2/26/1980,146.2
2/27/1980,143.2
2/28/1980,111.5
2/29/1980,110.1
3/1/1980,92.7
3/2/1980,108.4
3/3/1980,220
3/4/1980,133.6
3/5/1980,92.1
3/6/1980,79.9
3/7/1980,89.5
3/8/1980,88.1
3/9/1980,95.5
3/10/1980,103.4
3/11/1980,114.2
3/12/1980,74.7
3/13/1980,92.2
3/14/1980,107.1
3/15/1980,105.8
3/16/1980,149.1
3/17/1980,113.7
3/18/1980,203.3
3/19/1980,225.8
3/20/1980,174.7
3/21/1980,110.6
3/22/1980,114.7
3/23/1980,91.5
3/24/1980,67.5
3/25/1980,206
3/26/1980,156.6
3/27/1980,119.4
3/28/1980,152
3/29/1980,114.6
3/30/1980,104.7
3/31/1980,147.2
4/1/1980,335.3
4/2/1980,346.4
4/3/1980,227
4/4/1980,178.5
4/5/1980,316.5
4/6/1980,200.1
4/7/1980,189.5
4/8/1980,186.6
4/9/1980,126.9
4/10/1980,120.4
4/11/1980,79.7
4/12/1980,73.9
4/13/1980,74.5
4/14/1980,113.4
4/15/1980,103.6
4/16/1980,88.3
4/17/1980,93.3
4/18/1980,188.1
4/19/1980,163.4
4/20/1980,150.5
4/21/1980,101
4/22/1980,132
4/23/1980,197.8
4/24/1980,291.1
4/25/1980,293.8
4/26/1980,186.8
4/27/1980,134.9
4/28/1980,204
4/29/1980,177.1
4/30/1980,162.3
5/1/1980,125.5
5/2/1980,123.4
5/3/1980,126.1
5/4/1980,104.4
5/5/1980,86.3
5/6/1980,114.8
5/7/1980,230.4
5/8/1980,414.4
5/9/1980,301.8
5/10/1980,185
5/11/1980,118.9
5/12/1980,241.4
5/13/1980,487.4
5/14/1980,456.1
5/15/1980,507.2
5/16/1980,471.6
5/17/1980,304.6
5/18/1980,269.5
5/19/1980,248.4
5/20/1980,153.8
5/21/1980,169.7
5/22/1980,345.7
5/23/1980,247.9
5/24/1980,207.4
5/25/1980,205
5/26/1980,305.6
5/27/1980,251.6
5/28/1980,202.3
5/29/1980,240.4
5/30/1980,193.6
5/31/1980,124.5
6/1/1980,138
6/2/1980,123.9
6/3/1980,96.5
6/4/1980,142.5
6/5/1980,165
6/6/1980,195.3
6/7/1980,195.5
6/8/1980,191.1
6/9/1980,171.5
6/10/1980,200.1
6/11/1980,223.1
6/12/1980,199.5
6/13/1980,174.4
6/14/1980,160.1
6/15/1980,112.8
6/16/1980,121.7
6/17/1980,160.7
6/18/1980,268.2
6/19/1980,164
6/20/1980,235.6
6/21/1980,188.2
6/22/1980,128.7
6/23/1980,103.2
6/24/1980,103.5
6/25/1980,114.6
6/26/1980,95.2
6/27/1980,101.8
6/28/1980,104.1
6/29/1980,211.9
6/30/1980,188.7
7/1/1980,136.5
7/2/1980,128.6
7/3/1980,105.7
7/4/1980,103.5
7/5/1980,92.7
7/6/1980,152.1
7/7/1980,156.6
7/8/1980,183.5
7/9/1980,366.1
7/10/1980,272.5
7/11/1980,186.8
7/12/1980,167.7
7/13/1980,259.8
7/14/1980,224.1
7/15/1980,197.1
7/16/1980,290
7/17/1980,167
7/18/1980,179.9
7/19/1980,276.9
7/20/1980,288.6
7/21/1980,205.2
7/22/1980,138.7
7/23/1980,175
7/24/1980,146
7/25/1980,128
7/26/1980,152.3
7/27/1980,492.8
7/28/1980,391
7/29/1980,300.1
7/30/1980,201.1
7/31/1980,183.2
8/1/1980,172.1
8/2/1980,138.3
8/3/1980,234.6
8/4/1980,128.5
8/5/1980,208.8
8/6/1980,263.1
8/7/1980,478.6
8/8/1980,325.8
8/9/1980,181.8
8/10/1980,158.7
8/11/1980,177.1
8/12/1980,116.4
8/13/1980,121.7
8/14/1980,145.1
8/15/1980,143.1
8/16/1980,238
8/17/1980,181.3
8/18/1980,157.5
8/19/1980,180.9
8/20/1980,138.3
8/21/1980,121.6
8/22/1980,174.9
8/23/1980,168.5
8/24/1980,174.1
8/25/1980,187.4
8/26/1980,266.6
8/27/1980,434.2
