Date,Flow
1/1/2008,2231
1/2/2008,2333
1/3/2008,2093
1/4/2008,1757
1/5/2008,1572
1/6/2008,1399
1/7/2008,1292
1/8/2008,1278
1/9/2008,1275
1/10/2008,1281
1/11/2008,1414
1/12/2008,1473
1/13/2008,1468
1/14/2008,1387
1/15/2008,1339
1/16/2008,1292
1/17/2008,1295
1/18/2008,1497
1/19/2008,2001
1/20/2008,2351
1/21/2008,2544
1/22/2008,2582
1/23/2008,2359
1/24/2008,2039
1/25/2008,1750
1/26/2008,1585
1/27/2008,1494
1/28/2008,1368
1/29/2008,1285
1/30/2008,1275
1/31/2008,1275
2/1/2008,1269
2/2/2008,1260
2/3/2008,1254
2/4/2008,1251
2/5/2008,1251
2/6/2008,1251
2/7/2008,1251
2/8/2008,1251
2/9/2008,1251
2/10/2008,1251
2/11/2008,1251
2/12/2008,1251
2/13/2008,1245
2/14/2008,1250
2/15/2008,1313
2/16/2008,1285
2/17/2008,1300
2/18/2008,1459
2/19/2008,1556
2/20/2008,1566
2/21/2008,1614
2/22/2008,1769
2/23/2008,1990
2/24/2008,2394
2/25/2008,2261
2/26/2008,2128
2/27/2008,2075
2/28/2008,2070
2/29/2008,2185
3/1/2008,2376
3/2/2008,2396
3/3/2008,2360
3/4/2008,2265
3/5/2008,2120
3/6/2008,1916
3/7/2008,1762
3/8/2008,1780
3/9/2008,2130
3/10/2008,2262
3/11/2008,2131
3/12/2008,1921
3/13/2008,1768
3/14/2008,1661
3/15/2008,1603
3/16/2008,1682
3/17/2008,2279
3/18/2008,2512
3/19/2008,2512
3/20/2008,2745
3/21/2008,3015
3/22/2008,3217
3/23/2008,3298
3/24/2008,3267
3/25/2008,3183
3/26/2008,3104
3/27/2008,3034
3/28/2008,2981
3/29/2008,2948
3/30/2008,2868
3/31/2008,2666
4/1/2008,2453
4/2/2008,2209
4/3/2008,2058
4/4/2008,1874
4/5/2008,1756
4/6/2008,1646
4/7/2008,1477
4/8/2008,1388
4/9/2008,1445
4/10/2008,1634
4/11/2008,1717
4/12/2008,1728
4/13/2008,1714
4/14/2008,1957
4/15/2008,2274
4/16/2008,2250
4/17/2008,2156
4/18/2008,2143
4/19/2008,2214
4/20/2008,2346
4/21/2008,2641
4/22/2008,2986
4/23/2008,3288
4/24/2008,3497
4/25/2008,3557
4/26/2008,3545
4/27/2008,3439
4/28/2008,3241
4/29/2008,3051
4/30/2008,2881
5/1/2008,2857
5/2/2008,2979
5/3/2008,3025
5/4/2008,2864
5/5/2008,2687
5/6/2008,2807
5/7/2008,3214
5/8/2008,3516
5/9/2008,3705
5/10/2008,3872
5/11/2008,4042
5/12/2008,4157
5/13/2008,4114
5/14/2008,4099
5/15/2008,4064
5/16/2008,4057
5/17/2008,4073
5/18/2008,4035
5/19/2008,3822
5/20/2008,3698
5/21/2008,3623
5/22/2008,3568
5/23/2008,3533
5/24/2008,3483
5/25/2008,3433
5/26/2008,3423
5/27/2008,3442
5/28/2008,3498
5/29/2008,3604
5/30/2008,3716
5/31/2008,3771
6/1/2008,3774
6/2/2008,3807
6/3/2008,3813
6/4/2008,3829
6/5/2008,4602
6/6/2008,4107
6/7/2008,4599
6/8/2008,4568
6/9/2008,4568
6/10/2008,4582
6/11/2008,4610
6/12/2008,4568
6/13/2008,4474
6/14/2008,4407
6/15/2008,4372
6/16/2008,4318
6/17/2008,4185
6/18/2008,3937
6/19/2008,3746
6/20/2008,3756
6/21/2008,3886
6/22/2008,4011
6/23/2008,4105
6/24/2008,4215
6/25/2008,4315
6/26/2008,4464
6/27/2008,4632
6/28/2008,4839
6/29/2008,4958
6/30/2008,4977
7/1/2008,4906
7/2/2008,4836
7/3/2008,4795
7/4/2008,4804
7/5/2008,4790
7/6/2008,4806
7/7/2008,4848
7/8/2008,4873
7/9/2008,4925
7/10/2008,5001
7/11/2008,5015
7/12/2008,5015
7/13/2008,4946
7/14/2008,4724
7/15/2008,4379
7/16/2008,4159
7/17/2008,4132
7/18/2008,4155
7/19/2008,4178
7/20/2008,4139
7/21/2008,3202
7/22/2008,3276
7/23/2008,3433
7/24/2008,3638
7/25/2008,3845
7/26/2008,3975
7/27/2008,4059
7/28/2008,4215
7/29/2008,4361
7/30/2008,4450
7/31/2008,4468
8/1/2008,4481
8/2/2008,4403
8/3/2008,4261
8/4/2008,4174
8/5/2008,4048
8/6/2008,3954
8/7/2008,3897
8/8/2008,3829
8/9/2008,3774
8/10/2008,3696
8/11/2008,3623
8/12/2008,3572
8/13/2008,3516
8/14/2008,3455
8/15/2008,3383
8/16/2008,3285
8/17/2008,3163
8/18/2008,3002
8/19/2008,2902
8/20/2008,2729
8/21/2008,2507
8/22/2008,2286
8/23/2008,2020
8/24/2008,1782
8/25/2008,1665
8/26/2008,1601
8/27/2008,1537
8/28/2008,1491
8/29/2008,1438
8/30/2008,1414
8/31/2008,1389
9/1/2008,1569
9/2/2008,1747
9/3/2008,1735
9/4/2008,1871
9/5/2008,1812
9/6/2008,1601
9/7/2008,1399
9/8/2008,1354
9/9/2008,1342
9/10/2008,1534
9/11/2008,1662
9/12/2008,1933
9/13/2008,2008
9/14/2008,2081
9/15/2008,2164
9/16/2008,2311
9/17/2008,2420
9/18/2008,2551
9/19/2008,2685
9/20/2008,2828
9/21/2008,2974
9/22/2008,3119
9/23/2008,3276
9/24/2008,3437
9/25/2008,3648
9/26/2008,3850
9/27/2008,3954
9/28/2008,4043
9/29/2008,4106
9/30/2008,4048
11/17/2008,2179
11/18/2008,2456
11/19/2008,2731
11/20/2008,2701
11/21/2008,2654
11/22/2008,2672
11/23/2008,2712
11/24/2008,2838
11/25/2008,2932
11/26/2008,2955
11/27/2008,2867
11/28/2008,2771
11/29/2008,2861
11/30/2008,3048
12/1/2008,3142
12/2/2008,3168
12/3/2008,3180
12/4/2008,3159
12/5/2008,3010
12/6/2008,2879
12/7/2008,2733
12/8/2008,2658
12/9/2008,2677
12/10/2008,2801
12/11/2008,2898
12/12/2008,2907
12/13/2008,2781
12/14/2008,2620
12/15/2008,2493
12/16/2008,2470
12/17/2008,2489
12/18/2008,2452
12/19/2008,2333
12/20/2008,2169
12/21/2008,2008
12/22/2008,1902
12/23/2008,1879
12/24/2008,1824
12/25/2008,1735
12/26/2008,1660
12/27/2008,1639
12/28/2008,1607
12/29/2008,1575
12/30/2008,1543
12/31/2008,1511
1/1/2009,1482
1/2/2009,1452
1/3/2009,1418
1/4/2009,1386
1/5/2009,1360
1/6/2009,1331
1/7/2009,1298
1/8/2009,1266
1/9/2009,1242
1/10/2009,1227
1/11/2009,1230
1/12/2009,1295
1/13/2009,1334
1/14/2009,1378
1/15/2009,1418
1/16/2009,1477
1/17/2009,1549
1/18/2009,1613
1/19/2009,1671
1/20/2009,1698
1/21/2009,1678
1/22/2009,1639
1/23/2009,1691
1/24/2009,1729
1/25/2009,1729
1/26/2009,1854
1/27/2009,1911
1/28/2009,1857
1/29/2009,1790
1/30/2009,1729
1/31/2009,1665
2/1/2009,1588
2/2/2009,1556
2/3/2009,1485
2/4/2009,1448
2/5/2009,1414
2/6/2009,1497
2/7/2009,1747
2/8/2009,1652
2/9/2009,1768
2/10/2009,1629
2/11/2009,1488
2/12/2009,1414
2/13/2009,1515
2/14/2009,1781
2/15/2009,2044
2/16/2009,2340
2/17/2009,2369
2/18/2009,2559
2/19/2009,2708
2/20/2009,2769
2/21/2009,2865
2/22/2009,2906
2/23/2009,2950
2/24/2009,2990
2/25/2009,2982
2/26/2009,2902
2/27/2009,2828
2/28/2009,2250
3/1/2009,1711
3/2/2009,1665
3/3/2009,1871
3/4/2009,2236
3/5/2009,2507
3/6/2009,2780
3/7/2009,3041
3/8/2009,3176
3/9/2009,3396
3/10/2009,3455
3/11/2009,3596
3/12/2009,3667
3/13/2009,3439
3/14/2009,2983
3/15/2009,2738
3/16/2009,2663
3/17/2009,2551
3/18/2009,2670
3/19/2009,2861
3/20/2009,3080
3/21/2009,3145
3/22/2009,3321
3/23/2009,3631
3/24/2009,4064
3/25/2009,4127
3/26/2009,4261
3/27/2009,4421
3/28/2009,4506
3/29/2009,4557
3/30/2009,4409
3/31/2009,4085
4/1/2009,3877
4/2/2009,3558
4/3/2009,3401
4/4/2009,3189
4/5/2009,2982
4/6/2009,2836
4/7/2009,2614
4/8/2009,2486
4/9/2009,2369
4/10/2009,2395
4/11/2009,2570
4/12/2009,2807
4/13/2009,2819
4/14/2009,2840
4/15/2009,2943
4/16/2009,2990
4/17/2009,3071
4/18/2009,3232
4/19/2009,3456
4/20/2009,3750
4/21/2009,3918
4/22/2009,3881
4/23/2009,3677
4/24/2009,3442
4/25/2009,3233
4/26/2009,3041
4/27/2009,2982
4/28/2009,2982
4/29/2009,3197
4/30/2009,3434
5/1/2009,3629
5/2/2009,3814
5/3/2009,4022
5/4/2009,4127
5/5/2009,4127
5/6/2009,4127
5/7/2009,4127
5/8/2009,4127
5/9/2009,4127
5/10/2009,4127
5/11/2009,4127
5/12/2009,4127
5/13/2009,4231
5/14/2009,4290
5/15/2009,4231
5/16/2009,4179
5/17/2009,4127
5/18/2009,4127
5/19/2009,4238
5/20/2009,4205
5/21/2009,4127
5/22/2009,3970
5/23/2009,3813
5/24/2009,3813
5/25/2009,3813
5/26/2009,3813
5/27/2009,3740
5/28/2009,3652
5/29/2009,3411
5/30/2009,3167
5/31/2009,3167
6/1/2009,3043
6/2/2009,2755
6/3/2009,2989
6/4/2009,2799
6/5/2009,2387
6/6/2009,2551
6/7/2009,3055
6/8/2009,3480
6/9/2009,3686
6/10/2009,3850
6/11/2009,4032
6/12/2009,4379
6/13/2009,4615
6/14/2009,4896
6/15/2009,5097
6/16/2009,5224
6/17/2009,5335
6/18/2009,5358
6/19/2009,5328
6/20/2009,5209
6/21/2009,4980
6/22/2009,4545
6/23/2009,4379
6/24/2009,4137
6/25/2009,3750
6/26/2009,3433
6/27/2009,3145
6/28/2009,2909
6/29/2009,2748
6/30/2009,2663
7/1/2009,2882
7/2/2009,3189
7/3/2009,3276
7/4/2009,3365
7/5/2009,3455
7/6/2009,3558
7/7/2009,3701
7/8/2009,3839
7/9/2009,3954
7/10/2009,4059
7/11/2009,4153
7/12/2009,4215
7/13/2009,4290
7/14/2009,4215
7/15/2009,4153
7/16/2009,4127
7/17/2009,4085
7/18/2009,4100
7/19/2009,4153
7/20/2009,4179
7/21/2009,4179
7/22/2009,4179
7/23/2009,4006
7/24/2009,3809
7/25/2009,3642
7/26/2009,3411
7/27/2009,3145
7/28/2009,2901
7/29/2009,2738
7/30/2009,2877
7/31/2009,3255
8/1/2009,3479
8/2/2009,3750
8/3/2009,3970
8/4/2009,4153
8/5/2009,3928
8/6/2009,3548
8/7/2009,3548
8/8/2009,3766
8/9/2009,3891
8/10/2009,3970
8/11/2009,4006
8/12/2009,3817
8/13/2009,3479
8/14/2009,3548
8/15/2009,3572
8/16/2009,3433
8/17/2009,3232
8/18/2009,2921
8/19/2009,2607
8/20/2009,2449
8/21/2009,2405
8/22/2009,2431
8/23/2009,2405
8/24/2009,2333
8/25/2009,2286
8/26/2009,2226
8/27/2009,2333
8/28/2009,2515
8/29/2009,2625
8/30/2009,2689
8/31/2009,2727
9/1/2009,2819
9/2/2009,2930
9/3/2009,2652
9/4/2009,2413
9/5/2009,2333
9/6/2009,2286
9/7/2009,2322
9/8/2009,2135
9/9/2009,1892
9/10/2009,1790
9/11/2009,1729
9/12/2009,1671
9/13/2009,1681
9/14/2009,1681
9/15/2009,1600
9/16/2009,1482
9/17/2009,1385
9/18/2009,1266
9/19/2009,1254
9/20/2009,1452
9/21/2009,1497
9/22/2009,1559
9/23/2009,1575
9/24/2009,1623
9/25/2009,1648
9/26/2009,1629
9/27/2009,1629
9/28/2009,1629
9/29/2009,1728
9/30/2009,1790
10/1/2009,1729
10/2/2009,1744
10/3/2009,1903
10/4/2009,1964
10/5/2009,2023
10/6/2009,1949
10/7/2009,1828
10/8/2009,1711
10/9/2009,1435
10/10/2009,1435
10/11/2009,1373
10/12/2009,1346
10/13/2009,1262
10/14/2009,1230
10/15/2009,1218
10/16/2009,1230
10/17/2009,1245
10/18/2009,1269
10/19/2009,1295
10/20/2009,1365
10/21/2009,1591
10/22/2009,1776
10/23/2009,1984
10/24/2009,2232
10/25/2009,2304
10/26/2009,2315
10/27/2009,2315
10/28/2009,2120
10/29/2009,1915
10/30/2009,1861
10/31/2009,1796
11/1/2009,1729
11/2/2009,1750
11/3/2009,1560
11/4/2009,1313
11/5/2009,1245
12/1/2009,1245
12/2/2009,1735
12/3/2009,1974
12/4/2009,1917
12/5/2009,1501
2/25/2010,1252
2/26/2010,1538
2/27/2010,1681
2/28/2010,1756
3/1/2010,2058
3/2/2010,2442
3/3/2010,2424
3/4/2010,2723
3/5/2010,2644
3/6/2010,2460
3/7/2010,2460
3/8/2010,2438
3/9/2010,2424
3/10/2010,2424
3/11/2010,2424
3/12/2010,2377
3/13/2010,2190
3/14/2010,1999
3/15/2010,1871
3/16/2010,1790
3/17/2010,1790
3/18/2010,1812
3/19/2010,1759
3/20/2010,1826
3/21/2010,1909
3/22/2010,1830
3/23/2010,2015
3/24/2010,2354
3/25/2010,2352
3/26/2010,2118
3/27/2010,1854
3/28/2010,1728
3/29/2010,1826
3/30/2010,2000
3/31/2010,2003
4/1/2010,1864
4/2/2010,1803
4/3/2010,2056
4/4/2010,2281
4/5/2010,2294
4/6/2010,2169
4/7/2010,2092
4/8/2010,2172
4/9/2010,2571
4/10/2010,2957
4/11/2010,3206
4/12/2010,3397
4/13/2010,3601
4/14/2010,3835
4/15/2010,4027
4/16/2010,4190
4/17/2010,4367
4/18/2010,4557
4/19/2010,4795
4/20/2010,4931
4/21/2010,5037
4/22/2010,5151
4/23/2010,5179
4/24/2010,5164
4/25/2010,5075
4/26/2010,4868
4/27/2010,4527
4/28/2010,4244
4/29/2010,4059
4/30/2010,3918
5/1/2010,3799
5/2/2010,3725
5/3/2010,3681
5/4/2010,3677
5/5/2010,3677
5/6/2010,3642
5/7/2010,3619
5/8/2010,3548
5/9/2010,3460
5/10/2010,3299
5/11/2010,3163
5/12/2010,3085
5/13/2010,3089
5/14/2010,3176
5/15/2010,3281
5/16/2010,3309
5/17/2010,3146
5/18/2010,2795
5/19/2010,2639
5/20/2010,2174
5/21/2010,2279
5/22/2010,2215
5/23/2010,2208
5/24/2010,2467
5/25/2010,2852
5/26/2010,3112
5/27/2010,3263
5/28/2010,3343
5/29/2010,3343
5/30/2010,3352
5/31/2010,3334
6/1/2010,3241
6/2/2010,3197
6/3/2010,3154
6/4/2010,3189
6/5/2010,3241
6/6/2010,3307
6/7/2010,3352
6/8/2010,3410
6/9/2010,3511
6/10/2010,3643
6/11/2010,3759
6/12/2010,3850
6/13/2010,4059
6/14/2010,4221
6/15/2010,4332
6/16/2010,4438
6/17/2010,4576
6/18/2010,4744
6/19/2010,4917
6/20/2010,4841
6/21/2010,4778
6/22/2010,4452
6/23/2010,4022
6/24/2010,3481
6/25/2010,2960
6/26/2010,2644
6/27/2010,2515
6/28/2010,2606
6/29/2010,2799
6/30/2010,2877
7/1/2010,2700
7/2/2010,2799
7/3/2010,2958
7/4/2010,2935
7/5/2010,2935
7/6/2010,2931
7/7/2010,2966
7/8/2010,2998
7/9/2010,3049
7/10/2010,3102
7/11/2010,3211
7/12/2010,3419
7/13/2010,3167
7/14/2010,3021
7/15/2010,2902
7/16/2010,2852
7/17/2010,2911
7/18/2010,2869
7/19/2010,2930
7/20/2010,3112
7/21/2010,3321
7/22/2010,3433
7/23/2010,3567
7/24/2010,3677
7/25/2010,3824
7/26/2010,3701
7/27/2010,3502
7/28/2010,3211
7/29/2010,3063
7/30/2010,2943
7/31/2010,2700
8/1/2010,2504
8/2/2010,2194
8/3/2010,1871
8/4/2010,1812
8/5/2010,1840
8/6/2010,2248
8/7/2010,2570
8/8/2010,2663
8/9/2010,2767
8/10/2010,2607
8/11/2010,2297
8/12/2010,1984
8/13/2010,1766
