Date,Flow
1/1/1988,0.7
1/2/1988,0.7
1/3/1988,0.7
1/4/1988,0.7
1/5/1988,0.7
1/6/1988,0.7
1/7/1988,0.7
1/8/1988,0.5
1/9/1988,0.5
1/10/1988,0.5
1/11/1988,0.5
1/12/1988,0.5
1/13/1988,0.3
1/14/1988,0.3
1/15/1988,0.3
1/16/1988,0.6
1/17/1988,1.04
1/18/1988,1.72
1/19/1988,0.82
1/20/1988,1.04
1/21/1988,0.81
1/22/1988,0.81
1/23/1988,0.7
1/24/1988,0.7
1/25/1988,0.7
1/26/1988,0.6
1/27/1988,0.5
1/28/1988,0.5
1/29/1988,0.5
1/30/1988,0.5
1/31/1988,0.5
2/1/1988,0.5
2/2/1988,0.5
2/3/1988,0.3
2/4/1988,0.3
2/5/1988,0.7
2/6/1988,0.5
2/7/1988,0.5
2/8/1988,0.5
2/9/1988,0.56
2/10/1988,1.29
2/11/1988,1.56
2/12/1988,1.42
2/13/1988,1.42
2/14/1988,1.15
2/15/1988,0.92
2/16/1988,0.7
2/17/1988,0.7
2/18/1988,0.7
2/19/1988,0.7
2/20/1988,0.7
2/21/1988,0.5
2/22/1988,0.5
2/23/1988,2.65
2/24/1988,1.42
2/25/1988,2.91
2/26/1988,2.19
2/27/1988,1.7
2/28/1988,1.42
2/29/1988,1.29
3/1/1988,1.04
3/2/1988,0.92
3/3/1988,0.81
3/4/1988,0.7
3/5/1988,0.7
3/6/1988,0.7
3/7/1988,0.7
3/8/1988,0.7
3/9/1988,0.7
3/10/1988,0.7
3/11/1988,0.7
3/12/1988,0.7
3/13/1988,1.04
3/14/1988,1.15
3/15/1988,0.92
3/16/1988,0.92
3/17/1988,0.7
3/18/1988,0.7
3/19/1988,0.7
3/20/1988,0.7
3/21/1988,0.7
3/22/1988,0.6
3/23/1988,0.5
3/24/1988,0.5
3/25/1988,0.5
3/26/1988,0.5
3/27/1988,0.5
3/28/1988,0.5
3/29/1988,0.5
3/30/1988,0.6
3/31/1988,0.7
4/1/1988,0.7
4/2/1988,0.7
4/3/1988,0.7
4/4/1988,1.59
4/5/1988,0.81
4/6/1988,0.7
4/7/1988,0.7
4/8/1988,0.6
4/9/1988,0.5
4/10/1988,0.5
4/11/1988,2.26
4/12/1988,1.42
4/13/1988,8.86
4/14/1988,1.56
4/15/1988,8.56
4/16/1988,2.73
4/17/1988,2.21
4/18/1988,1.56
4/19/1988,1.42
4/20/1988,1.42
4/21/1988,1.42
4/22/1988,2.02
4/23/1988,2.02
4/24/1988,1.56
4/25/1988,1.7
4/26/1988,1.56
4/27/1988,1.42
4/28/1988,1.29
4/29/1988,1.04
4/30/1988,0.92
5/1/1988,0.7
5/2/1988,2.02
5/3/1988,1.42
5/4/1988,1.15
5/5/1988,1.04
5/6/1988,0.92
5/7/1988,0.92
5/8/1988,0.92
5/9/1988,0.92
5/10/1988,0.92
5/11/1988,0.92
