Date,Flow
1/1/1980,1124
1/2/1980,1027
1/3/1980,1017
1/4/1980,1130
1/5/1980,1187
1/6/1980,1157
1/7/1980,1094
1/8/1980,918
1/9/1980,910
1/10/1980,822
1/11/1980,801
1/12/1980,813
1/13/1980,797
1/14/1980,776
1/15/1980,749
1/16/1980,808
1/17/1980,861
1/18/1980,913
1/19/1980,903
1/20/1980,940
1/21/1980,966
1/22/1980,903
1/23/1980,878
1/24/1980,883
1/25/1980,894.2
1/26/1980,856.2
1/27/1980,795.5
1/28/1980,754
1/29/1980,770.2
1/30/1980,733.5
1/31/1980,727.2
2/1/1980,925.2
2/2/1980,995
2/3/1980,907.6
2/4/1980,863.2
2/5/1980,1290
2/6/1980,1140
2/7/1980,1053
2/8/1980,1022
2/9/1980,958.4
2/10/1980,897
2/11/1980,864.6
2/12/1980,844.2
2/13/1980,828.7
2/14/1980,797
2/15/1980,763.1
2/16/1980,739.9
2/17/1980,712.4
2/18/1980,717.3
2/19/1980,771.6
2/20/1980,770.9
2/21/1980,779.3
2/22/1980,792.7
2/23/1980,773
2/24/1980,769.5
2/25/1980,765.9
2/26/1980,785
2/27/1980,783.6
2/28/1980,775.1
2/29/1980,749.7
3/1/1980,732.1
3/2/1980,727.2
3/3/1980,749.7
3/4/1980,732.8
3/5/1980,713.8
3/6/1980,707.4
3/7/1980,699.7
3/8/1980,699
3/9/1980,697.6
3/10/1980,684.2
3/11/1980,670.8
3/12/1980,683.5
3/13/1980,671.5
3/14/1980,651.8
3/15/1980,634.8
3/16/1980,627.1
3/17/1980,630.6
3/18/1980,618.6
3/19/1980,612
3/20/1980,648
3/21/1980,614
3/22/1980,648
3/23/1980,597
3/24/1980,650
3/25/1980,612
3/26/1980,584
3/27/1980,575
3/28/1980,572
3/29/1980,569
3/30/1980,554
3/31/1980,694.8
4/1/1980,555
4/2/1980,543
4/3/1980,524
4/4/1980,524
4/5/1980,567
4/6/1980,641
4/7/1980,658
4/8/1980,679
4/9/1980,662
4/10/1980,681
4/11/1980,652
