Date,Flow
1/1/1980,15.05
1/2/1980,17.64
1/3/1980,19.82
1/4/1980,18.42
1/5/1980,20.66
1/6/1980,20.1
1/7/1980,17.88
1/8/1980,19.26
1/9/1980,22.75
1/10/1980,22.45
1/11/1980,20.38
1/12/1980,19.82
1/13/1980,23.35
1/14/1980,22.75
1/15/1980,26.14
1/16/1980,26.5
1/17/1980,22.45
1/18/1980,21.7
1/19/1980,19.82
1/20/1980,20.38
1/21/1980,21.98
1/22/1980,20.1
1/23/1980,15.16
1/24/1980,17.4
1/25/1980,17.88
1/26/1980,19.26
1/27/1980,22.75
1/28/1980,22.45
1/29/1980,25.96
1/30/1980,25.24
1/31/1980,8
2/1/1980,19.54
2/2/1980,19.26
2/3/1980,16.92
2/4/1980,18.42
2/5/1980,20.1
2/6/1980,13.31
2/7/1980,15.49
2/8/1980,19.26
2/9/1980,18.42
2/10/1980,18.14
2/11/1980,17.88
2/12/1980,9.69
2/13/1980,10.24
2/14/1980,10.93
2/15/1980,11.49
2/16/1980,11.78
2/17/1980,12.55
2/18/1980,15.27
2/19/1980,17.4
2/20/1980,17.64
2/21/1980,9.25
2/22/1980,11.35
2/23/1980,12.46
2/24/1980,13.23
2/25/1980,15.96
2/26/1980,19.26
2/27/1980,20.99
2/28/1980,20.1
2/29/1980,17.88
3/1/1980,19.26
3/2/1980,20.1
3/3/1980,17.64
3/4/1980,18
3/5/1980,20.1
3/6/1980,19.54
3/7/1980,17.64
3/8/1980,20.66
3/9/1980,18.98
3/10/1980,18.14
3/11/1980,20.1
3/12/1980,22.15
3/13/1980,21.85
3/14/1980,24.34
3/15/1980,26.14
3/16/1980,26.5
3/17/1980,28.3
3/18/1980,27.52
3/19/1980,26.14
3/20/1980,34.1
3/21/1980,18.42
3/22/1980,19.12
3/23/1980,17.64
3/24/1980,20.66
3/25/1980,18.14
3/26/1980,20.38
3/27/1980,21.1
3/28/1980,22.75
3/29/1980,23.35
3/30/1980,23.98
3/31/1980,26.5
4/1/1980,19.26
4/2/1980,18.98
4/3/1980,17.4
4/4/1980,13.73
4/5/1980,16.68
4/6/1980,13.51
4/7/1980,12.89
4/8/1980,12.8
4/9/1980,12.21
4/10/1980,10.24
4/11/1980,11.21
4/12/1980,10.93
4/13/1980,11.78
4/14/1980,12.46
4/15/1980,14.61
4/16/1980,14.83
4/17/1980,16.68
4/18/1980,16.2
4/19/1980,19.26
4/20/1980,13.31
4/21/1980,12.97
4/22/1980,13.31
4/23/1980,15.96
4/24/1980,19.54
4/25/1980,9.25
4/26/1980,11.85
4/27/1980,11.63
4/28/1980,17.16
