Date,Flow
6/1/2010,9.996
6/2/2010,9.592
6/3/2010,9.39
6/4/2010,9.188
6/5/2010,9.996
6/6/2010,18.42
6/7/2010,11.96
6/8/2010,5.268
6/9/2010,5.076
6/10/2010,2.98
6/11/2010,4.884
6/12/2010,4.5
6/13/2010,2.98
6/14/2010,2.79
6/15/2010,2.6
6/16/2010,2.3
6/17/2010,5.114
6/18/2010,7.988
6/19/2010,2
6/20/2010,2
6/21/2010,2.24
6/22/2010,6.036
6/23/2010,7.596
6/24/2010,9.996
6/25/2010,9.996
6/26/2010,5.06
6/27/2010,15.1
6/28/2010,7.238
6/29/2010,5.46
6/30/2010,4.009
7/1/2010,3.26
7/2/2010,4.281
7/3/2010,5.035
7/4/2010,9.463
7/5/2010,4.982
7/6/2010,3.408
7/7/2010,2.67
7/8/2010,8.619
7/9/2010,6.801
7/10/2010,4.375
7/11/2010,14.68
7/12/2010,8.232
7/13/2010,5.204
7/14/2010,4.392
7/15/2010,3.899
7/16/2010,5.362
7/17/2010,16.19
7/18/2010,22.05
7/19/2010,12.26
7/20/2010,12.05
7/21/2010,11.09
7/22/2010,8.304
7/23/2010,10.36
7/24/2010,11.41
7/25/2010,11.63
7/26/2010,11.25
7/27/2010,10.47
7/28/2010,9.609
7/29/2010,9.154
7/30/2010,9.544
7/31/2010,7.955
8/1/2010,7.612
8/2/2010,7.09
8/3/2010,8.383
8/4/2010,14.25
8/13/2010,1.293
8/14/2010,1.553
8/15/2010,1.698
8/16/2010,1.707
8/17/2010,1.573
8/18/2010,1.747
8/19/2010,2.877
8/20/2010,2.23
8/21/2010,2.3
8/22/2010,2.356
8/23/2010,2.275
8/24/2010,4.834
8/25/2010,4.254
8/26/2010,26.21
8/27/2010,8.973
8/28/2010,5.46
8/29/2010,5.654
8/30/2010,5.909
8/31/2010,6.814
9/1/2010,7.956
9/2/2010,6.373
9/3/2010,8.465
9/4/2010,9.344
9/5/2010,7.939
9/6/2010,6.243
9/7/2010,5.092
9/8/2010,6.738
9/9/2010,15.79
9/10/2010,15.42
9/11/2010,20.77
9/12/2010,16.22
9/13/2010,10.72
9/14/2010,8.505
9/15/2010,7.204
9/16/2010,7.306
9/17/2010,7.995
9/18/2010,8.26
9/19/2010,10.35
9/20/2010,13.39
9/21/2010,10.2
9/22/2010,11.05
9/23/2010,10.29
9/24/2010,9.053
9/25/2010,9.138
9/26/2010,8.969
9/27/2010,8.634
9/28/2010,8.952
9/29/2010,10.03
9/30/2010,9.356
10/1/2010,7.204
10/2/2010,6.812
10/3/2010,12.08
10/4/2010,14
10/5/2010,11.03
10/6/2010,12.48
10/7/2010,12.48
10/8/2010,11.86
10/9/2010,9.996
10/10/2010,9.996
10/11/2010,9.996
10/12/2010,9.794
10/13/2010,9.592
10/14/2010,9.188
10/15/2010,8.784
10/16/2010,8.784
10/17/2010,8.784
10/18/2010,11.66
10/19/2010,9.996
10/20/2010,9.996
10/21/2010,12.91
10/22/2010,9.996
10/23/2010,9.592
10/24/2010,9.592
10/25/2010,9.188
10/26/2010,9.188
10/27/2010,8.784
10/28/2010,9.188
10/29/2010,9.996
10/30/2010,11.23
10/31/2010,10.4
11/1/2010,11.56
11/2/2010,12.01
11/3/2010,11.13
11/4/2010,11.01
11/5/2010,11.39
11/6/2010,12.1
11/7/2010,11.49
11/8/2010,13.6
11/9/2010,12.42
11/10/2010,11.18
11/11/2010,13.64
11/12/2010,18.83
11/13/2010,16.44
11/14/2010,14.01
11/15/2010,13.19
11/16/2010,12.59
11/17/2010,13.74
11/18/2010,12.43
11/19/2010,11.94
11/20/2010,11.68
11/21/2010,11.56
11/22/2010,13.65
11/23/2010,14.96
11/24/2010,14.63
11/25/2010,11.93
11/26/2010,14.47
11/27/2010,13.01
11/28/2010,8.936
11/29/2010,10.05
11/30/2010,11.25
12/1/2010,13.78
12/2/2010,17.35
12/3/2010,24.78
12/4/2010,32.1
12/5/2010,34.08
12/6/2010,30.68
12/7/2010,30.26
12/8/2010,37.29
12/9/2010,46.82
12/10/2010,54.96
12/11/2010,43.65
12/12/2010,38.86
12/13/2010,43.65
12/14/2010,55.79
12/15/2010,73.21
12/16/2010,44.76
12/17/2010,34.86
12/18/2010,31.71
12/19/2010,27.93
12/20/2010,24.04
12/21/2010,23.06
12/22/2010,23.16
12/23/2010,21.42
12/24/2010,22.34
12/25/2010,30.6
12/26/2010,30.22
12/27/2010,25.68
12/28/2010,22.52
12/29/2010,20.32
12/30/2010,18.98
12/31/2010,17.96
1/1/2011,17.18
1/2/2011,17.83
1/3/2011,16.71
1/4/2011,16.27
1/5/2011,18.29
1/6/2011,18.36
1/7/2011,20.07
1/8/2011,17.68
1/9/2011,15.99
1/10/2011,14.94
1/11/2011,14.15
1/12/2011,13.64
1/13/2011,13.92
1/14/2011,13.95
1/15/2011,13.83
1/16/2011,13.51
1/17/2011,13.53
1/18/2011,11.84
1/19/2011,9.036
1/20/2011,8.054
1/21/2011,6.232
1/22/2011,5.38
1/23/2011,5.428
1/24/2011,5.332
1/25/2011,5.027
1/26/2011,2.674
1/27/2011,3.232
1/28/2011,2.053
1/29/2011,2.808
1/30/2011,4.902
1/31/2011,5.924
2/1/2011,5.684
2/2/2011,5.316
2/3/2011,5.336
2/4/2011,5.348
2/5/2011,4.993
2/6/2011,4.916
2/7/2011,3.93
2/8/2011,4.884
2/9/2011,7.596
2/10/2011,4.5
2/11/2011,4.5
2/12/2011,14.61
2/13/2011,14.18
2/14/2011,15.49
2/15/2011,16.84
2/16/2011,18.19
2/23/2011,5.76
2/24/2011,4.493
2/25/2011,4.848
2/27/2011,4.454
2/28/2011,3.889
3/1/2011,3.208
3/2/2011,3.469
3/3/2011,4.089
3/4/2011,3.99
3/6/2011,4.2
3/7/2011,4.168
3/8/2011,4.105
3/9/2011,3.435
3/10/2011,3.123
3/11/2011,2.948
3/12/2011,3.028
3/13/2011,3.092
3/14/2011,2.986
3/15/2011,3.113
3/16/2011,3.307
3/17/2011,2.986
3/18/2011,3.393
3/19/2011,3.36
3/20/2011,3.129
3/21/2011,2.505
3/22/2011,2.39
3/23/2011,2.478
3/24/2011,2.462
3/26/2011,2.91
3/27/2011,3.297
3/28/2011,3.313
3/29/2011,2.955
3/30/2011,3.059
3/31/2011,3.197
4/1/2011,3.787
4/2/2011,3.335
4/3/2011,4.725
4/4/2011,4.806
4/5/2011,4.34
4/6/2011,4.037
4/7/2011,3.408
4/8/2011,6.161
4/9/2011,10.99
4/10/2011,10.78
4/11/2011,9.668
4/12/2011,11.93
4/13/2011,8.75
4/14/2011,5.461
4/15/2011,7.341
4/16/2011,11.61
4/17/2011,11.3
4/18/2011,11.63
4/19/2011,11.37
4/20/2011,13.23
4/21/2011,16.49
4/22/2011,14.66
4/23/2011,13.21
4/24/2011,16.17
4/25/2011,16.99
4/26/2011,17.42
4/27/2011,19.5
4/28/2011,21.46
4/29/2011,21.06
4/30/2011,20.39
5/1/2011,18.78
5/2/2011,18.87
5/3/2011,18.22
5/4/2011,15.23
5/5/2011,16.38
5/6/2011,15.07
5/7/2011,14.85
5/8/2011,14.78
5/9/2011,13.76
5/10/2011,13.65
5/11/2011,13.2
5/12/2011,17.94
5/13/2011,25.83
5/14/2011,18.71
5/15/2011,18.06
5/16/2011,55.73
5/17/2011,90.89
5/18/2011,123.8
5/19/2011,141.1
5/20/2011,78.74
5/21/2011,41.55
5/22/2011,44.09
5/23/2011,40.79
5/24/2011,36.18
5/25/2011,29.35
5/26/2011,18.36
5/27/2011,15.64
5/28/2011,21.15
5/29/2011,21.7
5/30/2011,19.58
5/31/2011,23.38
6/1/2011,39.24
6/2/2011,103.8
6/3/2011,85.46
6/4/2011,70.76
6/5/2011,70.76
6/6/2011,70.76
6/7/2011,60.58
6/8/2011,49.08
6/9/2011,37.35
6/10/2011,33.35
6/11/2011,30.45
6/12/2011,25.72
6/13/2011,22.97
6/14/2011,20.56
6/15/2011,20.13
6/16/2011,24.18
6/17/2011,20.72
6/18/2011,18.36
6/19/2011,17.26
6/20/2011,17.94
6/21/2011,16.7
6/22/2011,17.12
6/23/2011,18.02
6/24/2011,23.6
6/25/2011,35.26
6/26/2011,41.04
6/27/2011,28.75
6/28/2011,22.98
6/29/2011,19.75
6/30/2011,17.79
7/1/2011,16.29
7/2/2011,15.76
7/3/2011,17
7/4/2011,15.59
7/5/2011,15.42
7/6/2011,15.13
7/7/2011,15.09
7/8/2011,15.13
7/9/2011,15.09
7/10/2011,15.27
7/11/2011,15.18
7/12/2011,15.16
7/13/2011,15.77
