Date,Flow
1/1/1995,13.09
1/2/1995,12.1
1/3/1995,11.9
1/4/1995,11.5
1/5/1995,12.1
1/6/1995,12.3
1/7/1995,11.3
1/8/1995,18.23
1/9/1995,11.5
1/10/1995,10.1
1/11/1995,10.3
1/12/1995,10.9
1/13/1995,24.07
1/14/1995,14.68
1/15/1995,10.9
1/16/1995,9.7
1/17/1995,9.3
1/18/1995,8.7
1/19/1995,11.93
1/20/1995,7.6
1/21/1995,7.45
1/22/1995,7.3
1/23/1995,7.15
1/24/1995,7
1/25/1995,6.7
1/26/1995,6.55
1/27/1995,6.4
1/28/1995,6.4
1/29/1995,6.25
1/30/1995,6.1
1/31/1995,8.5
2/1/1995,6.55
2/2/1995,6.4
2/3/1995,6.1
2/4/1995,6.1
2/5/1995,7
2/6/1995,11.13
2/7/1995,5.8
2/8/1995,5.38
2/9/1995,5.25
2/10/1995,5.53
2/11/1995,5
2/12/1995,4.75
2/13/1995,4.75
2/14/1995,4.5
2/15/1995,4.25
2/16/1995,4
2/17/1995,4
2/18/1995,3.88
2/19/1995,3.75
2/20/1995,3.88
2/21/1995,12.75
2/22/1995,6.4
2/23/1995,5
2/24/1995,4.25
2/25/1995,6.28
2/26/1995,6.85
2/27/1995,6.1
2/28/1995,5.65
3/1/1995,5
3/2/1995,5.4
3/3/1995,4.63
3/4/1995,4.25
3/5/1995,4
3/6/1995,3.75
3/7/1995,4.63
3/8/1995,13.06
3/9/1995,7
3/10/1995,5.95
3/11/1995,8.9
3/12/1995,6.4
3/13/1995,11.69
3/14/1995,6.55
3/15/1995,5.38
3/16/1995,5
3/17/1995,5.13
3/18/1995,4.63
3/19/1995,4.38
3/20/1995,8.7
3/21/1995,6.1
3/22/1995,7.9
3/23/1995,18.27
3/24/1995,11.69
3/25/1995,7.6
3/26/1995,6.25
3/27/1995,6.1
3/28/1995,5.68
3/29/1995,5.25
3/30/1995,5.13
3/31/1995,5.13
4/1/1995,5.7
4/2/1995,6.55
4/3/1995,6.85
4/4/1995,5.5
4/5/1995,5.38
4/6/1995,5.13
4/7/1995,5
4/8/1995,5.25
4/9/1995,5.65
4/10/1995,5.55
4/11/1995,4.25
4/12/1995,6.1
4/13/1995,5.8
4/14/1995,16.08
4/15/1995,9.3
4/16/1995,11.3
4/17/1995,10.74
4/18/1995,9.5
4/19/1995,11.1
4/20/1995,9.5
4/21/1995,9.9
4/22/1995,28.8
4/23/1995,15.07
4/24/1995,12.1
4/25/1995,10.3
4/26/1995,11.1
4/27/1995,23.23
4/28/1995,11.7
4/29/1995,10.1
4/30/1995,9.5
5/1/1995,11.5
5/2/1995,9.9
5/3/1995,9.5
5/4/1995,8.7
5/5/1995,11.09
5/6/1995,9.3
5/7/1995,21.68
5/8/1995,12.1
5/9/1995,32.42
5/10/1995,16.08
5/11/1995,13.09
5/12/1995,12.1
5/13/1995,10.9
5/14/1995,11.1
5/15/1995,10.5
5/16/1995,10.3
5/17/1995,9.7
5/18/1995,9.3
5/19/1995,9.3
5/20/1995,10.3
5/21/1995,10.3
5/22/1995,8.9
5/23/1995,9.1
5/24/1995,11.1
5/25/1995,28.95
5/26/1995,9.3
5/27/1995,8.7
5/28/1995,9.9
5/29/1995,8.7
5/30/1995,8.05
5/31/1995,7.75
6/1/1995,7.3
6/2/1995,7
6/3/1995,6.85
6/4/1995,6.85
6/5/1995,7
6/6/1995,6.85
6/7/1995,9.35
6/8/1995,9.1
6/9/1995,7.75
6/10/1995,7.3
6/11/1995,6.25
6/12/1995,6.1
6/13/1995,5.95
6/14/1995,5.65
6/15/1995,5.25
6/16/1995,5.5
6/17/1995,7.6
6/18/1995,7.75
6/19/1995,7.3
6/20/1995,5.8
6/21/1995,5.5
6/22/1995,5.38
6/23/1995,5.25
6/24/1995,5
6/25/1995,5
6/26/1995,5
6/27/1995,5
6/28/1995,4.88
6/29/1995,4.75
6/30/1995,4.75
7/1/1995,4.75
7/2/1995,4.5
7/3/1995,4.5
7/4/1995,4.25
7/5/1995,4.25
7/6/1995,4.5
7/7/1995,5.25
7/8/1995,5
7/9/1995,4.25
7/10/1995,3.75
7/11/1995,3.38
7/12/1995,3.07
7/13/1995,2.88
7/14/1995,2.94
7/15/1995,2.88
7/16/1995,5.25
7/17/1995,3
7/18/1995,3
7/19/1995,3.5
7/20/1995,4.5
7/21/1995,4.5
7/22/1995,4.75
7/23/1995,5
